timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.8394,-5.0966,11.3428,1.9478,-47.5826,-59.9652
5,-1.7244,-5.0583,11.0363,2.8522,-49.8783,-59.8261
10,-1.6478,-5.2116,10.653,3.3391,-51.8261,-60.1043
15,-1.4179,-5.4032,10.3465,3.687,-53.0087,-60.5913
20,-1.2263,-5.5948,10.0399,4.5217,-53.913,-61.0783
25,-0.8047,-5.6714,9.7717,6.0522,-55.3739,-61.5652
30,-0.5748,-5.9013,9.695,8.2087,-57.9478,-62.2609
35,-0.2299,-5.9013,9.3502,10.6435,-62.4,-63.7217
40,-0.0383,-5.9013,9.1202,13.0783,-68.313,-65.8087
45,0.3449,-5.6714,8.6604,14.887,-75.7565,-68.313
50,0.6514,-5.4415,8.5454,15.513,-83.9652,-71.3043
55,1.0346,-5.2882,8.0089,14.3304,-92.1043,-74.4348
60,1.5328,-5.02,7.5491,11.7565,-100.1043,-77.6348
65,1.8011,-4.7517,7.5108,8.2783,-108.5217,-81.3217
70,2.1459,-4.5984,7.3575,5.2174,-116.8,-85.4261
75,2.3759,-4.6368,7.0509,4.1043,-124.8696,-89.6
80,2.5675,-4.4452,6.8593,4.3826,-132.5217,-93.9826
85,2.7207,-4.1386,6.4761,6.1913,-139.2,-98.0174
90,2.874,-3.947,6.2462,9.8087,-144.6261,-101.7739
95,3.1806,-3.5638,5.863,14.6087,-148.5913,-104.9739
100,3.2955,-2.989,5.5948,18.9913,-150.887,-107.3391
105,3.5638,-2.4908,5.4415,22.3304,-151.7913,-108.5217
110,3.7171,-2.1076,5.4415,24.2087,-152.1391,-108.8696
115,4.0236,-1.8394,5.2882,24.0,-152.4174,-108.8
120,4.2536,-1.1496,5.4032,21.9826,-153.3913,-108.5217
125,4.6368,-1.0346,5.0583,18.5739,-154.9217,-108.0348
130,4.8284,-0.6898,4.9433,14.2609,-156.4522,-107.2696
135,5.3265,-0.5365,4.79,9.0435,-158.3304,-106.5043
140,5.5181,-0.3832,4.7134,2.4348,-159.8609,-106.087
145,5.6331,-0.0383,4.3685,-5.2174,-161.4609,-105.7391
150,5.6331,-0.1533,3.9087,-13.2174,-162.6435,-105.1826
