timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1879,-10.1932,-3.8704,69.7739,8.2087,-15.6522
5,-1.2263,-10.3082,-3.8704,69.1478,8.9739,-15.8609
10,-1.3412,-10.4998,-3.6787,68.5217,8.8348,-15.5826
15,-1.4945,-10.4998,-3.6787,67.8261,8.0696,-15.0957
20,-1.7244,-10.4998,-3.5638,66.7826,6.1913,-14.4
25,-1.6861,-10.6147,-3.4488,65.7391,4.1739,-13.7739
30,-1.8011,-10.7297,-3.5255,65.3217,2.2261,-13.3565
35,-1.6478,-10.883,-3.4105,65.6,0.6261,-12.8696
40,-1.5328,-10.9213,-3.4105,65.8783,-0.6261,-12.6609
45,-1.4179,-10.9596,-3.3339,66.087,-1.6,-12.5913
50,-1.3412,-11.1512,-3.2955,66.1565,-2.087,-12.1739
55,-1.1879,-11.0746,-3.1423,66.2261,-2.2957,-11.8957
60,-1.2263,-11.1129,-3.2189,66.1565,-1.9478,-11.3391
65,-1.2263,-11.1512,-3.1806,66.0174,-1.5304,-10.7826
70,-1.1879,-11.1129,-3.0273,66.087,-0.6957,-10.3652
75,-1.2263,-11.2662,-3.1039,66.1565,-0.0696,-10.087
80,-1.3412,-11.1895,-3.1039,66.1565,0.4174,-9.9478
85,-1.4562,-11.1129,-3.0273,66.2261,0.6957,-9.7391
90,-1.4562,-11.0746,-2.874,66.2261,0.6957,-9.6
95,-1.5328,-10.9979,-2.989,66.2957,0.6957,-9.6
100,-1.3795,-11.0363,-3.1423,66.4348,0.6957,-9.3913
105,-1.2263,-11.1129,-2.9123,66.4348,0.7652,-9.2522
110,-1.3412,-10.8446,-3.0656,66.2957,0.6957,-9.1826
115,-1.1496,-10.768,-3.0273,65.9478,0.6261,-8.9739
120,-1.3029,-10.6914,-2.989,65.5304,0.6261,-8.7652
125,-1.1113,-10.5764,-3.0273,65.113,0.6261,-8.487
130,-1.2646,-10.3848,-2.989,64.8348,0.6261,-8.1391
135,-1.1879,-10.4614,-3.0273,64.7652,0.8348,-7.7217
140,-1.3795,-10.3848,-2.9123,64.7652,0.5565,-7.3739
145,-1.4179,-10.2315,-2.8357,64.487,0.2087,-7.0261
150,-1.3029,-10.1932,-2.9507,64.0696,-0.2783,-6.7478
155,-1.3412,-10.2315,-2.8357,63.513,-0.9739,-6.4
160,-1.1113,-10.5381,-2.4525,63.0957,-1.3913,-6.1217
165,-1.1879,-10.5764,-2.5291,63.7217,-1.3217,-6.4
170,-1.3029,-10.4998,-2.7591,65.6696,-1.113,-6.4
175,-1.4179,-10.8446,-2.7591,67.5478,-0.5565,-5.913
180,-1.3029,-10.883,-2.7974,68.8,0.4174,-5.2174
185,-1.1879,-11.2279,-2.7974,69.4261,1.6696,-4.5217
190,-1.4945,-11.4195,-2.7207,69.9826,2.3652,-4.2435
195,-1.4179,-11.9559,-2.6824,71.0957,2.2957,-4.8
200,-1.6095,-12.2242,-2.6058,73.0435,2.4348,-5.7739
205,-1.5711,-12.5691,-2.6824,75.1304,2.9913,-6.1217
210,-1.6095,-12.6074,-2.989,76.4522,3.8957,-5.7043
215,-1.5328,-12.7223,-3.2955,76.9391,4.8696,-4.8696
220,-1.7627,-12.799,-3.6021,75.5478,5.2174,-3.5478
225,-1.8394,-12.684,-3.9087,71.9304,5.287,-2.087
230,-1.916,-12.7607,-4.2536,65.9478,5.1478,-0.9739
235,-1.5711,-12.9139,-4.5601,57.4609,5.0087,0.487
240,-1.3795,-12.9523,-4.3302,47.3043,4.7304,1.8087
245,-1.2646,-12.9906,-4.2919,36.8696,4.5913,2.7826
250,-1.3412,-13.1822,-4.2919,27.7565,4.9391,3.4783
255,-1.3029,-13.1055,-4.062,21.287,5.8435,3.8957
260,-1.3029,-12.799,-3.5638,17.4609,7.0957,3.9652
265,-1.1879,-12.7223,-3.2572,16.0696,8.6957,3.687
270,-1.073,-12.4158,-2.7591,16.487,10.5043,3.2
275,-0.9963,-12.0709,-2.4525,17.8087,12.0348,2.713
280,-1.0346,-11.8027,-2.0693,19.3391,13.2174,2.0174
285,-0.8814,-11.5344,-1.8777,20.5913,14.0522,1.3217
290,-0.843,-11.1129,-1.5711,21.4261,14.4696,0.6261
295,-0.8814,-10.5381,-1.3795,21.7043,14.4,0.0
300,-0.8814,-10.1166,-1.1113,21.5652,14.1913,-0.6261
305,-0.7281,-9.7334,-1.073,21.287,13.4261,-1.3217
310,-0.8814,-9.4268,-1.0346,21.0087,12.5217,-1.8783
315,-0.843,-8.9286,-1.0346,20.4522,11.5478,-2.3652
320,-0.8814,-8.5071,-0.958,19.7565,10.2957,-2.6435
325,-0.9197,-8.2005,-0.7664,19.2,9.1826,-2.6435
330,-0.7281,-7.9323,-0.7664,19.0609,8.0,-2.2261
335,-0.843,-7.779,-0.5365,19.2,7.0261,-1.6
340,-0.8814,-7.6641,-0.4215,19.5478,5.913,-0.7652
345,-0.5748,-7.5874,-0.4215,20.0348,4.9391,0.0
350,-0.7281,-7.779,-0.1533,20.3826,4.3826,0.7652
355,-0.8047,-7.779,0.1916,20.5217,3.4783,1.5304
360,-0.3832,-7.9706,0.115,20.313,2.9217,2.087
365,-0.6514,-8.3155,0.115,19.8957,2.7826,2.3652
370,-0.6514,-8.5454,0.3832,19.3391,2.6435,2.4348
375,-0.4982,-8.967,0.5748,18.5739,2.3652,2.2261
380,-0.6131,-9.1586,0.5365,17.8087,2.2957,1.8783
385,-0.5365,-9.3885,0.6898,17.3913,2.0174,1.4609
390,-0.4982,-9.7717,0.7281,17.1826,1.7391,0.8348
395,-0.5748,-10.0016,0.6898,17.1826,1.5304,0.2087
400,-0.4982,-10.0399,0.843,17.3913,1.3913,-0.3478
405,-0.5365,-10.3848,0.8047,17.7391,1.3217,-0.7652
410,-0.5748,-10.6147,0.6898,18.2261,1.2522,-1.1826
415,-0.6514,-10.7297,0.6131,18.713,1.3217,-1.8087
420,-0.7281,-10.9213,0.5748,19.1304,1.4609,-2.2261
425,-0.6898,-11.0746,0.6514,19.4087,1.7391,-2.5739
430,-0.6898,-11.2279,0.4598,19.687,2.1565,-3.0609
435,-0.8047,-11.2662,0.2682,20.1043,2.5043,-3.5478
440,-0.8814,-11.3428,0.3066,20.5217,2.5739,-4.0348
445,-1.0346,-11.3811,0.115,20.9391,2.6435,-4.8696
450,-1.1113,-11.2662,-0.0766,21.1478,2.5043,-5.4957
455,-1.1113,-11.2662,-0.3066,21.6348,2.3652,-6.3304
460,-1.2646,-11.0363,-0.4215,22.0522,1.9478,-7.0957
465,-1.1496,-10.9979,-0.6514,22.6783,1.8783,-7.6522
470,-1.3412,-10.6914,-0.7664,23.3043,1.9478,-8.1391
475,-1.1879,-10.653,-0.6514,23.8609,2.1565,-8.4174
480,-1.3795,-10.4614,-0.7281,24.4174,2.5043,-8.487
485,-1.4179,-10.2315,-0.8814,24.9043,2.713,-8.487
490,-1.2646,-10.0782,-0.8814,25.113,2.9217,-8.487
495,-1.3412,-9.8866,-0.9197,25.2522,3.1304,-8.3478
500,-1.1879,-9.8483,-0.958,25.1826,3.2696,-8.4174
505,-1.3029,-9.7334,-0.843,24.7652,3.2696,-8.5565
510,-1.2646,-9.6184,-0.8814,24.1391,3.1304,-8.5565
515,-1.1879,-9.5801,-0.843,23.4435,2.9217,-8.487
520,-1.1879,-9.3885,-0.6898,22.5391,2.6435,-8.487
525,-1.2263,-9.3502,-0.5748,21.9826,2.1565,-8.4174
530,-1.1496,-9.4268,-0.4598,21.5652,1.6,-8.487
535,-1.0346,-9.3118,-0.1533,21.2174,1.113,-8.487
540,-0.8814,-9.5034,-0.0766,20.8,0.6957,-8.5565
545,-0.843,-9.5034,-0.0383,20.4522,0.4174,-8.487
550,-0.6131,-9.6567,0.0383,19.7565,0.0696,-8.487
555,-0.6514,-9.6567,0.1533,18.9913,-0.0696,-8.4174
560,-0.5365,-9.81,0.115,18.5043,-0.1391,-8.2087
565,-0.4215,-9.925,0.2682,18.3652,-0.0696,-7.8609
570,-0.4598,-10.1166,0.2682,18.6435,-0.2087,-7.6522
575,-0.5748,-10.2698,0.1916,19.0609,-0.3478,-7.4435
580,-0.6131,-10.2698,0.1533,19.2696,-0.5565,-7.5826
585,-0.6514,-10.2315,0.2299,19.4087,-0.5565,-7.8609
590,-0.6131,-10.2698,0.3066,19.3391,-0.4174,-8.2783
595,-0.7281,-10.4231,0.1916,19.2696,-0.1391,-8.8348
600,-0.6898,-10.4231,0.115,19.4783,0.4174,-9.2522
605,-0.8047,-10.3465,0.3449,19.687,1.1826,-9.6696
610,-0.8047,-10.4998,0.1533,19.7565,2.1565,-10.087
615,-0.8047,-10.4614,0.115,19.9652,2.9913,-10.3652
620,-0.7281,-10.3848,0.2682,20.0348,3.9652,-10.4348
625,-0.6898,-10.4231,0.3449,19.9652,4.8,-10.6435
630,-0.7664,-10.1932,0.3449,20.0348,5.3565,-10.713
635,-0.6898,-10.1932,0.4215,20.1043,5.7043,-10.713
640,-0.7664,-10.1932,0.2682,20.1739,6.1913,-10.7826
645,-0.5748,-10.0782,0.4982,20.1043,6.2609,-10.713
650,-0.6898,-10.0016,0.4598,20.1043,6.3304,-10.5739
655,-0.6514,-10.0782,0.4982,20.1043,6.1217,-10.5043
660,-0.6898,-10.0016,0.7664,20.1043,6.1217,-10.4348
665,-0.7281,-10.0399,0.4982,20.1043,5.8435,-10.5739
670,-0.7281,-10.0016,0.5748,19.8957,5.287,-10.5739
675,-0.6514,-10.0399,0.3832,19.3391,4.9391,-10.5739
680,-0.6898,-10.1166,0.5748,18.5739,4.6609,-10.5043
685,-0.5748,-10.1932,0.4982,17.7391,4.5913,-10.1565
690,-0.5748,-9.925,0.5365,16.9739,4.5913,-9.6696
695,-0.5365,-10.1932,0.5748,16.1391,4.3826,-9.1826
700,-0.5748,-10.0399,0.5748,15.513,3.8261,-8.487
705,-0.3832,-10.0016,0.6514,14.8174,2.8522,-7.7217
710,-0.1916,-10.1932,0.7281,14.0522,1.6696,-7.1652
715,-0.2299,-10.0782,0.7664,13.2174,0.487,-6.6783
720,-0.115,-10.1549,0.6898,12.313,-0.5565,-6.4696
725,0.0,-10.1166,0.5748,11.3391,-1.4609,-6.4696
730,-0.1533,-10.0399,0.6131,10.6435,-2.087,-6.887
735,-0.0766,-10.1549,0.4982,9.9478,-2.2957,-7.513
740,-0.0766,-10.1166,0.5748,9.4609,-2.087,-8.3478
745,-0.1533,-10.2315,0.6514,9.1826,-1.4609,-9.2522
750,-0.115,-10.0782,0.5365,8.9043,-0.7652,-10.2261
755,-0.0766,-10.0782,0.6514,8.487,-0.2783,-11.0609
760,0.0,-10.2315,0.6898,8.0696,0.2087,-11.687
765,-0.0383,-10.1549,0.6898,7.6522,0.2087,-12.2435
770,-0.1533,-10.1932,0.6514,7.0957,0.1391,-12.5217
775,-0.2682,-10.1549,0.5748,6.8174,-0.1391,-12.7304
780,-0.1533,-10.2698,0.6131,6.4,-0.7652,-13.0087
785,-0.0766,-10.2315,0.6898,6.3304,-1.2522,-13.2174
790,-0.2299,-10.1166,0.6898,6.3304,-1.8783,-13.287
795,-0.2299,-10.0782,0.8047,6.4696,-2.6435,-13.3565
800,-0.2299,-10.1549,0.6131,6.6783,-3.2696,-13.0783
805,-0.1916,-10.1549,0.6131,6.6087,-3.2696,-12.8696
810,-0.1916,-10.0782,0.4982,6.6087,-2.9913,-12.313
815,-0.115,-10.0782,0.4215,6.6783,-2.4348,-11.8261
820,-0.1916,-10.1166,0.3832,6.8174,-1.5304,-10.9913
825,-0.115,-10.1932,0.1916,6.7478,-0.6957,-10.4348
830,-0.0383,-10.1549,0.1533,6.7478,0.0696,-9.6
835,-0.0766,-10.0399,0.2682,6.6783,0.7652,-8.8348
840,-0.0766,-10.0399,0.1533,6.8174,1.2522,-8.1391
845,-0.2299,-9.9633,0.2299,6.887,1.3217,-7.4435
850,-0.1916,-10.1166,0.2682,7.0261,1.1826,-6.6783
855,-0.115,-10.0782,0.1916,7.1652,0.7652,-6.1217
860,-0.0383,-10.1932,0.3832,7.2348,0.2783,-5.5652
865,-0.1916,-10.0016,0.3832,6.9565,-0.2087,-5.1478
870,-0.115,-10.1932,0.1916,6.6783,-0.6957,-4.7304
875,-0.0383,-10.1549,0.2682,6.2609,-0.7652,-4.4522
880,-0.2299,-10.2698,0.4215,5.8435,-0.8348,-4.1739
885,-0.1916,-10.2315,0.4215,5.3565,-0.7652,-4.0348
890,-0.2299,-10.2315,0.3832,5.0087,-0.4174,-3.8957
895,-0.3832,-10.2315,0.2682,4.8,0.0696,-3.8957
900,-0.3832,-10.3848,0.4215,5.0783,0.5565,-4.0348
905,-0.4982,-10.3848,0.1916,5.4957,1.1826,-4.1739
910,-0.5748,-10.1549,0.2682,6.0522,1.8087,-4.313
915,-0.6131,-10.3082,0.4598,6.887,2.4348,-4.6609
920,-0.5748,-10.3465,0.4982,8.0696,2.9913,-4.9391
925,-0.4982,-10.3082,0.5748,9.3217,3.7565,-5.2174
930,-0.6514,-10.3465,0.6898,10.4348,4.5217,-5.5652
935,-0.5365,-10.1549,0.5365,11.4087,5.287,-5.7043
940,-0.5748,-10.1166,0.8047,12.3826,5.913,-5.913
945,-0.5748,-10.1166,0.7664,13.0783,6.5391,-5.913
950,-0.5365,-10.0782,0.6898,13.4957,6.9565,-5.9826
955,-1.073,-10.1549,0.958,13.8435,7.1652,-5.913
960,-0.958,-9.7717,0.8814,14.1913,7.3043,-5.913
965,-0.4982,-9.9633,0.958,14.4,7.3739,-5.8435
970,-0.6131,-9.925,1.0346,14.5391,7.6522,-5.6348
975,-0.4215,-10.0016,1.1113,14.6087,7.9304,-5.4957
980,-0.4215,-9.925,0.958,14.4,8.2087,-5.287
985,-0.3832,-10.0016,0.9963,14.1217,8.487,-5.1478
990,-0.2299,-9.925,0.843,13.7739,8.7652,-5.0783
995,-0.2682,-9.9633,1.0346,13.287,9.113,-5.0783
1000,-0.0766,-9.9633,0.8814,12.9391,9.6,-5.0783
1005,-0.115,-10.0016,0.8047,12.7304,10.1565,-5.1478
1010,0.0,-9.8483,0.8047,12.5217,10.713,-5.1478
1015,0.0,-9.8866,0.9197,12.4522,11.5478,-5.0783
1020,0.0766,-9.8866,0.8047,12.3826,12.1043,-4.8696
1025,0.1533,-10.0399,1.0346,12.3826,12.5217,-4.6609
1030,0.2299,-10.0016,0.9197,12.5913,12.8696,-4.4522
1035,0.2682,-10.0399,1.073,12.6609,13.0783,-4.4522
1040,0.1533,-10.0016,1.1879,12.8,13.0783,-4.3826
1045,0.2682,-10.0782,1.1879,12.8696,12.8,-4.5913
1050,0.1916,-10.1932,1.3412,12.9391,12.4522,-4.8
1055,0.1916,-10.1166,1.3412,13.0087,11.8957,-5.1478
1060,0.2299,-10.1549,1.1496,12.8696,11.2696,-5.4957
1065,0.2299,-10.1549,1.1879,12.6609,10.713,-5.8435
1070,0.0766,-10.1166,1.1879,12.5217,10.2261,-6.2609
1075,0.115,-10.1932,1.1879,12.313,9.8783,-6.6087
1080,0.0383,-10.0016,1.073,11.9652,9.4609,-6.8174
1085,0.115,-10.0016,1.1113,11.687,9.113,-7.0261
1090,0.1533,-10.0399,1.1496,11.2696,8.8348,-7.1652
1095,0.0383,-9.8866,1.1113,11.3391,8.487,-7.0957
1100,0.115,-10.0016,1.1496,11.3391,8.0696,-7.0957
1105,0.115,-9.9633,1.1879,11.3391,7.6522,-7.0261
1110,0.115,-9.925,1.2263,11.2696,7.0957,-6.9565
1115,0.0383,-9.925,1.1496,11.0609,6.6783,-6.9565
1120,0.1916,-9.9633,1.073,10.7826,6.4,-6.8174
1125,0.115,-9.8866,1.1496,10.4348,6.2609,-6.6087
1130,0.115,-9.8866,1.1879,10.087,6.3304,-6.2609
1135,0.115,-9.925,0.958,9.8783,6.4,-5.8435
1140,0.1533,-9.925,1.2646,9.5304,6.2609,-5.4261
1145,0.0766,-10.0016,1.1113,8.9043,6.2609,-5.0783
1150,0.115,-10.0399,0.9963,8.1391,6.0522,-4.5913
1155,0.115,-10.1549,1.1496,7.3043,5.913,-4.1739
1160,0.0383,-10.0016,1.1879,6.6783,5.5652,-3.9652
1165,0.0,-10.1932,1.2263,6.1217,5.287,-3.8957
1170,0.115,-10.1932,1.2263,5.7043,4.9391,-3.9652
1175,-0.0383,-10.0399,1.3029,5.6348,4.5217,-4.0348
1180,0.0,-10.1166,1.073,5.4957,4.313,-3.9652
1185,0.0,-10.1166,1.1879,5.4261,4.1043,-3.8261
1190,-0.0383,-10.0782,1.073,5.4957,3.9652,-3.5478
1195,0.0,-10.0782,1.1496,5.6348,3.7565,-3.3391
1200,0.0,-10.0782,1.1879,5.8435,3.6174,-3.1304
1205,0.0,-9.9633,1.2646,5.913,3.4087,-2.9217
1210,0.0,-10.0782,1.2263,5.8435,3.0609,-2.6435
1215,0.0766,-10.0399,1.2646,5.6348,2.5739,-2.5043
1220,-0.0383,-10.1166,1.2646,5.4261,2.1565,-2.2957
1225,-0.0766,-10.0399,1.3412,5.0783,1.6696,-2.2261
1230,0.0,-10.0399,1.3795,4.8,1.4609,-2.087
1235,0.0,-10.1166,1.3029,4.5217,1.5304,-2.087
1240,0.0,-10.1549,1.2263,4.313,1.8783,-2.0174
1245,-0.0766,-10.0782,1.2263,4.313,2.087,-1.9478
1250,0.0,-10.0782,1.3795,4.3826,2.5739,-1.8783
1255,0.0,-10.0782,1.5711,4.5217,2.9217,-1.8087
1260,0.0,-10.1166,1.4179,4.5913,3.3391,-1.8783
1265,0.0,-10.1549,1.6478,4.6609,3.687,-1.8783
1270,0.0,-10.1166,1.6095,4.5913,3.8957,-1.8783
1275,0.0,-10.0782,1.4945,4.8,4.0348,-1.9478
1280,0.0,-10.1166,1.4179,4.9391,4.1043,-2.0174
1285,-0.115,-10.1166,1.5711,5.0087,4.313,-1.9478
1290,-0.0383,-10.0782,1.6478,5.0087,4.3826,-1.9478
1295,0.0,-10.0399,1.5328,5.0087,4.6609,-1.6
1300,0.0766,-10.0782,1.6861,4.9391,4.9391,-1.5304
1305,0.0,-10.1932,1.6095,4.9391,5.1478,-1.5304
1310,0.0,-10.0782,1.6095,5.0087,5.3565,-1.3913
1315,0.0,-10.1166,1.7244,4.9391,5.5652,-1.5304
1320,0.0383,-10.0399,1.4945,4.8696,5.913,-1.5304
1325,0.1916,-10.1932,1.5711,4.7304,6.1913,-1.6696
1330,0.115,-10.1166,1.6095,4.8,6.5391,-1.6696
1335,0.0766,-10.0399,1.7244,4.8696,6.7478,-1.7391
1340,0.0766,-10.0399,1.6861,4.9391,6.9565,-1.8783
1345,0.115,-10.0016,1.5711,5.1478,7.0957,-1.8783
1350,0.3066,-10.0782,1.6861,5.287,7.1652,-1.8783
1355,0.1533,-10.0399,1.6478,5.2174,7.3043,-1.9478
1360,0.1533,-10.1166,1.6861,5.0783,7.0261,-1.8783
1365,0.0383,-10.0016,1.7627,5.0783,6.887,-1.9478
1370,0.0766,-10.0399,1.7244,5.0087,6.7478,-2.087
1375,0.1916,-10.0782,1.6861,5.0783,6.4696,-2.0174
1380,0.115,-10.0399,1.6478,5.2174,6.3304,-1.9478
1385,0.0766,-9.9633,1.6095,5.287,6.0522,-1.9478
1390,0.115,-9.9633,1.6478,5.1478,5.8435,-1.9478
1395,0.115,-9.925,1.4945,5.0087,5.6348,-2.0174
1400,0.0766,-9.8866,1.5711,5.0087,5.5652,-2.0174
1405,0.0766,-9.9633,1.7244,4.8696,5.5652,-2.087
1410,0.1916,-9.9633,1.6095,4.8,5.5652,-2.2261
1415,0.1533,-9.925,1.5711,4.6609,5.4957,-2.2261
1420,0.1533,-9.9633,1.6861,4.5217,5.7739,-2.3652
1425,0.115,-9.8866,1.6095,4.2435,5.9826,-2.4348
1430,0.1533,-10.0399,1.5328,4.1739,6.0522,-2.4348
1435,0.1533,-9.925,1.5328,3.7565,6.3304,-2.4348
1440,0.2299,-10.0782,1.4562,3.4783,6.4696,-2.1565
1445,0.1533,-10.0399,1.4945,3.2696,6.5391,-2.0174
1450,0.0766,-9.9633,1.4562,3.1304,6.6783,-1.7391
1455,0.1533,-10.0399,1.6478,3.2696,6.7478,-1.6
1460,0.2682,-10.1549,1.4562,3.1304,6.6087,-1.6
1465,0.1533,-10.0016,1.4945,2.9913,6.6087,-1.5304
1470,0.0766,-9.9633,1.6095,2.9217,6.6783,-1.6696
1475,0.0383,-9.8866,1.3795,2.9217,6.4,-1.7391
1480,0.0383,-10.0782,1.5328,2.7826,6.2609,-1.7391
1485,0.0766,-10.0399,1.4945,2.5043,6.0522,-1.8783
1490,0.0,-10.0016,1.4945,1.9478,5.9826,-1.8087
