timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5748,-8.7754,-4.3302,8.2783,19.0609,7.2348
5,-0.4982,-8.7754,-4.1386,8.4174,19.0609,7.0261
10,-0.5748,-8.967,-4.2536,8.6957,19.0609,6.7478
15,-0.6898,-8.8903,-4.1769,8.9043,19.0609,6.6087
20,-0.6514,-8.8903,-3.9853,9.2522,18.9913,6.3304
25,-0.5365,-8.8903,-4.1386,9.6,18.8522,6.1913
30,-0.5748,-8.967,-4.1769,9.8783,18.6435,6.0522
35,-0.8047,-8.7754,-4.3685,10.1565,18.5739,5.8435
40,-0.5748,-8.8903,-4.1003,10.2957,18.3652,5.6348
45,-0.5748,-8.8903,-4.1769,10.3652,18.2261,5.4957
50,-0.5748,-8.852,-4.1386,10.3652,18.2261,5.3565
55,-0.4215,-8.967,-4.1769,10.3652,18.087,5.0783
60,-0.4598,-8.7754,-4.1769,10.087,18.087,4.7304
65,-0.4215,-8.967,-4.2152,9.6696,18.087,4.5913
70,-0.4215,-8.852,-4.1386,9.2522,18.0174,4.313
75,-0.4598,-9.0053,-4.2919,8.6261,18.1565,4.2435
80,-0.3066,-8.967,-4.3302,7.9304,18.2261,4.2435
85,-0.4215,-9.0436,-4.3302,7.3043,18.3652,4.0348
90,-0.3832,-9.0053,-4.2152,6.7478,18.4348,3.9652
95,-0.3066,-9.0053,-4.4068,6.1913,18.5739,3.7565
100,-0.4215,-8.9286,-4.3302,5.913,18.5739,3.687
105,-0.3449,-8.852,-4.3685,5.6348,18.5739,3.6174
110,-0.3449,-8.9286,-4.3685,5.3565,18.6435,3.4783
115,-0.2682,-8.9286,-4.3302,5.287,18.7826,3.4783
120,-0.3832,-8.9286,-4.3685,5.0087,18.9217,3.4087
125,-0.2299,-8.9286,-4.4452,4.8,18.9913,3.2
130,-0.3066,-8.8903,-4.5218,4.5217,18.9913,3.1304
135,-0.3449,-8.8903,-4.3302,4.3826,18.9913,3.1304
140,-0.2682,-8.7754,-4.4068,4.1043,18.9913,2.9913
145,-0.4598,-8.852,-4.2919,4.0348,18.9913,2.9913
150,-0.1916,-8.8903,-4.2536,3.8957,18.9913,2.8522
155,-0.1916,-8.8903,-4.2919,3.8957,18.9217,2.8522
160,-0.3066,-8.8903,-4.3685,3.8957,18.9913,2.713
165,-0.1916,-9.0053,-4.2536,3.9652,18.9913,2.5043
170,-0.3066,-8.9286,-4.2919,3.9652,18.9217,2.2957
175,-0.3066,-9.0436,-4.2152,3.8957,18.713,2.1565
180,-0.1916,-8.852,-4.2536,4.0348,18.713,1.8783
185,-0.3832,-8.9286,-4.2536,3.9652,18.5043,1.8087
190,-0.3066,-8.8903,-4.1769,3.9652,18.2957,1.6
195,-0.3449,-8.967,-4.2536,3.8261,18.2261,1.5304
200,-0.2299,-8.852,-4.2152,3.687,18.0174,1.3913
205,-0.3449,-8.8903,-4.2919,3.5478,17.8087,1.1826
210,-0.115,-8.8903,-4.1769,3.4087,17.4609,0.9739
215,-0.2682,-8.9286,-4.1003,3.3391,17.1826,0.8348
