timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.695,0.4598,1.3029,-33.6696,13.4261,-10.1565
5,9.695,0.3066,1.4945,-34.2261,13.2174,-9.9478
10,9.695,0.2299,1.6478,-34.5043,12.4522,-9.6
15,9.695,0.115,1.6861,-34.087,11.4087,-9.6
20,9.6567,-0.1533,1.9543,-33.1826,10.1565,-9.1826
25,9.6567,-0.1533,2.1459,-32.1391,8.9043,-9.113
30,9.695,-0.3066,2.2226,-30.6783,7.5826,-8.4174
35,9.6184,-0.5365,2.1843,-29.1478,6.2609,-8.1391
40,9.5801,-0.4598,2.1843,-27.4087,5.1478,-7.7913
45,9.6184,-0.6514,2.2992,-25.5304,4.313,-7.7913
50,9.5801,-0.6131,2.3375,-23.3739,3.7565,-7.5826
55,9.4268,-0.7664,2.5291,-21.4957,3.4087,-7.6522
60,9.4651,-0.8047,2.4908,-19.2696,2.713,-7.513
65,9.4268,-0.843,2.5291,-17.6,1.6,-7.8609
70,9.4651,-0.8814,2.5291,-16.0696,0.3478,-8.0
75,9.3885,-0.843,2.6441,-14.7478,-1.113,-8.4174
80,9.3118,-0.7664,2.5291,-13.6348,-2.5043,-8.6261
85,9.2352,-0.6514,2.5291,-12.6609,-3.7565,-9.3217
90,9.2352,-0.5748,2.5291,-11.8957,-5.0783,-9.6696
95,9.1586,-0.5365,2.4525,-11.2,-6.1217,-10.5043
100,9.2352,-0.3449,2.3375,-10.5043,-7.0957,-11.2
105,9.1969,-0.2299,2.1459,-10.0174,-8.1391,-12.2435
110,9.1202,-0.1533,2.1459,-9.8087,-8.9739,-12.8
115,9.2352,-0.1533,1.9543,-10.0174,-9.7391,-13.6348
120,9.4268,-0.115,1.8394,-10.6435,-10.4348,-14.1217
125,9.3885,-0.0383,1.6095,-11.5478,-11.0609,-14.9565
130,9.5418,0.0383,1.4562,-12.7304,-11.4783,-15.4435
135,9.5034,0.1533,1.4562,-14.0522,-11.7565,-16.2087
140,9.4651,0.115,1.4562,-15.3043,-12.0348,-16.7652
145,9.5418,0.2299,1.3412,-16.487,-12.313,-17.3913
