timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-9.7717,-6.2845,-9.8087,-10.087,-11.7565
5,0.5748,-9.7334,-6.1696,-6.5391,-10.5739,-12.7304
10,0.7281,-9.5034,-6.2079,-3.5478,-11.0609,-13.8435
15,0.5365,-9.4651,-6.0163,-1.1826,-11.2,-14.8174
20,1.073,-9.1969,-6.1696,0.487,-11.2696,-15.5826
25,1.2646,-8.967,-5.978,1.3913,-10.8522,-16.4174
30,1.4562,-9.0053,-5.9013,1.4609,-10.0174,-17.1826
35,1.4179,-8.8903,-5.7864,0.6957,-9.0435,-17.8087
40,1.6095,-8.967,-5.978,-0.9043,-8.0696,-18.3652
45,1.4562,-8.9286,-6.0546,-3.4087,-7.0261,-19.0609
50,1.6478,-9.0819,-6.1313,-6.9565,-6.0522,-19.8957
55,1.7244,-9.1969,-6.2079,-10.9217,-4.7304,-20.6609
60,1.6861,-9.0436,-6.3612,-15.0957,-3.0609,-21.2174
65,1.916,-9.0819,-6.5911,-18.9913,-1.2522,-21.7043
70,1.8777,-9.2352,-6.7444,-22.6087,0.487,-21.9826
75,1.9543,-9.4268,-7.0126,-25.3913,1.7391,-22.2609
80,2.0693,-9.6184,-7.0509,-27.5478,2.4348,-22.9565
85,2.031,-10.0016,-7.2809,-29.0783,2.6435,-23.7217
90,2.031,-10.2698,-7.5108,-30.0522,2.4348,-24.7652
95,1.916,-10.653,-7.7024,-30.6087,1.9478,-26.087
100,1.916,-10.8446,-7.9706,-30.6087,1.3913,-27.3391
105,1.9927,-10.9213,-8.0856,-30.2609,0.9043,-28.3826
110,1.916,-10.883,-8.3155,-29.287,0.3478,-28.8
115,1.8011,-10.9596,-8.3155,-27.7565,-0.487,-28.7304
120,1.6095,-10.8063,-8.6604,-25.6696,-2.087,-28.0348
125,1.2646,-11.0363,-8.3921,-23.0261,-4.4522,-27.3391
130,0.9963,-10.8446,-8.3921,-20.3826,-7.3043,-26.087
135,0.843,-10.4231,-8.3921,-17.7391,-10.5739,-24.5565
140,0.6131,-10.0399,-8.1622,-15.513,-14.0522,-22.4
145,0.3832,-9.7334,-8.1622,-14.0522,-17.6696,-20.1739
150,0.0766,-9.4651,-8.0473,-12.9391,-21.7739,-18.087
155,0.1916,-9.3502,-7.9323,-12.3826,-25.2522,-16.2783
160,0.0,-9.1586,-7.7024,-12.1043,-29.4957,-15.0957
165,-0.0766,-8.8903,-7.7024,-12.1043,-33.7391,-14.1217
170,-0.115,-8.6604,-7.5108,-12.0348,-37.4957,-13.3565
175,0.0,-8.3921,-7.7024,-11.8261,-41.0435,-12.8696
180,-0.0383,-8.2005,-7.5491,-11.2696,-44.1739,-12.4522
185,-0.0766,-7.9706,-7.3575,-10.2261,-46.9565,-12.1043
190,-0.1533,-7.6257,-7.2042,-8.8348,-49.8087,-11.687
195,-0.3066,-7.4725,-6.936,-6.7478,-52.5217,-11.2696
200,-0.4215,-7.1276,-6.936,-4.8,-54.9565,-10.7826
205,-0.5365,-6.9743,-6.936,-2.9913,-57.113,-10.2261
210,-0.5748,-6.7444,-6.7444,-1.6,-58.6435,-9.6
215,-0.7664,-6.4761,-6.6677,-0.2783,-59.7565,-8.9043
220,-0.7281,-6.3612,-6.7061,0.487,-60.4522,-8.1391
225,-0.843,-6.0163,-6.4378,1.0435,-60.8696,-7.3043
230,-0.958,-5.9396,-6.4378,1.113,-61.0087,-6.5391
235,-1.073,-5.978,-6.3229,0.6957,-61.3565,-5.9826
240,-1.073,-5.863,-6.2462,-0.3478,-61.5652,-5.4957
245,-0.9963,-5.9396,-6.2462,-1.7391,-61.7739,-5.0783
250,-0.9963,-5.978,-6.2462,-3.5478,-61.913,-4.9391
255,-0.9197,-5.9396,-6.1696,-5.287,-61.8435,-4.8696
260,-0.6898,-6.2462,-6.2845,-6.9565,-61.4261,-5.0087
265,-0.8047,-6.1696,-6.2462,-8.487,-61.0783,-5.2174
270,-0.6898,-6.2845,-6.2845,-9.4609,-60.5217,-5.3565
275,-0.8047,-6.4761,-6.2845,-9.9478,-59.8957,-5.913
280,-0.9197,-6.6294,-6.3995,-10.087,-59.2696,-6.4696
285,-0.7281,-6.7444,-6.3612,-10.0174,-58.8522,-7.3043
290,-0.8047,-6.7061,-6.3612,-9.8783,-58.3652,-8.0
295,-0.7664,-6.8977,-6.3995,-9.6,-57.9478,-8.9043
300,-0.9197,-7.0126,-6.4378,-9.1826,-57.5304,-9.7391
305,-0.8814,-7.0126,-6.4761,-8.4174,-56.6261,-10.713
310,-0.8814,-7.1276,-6.5528,-7.4435,-55.2348,-11.7565
315,-0.9197,-7.0509,-6.5911,-6.1913,-53.7739,-12.8
320,-0.843,-7.2425,-6.5145,-5.0783,-52.3826,-13.9826
325,-0.843,-7.3575,-6.5528,-3.7565,-50.8522,-15.0261
330,-0.7281,-7.4725,-6.3229,-2.2957,-49.4609,-16.2087
335,-0.5748,-7.5874,-6.1313,-0.487,-48.2783,-17.5304
340,-0.6898,-7.779,-6.2845,1.1826,-47.2348,-18.7826
345,-0.843,-7.7407,-6.2079,3.4087,-46.4696,-19.8957
350,-0.843,-7.8173,-6.1313,5.6348,-46.1217,-20.9391
355,-0.6898,-7.7024,-6.0546,7.8609,-45.9826,-21.6348
360,-0.8047,-7.7024,-5.9013,9.9478,-46.1217,-22.3304
365,-0.8814,-7.6257,-5.9013,11.9652,-46.4,-22.6783
370,-1.0346,-7.5108,-5.9013,13.7739,-47.0957,-23.0261
375,-1.1496,-7.4341,-5.8247,15.1652,-48.0,-23.3043
380,-1.073,-7.3958,-6.0163,16.4174,-49.3217,-23.4435
385,-1.1113,-7.4341,-5.978,17.4609,-50.7826,-23.3739
390,-1.3029,-7.2809,-6.0929,18.4348,-52.4522,-23.3739
395,-1.3412,-7.2809,-6.0929,19.4087,-54.2609,-23.513
400,-1.4945,-7.2042,-6.0546,20.3826,-55.9304,-23.5826
405,-1.4562,-7.2042,-6.0546,21.4957,-57.4609,-23.7913
410,-1.5711,-7.0509,-6.1313,22.6087,-58.8522,-24.0
415,-1.5328,-7.1276,-6.1696,23.7913,-60.0348,-24.2087
420,-1.6095,-7.0509,-6.0546,24.9739,-61.0783,-24.6261
425,-1.7244,-7.0893,-6.0163,26.1565,-62.0522,-24.7652
430,-1.7627,-7.0509,-5.978,27.3391,-63.0957,-25.0435
435,-1.6861,-6.9743,-6.0163,28.5217,-64.2087,-25.5304
440,-1.4562,-7.0509,-5.863,29.4957,-65.113,-25.8783
445,-1.6095,-6.9743,-5.9396,30.2609,-65.7391,-26.3652
450,-1.4562,-6.936,-5.863,30.8174,-66.087,-26.7826
455,-1.3795,-7.0509,-5.7864,31.1652,-66.0174,-27.3391
460,-1.3412,-6.936,-5.7864,31.3739,-65.8087,-27.8261
465,-1.2646,-6.936,-5.5948,31.3739,-65.3217,-28.2435
470,-1.3029,-6.8593,-5.6331,31.3043,-64.8348,-28.8
475,-0.9963,-6.936,-5.6331,31.3043,-64.2087,-29.287
480,-0.9963,-6.821,-5.5181,31.1652,-63.6522,-29.9826
485,-1.073,-6.7444,-5.4415,30.6783,-63.0261,-30.6087
490,-1.1496,-6.6677,-5.4798,29.913,-62.4,-31.0261
495,-0.958,-6.5911,-5.5564,28.7304,-61.7043,-31.6522
500,-1.0346,-6.5528,-5.6331,27.2696,-61.0783,-32.1391
505,-1.1879,-6.4761,-5.4415,25.8087,-60.4522,-32.6957
510,-1.073,-6.4761,-5.5564,24.2783,-59.8957,-33.113
515,-1.1496,-6.3995,-5.4415,22.8174,-59.5478,-33.4609
520,-1.1496,-6.5528,-5.3648,21.4957,-59.2,-33.5304
525,-1.1879,-6.5528,-5.3648,20.313,-58.9217,-33.5304
530,-1.1496,-6.7061,-5.3648,19.3391,-58.6435,-33.5304
535,-1.2263,-6.7061,-5.2882,18.713,-58.2261,-33.4609
540,-1.2263,-6.6677,-5.4032,18.087,-58.087,-33.3913
545,-1.1496,-6.7827,-5.1349,17.7391,-57.6696,-33.3913
550,-1.2263,-6.9743,-5.3265,17.6,-57.3913,-33.3913
555,-1.2263,-6.7061,-5.1732,17.3913,-56.7652,-33.2522
560,-1.1879,-6.9743,-5.1349,17.1826,-56.0,-33.1826
565,-1.1113,-6.9743,-5.0966,16.9739,-55.1652,-33.1826
570,-1.2263,-7.0509,-4.9433,16.7652,-54.2609,-33.3913
575,-1.1879,-7.0509,-4.9433,16.487,-53.287,-33.4609
580,-1.1879,-7.1276,-4.9816,16.0696,-52.313,-33.7391
585,-1.2646,-7.1659,-4.9433,15.4435,-51.4783,-34.087
590,-1.1113,-7.2809,-4.9816,14.887,-50.4348,-34.4348
595,-1.1496,-7.5108,-4.9433,14.2609,-49.7391,-35.0609
600,-1.2263,-7.3958,-4.8284,13.8435,-49.0435,-35.5478
605,-1.3412,-7.4341,-4.9816,13.3565,-48.487,-36.3826
610,-1.3795,-7.5108,-5.0583,13.0783,-48.0,-36.9391
615,-1.3029,-7.6257,-4.905,12.9391,-47.6522,-37.7043
620,-1.3029,-7.5874,-4.905,13.0783,-47.3739,-38.4696
625,-1.3029,-7.6641,-4.7517,13.3565,-47.0957,-39.1652
630,-1.3412,-7.7024,-4.905,13.7739,-46.8174,-39.9304
635,-1.3795,-7.7407,-4.7517,14.4,-46.5391,-40.5565
