timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-9.1969,5.4415,56.0,-14.0522,27.7565
5,-0.843,-9.5034,5.2116,54.6783,-15.0957,27.3391
10,-0.6898,-9.6567,5.6331,51.4087,-16.0,27.687
15,-0.4215,-9.7717,5.748,48.4174,-16.6261,27.8261
20,0.115,-9.5034,6.2079,46.4696,-16.9043,25.4609
25,-0.9963,-9.925,5.5948,45.7043,-16.3478,22.0522
30,-0.8047,-9.7334,5.5564,41.2522,-14.5391,21.5652
35,-0.3449,-9.7717,5.5948,37.3565,-11.9652,21.5652
40,-0.3066,-9.8483,6.0163,35.2,-9.5304,19.6174
45,0.1916,-9.2735,6.7061,34.9913,-7.7913,16.5565
50,-1.9927,-10.2698,5.4032,36.4522,-6.1913,13.7043
55,-0.4598,-10.4614,5.978,32.7652,-4.1739,17.5304
60,-0.6898,-10.3082,6.5528,30.4696,-1.8087,18.9913
65,-0.6131,-9.8866,6.5145,31.0957,0.0696,18.7826
70,-0.3066,-9.6567,6.3612,32.7652,1.1826,17.3217
75,-1.3412,-9.5418,5.748,33.8783,2.087,15.7217
80,-0.4982,-9.5801,5.8247,31.5826,3.4087,18.4348
85,-0.3832,-9.695,5.9396,28.6609,5.5652,18.9913
90,-0.4598,-9.5034,6.2462,25.8087,7.6522,18.4348
95,-0.4215,-9.4651,6.1313,23.9304,9.5304,17.5304
100,-0.4598,-9.5034,6.1313,21.3565,10.9913,16.0
105,-0.3832,-9.695,6.1313,18.9217,12.2435,15.3739
110,-0.3832,-9.7717,6.2079,16.8348,13.5652,14.7478
115,-0.2682,-9.925,6.3995,14.6783,14.6087,13.7043
120,-0.5365,-9.695,6.5145,12.313,15.4435,12.0348
125,-0.6514,-9.6184,6.6294,10.5043,15.2348,10.4348
130,-0.8047,-9.5034,6.5528,8.487,14.4,9.4609
135,-0.9197,-9.4651,6.5145,6.6087,13.0783,8.487
140,-1.0346,-9.3885,6.3995,4.3826,11.3391,8.0
145,-0.8814,-9.2735,6.3612,1.8087,9.5304,7.3043
150,-0.958,-9.2352,6.1696,-0.5565,8.0,6.5391
155,-0.9963,-9.0436,5.9013,-2.713,6.7478,5.4957
160,-0.843,-9.0053,5.863,-5.8435,5.9826,3.9652
165,-0.7281,-8.852,5.863,-8.6261,5.8435,2.4348
170,-0.6131,-8.6221,5.6331,-11.0609,6.2609,1.113
175,-0.4215,-8.4688,5.863,-13.2174,6.9565,-0.3478
180,-0.3832,-8.3538,5.6714,-14.887,8.1391,-2.0174
185,-0.0383,-8.0473,5.6331,-16.5565,9.2522,-3.1304
190,0.0766,-7.779,5.7097,-17.4609,10.3652,-3.687
195,0.1916,-7.5108,5.6331,-18.087,11.2696,-4.2435
200,0.1533,-7.3575,5.4032,-18.6435,11.7565,-4.2435
205,0.1916,-7.2425,5.4032,-18.713,11.8261,-4.313
210,0.1916,-7.1659,5.3265,-18.5739,11.4087,-3.8957
215,0.0766,-7.1659,5.4032,-18.2261,10.713,-3.4087
220,0.1916,-7.2425,5.2882,-17.6696,9.6696,-2.4348
225,0.0383,-7.1276,5.3648,-16.9043,8.6957,-1.6
230,-0.0383,-7.2042,5.3265,-16.2087,7.3739,-0.487
235,0.0,-7.0893,5.1732,-15.3043,5.6348,0.6261
240,-0.115,-6.8977,5.2882,-14.3304,4.4522,1.6696
245,-0.1533,-6.6677,5.2116,-13.5652,3.3391,2.2957
250,0.0766,-6.7444,5.5564,-13.1478,2.2261,2.9217
255,-0.3449,-6.821,5.6331,-12.5217,1.1826,2.6435
260,-0.7664,-6.2845,4.9816,-11.8957,0.2087,2.5043
265,-0.0383,-6.5145,5.1349,-11.2,-0.4174,2.0174
270,-0.1533,-6.6677,5.0583,-10.3652,-0.7652,1.9478
275,0.2299,-6.6677,5.4032,-9.4609,-0.9043,1.6696
280,0.1916,-6.3612,4.7134,-8.6261,-0.8348,1.6
285,0.1533,-6.5911,4.5601,-7.7913,-0.5565,1.4609
290,0.1916,-6.5145,5.1349,-6.9565,0.0,1.6
295,0.5365,-6.5145,5.2499,-6.3304,0.5565,1.3217
300,0.0766,-6.5145,4.8284,-5.6348,0.9739,1.5304
305,0.1533,-6.3995,4.79,-4.7304,1.3217,1.3913
310,0.1533,-6.3612,4.79,-3.4087,1.6696,1.5304
315,0.0,-6.5528,4.8667,-1.6,1.6696,1.0435
320,0.0383,-6.7444,4.6751,0.487,1.8087,1.2522
325,-0.1533,-6.7061,4.8284,2.8522,1.8783,1.2522
330,-0.1533,-6.6677,4.7517,5.1478,1.7391,1.7391
335,0.0,-6.7827,4.905,7.1652,1.5304,2.1565
340,0.0,-6.7827,4.8284,9.113,1.5304,3.2
345,-0.115,-6.5911,4.79,11.2,1.3913,4.0348
350,0.0,-6.5528,4.905,12.4522,1.5304,5.4261
355,0.115,-6.5911,4.905,13.4261,1.8783,6.4696
360,0.0383,-6.5911,4.8284,13.9826,2.4348,7.7913
365,0.0383,-6.5145,4.905,14.1913,2.9217,8.6957
370,0.0383,-6.4378,5.1349,14.1217,3.2696,9.8783
375,0.0,-6.6294,5.2116,14.1913,3.4087,10.5043
380,0.0,-6.6294,4.9433,14.4,3.1304,11.2
385,0.0766,-6.821,5.2116,14.4696,2.7826,11.4087
390,0.0,-6.6677,5.1349,14.6087,2.2957,11.8261
395,-0.0766,-6.936,5.0966,14.6783,1.3913,11.5478
400,-0.0383,-6.8593,5.1349,14.3304,0.4174,11.3391
405,-0.0383,-7.0893,5.4032,13.9826,-0.1391,10.6435
410,0.0,-7.1659,5.2882,13.7043,-0.5565,10.2957
415,0.0,-7.3192,5.1349,13.6348,-0.5565,9.5304
420,-0.1916,-7.3192,5.3648,13.6348,-0.2087,8.9739
425,-0.2299,-7.2809,5.2499,13.4261,0.2783,8.1391
430,-0.3066,-7.3192,5.3265,13.2174,0.7652,7.7913
435,-0.1916,-7.2425,5.2499,12.8696,1.1826,7.2348
440,-0.3066,-7.2809,5.4032,12.3826,1.6696,7.1652
445,-0.1916,-7.2425,5.4798,11.8957,2.0174,7.0261
450,-0.115,-7.2425,5.2499,11.2,2.3652,7.3043
455,-0.3449,-7.3192,5.4032,10.1565,2.713,7.2348
460,-0.2682,-7.3192,5.5181,9.1826,3.1304,7.3043
465,-0.3066,-7.3575,5.6331,8.0696,3.6174,7.1652
