timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-7.3575,-2.3759,-30.7478,111.3043,17.5304
5,-1.5328,-7.3192,-2.5675,-32.2783,111.513,16.2783
10,-1.3412,-7.2042,-2.2992,-34.1565,111.7913,14.887
15,-1.3795,-7.2042,-2.3759,-36.6609,112.0696,13.5652
20,-1.4179,-7.0893,-2.4525,-39.9304,112.0696,12.1739
25,-1.4562,-7.2425,-2.6058,-43.9652,112.1391,10.9217
30,-1.5711,-7.2809,-2.6441,-48.487,112.0696,9.9478
35,-1.4945,-7.4341,-2.7207,-52.9391,111.7217,8.9739
40,-1.6478,-7.7024,-2.6058,-56.7652,111.3043,8.0696
45,-1.6478,-7.779,-2.5675,-59.7565,111.0957,7.3043
50,-1.5711,-8.0856,-2.4908,-61.913,111.3739,6.5391
55,-1.3795,-8.2005,-2.6441,-63.0957,112.4174,5.7739
60,-1.3795,-7.894,-2.5675,-63.3739,113.7391,4.5913
65,-1.2263,-8.3155,-2.4908,-62.9565,115.4087,3.0609
70,-1.2263,-8.5071,-2.6824,-62.3304,117.0783,1.2522
75,-1.3412,-8.3921,-2.7591,-61.5652,118.2609,-0.6957
80,-1.5328,-8.4305,-2.8357,-61.1478,118.8174,-2.5043
85,-1.5328,-8.3155,-2.874,-61.2174,118.6087,-4.1043
90,-1.6478,-8.3921,-3.1039,-61.7739,117.6348,-5.2174
95,-1.8777,-8.2772,-3.5255,-62.887,116.2435,-5.913
100,-1.8777,-8.3538,-3.7171,-64.3478,114.5739,-6.2609
105,-2.2226,-8.3155,-3.947,-66.0174,112.7652,-5.9826
110,-2.2609,-8.3538,-4.2152,-67.6174,110.5391,-5.4957
115,-2.4525,-8.1622,-4.3302,-69.1478,108.7304,-4.7304
120,-2.4908,-8.3921,-4.4452,-70.3304,107.1304,-3.7565
125,-2.9507,-8.3155,-4.2919,-70.7478,105.8087,-2.5739
130,-2.9123,-8.4305,-4.2536,-70.6087,104.6957,-1.113
135,-2.9123,-8.5838,-4.4452,-69.8435,103.7913,0.2783
140,-3.0273,-8.5454,-4.3685,-68.3826,103.3043,1.5304
145,-3.0273,-8.5454,-4.4452,-66.713,103.4435,2.5043
150,-2.8357,-8.5838,-4.3685,-64.6957,103.7913,3.4783
