timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-6.3995,-7.4725,-26.2957,2.9913,2.5739
5,0.0383,-6.4761,-7.7024,-27.6174,2.7826,2.1565
10,0.1533,-6.6677,-7.5874,-29.0783,2.4348,1.8087
15,0.1916,-6.7827,-7.6257,-30.0522,2.2261,1.113
20,0.2299,-6.936,-7.4341,-30.887,2.4348,0.6957
25,0.3449,-6.936,-7.6257,-31.7217,3.4087,0.2087
30,0.4598,-7.0893,-7.4341,-32.5565,4.9391,0.2783
35,0.5748,-7.3575,-7.0126,-32.9043,6.6087,0.1391
40,0.6131,-7.3958,-6.7827,-32.4174,8.5565,0.4174
45,0.7281,-7.4725,-6.7061,-30.7478,10.2957,0.6957
50,0.7664,-7.4725,-6.4378,-28.313,11.8261,1.2522
55,0.843,-7.5491,-6.3229,-25.2522,13.1478,1.3217
60,0.9197,-7.5108,-6.2079,-21.3565,14.3304,1.8087
65,0.7281,-7.3958,-6.3995,-17.2522,14.887,1.9478
70,0.6898,-7.3958,-6.5911,-13.2174,15.3739,2.2957
75,0.6514,-7.2042,-6.8977,-9.4609,15.5826,2.2957
80,0.6514,-7.1276,-7.0893,-6.6087,15.6522,2.5739
85,0.6514,-7.0126,-7.2425,-4.5217,15.5826,2.4348
90,0.6131,-6.9743,-7.4341,-3.0609,15.4435,2.4348
95,0.4982,-6.8593,-7.5874,-2.0174,15.5826,2.2261
100,0.3832,-6.7444,-7.7407,-1.4609,15.7913,2.1565
105,0.4215,-6.7444,-7.9323,-1.3217,15.9304,1.6696
110,0.3832,-6.5911,-7.9323,-1.5304,15.8609,1.5304
115,0.3449,-6.6294,-8.0856,-2.087,15.3043,0.8348
120,0.1916,-6.5911,-8.0856,-2.8522,13.913,0.3478
125,0.1916,-6.6677,-7.9706,-4.1043,12.1739,-0.3478
130,0.0,-6.7444,-8.0856,-5.7739,10.2957,-0.6957
135,-0.0383,-6.7827,-8.0089,-7.7217,8.6261,-1.1826
140,-0.115,-6.8977,-7.9706,-9.6696,7.3739,-0.9043
145,-0.115,-7.0893,-8.0473,-11.4783,6.4,-0.7652
150,-0.1533,-7.1276,-7.8557,-13.287,6.1913,0.0696
155,-0.1916,-7.2425,-7.8557,-14.3304,5.9826,0.6957
160,-0.0766,-7.3958,-7.7024,-14.9565,5.6348,1.7391
165,-0.1533,-7.3958,-7.5491,-15.0261,4.9391,2.3652
170,-0.0383,-7.4725,-7.6641,-14.6087,4.313,3.1304
175,-0.0383,-7.5108,-7.7407,-13.9826,3.4087,3.4783
180,-0.1533,-7.5108,-7.6641,-13.2174,2.4348,4.2435
185,-0.115,-7.6641,-7.6641,-11.8261,1.3217,4.3826
190,-0.1533,-7.6641,-7.7407,-10.087,0.4174,4.9391
195,-0.0766,-7.5874,-7.8557,-8.0696,-0.3478,5.0783
200,0.0383,-7.6257,-7.779,-5.8435,-1.0435,5.5652
205,0.1533,-7.6257,-7.9706,-3.9652,-1.3913,5.7043
210,0.0766,-7.5874,-7.8557,-2.0174,-1.4609,5.9826
215,0.115,-7.5491,-7.9706,-0.1391,-1.3913,5.913
220,0.1916,-7.5491,-7.9706,1.9478,-0.9043,6.2609
225,0.1916,-7.4725,-7.8173,3.9652,-0.3478,6.2609
230,0.2299,-7.5108,-7.9323,5.8435,0.2087,6.5391
235,0.0766,-7.4341,-8.1239,7.2348,0.6261,6.2609
240,0.0766,-7.2809,-7.9323,8.4174,0.8348,6.4
245,0.0766,-7.2042,-7.9706,9.3217,0.8348,6.1913
250,0.0766,-7.2042,-7.894,9.8783,0.9043,6.1217
255,-0.0766,-7.1276,-7.8173,10.3652,0.7652,5.9826
260,-0.0383,-7.1276,-7.779,10.5739,0.4174,6.0522
265,-0.115,-7.0126,-7.7024,10.9217,-0.3478,5.7739
270,-0.0766,-7.0509,-7.7407,11.2696,-1.113,5.5652
275,0.0766,-7.0509,-7.7024,11.6174,-1.8783,5.1478
280,0.0766,-7.0126,-7.7407,11.8261,-2.5043,5.1478
285,0.0,-7.0893,-7.779,11.6174,-2.6435,4.8
290,0.0,-7.1276,-7.8557,11.4087,-2.5043,4.6609
295,-0.0383,-7.1659,-7.779,11.3391,-2.1565,4.5913
300,-0.115,-7.2042,-7.8173,11.5478,-1.7391,4.8
305,0.0383,-7.0126,-7.6257,12.1043,-1.3913,5.0783
310,0.0,-7.0509,-7.7407,12.9391,-1.3217,5.3565
315,0.0,-7.0126,-7.7407,13.287,-1.3217,5.5652
320,0.0766,-7.0509,-7.9323,13.7043,-1.6,5.9826
325,0.0,-7.1276,-7.8173,13.9826,-1.7391,6.1217
330,0.0766,-7.1276,-7.894,14.1217,-1.5304,6.3304
335,0.115,-7.2042,-8.0473,14.4,-1.6,6.4
340,-0.0766,-7.2425,-8.0473,14.887,-1.113,6.4696
345,0.115,-7.2809,-8.0856,15.5826,-0.6261,6.3304
350,0.115,-7.3575,-7.894,16.487,-0.4174,6.1913
355,0.115,-7.3575,-7.9706,17.6,-0.2087,5.6348
360,0.2299,-7.4341,-7.894,19.2,0.0696,5.1478
365,0.1916,-7.3958,-7.7407,20.5913,0.2087,4.4522
370,0.2682,-7.3192,-7.7024,22.1217,0.1391,3.8261
375,0.1533,-7.3192,-7.4725,23.7217,0.3478,3.0609
380,0.1533,-7.2425,-7.3575,25.1826,0.6261,2.6435
385,0.0766,-7.2042,-7.3958,26.9217,1.113,2.5739
390,0.0383,-7.1276,-7.3575,28.4522,1.3913,2.3652
395,0.115,-7.1659,-7.3575,29.8435,1.8087,2.3652
400,0.2299,-7.1276,-7.3192,30.887,2.3652,2.1565
405,0.2299,-6.9743,-7.2809,31.6522,2.6435,2.1565
410,0.3449,-7.1659,-7.3958,32.0696,2.8522,1.8783
415,0.3832,-7.0509,-7.3575,32.4174,3.2,1.5304
420,0.3832,-7.0893,-7.4341,32.2783,3.4087,1.3913
425,0.4215,-7.0509,-7.4341,31.8609,3.687,1.0435
430,0.4982,-7.1659,-7.4725,31.513,3.687,0.6957
435,0.3832,-7.1659,-7.3958,31.0261,3.8957,0.2783
440,0.3449,-7.2042,-7.6257,30.5391,4.1043,-0.2087
445,0.4215,-7.3192,-7.4341,30.1913,4.313,-0.4174
450,0.3066,-7.2809,-7.3192,29.913,4.3826,-0.7652
455,0.3449,-7.5108,-7.4341,29.913,4.5217,-0.7652
460,0.115,-7.4725,-7.3958,30.0522,4.6609,-0.8348
465,0.1533,-7.6641,-7.2809,30.5391,4.6609,-0.8348
470,0.1533,-7.6257,-7.3958,31.1652,4.2435,-0.8348
475,0.0383,-7.6257,-7.3192,31.8609,3.9652,-0.6261
480,-0.0383,-7.6641,-7.3575,32.6957,3.2696,-0.5565
485,0.0383,-7.8173,-7.3192,33.3913,2.7826,-0.487
490,-0.1533,-7.8173,-7.4341,34.2261,2.0174,-0.5565
495,-0.2299,-7.7407,-7.5874,34.9217,1.5304,-0.2783
500,-0.1533,-7.9706,-7.4341,35.5478,1.113,-0.2783
505,-0.0383,-7.894,-7.2809,35.9652,0.9739,-0.0696
510,-0.0766,-7.779,-7.2425,36.6609,0.6261,-0.1391
515,-0.0766,-7.9706,-7.2809,37.2174,0.6261,0.0696
520,-0.0766,-8.0473,-7.2425,37.913,0.6957,0.0
525,0.0383,-8.0473,-7.2425,38.4,0.7652,0.2783
530,0.0766,-7.9706,-7.2042,38.8174,1.3217,0.2783
535,0.0383,-7.9323,-7.1276,39.2348,1.7391,0.6261
540,-0.0383,-8.0089,-7.0893,39.8609,2.2261,0.6261
545,-0.0383,-8.0856,-6.936,40.6261,2.6435,0.9739
550,-0.0766,-8.0473,-6.8977,41.3217,2.7826,0.9739
555,0.0,-8.0856,-6.7827,42.1565,2.8522,1.0435
560,-0.1533,-8.0473,-6.936,42.9217,2.7826,0.8348
565,0.0,-8.1622,-6.821,43.9652,2.6435,0.8348
570,-0.115,-8.1239,-6.7444,45.287,2.5739,0.5565
575,-0.1533,-8.1239,-6.821,46.5391,2.5739,0.487
580,-0.1533,-8.2005,-6.7061,47.7913,2.5043,0.0
585,-0.1916,-8.0473,-6.5528,48.9739,2.4348,-0.0696
590,-0.2299,-8.0473,-6.7061,50.0174,2.2957,-0.487
595,-0.1916,-8.0473,-6.6294,50.8522,2.087,-0.6957
600,-0.115,-8.0856,-6.6677,51.4783,1.8783,-1.2522
605,-0.1533,-8.0856,-6.3995,52.1739,1.8783,-1.4609
610,-0.1916,-8.1239,-6.3995,52.5217,1.8087,-1.9478
615,-0.115,-8.2772,-6.3612,52.8696,1.9478,-2.1565
620,-0.115,-8.3155,-6.3229,53.0087,2.0174,-2.5739
625,-0.115,-8.2772,-6.4378,53.287,2.2261,-2.6435
630,-0.1533,-8.4305,-6.2845,53.5652,2.3652,-2.9913
635,-0.3066,-8.3921,-6.4378,53.8435,2.5043,-3.0609
640,-0.1916,-8.6604,-6.2079,54.1217,2.3652,-3.4783
645,-0.2682,-8.6987,-6.1696,54.4696,2.2261,-3.3391
650,-0.1533,-8.737,-6.2079,54.9565,2.2261,-3.687
655,-0.1533,-8.8903,-6.0929,55.8609,1.9478,-3.6174
660,-0.115,-8.967,-6.1313,56.6957,1.9478,-3.7565
665,-0.0766,-8.967,-6.1313,57.6696,1.8783,-3.687
670,-0.1533,-9.1202,-5.978,58.6435,1.8087,-3.8261
675,-0.0766,-9.1969,-6.0163,59.8957,1.4609,-3.6174
680,-0.1916,-9.2735,-5.863,60.9391,1.113,-3.8957
685,-0.1916,-9.3118,-5.7864,62.0522,0.7652,-3.7565
690,-0.2682,-9.3885,-5.748,63.0261,0.1391,-3.9652
695,-0.2299,-9.4268,-5.748,64.2087,-0.487,-3.8261
