timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.2226,-9.6567,-0.3832,3.3391,3.687,2.713
5,5.3648,-10.2315,0.2682,2.5043,5.0087,1.4609
10,0.3832,-9.2352,-0.3832,0.0,2.2261,-8.3478
15,0.9197,-9.5418,-1.2646,-0.3478,3.687,-1.1826
20,1.8777,-9.5801,-1.1496,0.2087,3.5478,3.9652
25,2.1843,-9.7717,-1.073,0.8348,2.9217,5.7043
30,2.1843,-9.7334,-0.9197,1.2522,3.3391,6.1217
35,2.1076,-9.5418,-0.958,1.8783,3.687,6.1913
40,2.1459,-9.5418,-1.1496,2.4348,3.4783,6.2609
45,2.2226,-9.5418,-1.4562,2.713,2.7826,6.1913
50,2.4142,-9.5418,-1.4179,2.5739,1.8783,5.9826
55,1.6478,-9.2735,-2.7207,2.087,0.9043,1.1826
60,0.3449,-9.1202,-2.2609,0.0,-1.2522,-2.5043
65,2.1459,-9.4268,-1.6478,-1.2522,-0.6261,2.5043
70,2.2609,-9.5034,-1.3795,-2.2261,-0.1391,3.4087
75,2.3759,-9.3118,-1.8011,-2.9217,1.7391,2.7826
80,2.0693,-9.1586,-1.9543,-3.5478,2.8522,1.6696
85,1.9927,-9.3502,-2.0693,-4.0348,3.5478,0.7652
90,2.0693,-9.4651,-2.1459,-4.5217,4.1043,0.0
95,1.8394,-9.2352,-1.916,-4.8,4.5217,-0.6957
100,1.8777,-9.2735,-1.8394,-5.0087,5.0087,-1.3217
105,1.5711,-9.3502,-2.031,-5.0087,5.287,-1.8783
110,1.4945,-9.2735,-1.8777,-5.2174,5.3565,-2.4348
115,1.4945,-9.3502,-2.031,-5.5652,5.4957,-2.8522
120,1.4562,-9.4268,-1.916,-6.1913,5.5652,-3.2696
125,1.5711,-9.5034,-2.031,-6.7478,5.3565,-3.687
130,1.1879,-9.1202,-2.6824,-7.6522,4.3826,-9.0435
135,-0.6898,-9.0819,-2.4142,-9.9478,2.9913,-10.5739
140,1.1879,-9.4651,-2.031,-10.713,3.1304,-5.1478
145,1.3412,-9.4651,-1.8394,-10.9913,2.713,-4.0348
150,1.2646,-9.5801,-1.7627,-11.2696,3.4087,-3.8261
155,1.2646,-9.6567,-1.9543,-11.7565,3.9652,-3.9652
160,1.1113,-9.5801,-2.0693,-12.1043,4.1739,-4.0348
165,1.3029,-9.8483,-2.1843,-12.5217,4.2435,-4.1739
170,1.2646,-9.8483,-1.9543,-13.2174,4.4522,-4.3826
175,1.4179,-9.8866,-1.916,-13.5652,4.6609,-4.5217
180,1.3795,-9.7717,-1.7627,-13.913,5.0087,-4.7304
185,1.3795,-10.1166,-1.9927,-13.9826,5.3565,-5.0087
190,1.3412,-10.1549,-2.031,-13.9826,5.7043,-5.3565
195,1.3412,-10.1549,-1.916,-13.9826,6.1217,-5.4261
200,1.3412,-10.3082,-1.7627,-13.7739,6.5391,-5.7043
205,1.3412,-10.4231,-1.7244,-13.287,6.887,-5.8435
210,1.4562,-10.5381,-1.7627,-12.9391,7.2348,-5.9826
215,1.4562,-10.4998,-1.6478,-12.1739,7.513,-5.9826
220,1.4945,-10.4998,-1.5711,-11.4087,7.7217,-6.0522
225,1.4562,-10.6147,-1.7244,-10.3652,8.0,-5.9826
230,1.4179,-10.5381,-1.6095,-9.4609,8.2087,-5.8435
235,1.4945,-10.4998,-1.7244,-8.487,8.3478,-5.6348
240,1.4179,-10.3848,-1.5328,-7.513,8.4174,-5.4261
245,1.3412,-10.3465,-1.3795,-6.6087,8.2783,-5.1478
250,1.4562,-10.4231,-1.4945,-5.7043,7.9304,-4.9391
255,1.3412,-10.3082,-1.2646,-4.7304,7.4435,-4.6609
260,1.4179,-10.4231,-1.3029,-4.0348,6.887,-4.4522
265,1.4562,-10.4231,-1.3029,-3.4783,6.1217,-4.3826
270,1.5328,-10.2315,-1.1879,-2.9217,5.3565,-4.313
275,1.5328,-10.3465,-1.2646,-2.4348,4.5913,-4.1739
280,1.5711,-10.2315,-1.2263,-1.9478,3.687,-4.1739
285,1.3412,-10.2698,-1.4179,-1.1826,2.9913,-4.1043
290,1.6478,-10.3465,-1.1879,-0.487,2.3652,-4.1043
295,1.7627,-10.3848,-1.1496,0.1391,1.6696,-3.9652
300,1.8011,-10.3082,-1.2646,0.7652,1.1826,-3.8957
305,1.8777,-10.2698,-1.1113,1.2522,0.7652,-3.687
310,1.916,-10.1549,-1.1113,1.7391,0.4174,-3.687
315,1.8394,-10.0782,-1.1879,2.1565,0.3478,-3.5478
320,1.7627,-10.0782,-1.2646,2.5043,0.2087,-3.4783
325,1.7627,-10.0016,-1.2646,2.713,0.4174,-3.3391
330,1.8394,-9.925,-1.2263,2.6435,0.4174,-3.2
335,1.8394,-10.0399,-1.1496,2.3652,0.487,-3.2
340,2.1459,-9.8866,-1.4562,1.8783,0.7652,-3.1304
345,1.916,-9.9633,-1.1879,1.5304,0.9739,-3.1304
350,1.8777,-9.9633,-1.2646,1.113,1.1826,-2.8522
355,1.8011,-9.8866,-1.3795,0.6261,1.3217,-2.7826
360,1.8394,-9.925,-1.4179,0.1391,1.4609,-2.5739
365,1.8777,-10.0016,-1.4179,-0.0696,1.6696,-2.5043
370,1.8011,-9.8866,-1.4562,-0.487,1.6,-2.2957
375,1.7244,-9.8866,-1.4562,-0.7652,1.6696,-2.087
380,1.6478,-9.925,-1.5328,-0.9739,1.6696,-1.8783
385,1.8394,-10.0016,-1.5328,-1.0435,1.8087,-1.8087
390,1.7244,-9.9633,-1.5328,-1.2522,1.9478,-1.4609
395,1.6478,-9.8483,-1.9543,-1.3913,2.0174,-1.3217
400,1.7244,-9.9633,-1.6095,-1.4609,2.087,-1.2522
405,1.7244,-9.925,-1.6095,-1.5304,2.087,-1.1826
410,1.7244,-10.0016,-1.6478,-1.7391,2.0174,-1.1826
415,1.8394,-10.0016,-1.4945,-1.9478,2.0174,-1.113
420,1.8011,-9.925,-1.7244,-2.2261,2.087,-0.9739
425,1.8394,-10.0399,-1.7244,-2.3652,1.9478,-0.9043
430,1.8394,-9.925,-1.6861,-2.5739,1.8783,-0.8348
435,1.6478,-9.8483,-1.7627,-2.6435,1.6,-0.8348
440,1.8394,-9.9633,-1.6095,-2.8522,1.4609,-0.9043
445,1.7244,-10.0399,-1.7627,-2.6435,1.1826,-0.9739
450,1.8394,-10.0399,-1.6095,-2.3652,1.0435,-0.9043
455,1.6861,-10.0016,-1.6861,-2.2261,0.9739,-0.9739
460,1.6478,-10.0016,-1.6861,-1.8783,0.9739,-0.8348
465,1.7244,-9.925,-1.7627,-1.4609,0.8348,-0.8348
470,1.6478,-10.0782,-1.7244,-1.0435,0.6261,-0.7652
475,1.6861,-10.0399,-1.6861,-0.6261,0.5565,-0.6957
