timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1496,-2.031,1.7627,65.3217,-56.8348,-0.9043
5,-1.1113,-1.9543,1.4562,57.8087,-55.1652,-7.7913
10,-1.073,-1.916,0.8047,51.3391,-51.7565,-13.9826
15,-1.073,-1.6478,0.1916,46.6087,-48.3478,-19.7565
20,-1.073,-1.3795,-0.4982,44.7304,-46.6783,-24.9043
25,-0.7664,-0.8814,-1.6861,44.5913,-46.6087,-29.6348
30,-0.3832,-0.4215,-2.9507,44.8696,-46.9565,-33.6696
35,0.0383,0.1533,-4.062,44.8696,-45.287,-36.2435
40,0.3449,0.3066,-4.6751,43.4087,-39.8609,-37.913
45,0.958,0.5365,-4.5984,42.2261,-30.5391,-39.3043
50,1.6095,0.4598,-4.0236,45.0783,-18.2957,-40.7652
55,2.031,0.2682,-3.2955,49.7391,-3.6174,-41.8087
60,2.2226,0.0,-2.0693,55.0957,10.9913,-42.6435
65,2.5291,-0.4598,-0.9963,60.8696,22.8174,-42.7826
70,2.4142,-0.6514,-0.5365,65.9478,28.8696,-42.5739
75,2.3375,-0.5748,-1.2263,68.0348,24.5565,-42.9913
80,1.6861,-0.1916,-2.4142,63.0957,9.6,-43.2696
85,0.3449,0.3066,-4.5218,48.2783,-13.0783,-41.8783
90,-1.6478,1.1879,-9.81,20.1739,-44.6609,-39.2348
95,-4.3302,2.9123,-17.3974,-25.8783,-85.3565,-35.4087
100,-6.9743,3.9853,-24.1035,-89.4609,-128.2087,-26.9217
105,-8.8137,2.7591,-26.6709,-165.0783,-158.0522,-9.3913
110,-8.1239,-1.5328,-23.9119,-241.1826,-159.6522,16.9739
115,-5.1349,-8.3538,-16.1712,-303.3739,-132.3826,46.8174
120,-1.9927,-16.3245,-6.3229,-336.8348,-87.7217,70.887
125,0.1533,-23.682,1.5711,-332.5217,-41.113,80.9043
130,3.1806,-30.1198,5.4032,-293.0783,-9.113,74.8522
135,4.6368,-31.3077,4.4452,-237.5652,0.0696,53.9826
140,6.1313,-31.1927,2.6058,-185.5304,-8.9739,35.2696
145,6.2079,-29.1618,-0.843,-132.5913,-30.887,26.713
150,6.0546,-27.2074,-5.4798,-72.2087,-51.4783,32.9739
155,6.0929,-25.483,-9.8483,-10.6435,-59.3391,47.8609
160,4.8667,-21.8426,-12.5691,41.113,-51.687,60.1043
165,3.2955,-18.4704,-12.0709,80.6957,-34.7826,65.2522
170,2.2609,-15.4431,-10.6914,106.3652,-18.2957,64.6957
175,1.3795,-12.8373,-8.8137,115.0609,-2.8522,57.8087
180,1.073,-10.5764,-6.5145,107.4783,14.6783,43.6174
185,0.6898,-8.5071,-5.2116,89.7391,34.8522,23.7217
190,0.0383,-6.8977,-4.6751,69.1478,56.4174,3.0609
195,-1.1879,-5.6331,-4.7134,49.1826,74.9913,-13.7043
200,-2.2609,-4.9433,-5.0966,27.8261,83.9652,-23.9304
205,-3.0656,-4.9433,-5.4798,3.5478,80.487,-26.9913
210,-3.7171,-5.5181,-5.6331,-22.8174,67.6174,-23.7913
215,-3.9087,-6.3995,-5.5564,-47.0957,51.4783,-16.0
220,-3.9853,-7.4725,-4.8667,-65.4609,36.9391,-5.913
225,-4.062,-8.9286,-4.7517,-75.3391,26.2261,3.8957
230,-3.8704,-10.2315,-4.8284,-79.0261,18.4348,11.687
235,-3.6021,-11.726,-4.7517,-80.2783,12.5913,17.0435
240,-3.2189,-12.8373,-4.5984,-80.9043,7.5826,18.5739
245,-2.7974,-14.3701,-4.6751,-82.1565,2.2957,16.7652
250,-2.4142,-15.2898,-4.6751,-83.4783,-3.2,12.9391
255,-2.2226,-15.9413,-4.8284,-83.687,-7.7217,7.0957
260,-1.9543,-16.8226,-5.1732,-81.3913,-10.6435,-0.1391
265,-2.031,-17.0142,-5.4415,-76.313,-11.8957,-7.9304
270,-1.8777,-17.3591,-5.5181,-66.9217,-11.4087,-16.487
275,-1.6095,-17.3591,-5.6714,-52.7304,-9.1826,-25.8087
280,-1.3412,-16.9759,-5.2499,-37.3565,-5.8435,-33.113
285,-0.8047,-16.3245,-4.8284,-20.8696,-1.3217,-38.4
290,-0.3832,-15.5197,-4.2152,-5.8435,3.0609,-41.5304
295,-0.0766,-14.6384,-3.2955,5.0783,6.6087,-41.8087
300,0.0383,-13.4504,-2.4142,13.0783,8.8348,-40.487
305,0.1916,-11.9559,-1.4945,19.1304,9.3913,-38.7478
