timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-9.2735,-5.02,18.9913,7.7217,-4.2435
5,0.3832,-9.1202,-4.8667,18.5739,8.0,-4.0348
10,0.3832,-9.1202,-4.79,18.3652,8.487,-4.1739
15,0.2682,-9.0053,-4.7134,18.2261,8.6957,-4.4522
20,0.4598,-9.1969,-4.7134,18.1565,8.6957,-4.7304
25,0.5748,-9.2352,-4.4835,18.087,8.6261,-5.0783
30,0.3832,-9.1586,-4.6368,17.8087,8.6261,-5.6348
35,0.4598,-9.3502,-4.5601,17.6696,8.487,-6.0522
40,0.3449,-9.3502,-4.5601,17.5304,8.2783,-6.5391
45,0.3449,-9.4268,-4.5218,17.6696,8.1391,-7.0957
50,0.4598,-9.3885,-4.4452,17.6696,8.0,-7.5826
55,0.3449,-9.4268,-4.3302,17.9478,7.9304,-8.0
60,0.3449,-9.5034,-4.2152,18.2957,8.0696,-8.0696
65,0.4215,-9.5034,-4.4068,18.7826,8.0,-7.9304
70,0.3832,-9.3118,-4.2536,19.2696,8.0,-7.8609
75,0.5365,-9.3502,-4.2536,19.6174,8.0696,-7.513
80,0.4982,-9.4268,-4.2919,19.9652,8.1391,-7.1652
85,0.5365,-9.5418,-4.2536,20.4522,8.1391,-6.7478
90,0.5748,-9.3502,-4.1769,20.7304,8.0696,-6.5391
95,0.4982,-9.3885,-4.062,20.9391,7.9304,-6.2609
100,0.4982,-9.5034,-4.1386,21.0087,7.7913,-5.9826
105,0.4598,-9.5034,-4.1769,20.8,7.4435,-5.6348
110,0.4215,-9.3885,-4.1386,20.5913,7.0261,-5.3565
115,0.3449,-9.4268,-4.1769,20.3826,6.5391,-5.0087
120,0.3449,-9.5418,-4.0236,20.2435,6.1217,-4.7304
125,0.3066,-9.5034,-4.1003,20.0348,5.5652,-4.5913
130,0.2299,-9.5801,-3.8704,19.8261,5.0087,-4.5913
135,0.3066,-9.5418,-3.9853,19.687,4.3826,-4.5913
140,0.2299,-9.3885,-4.1003,19.5478,4.0348,-4.5217
145,0.0766,-9.4651,-3.9087,19.2696,3.7565,-4.3826
150,0.1533,-9.5034,-3.947,18.9217,3.5478,-4.1739
155,0.1916,-9.4268,-3.6787,18.4348,3.4783,-4.0348
160,0.2682,-9.3885,-3.7937,17.8087,3.3391,-4.0348
165,0.2682,-9.5034,-3.7171,17.1826,3.2696,-3.8957
170,0.2299,-9.6184,-3.6021,16.6261,3.2,-3.7565
175,0.2299,-9.5034,-3.6787,16.3478,3.1304,-3.7565
180,0.5748,-9.6567,-3.6404,16.1391,3.1304,-3.6174
185,0.3832,-9.5034,-3.5638,15.8609,3.2,-3.5478
190,0.4215,-9.5034,-3.6021,15.7913,3.2,-3.5478
195,0.3066,-9.5418,-3.6021,15.5826,3.2,-3.3391
200,0.4598,-9.6184,-3.6404,15.513,3.4087,-3.2
205,0.3449,-9.6184,-3.6021,15.2348,3.4783,-3.1304
210,0.4598,-9.6184,-3.5638,14.6783,3.5478,-2.9913
215,0.2299,-9.5418,-3.4871,14.1217,3.5478,-2.8522
220,0.3066,-9.5418,-3.5255,13.4261,3.4783,-2.713
225,0.3449,-9.7334,-3.5638,12.7304,3.5478,-2.4348
230,0.2682,-9.5418,-3.4488,12.1043,3.5478,-2.087
235,0.1916,-9.5801,-3.6404,11.0609,3.4783,-1.7391
240,0.3066,-9.6184,-3.5255,10.087,3.2696,-1.2522
245,0.2682,-9.5801,-3.6404,9.113,3.2,-0.7652
250,0.2299,-9.6184,-3.5255,7.9304,3.1304,-0.4174
255,0.4215,-9.695,-3.6787,7.1652,2.9217,-0.1391
260,0.3066,-9.6567,-3.4488,6.3304,2.7826,0.2783
265,0.1916,-9.6567,-3.5638,5.4957,2.713,0.3478
270,0.2682,-9.7334,-3.6021,4.8696,2.5739,0.5565
275,0.1916,-9.7717,-3.4488,4.313,2.3652,0.6957
280,0.2682,-9.7334,-3.4871,3.9652,2.4348,0.6261
285,0.1916,-9.5801,-3.6021,3.7565,2.5043,0.6261
290,0.4598,-9.4268,-3.6787,3.4783,2.5043,0.6261
295,0.2299,-9.5418,-3.6404,3.2696,2.5043,0.4174
300,0.3066,-9.7717,-3.6021,3.1304,2.5739,0.2087
305,0.3449,-9.6567,-3.5638,2.7826,2.5739,0.1391
310,0.3066,-9.5801,-3.7937,2.4348,2.5739,-0.0696
315,0.2682,-9.5801,-3.5638,2.1565,2.6435,-0.2087
320,0.3832,-9.7717,-3.6021,1.8783,2.5043,-0.2087
325,0.2682,-9.7717,-3.4871,1.6696,2.4348,-0.1391
330,0.3066,-9.7717,-3.6404,1.5304,2.4348,-0.0696
335,0.3449,-9.6184,-3.6404,1.5304,2.3652,0.0
340,0.3066,-9.5418,-3.5638,1.7391,2.2957,0.0696
345,0.3449,-9.81,-3.4871,1.9478,2.2957,0.4174
350,0.3066,-9.7717,-3.5255,2.1565,2.3652,0.8348
355,0.3449,-9.81,-3.6404,2.2957,2.3652,1.1826
360,0.2682,-9.6184,-3.6021,2.4348,2.2957,1.3217
365,0.3449,-9.695,-3.6021,2.4348,2.4348,1.6
370,0.2682,-9.6184,-3.5638,2.5043,2.2957,1.6696
375,0.3832,-9.5801,-3.6021,2.4348,2.3652,1.7391
380,0.3832,-9.6184,-3.5638,2.1565,2.2957,1.7391
385,0.3066,-9.5034,-3.6787,2.0174,2.2957,1.6696
390,0.3832,-9.5418,-3.5638,1.8087,2.2261,1.5304
395,0.4215,-9.5418,-3.6787,1.3217,2.2261,1.3913
400,0.4215,-9.5034,-3.7937,1.0435,2.2957,1.1826
405,0.3066,-9.4268,-3.6787,0.5565,1.9478,1.0435
410,0.2682,-9.4268,-3.6404,0.0,1.7391,0.9043
415,0.2682,-9.5418,-3.6787,-0.487,1.6696,1.113
420,0.3066,-9.4651,-3.7171,-1.2522,1.5304,1.1826
425,0.2682,-9.5418,-3.6404,-1.7391,1.3913,1.2522
430,0.2682,-9.5801,-3.6404,-2.2261,1.3913,1.3913
435,0.3449,-9.695,-3.5638,-2.5739,1.5304,1.8087
440,0.3449,-9.5801,-3.4105,-2.8522,1.6696,2.087
445,0.3832,-9.7717,-3.5255,-3.2,1.8783,2.6435
450,0.3449,-9.8483,-3.5638,-3.5478,2.1565,3.6174
455,0.3832,-9.8483,-3.7171,-4.1043,2.7826,4.8
460,0.3449,-9.9633,-3.3722,-4.7304,3.2696,6.1217
465,0.4598,-9.925,-3.6021,-5.4261,3.5478,7.4435
470,0.4982,-9.8483,-3.5255,-6.1217,3.8261,8.3478
475,0.5748,-9.925,-3.7171,-6.4,3.9652,8.9739
480,0.5748,-9.81,-3.7554,-6.5391,3.9652,9.1826
485,0.5748,-9.6567,-3.7937,-6.8174,3.9652,8.8348
490,0.4982,-9.4651,-4.0236,-6.9565,3.7565,7.8609
495,0.3449,-9.2735,-3.9087,-7.1652,3.4783,6.7478
500,0.1916,-9.0436,-3.947,-7.6522,2.9913,5.4957
505,0.2682,-8.852,-3.832,-8.487,2.2957,4.0348
510,0.0766,-8.7754,-3.7937,-9.8783,1.2522,2.8522
515,0.115,-8.737,-3.8704,-12.3826,0.0696,2.0174
520,0.0766,-8.8137,-3.7171,-15.3043,-1.1826,1.5304
525,0.1916,-8.9286,-3.6021,-18.7826,-2.2957,1.3217
