timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-9.2352,-3.4488,-12.0348,-36.1043,-12.3826
5,-0.5365,-9.3885,-3.6021,-11.7565,-35.6174,-12.8
10,-0.5748,-9.2352,-3.4871,-11.4783,-35.1304,-13.3565
15,-0.4598,-9.3502,-3.6021,-11.2696,-34.6435,-13.8435
20,-0.4982,-9.3118,-3.7171,-11.2,-34.2957,-14.1913
25,-0.4982,-9.2735,-3.6404,-10.9913,-34.087,-14.2609
30,-0.4598,-9.1586,-3.6787,-10.9913,-33.7391,-14.4
35,-0.4982,-9.2352,-3.6404,-11.1304,-33.2522,-14.2609
40,-0.4598,-9.3118,-3.9853,-11.4087,-32.8348,-14.1913
45,-0.3449,-9.1969,-3.7171,-11.7565,-31.9304,-13.7739
50,-0.3449,-9.3502,-3.7937,-11.9652,-30.8174,-13.7043
55,-0.3066,-9.2735,-3.7937,-11.7565,-29.6348,-13.4957
60,-0.2299,-9.3502,-3.6787,-11.2696,-28.313,-13.3565
65,-0.4982,-9.1586,-3.0656,-10.4348,-26.9913,-12.8
70,-0.3449,-9.3118,-3.4871,-9.3913,-25.9478,-12.3826
75,-0.115,-9.2735,-3.5638,-8.487,-24.8348,-11.8957
80,-0.1533,-9.3118,-3.6404,-8.1391,-23.7913,-11.6174
85,-0.115,-9.3885,-3.6404,-8.2783,-22.887,-11.2
90,-0.0766,-9.2735,-3.6404,-8.7652,-21.8435,-11.1304
95,0.0383,-9.3118,-3.7171,-9.4609,-20.8696,-11.1304
100,0.0,-9.3118,-3.6787,-10.1565,-19.9652,-11.1304
105,0.0,-9.4268,-3.7554,-10.6435,-19.5478,-11.2696
110,0.0,-9.3118,-3.832,-10.8522,-19.3391,-11.4087
115,-0.1533,-9.2352,-3.7171,-10.5739,-19.0609,-11.3391
120,-0.0766,-9.3502,-3.9087,-9.9478,-19.0609,-11.1304
125,-0.1533,-9.1969,-3.7554,-9.1826,-18.9913,-10.7826
130,-0.115,-9.3885,-3.7171,-8.2087,-18.7826,-10.5043
135,-0.1916,-9.2352,-3.7554,-7.513,-18.4348,-10.087
140,-0.2299,-9.1969,-3.6787,-6.9565,-18.087,-9.6696
145,-0.3832,-9.1586,-3.6404,-6.5391,-17.7391,-9.3217
150,-0.1533,-9.2352,-3.7171,-6.3304,-17.2522,-9.0435
155,-0.3832,-9.1586,-3.8704,-6.1913,-16.8348,-8.8348
160,-0.115,-9.2735,-3.832,-6.1913,-16.3478,-8.5565
165,-0.3066,-9.2352,-3.6787,-6.0522,-16.0,-8.2783
170,-0.3066,-9.3118,-3.6021,-5.5652,-15.7913,-7.8609
175,-0.3449,-9.3502,-3.7171,-5.0783,-15.5826,-7.6522
180,-0.4215,-9.2352,-3.6021,-4.4522,-15.513,-7.2348
185,-0.1533,-9.3885,-3.7554,-3.6174,-15.2348,-7.0261
190,-0.2682,-9.3502,-3.6787,-2.7826,-14.8174,-6.8174
195,-0.2682,-9.5034,-3.6404,-2.0174,-14.1217,-6.6783
200,-0.4598,-9.4268,-3.7937,-1.3913,-13.5652,-6.6087
205,-0.6131,-9.3502,-3.7171,-0.9739,-13.3565,-6.4
210,-0.4982,-9.4651,-3.5255,-0.487,-13.3565,-6.1913
215,-0.5748,-9.3502,-3.6021,0.1391,-13.6348,-5.6348
220,-0.6514,-9.3885,-3.4871,0.6261,-13.913,-5.3565
225,-0.6514,-9.3885,-3.6404,1.3913,-13.913,-5.0087
230,-0.4598,-9.3885,-3.6404,1.9478,-13.7043,-4.6609
235,-0.7281,-9.3885,-3.5638,2.4348,-13.287,-4.4522
240,-0.6898,-9.3502,-3.5638,2.9217,-12.6609,-4.2435
245,-0.6514,-9.2735,-3.6787,3.1304,-12.2435,-4.1043
250,-0.6898,-9.3502,-3.6404,3.2,-11.8261,-3.8261
255,-0.3449,-9.2352,-3.4488,3.1304,-11.8261,-3.7565
260,-0.6514,-9.2735,-3.6787,2.8522,-11.9652,-3.4087
265,-0.5748,-9.3502,-3.5255,2.7826,-12.313,-3.2696
270,-0.6131,-9.4268,-3.6787,2.7826,-12.7304,-2.9913
275,-0.7664,-9.3118,-3.7554,2.9217,-13.1478,-2.9217
280,-0.843,-9.3885,-3.5638,3.3391,-13.7043,-3.0609
285,-0.8814,-9.5034,-3.5638,3.8957,-14.3304,-3.2
290,-0.8814,-9.4651,-3.7937,4.5217,-15.0957,-3.687
295,-1.1113,-9.4268,-3.7937,5.2174,-15.9304,-4.0348
300,-1.073,-9.5034,-3.7554,5.7739,-16.6957,-4.3826
305,-1.073,-9.3502,-3.6404,6.1913,-17.2522,-4.8696
