timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.3759,-8.2005,-1.5328,-8.2783,9.0435,13.2174
5,-2.2992,-8.3921,-1.4945,-9.113,6.8174,12.3826
10,-2.2226,-8.3921,-1.4562,-9.6,4.3826,11.4783
15,-2.0693,-8.5071,-1.6095,-9.5304,1.8087,10.4348
20,-1.9543,-8.6604,-1.4562,-9.0435,-0.6957,9.3217
25,-1.8011,-8.737,-1.6095,-7.8609,-3.0609,8.2087
30,-1.6095,-8.8137,-1.4945,-6.1913,-5.4261,7.1652
35,-1.4945,-8.8903,-1.5711,-4.3826,-7.7217,6.0522
40,-1.4562,-8.852,-1.5328,-2.7826,-9.8087,5.0783
45,-1.3795,-8.9286,-1.4179,-1.4609,-11.6174,4.313
50,-1.3795,-9.0436,-1.4179,-0.6957,-13.3565,3.687
55,-1.2263,-9.0436,-1.3412,-0.2783,-15.1652,2.9217
60,-1.073,-9.0436,-1.3795,-0.0696,-16.9043,2.2957
65,-1.0346,-9.0436,-1.4945,-0.0696,-18.2957,1.5304
70,-0.958,-9.1202,-1.4945,-0.2087,-19.4783,1.0435
75,-1.0346,-8.8903,-1.3795,-0.0696,-20.313,0.4174
80,-0.8814,-8.9286,-1.3412,0.3478,-20.7304,-0.2783
85,-0.843,-8.8903,-1.3029,1.0435,-20.7304,-1.1826
90,-0.7664,-8.852,-1.1879,1.9478,-20.1739,-2.1565
95,-0.6898,-8.6987,-1.0346,2.4348,-18.9913,-3.3391
100,-0.4982,-8.6221,-1.1113,2.5739,-17.3913,-4.4522
105,-0.4598,-8.2389,-0.8814,2.087,-15.3739,-5.4261
110,-0.115,-8.3155,-1.0346,1.1826,-13.0783,-6.2609
115,-0.0383,-8.0473,-1.2263,-0.3478,-10.7826,-7.0957
120,0.1533,-7.9706,-1.1113,-2.6435,-8.7652,-7.7913
125,0.3832,-8.1622,-1.1879,-5.6348,-7.0261,-8.487
130,0.6131,-8.0089,-1.2263,-8.9739,-5.3565,-8.9739
135,0.8047,-8.1622,-1.1113,-12.4522,-4.1043,-9.5304
140,0.7281,-8.5071,-1.0346,-15.3739,-3.1304,-10.1565
145,0.843,-8.8137,-0.8814,-17.3913,-2.6435,-10.6435
150,0.6898,-9.1969,-0.7281,-18.2957,-2.713,-11.2
155,0.5748,-9.3502,-0.6514,-18.087,-3.3391,-11.7565
160,0.4598,-9.5801,-0.6898,-16.6261,-4.5217,-12.1739
165,0.2299,-9.7717,-0.6898,-14.1913,-5.7739,-12.4522
170,0.0,-9.81,-0.6514,-10.5739,-7.2348,-12.6609
