timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.6441,-0.8047,-1.8394,-37.9826,-43.9652,11.6174
5,-2.4908,-0.6898,-1.7244,-30.6087,-43.7565,6.7478
10,-2.2609,-0.3449,-1.5328,-24.4174,-42.3652,3.1304
15,-2.2609,0.0766,-1.9543,-18.9217,-39.8609,0.8348
20,-2.2992,0.4982,-2.9507,-14.6783,-36.4522,0.0
25,-2.1076,0.6514,-3.9853,-11.8261,-31.8609,-0.0696
30,-1.9543,0.5748,-4.3685,-8.9739,-26.0174,0.2783
35,-2.031,0.3066,-3.832,-4.9391,-19.4087,0.2783
40,-1.8777,-0.115,-3.6021,0.2783,-13.7043,-0.6261
45,-1.1496,-0.7281,-4.1386,4.7304,-12.1043,-2.713
50,-0.4215,-1.3795,-4.8284,5.1478,-14.9565,-6.7478
55,0.1533,-2.4908,-5.5181,1.8783,-23.2348,-13.5652
60,0.6514,-4.1386,-6.1696,-1.6,-37.913,-22.6087
65,0.4215,-6.2462,-6.5911,-4.1043,-55.9304,-33.6
70,0.3449,-8.852,-7.7024,-8.8348,-70.9565,-42.4348
75,1.1113,-12.1475,-8.3155,-21.5652,-80.0,-45.9826
80,2.1076,-16.1712,-9.1586,-47.2348,-84.7304,-48.9043
85,3.8704,-21.6127,-10.4231,-89.0435,-85.5652,-57.1826
90,4.0236,-24.3717,-12.8373,-143.3739,-79.8609,-80.3478
95,2.874,-25.8662,-15.7496,-200.3478,-66.8522,-106.5043
100,2.3759,-27.7439,-17.5124,-251.2,-52.8,-107.1304
105,2.3375,-28.6253,-18.4704,-289.8087,-38.9565,-85.0087
110,2.4525,-28.3187,-17.6657,-307.7565,-24.5565,-61.8435
115,2.5675,-27.0158,-15.558,-303.3739,-14.7478,-48.5565
120,2.7974,-25.6363,-13.757,-272.5565,-13.5652,-42.3652
125,3.1806,-24.3334,-13.4121,-217.6,-22.1913,-37.8435
130,3.3722,-22.8772,-12.4541,-145.6696,-39.7913,-29.8435
135,2.8357,-21.536,-12.3008,-66.7826,-61.7043,-16.6261
140,1.8394,-20.578,-11.841,9.3913,-82.0174,0.3478
145,1.073,-20.2331,-11.4578,75.2696,-97.9478,17.8783
150,0.1916,-19.6583,-10.8446,126.1217,-109.6348,33.3217
155,-0.958,-19.0835,-9.7717,159.8609,-118.4,43.687
160,-2.1459,-18.5087,-8.3921,178.9913,-124.2435,48.1391
165,-2.3375,-18.0105,-7.1276,186.087,-127.3739,46.9565
170,-3.4871,-17.4741,-5.748,184.1391,-127.1652,42.4348
175,-3.9087,-17.1675,-5.3265,176.7652,-123.3391,34.5043
180,-4.7517,-16.3245,-4.6751,164.0348,-116.313,19.8261
185,-5.4415,-15.4814,-4.2536,146.5043,-109.6348,0.9043
190,-5.8247,-14.715,-3.6021,125.4957,-105.2522,-17.9478
195,-6.2079,-13.642,-3.2189,103.7913,-105.5304,-34.7826
200,-6.1313,-12.684,-3.0656,82.713,-110.1217,-47.3043
205,-6.1696,-11.3811,-3.0273,63.3043,-117.287,-51.7565
210,-6.0929,-10.0782,-3.2955,46.887,-124.9391,-49.8087
215,-5.6331,-9.3118,-3.4871,33.3217,-131.9652,-45.0783
220,-5.1732,-8.3155,-3.4105,22.6783,-138.2957,-40.4174
225,-4.8667,-7.6257,-3.3339,16.5565,-143.513,-37.4957
230,-4.7517,-6.4761,-3.2955,15.7913,-147.4783,-34.5739
235,-4.3685,-5.863,-2.6824,19.6174,-150.7478,-30.8174
240,-4.1003,-5.1732,-1.9927,28.7304,-153.1826,-26.713
245,-3.7937,-4.5984,-1.1496,44.4522,-155.2696,-23.0261
250,-3.5255,-4.1769,-0.6898,64.9739,-157.4957,-18.6435
255,-3.5638,-3.5255,-0.115,87.1652,-159.7217,-14.1217
260,-3.2189,-2.9123,0.1533,108.5913,-162.0174,-9.8087
265,-2.6058,-2.3759,0.3066,127.0957,-163.7565,-5.3565
270,-1.9543,-1.916,0.4598,140.6609,-164.5217,-0.6261
275,-1.6095,-1.3795,0.5365,148.4522,-163.2696,3.4783
280,-0.7664,-0.8814,0.3449,150.887,-159.0261,6.2609
285,-0.4215,-0.3832,-0.0383,147.7565,-152.2087,6.4696
290,0.0383,0.0,-0.6514,138.0174,-144.2783,4.8696
295,0.4982,0.5748,-1.1879,122.2957,-136.5565,1.3217
300,1.0346,0.6514,-1.3795,103.3739,-129.2522,-4.8696
305,1.9927,0.7281,-1.3412,84.0348,-122.5043,-13.3565
310,2.4908,1.2263,-1.1496,67.687,-116.8,-22.4
315,2.7207,1.3412,-1.1113,56.8348,-112.1391,-31.1652
320,2.989,1.1113,-1.4179,50.9217,-107.9652,-39.5826
325,3.3339,1.1496,-1.6861,48.1391,-103.4435,-47.0957
330,3.9087,1.073,-2.1076,47.5826,-97.5304,-53.3565
335,4.3302,0.6898,-2.6441,48.2783,-90.087,-59.2
340,4.3685,0.3832,-3.2189,48.2087,-80.0696,-63.1652
345,4.4835,0.2299,-3.8704,47.0957,-67.3391,-62.4696
350,4.4835,0.1533,-4.1769,45.9826,-52.8696,-59.4087
355,4.2536,0.3832,-4.7517,43.8261,-37.6348,-55.1652
360,3.9853,0.7664,-4.8667,39.8609,-23.1652,-50.6435
365,3.7554,1.1879,-5.1732,33.6696,-11.3391,-46.1217
370,3.3339,1.7627,-5.0966,23.6522,-2.7826,-42.2957
375,3.1806,2.0693,-4.6751,10.5043,2.3652,-39.6522
380,2.9507,2.2992,-3.7937,-3.8261,4.7304,-37.6348
