timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-9.5034,4.5984,8.3478,2.9217,0.5565
5,-0.3832,-9.3885,4.3302,8.1391,1.6,1.2522
10,-0.4215,-9.2352,4.3685,7.3043,0.4174,1.8783
15,-0.3832,-9.0819,4.5984,6.1217,-0.4174,2.4348
20,-0.3449,-9.3502,4.5984,4.5913,-0.9043,2.713
25,-0.1533,-9.1202,4.5218,3.2696,-1.0435,3.0609
30,-0.1916,-9.0436,4.5218,2.1565,-0.9043,3.1304
35,-0.2682,-9.0436,4.5601,1.6,-0.4174,3.1304
40,-0.2682,-9.1202,4.7134,1.3217,0.0696,3.0609
45,-0.2299,-9.1202,4.7517,1.6696,0.7652,2.6435
50,-0.2682,-9.1586,4.7134,2.4348,1.1826,2.2261
55,-0.2682,-9.1969,4.7517,3.4783,1.6696,1.9478
60,-0.0766,-9.2735,4.7517,4.5913,2.087,1.5304
65,-0.0766,-9.1586,4.7134,5.3565,2.5043,1.113
70,-0.2682,-9.1202,4.5218,5.7043,2.9913,0.6261
75,-0.0766,-9.0819,4.3685,5.5652,3.5478,0.0696
80,-0.0383,-9.2352,4.4452,4.8696,4.1043,-0.487
85,-0.0766,-9.0819,4.3685,3.8261,4.9391,-0.9739
90,0.0,-9.0053,4.2919,2.5739,5.7739,-1.5304
95,-0.1533,-9.0436,4.4068,1.1826,6.5391,-1.8783
100,0.0766,-9.0819,4.1003,-0.2087,7.4435,-2.3652
105,-0.0766,-9.0053,4.3685,-1.3913,8.0696,-2.6435
110,0.0,-9.0819,4.4835,-2.2957,8.6261,-2.8522
115,0.115,-9.1969,4.3685,-2.9217,8.9043,-2.9217
120,0.0766,-9.2735,4.4068,-3.0609,8.6957,-2.9913
125,-0.0383,-9.1586,4.5601,-2.6435,8.3478,-2.8522
130,0.0,-9.3118,4.6368,-1.8783,7.7913,-2.713
135,0.115,-9.3118,4.7134,-0.6261,7.2348,-2.4348
140,-0.0383,-9.3885,4.8284,0.487,6.6087,-2.1565
145,0.0,-9.1586,4.8667,2.087,6.0522,-1.7391
150,0.0383,-9.3118,4.8284,3.5478,5.6348,-1.3217
155,0.0,-9.2352,4.7517,4.8696,5.4261,-1.0435
160,0.1533,-9.1202,4.79,5.913,5.0783,-0.5565
