timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-7.1276,-6.936,13.913,-6.0522,-3.4783
5,-0.0383,-7.1659,-7.0509,14.0522,-6.1217,-3.2696
10,0.0,-7.0126,-6.8593,13.9826,-5.9826,-2.7826
15,0.0,-7.0509,-7.0509,13.7043,-5.7739,-2.3652
20,0.0766,-6.936,-7.0126,13.4957,-5.6348,-1.8087
25,0.0766,-6.936,-6.936,12.9391,-5.4261,-1.3217
30,0.1533,-6.936,-6.7061,12.2435,-4.9391,-0.6957
35,0.1533,-6.8977,-6.8593,11.7565,-4.3826,0.0
40,0.1916,-6.936,-6.8977,11.3391,-3.8261,0.5565
45,0.1916,-6.8593,-6.8977,10.8522,-3.4087,1.2522
50,0.3449,-7.1276,-6.7444,10.5043,-3.0609,1.3913
55,0.3832,-7.1276,-6.8977,10.087,-2.713,1.4609
60,0.3832,-7.0509,-6.7444,9.6,-2.4348,1.3217
65,0.4215,-7.1276,-6.7061,9.2522,-2.087,1.6
70,0.4215,-7.2425,-6.7827,8.9739,-1.5304,1.6
75,0.4598,-7.2425,-6.7061,8.8348,-0.9739,1.4609
80,0.6514,-7.3575,-6.821,9.113,-0.6261,1.2522
85,0.5748,-7.5108,-6.8593,9.6,-0.5565,1.1826
90,0.6131,-7.5491,-6.7061,10.5043,-0.6261,0.8348
95,0.5365,-7.4725,-6.8977,11.7565,-0.7652,0.5565
100,0.4598,-7.6641,-6.7827,13.2174,-0.6957,0.3478
105,0.4982,-7.5874,-6.8593,14.8174,-0.6957,0.2783
110,0.4215,-7.6641,-6.821,16.2783,-1.0435,0.2087
115,0.2682,-7.5108,-6.8593,17.8783,-1.3217,0.0
120,0.115,-7.5874,-6.936,18.9913,-1.3217,0.2087
125,0.0,-7.4725,-6.936,19.8957,-1.5304,0.5565
130,0.0,-7.4725,-6.8593,20.7304,-1.6,0.9043
135,-0.1916,-7.3192,-6.7444,21.2174,-1.9478,1.4609
140,-0.1916,-7.2809,-6.821,21.287,-2.3652,2.2957
145,-0.1533,-7.0893,-6.6294,21.2174,-2.713,2.9913
150,-0.1916,-6.936,-6.6294,20.9391,-2.9913,3.6174
155,-0.3449,-6.7827,-6.4378,20.2435,-3.2,4.2435
160,-0.1916,-6.7061,-6.5145,19.5478,-3.4783,4.7304
165,-0.1533,-6.6677,-6.5145,18.7826,-3.3391,5.3565
170,-0.0383,-6.5528,-6.4378,17.8783,-3.0609,5.7043
175,0.115,-6.5911,-6.4761,17.1826,-2.9217,5.7739
180,0.0,-6.5528,-6.4378,16.4174,-2.713,5.6348
185,0.2682,-6.6677,-6.3612,15.7217,-2.2261,5.8435
190,0.2299,-6.6294,-6.4378,15.3739,-1.5304,5.6348
195,0.3832,-6.7061,-6.5911,14.9565,-0.5565,5.6348
200,0.5365,-6.9743,-6.6294,14.8174,0.4174,5.3565
205,0.3832,-6.8593,-6.5911,14.6783,1.6696,4.6609
210,0.3066,-7.0893,-6.6677,14.6783,3.3391,4.313
215,0.5748,-7.2042,-6.7061,14.7478,4.5913,4.1739
220,0.5748,-7.2425,-6.7444,14.7478,5.5652,4.2435
225,0.3066,-7.2425,-6.7444,14.8174,6.4696,3.5478
230,0.3832,-7.3575,-6.7827,14.5391,6.887,3.1304
235,0.3066,-7.3192,-7.0126,14.1217,7.0261,2.6435
240,0.4982,-7.4725,-6.7444,13.2174,6.6783,2.2261
245,0.4982,-7.3575,-6.7444,12.5913,6.4,1.0435
250,0.3449,-7.4341,-7.0893,12.313,6.0522,0.1391
255,0.3449,-7.4341,-6.7061,12.313,5.5652,-0.1391
260,0.3832,-7.4725,-6.7827,12.8,5.0783,-0.487
265,0.1916,-7.3575,-6.8977,13.5652,4.5217,-0.8348
270,0.1916,-7.5108,-7.0893,14.6087,4.2435,-0.6957
275,0.3066,-7.3192,-6.7827,15.5826,4.0348,-0.4174
280,0.0766,-7.4341,-6.821,16.4174,3.687,0.0696
285,0.1533,-7.4341,-6.821,16.9043,3.1304,0.6261
290,0.2299,-7.5874,-6.6677,17.1826,2.7826,1.113
295,0.0766,-7.4341,-6.8593,17.113,2.713,0.9739
300,0.0,-7.4725,-6.6677,17.0435,2.8522,1.3913
305,0.1533,-7.4341,-6.821,17.0435,2.7826,2.2957
310,0.2682,-7.3958,-6.6294,17.2522,2.9913,2.4348
315,0.0383,-7.3958,-6.7444,17.5304,3.3391,2.9217
320,0.1916,-7.4725,-6.6294,17.3913,3.2696,3.9652
325,0.0766,-7.3192,-6.6677,17.3913,2.8522,4.2435
330,0.115,-7.3192,-6.6677,17.1826,2.5739,4.1043
335,0.1533,-7.2425,-6.8593,16.7652,2.0174,4.5913
340,0.3832,-8.8137,-7.3575,16.0696,1.5304,5.1478
345,0.9197,-6.8593,-5.1732,14.5391,3.2696,5.7739
350,0.5365,-7.2425,-7.0893,15.4435,-0.4174,4.5913
355,-0.0383,-7.3192,-7.9706,15.0261,-1.4609,3.8261
360,0.3066,-7.1659,-7.0893,13.913,0.487,4.7304
365,0.6131,-7.0893,-6.0929,12.6609,1.2522,4.7304
370,0.9963,-7.3192,-5.2499,11.4087,0.3478,4.313
375,0.3832,-7.4341,-7.2809,10.713,-1.0435,4.1739
380,0.2682,-7.3192,-7.1659,10.087,-0.2783,4.1043
385,0.3449,-7.2042,-6.1696,9.8087,1.5304,4.2435
390,0.7664,-7.3958,-5.4415,9.8783,1.6696,4.3826
395,0.843,-7.3575,-5.5181,10.0174,-0.0696,4.1043
400,-0.0766,-7.4341,-7.2809,10.5043,-1.0435,3.3391
405,0.115,-7.3575,-6.7061,10.3652,-0.1391,3.9652
410,0.4598,-7.5108,-5.748,9.8783,-0.1391,4.5913
415,1.2646,-6.3612,-4.1386,7.0957,-2.2957,5.913
420,0.3832,-8.0089,-7.894,8.9043,-6.1913,5.3565
425,1.073,-7.7024,-6.6677,9.6,-2.0174,4.2435
430,0.843,-7.3958,-4.1003,9.4609,0.6261,5.1478
435,1.0346,-7.6257,-4.7134,8.487,-3.2696,6.4696
440,0.4982,-8.0473,-6.7827,7.5826,-7.7913,6.8174
445,-0.0383,-8.1622,-8.737,7.4435,-6.6783,7.0261
450,0.958,-7.894,-5.2116,8.0,-3.4087,7.1652
455,1.1879,-7.9706,-4.5984,8.8348,-4.5217,7.8609
460,0.958,-8.3155,-5.9396,9.6696,-8.487,8.2087
465,0.0766,-8.2389,-7.9323,11.0609,-8.9043,7.9304
470,-0.0766,-8.0856,-8.1622,12.8,-5.287,7.8609
475,0.9963,-8.1239,-4.7134,14.1913,-4.0348,8.0696
480,0.8047,-7.9323,-5.4415,15.0261,-7.0957,7.7913
485,0.3066,-8.0473,-7.2042,15.7913,-9.1826,7.7217
490,-0.0766,-7.779,-8.0089,16.487,-7.1652,7.0957
495,0.2299,-8.0856,-7.2042,16.9739,-3.8261,6.9565
500,0.843,-7.5108,-5.2499,16.6261,-4.1043,6.8174
505,0.3832,-7.5874,-6.5145,15.7913,-5.913,6.5391
510,0.0,-7.3575,-7.7024,14.7478,-5.0783,6.1217
