timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-10.0399,1.9927,-2.0174,4.313,-0.487
5,0.0,-9.9633,1.9927,-1.9478,4.3826,-0.4174
10,-0.1533,-9.9633,2.031,-2.0174,4.1739,-0.4174
15,-0.2682,-10.0016,1.8777,-2.0174,4.1739,-0.487
20,-0.0766,-9.9633,1.9927,-2.087,4.1739,-0.4174
25,-0.0766,-10.0016,1.9927,-2.2261,4.1043,-0.3478
30,-0.1533,-9.9633,1.9927,-2.2957,4.313,-0.2783
35,-0.115,-9.9633,1.9543,-2.2957,4.1739,-0.2783
40,-0.0383,-9.925,2.031,-2.2957,4.2435,-0.2087
45,-0.2299,-9.9633,1.9927,-2.2957,4.1043,-0.2783
50,-0.0383,-10.0399,1.916,-2.2957,4.1043,-0.2783
55,-0.1916,-9.925,2.0693,-2.3652,4.0348,-0.2087
60,-0.115,-10.0399,2.031,-2.2261,3.9652,-0.2087
65,-0.1916,-9.9633,2.0693,-2.2957,3.8957,-0.1391
70,-0.1916,-9.9633,1.8394,-2.1565,3.9652,0.0
75,-0.115,-10.0016,1.9543,-2.1565,4.0348,0.0
80,-0.2682,-10.0782,1.8011,-2.1565,4.1043,-0.0696
85,-0.1533,-10.1166,1.916,-1.8783,4.1043,-0.0696
90,-0.2299,-10.0016,2.0693,-1.7391,4.1043,0.0
95,-0.0766,-10.0016,1.9927,-1.4609,4.1043,0.0
100,-0.115,-10.0399,1.916,-1.1826,4.3826,0.0
105,-0.1533,-9.8866,2.031,-1.0435,4.6609,0.0
110,-0.0383,-9.9633,1.9927,-0.9739,4.7304,0.0
115,-0.1916,-10.0016,2.031,-0.9043,4.7304,-0.0696
120,0.0,-10.0399,1.9927,-0.9043,4.5913,0.0
125,-0.0766,-9.9633,1.9543,-0.8348,4.5913,0.0
130,-0.1916,-9.9633,2.031,-0.9043,4.5217,-0.0696
135,-0.0383,-10.0016,1.916,-0.9739,4.5217,-0.0696
140,-0.1916,-10.0782,1.8394,-1.0435,4.4522,-0.2087
145,0.0,-10.0399,1.9927,-1.3217,4.3826,-0.1391
150,-0.0766,-10.1166,1.9543,-1.4609,4.5217,-0.0696
155,-0.0383,-10.0016,1.9927,-1.6696,4.4522,-0.0696
160,-0.115,-10.0016,1.8777,-1.7391,4.5217,-0.1391
165,-0.1533,-10.0782,2.031,-1.7391,4.7304,-0.2087
