timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5748,-9.9633,-0.4598,-15.3739,0.3478,-1.7391
5,-0.7664,-9.9633,-0.115,-15.0957,-0.3478,-1.6696
10,-0.8047,-10.0016,-0.2682,-14.4696,-0.9043,-1.6696
15,-0.8047,-10.0016,-0.115,-13.8435,-1.3217,-1.4609
20,-0.7281,-9.9633,-0.1533,-13.2174,-1.6696,-1.3913
25,-0.7281,-9.925,-0.2682,-12.7304,-2.1565,-1.113
30,-0.7281,-9.81,-0.3449,-12.6609,-2.713,-1.2522
35,-0.7664,-9.8483,-0.2682,-12.5913,-3.4087,-1.3217
40,-0.7664,-9.8866,-0.4215,-12.7304,-4.313,-1.6696
45,-0.843,-9.7717,-0.5365,-12.7304,-5.4957,-1.9478
50,-0.843,-9.81,-0.5365,-12.4522,-6.3304,-2.4348
55,-0.843,-9.7334,-0.5365,-11.9652,-7.0261,-2.3652
60,-0.9963,-9.695,-0.5365,-11.687,-7.7217,-2.5043
65,-0.9963,-9.7334,-0.6131,-11.2,-8.4174,-2.2957
70,-0.9963,-9.695,-0.5365,-10.7826,-9.113,-2.4348
75,-0.8814,-9.695,-0.6131,-10.7826,-9.8783,-2.5043
80,-0.6898,-9.7334,-0.5365,-10.2261,-10.6435,-2.8522
85,-0.843,-9.6567,-0.4982,-9.9478,-11.1304,-2.713
90,-0.6898,-9.7717,-0.4598,-9.5304,-11.8261,-3.2
95,-0.5365,-9.8866,-0.5748,-8.8348,-12.0348,-3.4087
100,-0.4598,-9.8866,-0.7281,-8.1391,-12.1739,-4.0348
105,-0.4598,-9.8866,-0.7281,-7.3043,-12.1739,-4.2435
110,-0.3449,-9.7334,-0.5748,-6.4,-11.8957,-4.5913
115,-0.2299,-9.8866,-0.5748,-5.4957,-11.687,-4.5217
120,-0.1533,-9.6567,-0.5365,-4.5913,-11.4087,-4.6609
125,-0.0383,-9.695,-0.5748,-4.1043,-10.9217,-4.1043
130,0.0383,-9.6567,-0.5365,-3.7565,-10.3652,-3.8261
135,0.0766,-9.5418,-0.6898,-3.8957,-9.5304,-2.9217
140,0.2299,-9.6184,-0.4215,-4.5217,-8.9043,-2.3652
