timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.1586,2.4142,2.9913,5.0087,-1.9478
5,0.6514,-9.4651,2.2992,2.9217,4.9391,-1.9478
10,0.6898,-9.3885,2.2992,2.8522,4.8,-1.9478
15,0.7281,-9.3885,2.2992,2.6435,4.8,-1.7391
20,0.5748,-9.3885,2.4142,2.5739,4.8,-1.6696
25,0.5748,-9.3885,2.3759,2.6435,4.8,-1.5304
30,0.6514,-9.3118,2.2226,2.5043,4.8,-1.3913
35,0.6514,-9.4268,2.2992,2.2957,4.7304,-1.113
40,0.6514,-9.3118,2.4525,2.2261,4.7304,-1.113
45,0.6514,-9.3502,2.3759,1.9478,4.7304,-0.9043
50,0.6898,-9.3885,2.4908,1.6696,4.6609,-0.6957
55,0.6514,-9.3118,2.2992,1.3217,4.6609,-0.6261
60,0.6898,-9.4268,2.2609,1.0435,4.6609,-0.5565
65,0.5365,-9.3502,2.3759,0.7652,4.8,-0.3478
70,0.7281,-9.3885,2.2609,0.5565,4.7304,-0.3478
75,0.6898,-9.3502,2.3759,0.2783,4.8,-0.4174
80,0.6514,-9.3885,2.3375,0.2087,4.9391,-0.3478
85,0.6898,-9.4651,2.2992,0.1391,4.9391,-0.4174
90,0.6131,-9.4651,2.2609,0.2087,4.9391,-0.487
95,0.6131,-9.3885,2.2609,0.2783,5.0087,-0.4174
100,0.5365,-9.3885,2.2992,0.2783,5.1478,-0.3478
105,0.7281,-9.3885,2.2992,0.2087,5.1478,-0.3478
110,0.4598,-9.2352,2.2992,0.1391,5.2174,-0.3478
115,0.5748,-9.4651,2.3759,0.1391,5.287,-0.4174
120,0.5365,-9.4651,2.2992,0.0,5.287,-0.2783
125,0.4982,-9.3502,2.4525,-0.0696,5.4261,-0.3478
130,0.4215,-9.4651,2.2992,-0.1391,5.4261,-0.2087
135,0.5365,-9.5418,2.2226,-0.2087,5.4261,-0.2087
140,0.5748,-9.5034,2.3375,-0.0696,5.4261,-0.2087
145,0.5748,-9.5034,2.3759,0.0,5.3565,-0.2087
150,0.6514,-9.4268,2.4142,0.2087,5.3565,-0.2783
155,0.4982,-9.5034,2.3375,0.3478,5.287,-0.487
160,0.4215,-9.4268,2.2992,0.6957,5.2174,-0.4174
165,0.4598,-9.5418,2.3759,0.9043,5.1478,-0.487
170,0.5365,-9.4651,2.1843,0.9739,5.0783,-0.5565
175,0.4982,-9.5034,2.4525,1.0435,5.1478,-0.6261
180,0.5365,-9.4651,2.2609,1.1826,5.1478,-0.6957
185,0.4215,-9.4651,2.4142,1.1826,5.287,-0.5565
190,0.4598,-9.5034,2.4142,1.113,5.287,-0.6957
195,0.5365,-9.5418,2.3375,1.0435,5.3565,-0.6261
200,0.5748,-9.5418,2.4142,0.9739,5.4957,-0.487
205,0.5365,-9.4651,2.4908,0.8348,5.4261,-0.487
210,0.4982,-9.3885,2.4908,0.6261,5.4957,-0.4174
215,0.5365,-9.4268,2.5675,0.5565,5.5652,-0.2783
220,0.5748,-9.5034,2.5291,0.4174,5.5652,-0.2087
225,0.5365,-9.4651,2.5291,0.3478,5.6348,-0.2783
230,0.4598,-9.4651,2.4525,0.1391,5.4261,-0.3478
235,0.4982,-9.5034,2.4908,-0.0696,5.4261,-0.3478
240,0.4598,-9.4651,2.4908,-0.2783,5.4261,-0.3478
245,0.6131,-9.4651,2.3759,-0.487,5.2174,-0.487
250,0.6131,-9.5034,2.4525,-0.6261,5.287,-0.6261
255,0.4982,-9.4651,2.3759,-0.8348,5.2174,-0.5565
260,0.5748,-9.4268,2.2992,-0.8348,5.1478,-0.6957
265,0.5365,-9.4651,2.4908,-1.113,5.2174,-0.5565
270,0.5365,-9.3502,2.2992,-1.113,5.3565,-0.6261
275,0.4215,-9.3885,2.3759,-1.2522,5.4261,-0.6261
280,0.5748,-9.4268,2.2609,-1.2522,5.4261,-0.6261
285,0.6131,-9.3502,2.3375,-1.4609,5.4957,-0.5565
290,0.5748,-9.3118,2.1843,-1.3913,5.7043,-0.487
295,0.4598,-9.3502,2.2226,-1.4609,5.5652,-0.487
300,0.5365,-9.3885,2.3375,-1.5304,5.6348,-0.487
305,0.4982,-9.2352,2.4525,-1.5304,5.6348,-0.487
310,0.5748,-9.3885,2.3759,-1.5304,5.6348,-0.6261
315,0.5748,-9.3502,2.1459,-1.5304,5.6348,-0.6261
320,0.4215,-9.3502,2.2992,-1.8087,5.8435,-0.7652
325,0.4598,-9.2735,2.3375,-1.6,5.6348,-0.8348
330,0.4982,-9.0819,2.0693,-1.6,5.4957,-0.8348
335,0.4982,-9.5034,2.2226,-1.4609,5.4261,-0.8348
340,0.5365,-9.3502,2.2609,-1.5304,5.4261,-0.7652
345,0.5748,-9.3885,2.1843,-1.6,5.3565,-0.8348
350,0.5748,-9.3885,2.2226,-1.6696,5.3565,-0.6957
355,0.5365,-9.3502,2.3759,-1.6696,5.3565,-0.7652
360,0.5365,-9.3885,2.3759,-1.7391,5.3565,-0.7652
