timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-7.8557,-4.8284,-11.4087,-15.4435,-6.4
5,0.0,-7.8173,-4.905,-13.913,-14.887,-6.0522
10,0.1533,-7.7024,-5.0583,-17.2522,-14.887,-6.887
15,0.3449,-7.9706,-5.1732,-20.3826,-14.1913,-6.6783
20,0.0,-7.7024,-5.0966,-23.3739,-12.313,-6.4696
25,0.1916,-8.0473,-5.3648,-25.5304,-10.0174,-6.6087
30,0.2299,-8.1622,-5.3648,-26.6435,-8.6261,-5.4261
35,0.3449,-7.9706,-5.5564,-28.1043,-7.8609,-6.3304
40,0.0383,-7.779,-5.4415,-29.1478,-7.513,-6.6087
45,0.2299,-8.0089,-5.5564,-29.7739,-6.9565,-6.2609
50,0.4982,-7.9706,-5.5948,-29.8435,-6.6087,-4.313
55,0.6131,-8.0089,-5.7097,-30.8174,-6.9565,-4.6609
60,0.3832,-8.0089,-5.7864,-31.0957,-6.887,-3.8261
65,0.1916,-7.9323,-5.7097,-31.4435,-7.2348,-3.5478
70,0.1916,-8.0856,-5.8247,-31.3739,-8.4174,-1.3913
75,0.6514,-8.0856,-5.978,-32.0,-10.1565,-1.0435
80,0.4982,-8.2005,-6.2079,-32.8348,-12.1043,-0.2087
85,0.4598,-8.0856,-6.4378,-34.1565,-13.0783,-0.1391
90,0.3066,-8.1622,-6.4761,-35.8957,-13.913,0.8348
95,0.3066,-8.3921,-6.936,-38.0522,-15.3739,1.5304
100,0.1533,-8.1239,-6.7444,-40.0696,-16.0696,1.5304
105,0.5365,-8.3538,-6.9743,-41.2522,-17.1826,2.5739
110,0.1916,-8.1622,-7.0893,-43.0609,-17.3913,0.7652
115,0.1916,-8.6604,-7.3575,-43.8957,-18.0174,1.3913
120,0.0383,-8.4305,-7.0509,-44.7304,-17.4609,-0.5565
125,0.3832,-8.5454,-7.2809,-44.1043,-17.3913,-0.3478
130,0.6514,-8.6221,-7.2042,-42.713,-16.3478,-2.4348
135,0.3066,-8.6604,-7.3192,-40.487,-15.0261,-2.9217
140,-0.2299,-8.6604,-7.1659,-37.9826,-12.5217,-3.8957
145,0.4982,-8.737,-7.2425,-34.2957,-11.6174,-5.0783
150,0.6898,-8.6221,-7.2809,-29.8435,-10.6435,-4.3826
155,0.6898,-8.5454,-7.0126,-26.713,-8.8348,-5.9826
160,0.8814,-8.4688,-7.1276,-23.513,-7.513,-5.4261
165,0.6898,-8.5071,-6.8593,-20.7304,-5.0087,-4.8696
170,0.4598,-8.6604,-6.9743,-18.8522,-4.5913,-5.2174
175,0.8047,-8.1239,-6.8593,-17.9478,-5.287,-5.3565
180,1.1879,-8.4305,-6.936,-16.4174,-5.5652,-2.9217
185,0.6898,-8.8137,-7.2809,-16.487,-5.0087,-2.2957
190,0.7664,-7.9706,-6.821,-17.8783,-5.2174,-4.4522
195,0.6514,-8.3155,-6.8593,-17.6696,-5.0087,-2.2957
200,0.8047,-8.5838,-7.0509,-17.6,-4.5217,-1.1826
205,0.7281,-8.2005,-6.936,-18.2261,-5.4261,-2.2261
210,0.4982,-8.3538,-6.8977,-17.1826,-5.0783,-1.3913
215,0.4598,-8.4305,-6.936,-15.1652,-4.1043,-0.3478
220,0.3832,-8.2389,-6.7827,-13.913,-4.1739,-1.113
225,0.3832,-8.1622,-6.7444,-12.5913,-4.2435,-2.087
230,0.1916,-8.1622,-6.821,-10.2261,-3.2696,-1.5304
235,0.2299,-8.2772,-6.6294,-8.2087,-2.5739,-1.3217
240,-0.1533,-8.1239,-6.3995,-7.2348,-2.2957,-2.7826
245,0.2682,-7.8557,-6.821,-5.9826,-2.5043,-2.5043
250,0.2299,-7.7407,-6.7827,-5.0087,-1.3913,-1.8087
255,0.1916,-7.8173,-6.7061,-4.7304,-0.4174,-1.7391
260,0.0383,-7.6641,-6.5528,-4.8696,0.0696,-2.7826
265,0.4215,-7.779,-6.821,-5.0783,-0.6261,-3.3391
270,0.3066,-7.8173,-6.821,-4.0348,0.0696,-2.5739
275,0.3832,-7.8173,-6.7444,-2.9913,0.9739,-2.087
280,0.5365,-8.0856,-6.5145,-2.087,1.3913,-2.1565
285,0.3832,-7.6257,-6.2845,-2.2261,1.6696,-3.5478
290,0.6514,-7.894,-6.6677,-1.8087,0.7652,-2.5043
295,0.115,-7.8173,-7.1659,-0.5565,1.8087,-2.0174
300,0.3832,-7.779,-6.6677,0.3478,1.7391,-1.7391
305,0.4598,-7.7407,-6.7061,0.9043,1.4609,-2.0174
310,0.115,-7.6257,-6.5911,1.1826,1.3217,-2.2957
315,0.4598,-7.4725,-6.7444,0.487,0.7652,-3.0609
320,0.3832,-7.4341,-6.7061,0.9739,1.2522,-2.0174
325,0.4598,-7.3958,-6.7444,1.8087,1.8087,-1.5304
330,0.2299,-7.5108,-6.5145,2.5739,2.4348,-1.6696
335,0.3449,-7.4725,-6.4761,3.8957,2.7826,-2.0174
340,0.3066,-7.4725,-6.5528,4.8696,3.4783,-2.087
345,0.0,-7.3958,-6.6294,5.4957,4.313,-2.2957
350,0.2682,-7.4341,-6.5528,5.3565,4.7304,-2.9217
355,0.2682,-7.4341,-6.5911,6.3304,5.8435,-2.0174
360,0.1533,-7.3575,-6.7444,7.2348,6.7478,-1.3913
365,0.3832,-7.3575,-6.7827,7.7913,7.2348,-0.9043
370,0.1916,-7.3192,-6.7061,7.9304,7.4435,-0.2783
375,0.3832,-7.3958,-6.8977,7.8609,7.5826,0.2087
380,0.1916,-7.2809,-6.5911,7.7913,7.3739,0.4174
385,-0.115,-7.2425,-6.5911,8.0,6.9565,-0.8348
390,0.4982,-7.2042,-6.6677,7.6522,5.8435,-1.3913
395,0.2682,-7.3192,-6.6294,8.6261,5.9826,-0.6957
400,0.1533,-7.2042,-6.4761,9.6696,6.1217,-0.3478
405,0.2299,-7.3192,-6.6677,10.3652,6.0522,-0.2087
410,0.3832,-7.2425,-6.4761,10.9217,6.2609,-0.1391
415,0.2682,-7.1276,-6.5528,11.687,6.4696,0.0696
420,0.3449,-7.0893,-6.5145,12.1739,7.0957,0.2783
425,0.3832,-7.2042,-6.4378,12.3826,7.3739,0.6957
430,0.4215,-7.3192,-6.5911,11.8957,7.5826,0.9043
435,0.3449,-7.6641,-6.9743,11.0609,7.7913,1.0435
440,0.6898,-6.9743,-6.4761,9.0435,7.4435,0.4174
445,0.4982,-7.3192,-6.5528,8.0,7.0261,1.6
450,0.5748,-7.2042,-6.5528,7.4435,6.9565,2.4348
455,0.4215,-7.3192,-6.936,6.6087,6.4,2.8522
460,0.2682,-7.2042,-6.7444,5.6348,5.7043,3.3391
465,0.4982,-7.2809,-6.7061,4.9391,5.1478,3.7565
470,0.4215,-7.3575,-6.8593,4.313,4.5913,4.1739
475,0.4982,-6.936,-6.3612,2.3652,4.1043,2.0174
480,0.6514,-7.2042,-7.0893,1.113,2.5739,3.2696
485,0.3832,-7.3575,-6.9743,1.2522,3.4783,4.7304
490,0.3449,-7.4341,-6.8977,1.113,3.6174,5.7043
495,0.2682,-7.3958,-6.8977,0.8348,3.5478,6.1217
500,0.3449,-7.4341,-6.7827,0.6957,3.9652,5.9826
505,0.4598,-7.5108,-6.7444,0.8348,4.1043,5.6348
510,0.2299,-7.3575,-6.8593,1.3217,4.2435,5.4261
515,0.1916,-7.1659,-6.7444,1.3217,4.5913,3.8261
520,0.4982,-7.3192,-6.8593,1.3217,3.8957,3.7565
525,0.4982,-7.3575,-6.7827,2.4348,5.1478,4.5217
530,0.4598,-7.3958,-6.936,3.4087,5.7043,4.5913
535,0.4215,-7.2809,-6.8977,3.9652,6.3304,4.5913
540,0.4215,-7.3192,-6.8977,4.2435,6.9565,4.6609
545,0.4598,-7.1659,-6.7061,4.6609,7.3043,4.5913
550,0.4215,-7.1276,-6.5911,5.0783,7.5826,4.8
555,0.5365,-7.2809,-6.6294,5.2174,7.7217,4.8696
560,0.4982,-7.2042,-6.6294,5.2174,7.7217,5.1478
565,0.3449,-7.1659,-6.6294,5.287,7.5826,5.287
570,0.3832,-7.1659,-6.7827,5.4957,7.3043,5.4261
575,0.3832,-7.1276,-6.7444,5.6348,7.0957,5.4957
580,0.5365,-7.2042,-6.7444,5.913,7.1652,5.6348
585,0.4598,-6.9743,-6.6677,6.0522,7.3739,5.7043
590,0.3832,-6.936,-6.8977,6.0522,7.7217,5.4957
595,0.4215,-7.0509,-6.5911,5.9826,8.0696,5.6348
600,0.3832,-6.7444,-6.5911,5.913,8.487,5.6348
605,0.3832,-6.936,-6.7061,5.5652,8.8348,5.3565
610,0.3066,-6.7827,-6.5145,5.2174,9.113,5.4957
615,0.1916,-6.821,-6.5911,5.0087,9.1826,5.3565
620,0.1533,-6.821,-6.4761,5.0087,9.1826,5.287
625,0.2299,-6.821,-6.4761,5.1478,9.0435,5.3565
630,0.3066,-6.936,-6.3229,5.0783,8.6957,5.5652
635,0.1916,-6.8593,-6.2462,4.8696,8.1391,5.6348
640,0.1916,-7.0126,-6.2079,4.5913,7.513,5.7043
645,0.1916,-6.8593,-6.2462,4.2435,6.8174,5.5652
650,0.0766,-6.936,-6.0929,3.8261,6.4,5.5652
655,0.1533,-6.8977,-6.2079,3.5478,5.913,5.3565
660,0.1916,-6.821,-6.2079,3.3391,5.5652,5.287
665,0.1916,-6.936,-6.1696,3.2,5.4261,5.3565
670,0.1533,-6.936,-6.2462,3.0609,5.287,5.287
675,0.2682,-6.8977,-6.2845,3.1304,5.1478,5.3565
680,0.2682,-6.936,-6.3612,3.0609,5.0087,5.3565
685,0.2299,-6.8593,-6.2845,2.9217,4.5913,5.3565
690,0.2299,-6.8977,-6.3229,2.7826,4.2435,5.2174
695,0.1533,-6.8593,-6.3612,2.5043,4.0348,5.0783
700,0.1916,-6.7827,-6.3995,2.0174,3.8261,4.8696
705,0.1916,-6.8977,-6.3229,1.6,3.687,4.7304
710,0.1533,-6.9743,-6.4378,1.3217,3.6174,4.3826
