timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-6.4761,-6.8593,85.8435,-0.2087,-2.1565
5,0.1916,-6.3229,-6.821,88.2087,0.0696,-2.4348
10,0.115,-6.6294,-6.7444,90.7826,0.5565,-1.6696
15,0.115,-6.1696,-6.4378,92.0348,1.1826,-3.2
20,-0.0383,-6.2462,-6.1696,93.5652,1.3913,-5.2174
25,0.2682,-6.0929,-5.978,94.6783,1.2522,-5.9826
30,0.1533,-6.0163,-6.0163,95.2348,1.4609,-5.9826
35,0.1533,-5.7864,-5.9013,95.3739,1.6696,-5.6348
40,0.3832,-5.6714,-5.5948,95.3043,2.087,-5.287
45,0.3449,-5.4032,-5.3265,94.9565,2.4348,-4.9391
50,0.1533,-5.3648,-5.3265,95.0261,2.5739,-6.2609
55,0.3832,-5.1349,-5.2882,94.1217,2.9217,-5.7739
60,0.3449,-4.9816,-5.2116,92.3826,3.3391,-5.2174
65,0.3832,-4.905,-4.9816,90.1565,3.7565,-4.5913
70,0.3832,-4.7517,-4.9433,87.7217,4.313,-4.3826
75,0.2682,-4.4452,-4.8284,84.8696,4.7304,-4.6609
80,0.4598,-4.3685,-4.7517,81.7391,5.1478,-5.0087
85,0.3066,-4.2536,-4.79,79.0261,5.0783,-6.7478
90,0.3066,-3.9853,-4.5984,75.5478,5.1478,-7.0261
95,0.4598,-4.062,-4.5601,71.3043,5.287,-6.3304
100,0.4982,-3.947,-4.4068,66.9217,5.4957,-6.6087
105,0.4215,-3.7937,-4.5984,62.1913,5.6348,-6.6783
110,0.3832,-3.5638,-4.5984,57.3217,5.913,-6.8174
115,0.2682,-3.5255,-4.5601,52.5217,5.9826,-7.0261
120,0.3832,-3.4871,-4.5218,47.9304,6.1913,-7.3043
125,0.3832,-3.2955,-4.5984,43.3391,6.1217,-7.6522
130,0.2299,-3.3722,-4.5984,38.7478,6.1913,-8.0
135,0.2682,-3.2189,-4.5601,34.2261,6.0522,-8.2783
140,0.3449,-3.3722,-4.7517,30.5391,5.9826,-8.7652
145,0.2299,-3.4488,-4.8284,26.3652,5.913,-9.3217
150,0.3832,-3.1039,-4.905,22.1217,6.0522,-9.6696
155,0.4215,-3.1806,-4.9433,18.1565,6.0522,-10.087
160,0.4982,-3.1806,-4.9816,14.3304,6.1913,-10.2957
165,0.4982,-3.1423,-5.02,10.7826,6.2609,-10.4348
170,0.4215,-3.0656,-4.9433,7.5826,6.4696,-10.4348
175,0.4598,-3.1039,-4.9816,4.7304,6.5391,-10.2261
180,0.3832,-2.9507,-5.1732,2.2261,6.5391,-10.1565
185,0.4982,-3.1039,-4.9816,0.2783,6.4,-9.9478
190,0.4982,-3.0273,-4.8667,-1.3217,6.1913,-9.8783
195,0.4215,-2.9507,-4.9816,-2.5043,6.0522,-9.7391
200,0.3449,-2.9507,-4.7517,-3.2696,5.7739,-9.6696
205,0.5365,-2.9123,-4.7134,-3.687,5.4957,-9.5304
210,0.5748,-2.9123,-4.5984,-3.8957,5.0783,-9.6
215,0.4982,-2.8357,-4.5218,-4.1739,4.8,-9.8087
220,0.4982,-2.5675,-4.5601,-4.5217,4.313,-9.9478
225,0.5365,-2.6441,-4.4835,-5.1478,3.687,-10.2957
230,0.4982,-2.6824,-4.2536,-6.1913,2.8522,-10.713
235,0.4598,-2.4908,-4.4835,-8.0,2.0174,-11.2696
240,0.5365,-2.6441,-4.2536,-10.9217,1.113,-11.8261
245,0.4982,-2.5675,-4.2536,-14.6783,0.4174,-12.3826
250,0.4598,-2.5675,-4.4835,-19.4087,-0.2087,-12.8696
255,0.2299,-2.7974,-4.4452,-24.9043,-0.5565,-13.287
260,0.3449,-2.6058,-4.5601,-31.2348,-0.6261,-13.7043
265,0.4215,-2.6824,-4.6368,-38.1217,-0.8348,-14.0522
270,0.2682,-2.874,-4.5984,-45.3565,-0.5565,-14.4
275,0.3449,-2.989,-4.7134,-52.7304,-0.1391,-14.4
280,0.2682,-3.2189,-4.8284,-60.1043,0.487,-14.7478
285,0.3066,-3.5638,-4.9433,-66.7826,1.113,-14.9565
290,0.2299,-3.7937,-5.0966,-73.1826,2.087,-15.1652
295,0.2682,-3.9087,-5.1349,-79.0261,3.2,-15.1652
300,0.4598,-4.2536,-5.2116,-84.2435,4.5217,-14.9565
305,0.4215,-4.5984,-5.3648,-88.487,5.7739,-14.4696
310,0.6131,-4.8667,-5.5181,-91.9652,7.2348,-13.8435
315,0.4598,-4.9816,-5.7097,-94.8174,8.7652,-13.287
320,0.5748,-5.2499,-5.748,-97.3217,10.2261,-12.4522
325,0.5365,-5.748,-6.0163,-99.3391,11.3391,-11.8957
330,0.6514,-6.0929,-6.3612,-101.4261,12.2435,-11.4783
335,0.5748,-6.3612,-6.5911,-103.513,12.8696,-10.713
340,0.6514,-6.7444,-6.7444,-105.7391,13.287,-9.7391
345,0.843,-7.1659,-6.9743,-107.9652,13.0087,-8.6261
350,0.843,-7.7407,-6.9743,-109.6348,12.7304,-7.8609
355,1.1113,-8.3921,-7.3575,-110.4696,12.3826,-7.513
360,1.1879,-9.0053,-7.5491,-110.4696,12.0348,-7.2348
365,1.2263,-9.8483,-7.3575,-109.287,11.4783,-6.4
370,1.4945,-10.2315,-7.8173,-106.2957,10.9913,-4.5217
375,1.6861,-10.7297,-8.0473,-100.8,11.2,-2.713
380,1.7627,-11.7643,-7.8557,-92.1739,12.0348,-0.5565
385,1.5328,-12.3008,-8.0856,-78.887,13.3565,0.6261
390,1.6478,-12.7223,-8.3538,-61.3565,14.6087,2.1565
395,2.031,-13.2205,-8.3155,-42.1565,15.2348,6.1217
400,2.3375,-13.3355,-8.5838,-20.4522,14.8174,11.6174
405,2.5291,-13.4121,-8.5454,1.6696,14.4696,17.0435
410,2.2609,-13.1439,-8.737,23.2348,14.6783,22.2609
415,2.2992,-13.2205,-8.5071,44.1043,15.3739,26.6435
420,2.1076,-13.2971,-8.2389,63.7217,15.7217,30.2609
425,1.7244,-13.6804,-7.5874,82.2261,15.4435,33.3217
