timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-9.8483,-0.8814,-0.5565,4.1739,-0.0696
5,0.7281,-9.7334,-0.9197,-0.6261,4.1739,-0.0696
10,0.7281,-9.81,-0.8814,-0.5565,4.1739,0.0
15,0.6131,-9.6184,-0.958,-0.6261,4.0348,-0.0696
20,0.6898,-9.7717,-0.8814,-0.7652,3.9652,0.0
25,0.4982,-9.7334,-0.9963,-0.8348,3.9652,-0.0696
30,0.5748,-9.695,-0.9963,-0.6957,3.9652,-0.1391
35,0.6898,-9.7717,-1.073,-0.7652,4.0348,-0.1391
40,0.5365,-9.6567,-0.958,-0.8348,4.1043,-0.0696
45,0.6898,-9.7334,-0.8814,-0.9043,4.2435,-0.1391
50,0.6898,-9.7717,-0.9963,-0.7652,4.2435,-0.1391
55,0.6514,-9.8483,-0.9963,-0.7652,4.3826,-0.2783
60,0.7281,-9.7334,-1.0346,-0.6957,4.4522,-0.2783
65,0.6898,-9.6567,-0.958,-0.7652,4.4522,-0.4174
70,0.6514,-9.7717,-1.0346,-0.7652,4.4522,-0.2087
75,0.7281,-9.8483,-1.1113,-0.8348,4.313,-0.4174
80,0.8047,-9.7334,-0.9197,-0.9043,4.3826,-0.3478
85,0.6131,-9.7717,-0.9197,-0.7652,4.4522,-0.3478
90,0.8047,-9.81,-1.0346,-0.7652,4.4522,-0.2087
95,0.6131,-9.8483,-1.1113,-0.6957,4.3826,-0.2783
100,0.7281,-9.7717,-1.073,-0.6957,4.313,-0.1391
105,0.6898,-9.695,-0.9197,-0.6957,4.1739,-0.2087
110,0.7281,-9.7334,-0.9197,-0.6957,4.2435,-0.0696
115,0.6514,-9.81,-0.8814,-0.8348,4.2435,-0.0696
120,0.7664,-9.7717,-0.7664,-0.7652,4.313,0.2087
125,0.7281,-9.81,-0.8814,-0.6261,4.313,0.0696
130,0.6514,-9.81,-0.9197,-0.487,4.2435,0.2783
135,0.6898,-9.81,-1.0346,0.0,4.1739,0.1391
140,0.7664,-9.9633,-0.9197,0.4174,3.9652,0.4174
145,0.6514,-9.8483,-1.1113,0.8348,3.7565,0.2783
150,0.8814,-9.8866,-0.9963,1.113,3.4783,0.4174
155,0.843,-9.9633,-0.958,1.1826,3.2696,0.2087
160,0.7664,-9.8866,-0.9963,1.0435,3.2,0.3478
165,0.8047,-9.81,-1.0346,0.6261,3.3391,0.1391
170,0.7664,-9.8483,-0.7664,0.2783,3.4783,0.2783
