timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-8.4688,0.6898,3.8261,-10.5043,17.4609
5,0.3066,-8.7754,0.843,0.8348,-8.5565,16.7652
10,0.3449,-9.1969,0.9197,-1.4609,-6.4696,16.0
15,0.4215,-9.4268,0.8814,-2.7826,-4.1739,14.887
20,0.5365,-9.695,0.9197,-2.9913,-1.6696,13.7043
25,0.6514,-9.695,1.0346,-2.1565,0.9043,12.5913
30,0.9197,-9.81,0.8814,-0.2087,3.6174,11.6174
35,1.073,-9.8483,0.843,2.5739,6.3304,10.713
40,1.1879,-9.6567,0.6514,6.1913,8.9043,9.7391
45,1.2646,-9.5034,0.8047,10.0174,11.4087,9.1826
50,1.3412,-9.3502,0.6131,14.0522,13.5652,8.5565
55,1.4179,-9.1586,0.6514,18.0174,15.2348,8.2783
60,1.4945,-9.1202,1.0346,21.5652,16.5565,8.0696
65,1.4562,-8.6221,0.8814,24.4174,17.2522,8.1391
70,1.5328,-8.4305,0.9197,26.5739,17.5304,8.2783
75,1.6861,-8.2772,0.9963,28.0348,17.6,8.487
80,1.6478,-8.1239,1.1496,28.4522,17.6,8.6957
85,1.6095,-7.894,1.1879,28.313,17.5304,8.8348
90,1.6478,-7.8173,1.073,27.4087,17.8087,8.9739
95,1.4179,-7.5491,1.1879,26.2261,18.3652,9.0435
100,1.5328,-7.5108,1.1113,24.7652,18.9913,9.3217
105,1.4945,-7.5874,0.9197,23.1652,19.8957,9.2522
110,1.3412,-7.6641,1.1879,21.7739,21.0783,9.1826
115,1.2263,-7.7407,1.1879,20.5217,22.2609,9.113
120,1.073,-7.7407,0.958,19.687,23.3739,9.0435
125,1.073,-7.9323,0.9963,19.4087,24.6261,8.6957
130,0.9197,-7.8557,0.843,19.5478,25.8087,8.2783
135,0.958,-8.0856,0.9197,20.1043,26.8522,7.7913
140,0.958,-8.2005,0.9963,21.1478,27.9652,7.513
145,0.958,-8.1622,1.1879,23.0957,29.0783,7.0957
150,0.958,-8.3538,1.3029,26.4348,29.8435,6.7478
155,0.9963,-8.1622,1.3795,30.4,30.0522,6.5391
160,0.9197,-8.1239,1.1113,34.087,29.7739,5.9826
165,0.9197,-8.0856,0.8047,36.8696,29.0087,4.8696
170,0.8814,-8.0856,0.1533,37.9826,28.3826,3.2
175,0.3832,-7.894,-0.1916,36.4522,27.6174,0.9043
180,0.0383,-7.7024,-0.7664,31.7217,26.2957,-1.9478
185,-0.4598,-7.7407,-1.4179,23.6522,24.4174,-4.6609
190,-1.0346,-7.779,-2.1459,12.7304,21.7043,-7.513
195,-1.6095,-7.9706,-2.6824,-0.6261,18.5043,-10.2957
200,-2.2992,-8.3538,-3.2189,-15.5826,14.9565,-12.8696
205,-2.8357,-8.6221,-3.6404,-30.9565,12.1739,-15.0261
210,-3.5638,-9.0436,-3.832,-45.8435,10.8522,-16.487
215,-4.062,-9.4268,-3.4488,-58.713,11.3391,-17.7391
220,-4.3685,-9.81,-2.5291,-68.1739,12.9391,-19.1304
225,-4.5984,-10.4614,-1.7244,-73.2522,15.2348,-20.5913
230,-4.6368,-11.0363,-1.1496,-73.1826,17.7391,-22.2609
235,-4.5601,-11.841,-0.3832,-68.7304,20.1739,-23.7913
240,-4.4452,-12.684,0.0766,-61.0783,22.6783,-24.9043
245,-4.1386,-13.6037,0.2682,-51.4783,25.0435,-25.4609
250,-3.3722,-14.4468,1.1496,-41.113,26.5739,-25.113
255,-2.7974,-14.8683,0.5365,-30.4696,26.9217,-24.487
260,-1.8777,-15.4048,0.5748,-19.4783,26.0174,-23.1652
265,-0.9197,-15.6347,0.3449,-8.487,24.2783,-21.287
270,-0.0766,-15.7113,-0.1533,1.2522,22.1217,-18.9217
275,0.7281,-15.4048,-0.8047,7.2348,20.8696,-15.9304
280,1.2646,-14.9066,-1.1113,11.7565,21.4957,-12.5217
285,1.6478,-14.4851,-1.2263,13.3565,23.8609,-8.5565
290,1.5328,-14.0636,-1.1879,12.1739,27.2,-4.1739
295,1.2263,-13.7187,-0.958,8.9739,30.2609,0.4174
300,1.1879,-13.5654,-0.8047,4.3826,31.7217,4.7304
305,1.2646,-13.5271,-0.7664,-1.113,31.3739,8.487
310,1.1496,-13.4121,-0.6514,-7.2348,29.5652,11.4087
315,0.9963,-13.3355,-0.6514,-13.3565,26.087,13.7043
320,0.8047,-13.2205,-0.5748,-18.9913,21.9826,15.0957
325,0.5748,-13.0672,-0.6131,-24.0696,18.2957,15.9304
330,0.2299,-12.9906,-0.6898,-28.3826,15.513,16.8348
335,-0.0383,-12.8756,-0.4982,-31.513,14.1217,17.8087
340,-0.6898,-12.8756,-0.4598,-33.0435,14.1913,18.9217
345,-1.2263,-12.6457,-0.115,-32.7652,15.0957,19.8261
350,-1.4945,-12.5307,0.0,-30.0522,15.9304,20.5913
355,-1.8011,-12.4158,0.1916,-24.8348,15.9304,21.1478
360,-1.7244,-12.3391,0.2682,-17.5304,14.7478,21.0783
365,-1.6861,-12.1859,0.1916,-8.9739,12.7304,20.4522
370,-1.6861,-12.1092,0.115,-0.1391,10.2957,19.2696
375,-1.6095,-11.8793,0.0,8.1391,7.5826,17.5304
380,-1.5711,-11.6877,-0.115,14.9565,5.287,15.3739
385,-1.4945,-11.3428,-0.1533,19.8957,3.7565,12.8696
390,-1.5711,-11.0363,-0.2299,22.7478,3.2,9.9478
395,-1.4179,-10.768,-0.0383,24.0,3.7565,6.8174
400,-1.3795,-10.3465,0.0,23.9304,5.0783,3.9652
405,-1.1879,-9.7717,0.0383,22.8174,6.9565,1.1826
410,-0.9963,-9.81,0.0766,21.1478,9.3217,-0.9739
415,-0.7281,-9.5034,0.3066,19.0609,11.8261,-2.9913
420,-0.4982,-9.2735,0.3066,16.6957,14.0522,-4.313
425,-0.4598,-8.8903,0.6131,13.9826,16.0,-5.3565
430,-0.3066,-8.6604,0.6898,10.9913,17.113,-5.9826
435,-0.3066,-8.5454,0.6131,8.0696,17.8783,-6.3304
440,-0.1533,-8.5071,0.8814,4.8696,18.087,-6.6087
445,-0.0766,-8.4688,0.7664,2.0174,18.3652,-6.5391
450,-0.0383,-8.4305,0.7664,-0.487,18.5739,-6.4696
455,0.0,-8.3538,0.7281,-2.4348,18.8522,-6.3304
460,0.0,-8.3921,0.6514,-3.6174,19.4087,-6.1913
465,0.0,-8.2005,0.6514,-4.0348,20.313,-5.6348
470,0.0383,-8.2389,0.5748,-3.8261,21.4957,-5.0783
475,-0.115,-8.0856,0.6514,-2.8522,22.7478,-4.4522
480,-0.0383,-8.0856,0.8047,-1.4609,24.2087,-3.7565
485,-0.1533,-8.1239,0.7281,0.2783,25.7391,-3.0609
490,-0.115,-8.1239,0.8047,2.3652,27.4087,-2.3652
495,-0.0766,-8.1622,0.5748,4.313,28.8,-1.8783
500,-0.0766,-8.2005,0.7281,6.1913,30.2609,-1.5304
505,0.0,-8.2389,0.6514,7.7217,31.5826,-1.5304
510,-0.1533,-8.2389,0.8047,9.0435,32.6261,-1.6
515,0.0,-8.3538,0.8047,10.1565,33.3913,-2.4348
520,-0.115,-8.2005,0.8814,11.0609,33.8783,-3.2
525,-0.2299,-8.2389,0.8047,11.9652,33.9478,-4.1739
530,-0.4215,-8.0856,1.0346,12.8,33.7391,-5.3565
535,-0.3449,-8.0856,1.0346,13.913,33.2522,-6.6087
540,-0.6131,-7.8557,1.1496,15.3043,32.4174,-7.7913
545,-0.6514,-7.779,1.1879,16.9739,31.0957,-9.1826
550,-0.9963,-7.6641,1.2646,18.9217,29.6348,-10.3652
555,-1.1496,-7.4725,1.2646,21.0783,27.8957,-11.7565
560,-1.3412,-7.2809,1.4562,23.4435,25.9478,-12.9391
565,-1.4562,-7.3958,1.4945,25.6696,23.5826,-13.9826
570,-1.5711,-7.2042,1.4945,27.8957,21.287,-14.6783
575,-1.6478,-7.2042,1.4562,29.9826,18.9913,-15.1652
580,-1.9543,-7.0893,1.4562,31.6522,16.8348,-15.513
585,-1.8011,-7.1276,1.3412,32.9043,14.7478,-15.8609
590,-2.031,-7.0893,1.2646,33.4609,12.8696,-16.1391
595,-1.9543,-7.1276,1.1496,33.5304,11.2,-16.3478
600,-1.8394,-7.0126,0.958,32.9739,9.6696,-16.7652
605,-1.9543,-7.1659,0.843,32.0,8.2783,-17.2522
610,-1.7627,-7.0126,0.6131,30.8174,6.9565,-17.6696
615,-1.8394,-6.9743,0.5365,29.2174,5.8435,-18.2261
620,-1.6095,-6.9743,0.4215,27.3391,4.7304,-18.5739
625,-1.3795,-7.0509,0.3832,25.2522,3.7565,-18.9913
630,-1.3795,-7.0509,0.2299,22.9565,2.7826,-19.1304
635,-1.2646,-7.2042,0.1916,20.5913,1.8087,-19.5478
640,-0.9963,-7.2425,0.1916,17.8783,0.7652,-19.5478
645,-1.0346,-7.2809,0.2682,15.0261,0.0,-19.687
650,-0.9197,-7.5108,0.3832,12.1043,-0.1391,-19.687
655,-0.6898,-7.5108,0.4598,10.0174,0.0696,-19.687
660,-0.4982,-7.779,0.4598,8.6261,0.2783,-19.4087
665,-0.4598,-7.9323,0.6898,7.513,0.6261,-19.0609
670,-0.3066,-7.9706,0.4598,6.4696,1.1826,-18.2261
675,-0.2682,-8.1239,0.4215,5.4261,1.8783,-17.3217
680,-0.1916,-8.2389,0.4215,4.4522,2.5739,-16.3478
685,-0.0766,-8.4305,0.5365,3.8261,3.3391,-15.5826
690,-0.115,-8.6221,0.6514,3.3391,4.0348,-14.7478
695,-0.0766,-8.6221,0.4598,2.7826,4.3826,-13.9826
700,-0.1533,-8.6221,0.4982,2.6435,4.313,-13.3565
705,-0.115,-8.737,0.7664,2.9913,3.8957,-13.0087
710,-0.3832,-8.7754,0.8814,4.0348,2.9913,-13.0783
715,-0.115,-8.6221,0.958,5.4957,1.8087,-13.4957
720,-0.3449,-8.6987,0.843,7.4435,0.2087,-14.2609
725,-0.4982,-8.6604,1.0346,9.7391,-1.5304,-15.0957
730,-0.0766,-8.7754,0.8814,12.0348,-3.2696,-16.2087
735,-0.9197,-8.3921,1.1496,14.4696,-5.1478,-18.087
740,-0.9197,-8.2005,1.1496,16.8348,-6.8174,-18.5043
745,-1.1496,-8.1622,1.1113,18.713,-8.5565,-18.7826
750,-1.3029,-7.9706,1.1113,19.9652,-10.2957,-19.2696
755,-1.5711,-7.7407,1.3412,20.7304,-12.0348,-19.5478
760,-1.6095,-7.8557,0.9963,20.8696,-13.7043,-18.7826
765,-1.7627,-7.7024,1.2263,20.313,-15.5826,-18.0174
770,-1.916,-7.7024,1.1113,19.1304,-17.3913,-16.7652
775,-1.8011,-7.779,1.073,17.2522,-18.9913,-14.6087
780,-1.7627,-7.7024,0.958,14.3304,-20.6609,-12.313
785,-1.7627,-7.894,0.958,10.713,-21.8435,-9.8783
790,-1.4945,-8.0473,1.4179,7.1652,-22.5391,-7.3043
795,-1.3795,-8.1622,0.8814,4.6609,-23.0261,-4.8
800,-1.1113,-8.3921,0.9197,3.0609,-23.2348,-2.6435
805,-1.1879,-8.5454,1.1113,2.1565,-23.0261,-0.7652
810,-1.073,-8.7754,1.1879,2.2261,-22.1217,1.3913
815,-0.958,-8.9286,0.843,2.7826,-21.0783,3.687
820,-0.4982,-9.0819,0.8047,3.2696,-19.8261,5.8435
825,-0.3449,-9.1202,0.4982,2.8522,-18.5739,8.0
830,0.115,-9.3118,-0.2299,1.1826,-17.0435,9.9478
835,0.6131,-9.4651,-0.7281,-1.6696,-15.7217,11.5478
840,1.073,-9.5418,-1.5711,-6.4696,-14.4,13.0783
845,1.4945,-10.1932,-2.6441,-13.3565,-13.2174,14.8174
850,1.8777,-10.1166,-2.4908,-21.913,-12.313,16.6261
855,2.4142,-10.5381,-2.5675,-31.513,-11.687,18.4348
860,2.8357,-10.768,-2.7207,-41.3217,-11.1304,20.1043
865,3.1423,-11.2662,-2.7207,-50.6435,-10.5739,21.6348
870,3.5638,-11.6494,-2.6441,-58.9217,-10.3652,22.9565
875,3.9087,-11.9943,-2.4908,-66.0174,-10.9217,24.2783
880,4.5601,-12.3775,-2.3759,-71.2348,-12.7304,25.6
885,4.7517,-12.9523,-2.2992,-74.3652,-15.2348,26.8522
890,4.9816,-13.3738,-2.2609,-75.8261,-18.1565,27.687
895,5.0583,-13.4121,-2.2609,-75.5478,-20.3826,28.3826
900,4.8284,-14.2168,-1.8394,-72.2783,-21.4957,29.1478
905,4.5601,-14.4468,-1.9927,-66.087,-20.6609,30.1913
910,3.947,-14.6,-1.4562,-56.6261,-18.2261,31.5826
915,2.9123,-14.5234,-0.8814,-43.2696,-15.2348,33.1826
920,1.916,-14.4851,-0.3449,-26.4348,-12.4522,34.2261
