timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.4231,-0.1533,0.958,21.6348,18.2261,-5.8435
5,-10.2698,-0.1916,1.073,21.5652,18.8522,-6.1913
10,-10.1549,-0.0383,0.8814,21.4957,19.8261,-6.4
15,-10.0399,-0.0383,0.9197,21.3565,21.2174,-6.4
20,-10.0016,0.1533,1.073,21.1478,22.8174,-6.3304
25,-10.0399,0.2682,0.843,20.8,24.6261,-6.0522
30,-9.8866,0.2682,1.073,20.3826,26.3652,-5.7739
35,-9.7717,0.3832,0.958,19.8957,27.7565,-5.3565
40,-9.8483,0.3066,0.8047,19.3391,29.0087,-5.0087
45,-9.8483,0.3066,0.7664,18.713,29.7739,-4.6609
50,-9.81,0.3066,0.6898,18.087,30.1217,-4.4522
55,-9.8866,0.3449,0.9197,17.7391,30.1913,-4.1043
60,-9.81,0.3066,0.6898,17.3217,29.913,-3.8957
65,-9.81,0.2682,0.5748,17.113,29.4957,-3.8957
70,-9.8483,0.3066,0.6131,16.9043,28.5913,-4.1043
75,-9.81,0.2299,0.8047,17.113,27.5478,-4.3826
80,-9.81,0.2682,0.7281,17.4609,26.1565,-4.9391
85,-9.6567,0.1916,0.7281,17.8783,24.6957,-5.2174
90,-9.8866,0.2682,0.8814,18.0174,23.3739,-5.6348
95,-9.925,0.1533,0.843,17.7391,21.9826,-5.8435
100,-9.925,0.2299,0.7664,17.113,20.5913,-6.1913
105,-9.81,0.1533,0.6898,16.3478,19.4087,-6.6783
110,-9.8866,0.1916,0.6514,15.3739,18.3652,-6.887
115,-9.81,-0.0383,0.843,14.4696,17.5304,-7.2348
120,-9.7717,0.0766,0.6514,13.7043,16.9739,-7.6522
125,-9.9633,0.1916,0.7664,13.0783,16.8348,-8.0
130,-9.925,0.1533,0.7281,11.687,16.4174,-8.0696
135,-10.1166,0.0,0.5365,9.7391,15.5826,-8.5565
140,-10.0399,-0.0766,0.7281,7.9304,14.9565,-9.6
145,-9.8483,-0.2299,0.6514,6.4,14.4,-10.5739
150,-9.8866,-0.1533,0.7664,4.5913,13.7043,-10.9913
155,-10.0782,-0.115,0.7281,2.9217,12.5913,-11.0609
160,-10.0016,-0.1916,0.7281,1.8087,12.2435,-10.8522
165,-9.9633,-0.2299,0.6898,1.3913,12.313,-10.9913
170,-10.1932,-0.1533,0.6514,1.4609,12.5913,-11.4087
175,-10.0016,-0.1533,0.843,1.3913,12.7304,-11.8957
180,-9.9633,-0.1916,0.6514,0.6957,12.2435,-11.1304
185,-10.0016,-0.115,0.5365,-0.0696,11.9652,-10.5043
190,-10.1166,-0.3066,0.6898,-0.6957,11.687,-10.0174
195,-10.2698,-0.2682,0.5365,-1.2522,10.8522,-9.8087
200,-10.1166,-0.0766,0.4215,-1.6696,9.9478,-9.4609
205,-10.1166,-0.1916,0.3066,-2.087,8.9043,-9.3217
210,-10.0782,-0.2299,0.3449,-2.713,8.2087,-9.113
215,-10.1549,-0.1916,0.3832,-3.0609,7.6522,-9.2522
220,-9.9633,-0.3832,0.2299,-3.4087,7.1652,-9.3217
225,-10.0016,-0.4598,0.3066,-3.687,6.5391,-9.6696
230,-9.925,-0.4982,0.2682,-4.2435,5.7043,-10.0174
235,-9.7717,-0.4598,0.3066,-5.0783,4.6609,-10.4348
240,-9.7717,-0.4982,0.3832,-5.913,3.4783,-10.8522
245,-9.7717,-0.5365,0.4215,-6.8174,2.1565,-11.2696
250,-9.695,-0.6131,0.4982,-7.7217,0.9043,-11.687
255,-9.81,-0.4982,0.5365,-8.6261,-0.4174,-12.0348
260,-9.7717,-0.4598,0.7281,-9.6696,-1.4609,-12.313
265,-9.8483,-0.4982,0.6131,-10.9217,-2.4348,-12.5217
270,-9.7334,-0.5365,0.5365,-12.313,-3.2,-12.6609
275,-9.8483,-0.3066,0.6131,-13.7043,-3.5478,-12.6609
280,-9.8483,-0.4215,0.4598,-14.9565,-3.687,-13.0087
285,-9.8483,-0.5365,0.5748,-16.0696,-3.6174,-13.3565
290,-9.8866,-0.3066,0.5365,-16.9043,-3.5478,-13.7739
295,-9.9633,-0.4982,0.8814,-17.4609,-3.4087,-13.9826
300,-9.7717,-0.6131,0.6898,-17.9478,-3.4087,-14.2609
305,-9.81,-0.6898,0.7281,-18.2957,-3.3391,-14.5391
310,-9.7334,-0.6514,0.8814,-18.3652,-3.2696,-14.6087
315,-9.81,-0.6514,0.958,-18.5739,-3.2696,-14.6087
320,-9.7334,-0.843,0.958,-18.713,-3.2,-14.6087
325,-9.6567,-0.8814,0.958,-18.7826,-2.9913,-14.4
330,-9.7334,-0.8814,1.0346,-18.5043,-2.8522,-14.1217
335,-9.695,-0.8814,1.0346,-18.2261,-2.3652,-13.6348
340,-9.695,-0.9197,0.9197,-17.8783,-1.7391,-13.0087
345,-9.7334,-0.9963,0.958,-17.1826,-0.9043,-12.1043
350,-9.7334,-0.8814,0.9197,-16.0696,0.1391,-10.9913
355,-9.7717,-0.8814,0.958,-14.9565,1.2522,-9.5304
360,-9.7717,-0.9197,0.958,-13.7043,2.713,-8.2087
365,-9.6184,-0.958,0.8047,-12.5913,4.2435,-6.9565
370,-9.6184,-1.0346,0.6514,-11.6174,5.7739,-5.5652
375,-9.6567,-0.9197,0.7281,-11.1304,7.0957,-4.1739
380,-9.695,-0.958,0.4982,-10.5043,8.0696,-3.0609
385,-9.4268,-1.073,0.5748,-9.8783,9.0435,-2.087
390,-9.5418,-0.9963,0.4982,-9.113,9.6,-1.3217
395,-9.4651,-0.9963,0.5365,-8.487,10.1565,-0.8348
400,-9.3118,-1.0346,0.5748,-8.0,10.2957,-0.487
405,-9.5034,-1.1496,0.6131,-7.7913,10.3652,-0.2783
410,-9.2735,-0.9963,0.4982,-7.7913,10.2261,-0.1391
415,-9.3502,-0.8814,0.4598,-8.0,10.0174,-0.2087
420,-9.2735,-0.9197,0.5748,-8.2783,9.6696,-0.487
425,-9.2735,-0.8814,0.5365,-8.7652,9.1826,-0.8348
430,-9.4651,-0.8814,0.6131,-9.4609,8.1391,-1.0435
435,-9.5034,-0.9197,0.7664,-10.087,7.0261,-1.3913
440,-9.6567,-0.8814,0.6898,-10.5739,5.6348,-1.8087
445,-9.6567,-0.843,0.6898,-10.9913,4.1043,-2.4348
450,-9.695,-0.843,0.7281,-11.2,2.4348,-2.9913
455,-9.6184,-0.8047,0.6898,-11.2,0.9043,-3.4783
460,-9.6184,-0.8047,0.7281,-10.8522,-0.2087,-3.9652
465,-9.5801,-0.6131,0.6898,-10.5043,-1.0435,-4.4522
470,-9.6184,-0.5365,0.7664,-10.2261,-1.6696,-4.5913
475,-9.6184,-0.4982,0.5748,-10.0174,-2.087,-4.8
480,-9.5418,-0.4598,0.7664,-10.0174,-2.1565,-4.8696
485,-9.5418,-0.6131,0.8814,-9.9478,-2.087,-4.7304
490,-9.5801,-0.5365,0.8814,-9.9478,-1.8087,-4.5217
495,-9.5418,-0.7664,0.7664,-10.1565,-1.5304,-4.2435
500,-9.5034,-0.8047,0.958,-10.4348,-1.0435,-3.8957
505,-9.5418,-0.8814,0.8814,-10.5739,-0.6957,-3.4087
510,-9.6567,-0.9197,1.073,-10.7826,-0.3478,-2.9913
515,-9.8483,-1.1879,0.958,-10.9217,-0.2087,-2.5043
520,-9.695,-1.073,0.9963,-11.1304,-0.2087,-2.0174
525,-9.695,-1.1879,1.073,-11.0609,-0.3478,-1.6
530,-9.6567,-1.3029,0.958,-10.7826,-0.487,-1.3217
535,-9.7717,-1.3029,1.1113,-10.087,-0.3478,-0.9739
540,-9.6567,-1.1879,0.9963,-8.9739,-0.2783,-0.5565
545,-9.695,-1.3029,1.0346,-7.513,-0.2783,-0.1391
550,-9.6567,-1.1113,1.073,-5.6348,0.0696,0.2783
555,-9.7334,-0.958,1.1113,-3.8261,0.6261,0.6261
560,-9.7717,-0.843,1.073,-2.5043,1.3913,0.9739
565,-9.6567,-0.7664,0.9197,-2.087,2.2957,1.3217
570,-9.6184,-0.6898,0.8814,-2.2261,3.5478,1.8087
575,-9.7334,-0.4982,0.8047,-2.8522,5.0087,2.2261
580,-9.8866,-0.4598,0.7664,-3.9652,6.2609,2.5739
585,-9.7717,-0.4215,0.5748,-5.4261,7.2348,2.713
590,-9.7334,-0.5365,0.5365,-6.4696,8.2087,2.713
595,-9.8866,-0.6131,0.5365,-7.513,9.1826,2.5043
600,-9.8483,-0.5365,0.6514,-8.2087,9.9478,2.3652
605,-9.8866,-0.7664,0.6131,-8.6261,10.4348,2.2261
610,-9.8866,-0.7664,0.6514,-8.8348,10.8522,2.087
615,-10.0399,-0.7664,0.5365,-8.8348,10.9913,2.087
620,-10.0782,-0.9197,0.4982,-8.3478,10.7826,2.1565
625,-10.0016,-0.8047,0.8047,-7.5826,10.5739,2.5043
630,-10.2315,-0.8047,0.4215,-6.5391,10.5043,2.7826
635,-10.1549,-0.843,0.4215,-5.7043,10.5739,2.9913
640,-10.0782,-0.958,0.4982,-4.8696,10.713,3.2
645,-10.1932,-1.0346,0.3832,-3.8957,10.8522,3.2696
650,-10.1549,-0.9197,0.4982,-3.2696,11.0609,3.3391
655,-10.0399,-0.9197,0.3832,-2.6435,11.1304,3.4087
660,-10.0016,-0.958,0.2299,-2.1565,11.0609,3.2
665,-9.9633,-1.0346,0.4982,-1.8783,10.9913,2.9913
670,-9.925,-0.9197,0.4598,-1.6696,10.9217,2.6435
675,-9.7334,-0.9963,0.3449,-1.5304,10.7826,2.1565
680,-9.81,-0.8047,0.2682,-1.4609,10.5043,1.7391
685,-9.8866,-0.6131,0.3832,-1.3913,10.1565,0.9739
690,-9.7334,-0.7664,0.4215,-1.1826,9.8783,0.487
695,-9.8483,-0.5748,0.5748,-1.1826,9.3913,-0.0696
700,-9.81,-0.7281,0.3832,-1.2522,9.0435,-0.487
705,-9.925,-0.4598,0.4215,-1.2522,8.6957,-0.6957
710,-9.9633,-0.6131,0.4598,-1.2522,8.3478,-0.9043
715,-9.925,-0.5365,0.5748,-1.4609,8.0696,-0.9739
720,-9.9633,-0.6131,0.5365,-1.7391,7.7913,-1.113
725,-9.925,-0.6514,0.5748,-2.1565,7.513,-1.113
730,-9.925,-0.6131,0.5365,-2.4348,7.3043,-1.1826
735,-10.0016,-0.6514,0.5748,-2.713,6.9565,-1.2522
740,-9.9633,-0.6514,0.3832,-2.9217,6.5391,-1.4609
745,-9.925,-0.843,0.6131,-2.9217,6.3304,-1.2522
750,-9.925,-0.6898,0.4982,-2.9217,6.1217,-1.2522
755,-9.7717,-0.8047,0.4982,-2.7826,5.913,-1.0435
760,-9.925,-0.6514,0.4982,-2.713,5.8435,-0.9043
765,-9.8866,-0.7664,0.3832,-2.6435,5.7043,-0.6261
770,-9.7717,-0.8047,0.4215,-2.6435,5.7043,-0.4174
775,-9.81,-0.7664,0.5365,-2.713,5.7739,-0.2087
780,-9.8483,-0.6898,0.4982,-2.713,5.7739,0.0
785,-9.8866,-0.843,0.4982,-2.5043,5.8435,0.0
790,-9.9633,-0.8814,0.5748,-2.1565,5.7043,0.1391
795,-9.925,-0.7664,0.4982,-1.7391,5.4261,0.0696
800,-10.0016,-0.7664,0.3832,-1.5304,5.1478,0.0696
805,-9.9633,-0.8047,0.3449,-1.3217,5.0783,0.1391
810,-10.1166,-0.7281,0.3449,-1.2522,4.8,0.4174
815,-10.0782,-0.7664,0.3066,-1.3217,4.5913,0.487
820,-10.0782,-0.5748,0.3832,-1.5304,4.4522,0.6957
825,-10.0399,-0.5748,0.3066,-1.6696,4.2435,0.7652
830,-9.925,-0.6898,0.2299,-1.8783,3.8957,0.7652
835,-10.0016,-0.6131,0.2682,-2.0174,3.4783,0.8348
840,-9.925,-0.7281,0.3832,-2.1565,3.2,0.6957
845,-9.8483,-0.6514,0.3066,-2.1565,2.6435,0.3478
850,-9.7717,-0.6514,0.3832,-1.9478,2.0174,0.0696
855,-9.8483,-0.6898,0.3832,-1.5304,1.2522,-0.487
860,-9.8483,-0.6131,0.3832,-1.113,0.5565,-0.8348
865,-9.8866,-0.6514,0.5365,-0.8348,-0.2087,-1.2522
870,-9.7717,-0.5748,0.3066,-0.487,-0.9043,-1.5304
875,-9.6567,-0.6514,0.4215,-0.3478,-1.5304,-1.8087
880,-9.7334,-0.6514,0.3066,-0.4174,-1.9478,-2.0174
885,-9.6184,-0.7281,0.3066,-0.7652,-2.1565,-2.2261
890,-9.81,-0.6514,0.4215,-1.1826,-2.2261,-2.2261
895,-9.7334,-0.6131,0.4215,-1.7391,-2.2261,-2.2957
900,-9.81,-0.8047,0.4215,-2.3652,-2.2261,-2.4348
905,-9.7717,-0.8047,0.4598,-2.9217,-2.1565,-2.5739
910,-9.7717,-0.7281,0.3832,-3.2696,-2.087,-2.713
915,-9.81,-0.8047,0.6131,-3.5478,-2.0174,-2.713
920,-9.8866,-0.7664,0.4215,-3.4087,-1.9478,-2.713
