timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.2609,-3.7171,7.3575,-6.7478,3.4087,-1.7391
5,2.1843,-3.8704,7.1276,-6.6087,3.0609,-1.3217
10,2.2226,-3.832,7.2809,-6.3304,2.5043,-1.113
15,2.3759,-3.8704,7.2425,-6.4,1.8783,-0.6261
20,2.3375,-3.9087,7.0893,-6.6087,1.2522,-0.4174
25,2.2992,-3.947,7.2809,-6.5391,0.6261,-0.1391
30,2.2992,-4.0236,7.2809,-6.6087,0.0,0.0696
35,2.4142,-4.062,7.4725,-6.7478,-0.2783,0.2087
40,2.4142,-4.0236,7.3192,-6.4,-0.487,0.2087
45,2.2992,-3.947,7.2425,-6.1913,-0.4174,0.1391
50,2.4142,-3.9853,7.3575,-5.913,-0.2783,0.0
55,2.3759,-3.9853,7.3192,-5.287,0.0,-0.1391
60,2.4142,-4.1003,7.2425,-4.8,0.487,-0.3478
65,2.4142,-3.9087,7.2425,-4.7304,0.9043,-0.6261
70,2.4142,-3.9087,7.2042,-4.4522,1.3217,-0.8348
75,2.3375,-4.0236,7.0893,-4.313,1.6,-1.113
80,2.3759,-3.9853,7.1659,-4.4522,2.0174,-1.3217
85,2.3759,-3.9087,7.2425,-4.5913,2.087,-1.4609
90,2.3759,-3.9853,7.1276,-4.7304,2.087,-1.4609
95,2.3759,-3.9853,7.0126,-4.9391,1.9478,-1.6
100,2.3375,-3.8704,7.2425,-4.8696,1.6696,-1.5304
105,2.4525,-3.947,7.2425,-4.8696,1.3913,-1.3913
110,2.1459,-3.7554,7.2042,-4.9391,1.0435,-1.2522
115,2.4142,-3.9853,7.1659,-4.6609,0.7652,-1.1826
120,2.3759,-3.832,7.1276,-4.6609,0.487,-1.113
125,2.4525,-3.9087,7.4341,-4.3826,0.4174,-1.0435
130,2.4142,-3.9087,7.1659,-4.0348,0.4174,-0.9739
135,2.3375,-3.8704,7.2425,-3.687,0.5565,-0.8348
140,2.4142,-3.8704,7.2425,-3.3391,0.4174,-0.6957
145,2.3759,-3.9087,7.2042,-3.1304,0.487,-0.5565
150,2.2992,-3.7937,7.2809,-2.8522,0.487,-0.5565
155,2.3759,-3.7937,7.0893,-2.5739,0.4174,-0.6261
160,2.3759,-3.7937,7.2042,-2.8522,0.4174,-0.6261
