timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-10.0016,-0.5748,-2.2261,0.5565,-1.1826
5,1.1113,-10.0016,-0.6131,-2.087,0.6957,-1.1826
10,1.073,-10.0016,-0.3066,-1.9478,0.6957,-1.2522
15,1.0346,-9.8483,-0.6131,-1.8783,0.9043,-1.2522
20,1.1113,-9.8866,-0.6131,-1.8783,0.9739,-1.3913
25,1.073,-9.925,-0.3832,-1.7391,0.9739,-1.4609
30,1.0346,-9.81,-0.5748,-1.7391,0.9739,-1.3913
35,1.073,-9.925,-0.4982,-1.8783,0.9739,-1.5304
40,1.073,-9.9633,-0.5748,-2.0174,1.0435,-1.6696
45,1.2263,-10.0016,-0.3066,-2.087,1.113,-1.6696
50,1.1113,-9.8866,-0.3449,-2.1565,1.1826,-1.7391
55,1.073,-9.925,-0.1916,-2.2261,1.2522,-1.8087
60,0.9963,-9.925,-0.3832,-2.2261,1.3217,-1.8783
65,1.1113,-9.8483,-0.2682,-2.2957,1.3913,-1.9478
70,1.1113,-9.8866,-0.3832,-2.5043,1.3913,-1.9478
75,1.1496,-9.925,-0.2299,-2.5043,1.5304,-1.9478
80,1.073,-9.925,-0.1533,-2.5043,1.6,-1.9478
85,1.1496,-9.925,-0.2299,-2.5739,1.6696,-1.9478
90,1.073,-9.925,-0.0766,-2.6435,1.6696,-1.9478
95,1.1496,-9.9633,-0.1916,-2.5043,1.6696,-1.9478
100,1.073,-9.8866,-0.1533,-2.713,1.8087,-1.9478
105,1.1879,-10.0016,-0.1533,-2.713,1.6696,-1.9478
110,1.1113,-9.925,-0.1916,-2.8522,1.6,-1.8783
115,1.2263,-9.9633,-0.1533,-2.7826,1.6,-1.9478
120,1.2646,-9.8866,-0.0383,-2.8522,1.6,-1.9478
125,1.0346,-9.925,-0.1916,-2.9913,1.6696,-1.7391
130,1.073,-10.0016,-0.115,-2.9217,1.6696,-1.6696
135,1.2263,-9.81,-0.1533,-3.1304,1.6,-1.6
140,1.1496,-9.925,-0.1916,-3.0609,1.7391,-1.4609
145,1.2646,-10.0016,-0.1916,-3.1304,1.8087,-1.4609
150,1.073,-9.8866,-0.1916,-3.3391,1.9478,-1.3217
155,1.1113,-9.8483,-0.3449,-3.4087,1.8783,-1.3217
160,1.1879,-9.925,-0.3832,-3.6174,1.9478,-1.3217
165,1.073,-9.7717,-0.1533,-3.7565,1.9478,-1.2522
170,1.2263,-9.925,-0.3066,-3.8957,1.8783,-1.113
175,1.1113,-10.0399,-0.3832,-3.9652,1.8087,-1.1826
180,1.1496,-9.925,-0.3832,-4.1739,1.8087,-1.1826
185,1.1113,-9.8866,-0.2299,-4.1739,1.7391,-1.1826
190,1.073,-9.9633,-0.4215,-3.9652,1.6696,-1.1826
195,1.2263,-9.9633,-0.3832,-3.8957,1.6,-1.113
200,1.0346,-10.0399,-0.4215,-3.7565,1.4609,-1.1826
205,1.2263,-9.9633,-0.4215,-3.6174,1.4609,-1.1826
210,1.1879,-9.8483,-0.4215,-3.4087,1.4609,-1.1826
215,1.0346,-10.0016,-0.4598,-3.2696,1.3913,-1.3217
220,0.958,-9.7717,-0.3832,-3.2696,1.3913,-1.3217
225,1.073,-9.8483,-0.4598,-3.2696,1.4609,-1.3913
