timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.6184,-1.3412,1.6478,4.9391,-0.1391,-1.2522
5,-9.5801,-1.4179,1.5328,4.8,-0.2783,-1.1826
10,-9.5418,-1.4179,1.6478,4.6609,-0.3478,-1.2522
15,-9.5034,-1.4179,1.6095,4.4522,-0.3478,-1.2522
20,-9.6184,-1.3795,1.4562,4.3826,-0.4174,-1.3217
25,-9.4651,-1.3412,1.5711,4.313,-0.3478,-1.4609
30,-9.6184,-1.4562,1.4562,4.3826,-0.4174,-1.6
35,-9.5418,-1.3412,1.5328,4.4522,-0.3478,-1.5304
40,-9.4651,-1.5328,1.6095,4.4522,-0.2087,-1.6
45,-9.5034,-1.4179,1.4562,4.4522,-0.2087,-1.6
50,-9.7334,-1.4945,1.1879,4.4522,-0.2783,-1.8087
55,-9.5418,-1.4562,1.5328,4.7304,-0.3478,-1.6696
60,-9.5801,-1.4945,1.4562,4.8696,-0.3478,-1.6696
65,-9.5418,-1.4945,1.5711,5.0087,-0.4174,-1.8087
70,-9.5034,-1.3412,1.6478,5.2174,-0.487,-1.6696
75,-9.5034,-1.4945,1.4562,5.287,-0.5565,-1.6
80,-9.5418,-1.4562,1.4945,5.4261,-0.6957,-1.8087
85,-9.3118,-1.4562,1.7244,5.4261,-0.6957,-1.7391
90,-9.6184,-1.5328,1.3795,5.4261,-0.7652,-1.7391
95,-9.5034,-1.4179,1.3795,5.5652,-0.9043,-1.8087
100,-9.6184,-1.4562,1.6095,5.4957,-0.9739,-1.8087
105,-9.4651,-1.5328,1.5328,5.4957,-1.113,-1.7391
110,-9.4651,-1.5328,1.4562,5.5652,-1.2522,-1.8087
115,-9.6184,-1.4179,1.5711,5.6348,-1.2522,-1.7391
120,-9.4268,-1.5328,1.5711,5.6348,-1.3913,-1.8087
125,-9.5034,-1.4945,1.5711,5.6348,-1.3913,-1.7391
130,-9.5801,-1.4562,1.4945,5.5652,-1.3913,-1.8087
135,-9.5418,-1.4179,1.5328,5.5652,-1.3913,-1.7391
140,-9.5034,-1.4945,1.4945,5.5652,-1.113,-1.7391
145,-9.6184,-1.4945,1.6095,5.5652,-0.9739,-1.8087
150,-9.5801,-1.4562,1.6478,5.6348,-0.9043,-1.8087
155,-9.5034,-1.5328,1.5328,5.5652,-0.9043,-1.8087
160,-9.6184,-1.4179,1.5711,5.7043,-0.7652,-1.8783
165,-9.5034,-1.5328,1.5328,5.7739,-0.8348,-1.8087
170,-9.5801,-1.4562,1.7244,5.7739,-0.7652,-1.8087
175,-9.4651,-1.6095,1.6095,5.7043,-0.7652,-1.7391
180,-9.4268,-1.5328,1.7627,5.7043,-0.9739,-1.6696
185,-9.4651,-1.5328,1.6095,5.5652,-1.113,-1.6696
190,-9.5801,-1.3412,1.6478,5.4261,-1.2522,-1.5304
195,-9.4268,-1.5328,1.6478,5.287,-1.2522,-1.5304
200,-9.6567,-1.4562,1.8394,5.1478,-1.3913,-1.6
205,-9.4651,-1.3795,1.7244,5.0087,-1.2522,-1.5304
210,-9.5034,-1.6478,1.4179,4.8696,-1.2522,-1.6696
215,-9.5034,-1.5328,1.6861,4.9391,-1.2522,-1.4609
220,-9.5801,-1.3795,1.5328,4.8696,-1.2522,-1.3913
225,-9.5801,-1.4179,1.7244,5.0087,-1.2522,-1.3217
230,-9.5418,-1.4945,1.7627,5.0783,-1.0435,-1.3217
235,-9.4651,-1.5328,1.8394,5.0783,-1.0435,-1.2522
240,-9.5801,-1.3412,1.5711,5.1478,-0.8348,-1.2522
245,-9.5418,-1.3795,1.5328,5.2174,-0.8348,-1.1826
250,-9.5801,-1.4945,1.8011,5.0087,-0.5565,-1.1826
255,-9.5034,-1.4562,1.7627,4.8,-0.4174,-1.2522
260,-9.3502,-1.3795,1.7627,4.4522,-0.2783,-1.3217
265,-9.6184,-1.3795,1.6478,4.313,-0.2087,-1.3217
270,-9.6567,-1.3029,1.8011,4.1043,-0.1391,-1.3913
275,-9.5418,-1.5711,1.7244,4.313,0.0,-1.3913
280,-9.5034,-1.5711,1.7244,4.313,0.1391,-1.5304
285,-9.5418,-1.4945,1.6478,4.2435,0.3478,-1.3913
290,-9.7334,-1.4179,1.6478,4.1043,0.5565,-1.5304
295,-9.6567,-1.4945,1.6095,4.0348,0.6261,-1.5304
300,-9.695,-1.5328,1.6478,4.1043,0.9739,-1.7391
305,-9.695,-1.5328,1.7244,4.6609,1.3913,-1.7391
310,-9.6184,-1.4179,1.8394,4.9391,2.1565,-2.087
315,-9.7334,-1.4179,1.7244,5.287,3.2696,-2.6435
320,-9.7717,-1.4945,1.916,5.4957,4.5913,-3.1304
325,-9.695,-1.6095,2.0693,5.4261,6.5391,-3.6174
330,-9.81,-1.6478,2.1843,5.0783,8.9739,-3.8261
335,-9.925,-1.7627,2.4908,4.8696,11.4087,-4.313
340,-10.1932,-1.916,2.7207,5.4261,13.3565,-4.8696
345,-10.3082,-2.2992,3.1039,7.3739,15.513,-5.7739
350,-10.6147,-2.3759,3.0656,10.5739,17.2522,-7.0261
355,-10.653,-2.2609,2.7207,14.3304,17.5304,-8.6261
360,-10.883,-2.2226,2.4142,17.0435,15.2348,-10.2261
365,-10.9213,-2.031,1.8011,18.8522,10.5043,-11.8957
370,-10.4998,-1.8777,0.9197,20.1043,4.0348,-13.5652
