timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-2.3759,-7.1659,-28.313,2.2957,-1.0435
5,0.4215,-2.4142,-7.1276,-28.313,2.1565,-1.0435
10,0.4215,-2.4525,-7.1659,-27.9652,2.0174,-0.6957
15,0.5748,-2.6058,-7.1276,-27.2,2.087,-0.6261
20,0.5365,-2.7207,-7.0509,-25.9478,2.5043,-0.487
25,0.5365,-2.7207,-7.1659,-24.7652,3.0609,-0.2783
30,0.4982,-2.7207,-7.2425,-23.5826,3.4087,0.0696
35,0.4598,-2.7974,-7.2809,-22.6087,3.687,0.0696
40,0.3832,-2.7974,-7.3575,-21.5652,4.0348,0.5565
45,0.4215,-2.7591,-7.3958,-20.5217,4.5913,0.9043
50,0.3066,-2.7974,-7.3192,-19.1304,5.0087,1.4609
55,0.2299,-2.7591,-7.2425,-17.9478,5.4957,1.5304
60,0.1916,-2.7974,-7.2809,-16.6957,5.6348,1.8783
65,0.1916,-2.9507,-7.2425,-15.1652,5.7739,2.087
70,0.1533,-2.874,-7.2425,-13.6348,5.6348,2.3652
75,0.2682,-2.9507,-7.2425,-12.2435,5.4957,2.5043
80,0.115,-2.9123,-7.5108,-11.0609,5.287,2.9913
85,0.1916,-2.9123,-7.6257,-10.0174,4.9391,3.4087
90,0.2299,-2.989,-7.6257,-9.2522,4.5217,4.2435
95,0.3066,-2.9123,-7.8557,-9.1826,4.2435,4.8
100,0.3449,-2.989,-7.8173,-9.6696,4.3826,5.6348
105,0.3449,-2.989,-8.1239,-10.2261,4.4522,6.0522
110,0.4982,-3.1039,-8.2772,-10.713,4.5217,6.6087
115,0.5365,-3.0656,-8.3538,-11.6174,4.7304,6.7478
120,0.5748,-3.2189,-8.2005,-12.0348,5.1478,7.3739
125,0.5748,-3.0273,-8.4305,-12.313,5.5652,8.0696
130,0.7664,-3.2572,-8.3921,-12.3826,5.913,9.2522
135,0.8047,-3.2955,-8.4688,-12.2435,6.6087,10.3652
140,0.7664,-3.5255,-8.4305,-11.9652,7.513,11.7565
145,0.8814,-3.6404,-8.3921,-11.4087,8.2783,12.9391
150,0.7281,-3.7171,-8.5071,-10.8522,8.9043,14.4696
155,0.7664,-3.9087,-8.6604,-10.2261,9.1826,15.513
160,0.843,-4.1386,-8.7754,-9.8087,9.3913,16.2783
165,0.7664,-4.1386,-8.852,-9.2522,9.8783,16.6261
170,0.843,-4.2919,-9.0436,-8.3478,10.9913,16.6261
175,0.9197,-4.4452,-9.1586,-6.8174,12.2435,16.3478
180,0.8047,-4.5601,-9.2352,-4.5217,13.3565,16.3478
185,0.6514,-4.5601,-9.3502,-1.6,14.6783,16.0
190,0.6131,-4.6368,-9.4651,2.2261,16.0,15.7913
195,0.6898,-4.9433,-9.5801,7.0261,17.3913,15.5826
200,0.6514,-5.0966,-9.4651,12.4522,18.6435,15.3739
205,0.5365,-5.0583,-9.5418,17.9478,19.9652,14.5391
210,0.4598,-5.1732,-9.5801,24.5565,20.7304,14.3304
215,0.5748,-5.2882,-9.5418,30.3304,20.9391,13.8435
220,0.5365,-5.4798,-9.5418,35.9652,20.9391,13.3565
225,0.4598,-5.4032,-9.5034,41.1826,20.7304,12.3826
230,0.5748,-5.5181,-9.695,45.9826,20.2435,11.5478
235,0.4598,-5.3648,-9.7717,50.6435,20.1739,10.5739
240,0.4598,-5.6714,-9.81,55.1652,19.8957,9.9478
245,0.4982,-5.863,-9.6184,59.4783,19.0609,9.6696
250,0.3449,-5.978,-9.6184,63.513,18.5043,9.7391
255,0.1916,-6.2845,-9.81,67.5478,17.9478,9.8783
260,0.4598,-6.5911,-9.6567,72.8348,16.9043,10.4348
265,0.3832,-6.821,-9.695,77.287,15.4435,10.5739
270,0.4215,-7.1659,-9.5801,81.9478,13.9826,10.6435
275,0.5748,-7.4341,-9.5418,86.6783,12.5217,10.5043
