timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-4.8284,-8.6604,0.1391,-2.087,5.913
5,-0.5365,-4.8284,-8.5454,-0.1391,-1.0435,5.2174
10,-0.3832,-5.02,-8.4688,-0.5565,0.2087,4.7304
15,-0.5365,-4.905,-8.6221,-0.9043,1.4609,4.2435
20,-0.4215,-4.9816,-8.5071,-1.1826,2.713,4.0348
25,-0.1533,-4.9816,-8.5454,-1.4609,4.1043,4.0348
30,-0.115,-4.9816,-8.3921,-1.6,5.4261,4.0348
35,-0.115,-4.8667,-8.5454,-1.5304,6.6087,4.4522
40,-0.0766,-4.8284,-8.6604,-1.3217,7.513,4.7304
45,-0.2299,-5.02,-8.6221,-0.8348,8.2087,5.0783
50,-0.115,-5.0583,-8.5071,-0.2087,8.5565,5.4957
55,-0.2299,-5.0583,-8.5454,0.6261,8.6957,5.8435
60,-0.3449,-4.905,-8.2389,1.6,8.7652,6.2609
65,-0.4598,-4.9816,-8.5071,2.7826,8.6957,6.4696
70,-0.3449,-4.8667,-8.3155,4.0348,8.7652,6.6087
75,-0.4215,-4.8284,-8.3921,5.0783,8.7652,6.7478
80,-0.3832,-4.8284,-8.5071,6.0522,8.9739,6.8174
85,-0.2682,-4.8284,-8.4688,6.9565,9.2522,6.887
90,-0.2682,-4.8284,-8.4688,7.9304,9.6,7.0957
95,-0.3066,-4.8284,-8.3155,8.6957,9.8783,7.2348
100,-0.2299,-4.6751,-8.5838,9.5304,10.2261,7.1652
105,-0.1916,-4.8284,-8.3155,10.087,10.3652,7.3739
110,-0.3449,-4.6751,-8.2389,10.4348,10.5043,7.5826
115,-0.2682,-4.7134,-8.2772,10.5043,10.5739,7.6522
120,-0.3832,-4.6751,-8.3538,10.0174,10.6435,7.9304
125,-0.3449,-4.6368,-8.3155,9.0435,10.5739,8.0
130,-0.4215,-4.6751,-8.3538,7.7913,10.713,8.2783
135,-0.3449,-4.5984,-8.4305,6.4,10.5739,8.4174
140,-0.3832,-4.6751,-8.2389,5.1478,10.5739,8.487
145,-0.4982,-4.7134,-8.3155,4.1739,10.3652,8.3478
150,-0.6131,-4.6368,-8.2772,3.4087,10.2261,8.4174
155,-0.6131,-4.8284,-8.4305,2.9913,10.087,8.2783
160,-0.6898,-4.8667,-8.5838,2.8522,9.6696,8.2087
165,-0.7664,-4.905,-8.5454,3.0609,9.4609,7.8609
170,-0.7664,-4.8667,-8.4688,3.4783,9.113,7.7217
175,-0.7664,-4.9433,-8.6987,4.313,8.6957,7.3739
180,-0.8047,-4.9816,-8.5454,5.287,8.2783,7.1652
185,-0.7664,-5.0583,-8.6221,6.4,7.8609,6.9565
190,-0.6898,-5.0583,-8.4305,7.9304,7.6522,6.7478
195,-0.7281,-5.0966,-8.3921,9.6696,7.5826,6.5391
200,-0.5748,-5.1349,-8.5454,11.4087,7.9304,6.6087
205,-0.4215,-5.0966,-8.5071,12.8,8.487,6.6783
210,-0.4982,-5.0966,-8.4688,13.7739,9.113,6.6783
215,-0.3449,-5.1349,-8.4305,14.3304,9.6696,6.4696
220,-0.2299,-5.1349,-8.3921,14.4,10.087,6.2609
225,-0.115,-5.2882,-8.3921,14.3304,10.4348,5.9826
230,-0.1916,-5.2116,-8.3538,14.1913,10.3652,5.6348
235,-0.1916,-5.1732,-8.2389,14.1217,10.1565,5.3565
240,-0.2299,-5.1732,-8.2772,13.9826,9.6696,4.8
245,-0.2682,-5.2116,-8.3538,13.913,9.113,4.2435
250,-0.3832,-5.1732,-8.2772,13.9826,8.3478,3.9652
255,-0.4215,-5.1732,-8.3538,14.1217,7.4435,3.6174
260,-0.5365,-5.0583,-8.3921,14.1217,6.6087,3.3391
265,-0.5365,-5.1732,-8.3538,14.1217,5.7043,3.2696
270,-0.6131,-5.02,-8.4305,13.913,4.9391,3.2
275,-0.6898,-5.02,-8.3155,13.6348,3.9652,3.1304
280,-0.6131,-5.02,-8.4688,13.4957,3.3391,3.3391
285,-0.7281,-5.0966,-8.5071,13.3565,2.6435,3.5478
290,-0.7281,-5.02,-8.5454,13.287,2.1565,3.6174
295,-0.6131,-5.1349,-8.3538,13.3565,1.8087,3.6174
300,-0.6514,-5.1349,-8.3538,13.4261,1.7391,3.5478
305,-0.6131,-5.2116,-8.3921,13.3565,1.8087,3.6174
310,-0.6898,-5.1732,-8.1239,13.1478,2.0174,3.4087
315,-0.4982,-5.3648,-8.3155,12.7304,2.3652,3.2
320,-0.3066,-5.5181,-8.3538,12.1739,2.7826,3.0609
325,-0.3832,-5.4415,-8.4305,11.7565,2.9217,2.9913
330,-0.3066,-5.4415,-8.5454,11.2696,3.1304,2.9217
335,-0.3066,-5.5564,-8.4688,10.9913,3.1304,2.9913
340,-0.1916,-5.5564,-8.4305,11.1304,2.9913,2.9913
345,-0.0383,-5.5564,-8.5838,11.6174,2.713,3.2
350,-0.1533,-5.5948,-8.5071,12.3826,2.4348,3.4783
355,-0.2682,-5.6331,-8.5454,13.287,1.7391,3.7565
360,-0.3066,-5.5181,-8.5454,14.0522,0.9043,4.1043
365,-0.4215,-5.5948,-8.4305,14.7478,-0.2087,4.2435
370,-0.6131,-5.6331,-8.4305,15.3739,-1.4609,4.2435
375,-0.6898,-5.7097,-8.4305,15.9304,-2.713,4.1739
380,-0.8814,-5.6714,-8.4305,16.0696,-3.9652,4.1739
385,-0.9963,-5.5948,-8.5454,16.0696,-5.2174,3.9652
390,-1.2263,-5.5181,-8.5454,16.0,-6.4,3.7565
395,-1.1113,-5.6714,-8.3921,15.7217,-7.5826,3.2696
