timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.6095,-10.1166,-2.989,21.1478,-14.887,-110.3304
5,-1.916,-10.5764,-2.1843,8.2783,-11.4783,-105.6
10,-2.9507,-11.2662,-1.7627,-2.6435,-12.1739,-101.5652
15,-3.1423,-11.841,-1.2646,-10.1565,-14.9565,-98.713
20,-3.3339,-11.9559,-1.073,-11.1304,-17.0435,-96.6261
25,-3.4488,-12.1475,-0.8814,-5.9826,-18.3652,-93.4261
30,-3.1039,-12.7607,-0.5365,5.2174,-20.8,-83.8261
35,-2.6824,-13.757,-0.7664,21.4261,-21.913,-69.0087
40,-2.031,-13.2588,-2.989,39.3739,-19.4087,-56.2087
45,-1.7627,-11.3811,-5.1349,50.1565,-17.2522,-52.1043
50,-1.7627,-9.7717,-6.3995,49.8087,-17.1826,-51.4783
55,-1.7627,-7.7407,-7.4725,39.9304,-17.113,-48.0
60,-1.5328,-6.7061,-7.8173,21.7739,-15.0261,-43.2696
65,-1.6095,-5.5564,-8.0089,6.6087,-10.713,-40.487
70,-2.3759,-4.79,-7.6257,-6.887,-5.8435,-38.887
75,-3.1423,-4.4452,-6.7061,-18.087,-1.5304,-35.8957
80,-3.3722,-4.905,-5.5181,-26.5043,0.9739,-28.9391
85,-3.1423,-5.2116,-4.6751,-33.6,0.1391,-21.7739
90,-2.7591,-5.2882,-4.1003,-41.1826,-5.0087,-17.2522
95,-1.6478,-5.5181,-2.8357,-48.7652,-13.5652,-15.6522
100,-0.4598,-5.5948,-1.4945,-53.4957,-23.2348,-15.0261
105,0.843,-5.9013,-0.0766,-51.2,-31.1652,-14.6087
110,1.7627,-6.0929,1.073,-39.513,-36.313,-13.3565
115,2.4142,-6.4378,1.9543,-18.713,-38.6087,-10.8522
120,2.7207,-6.1696,2.0693,8.8348,-38.9565,-6.1217
125,2.5675,-5.3648,1.916,46.0522,-38.5391,-2.5739
130,2.031,-4.2536,1.3795,76.1739,-37.8435,-0.0696
135,1.6478,-3.1423,0.9963,102.6087,-37.3565,0.7652
140,0.6514,-1.5711,0.0766,123.0609,-37.913,0.9043
145,0.1533,0.0766,-0.6898,135.513,-40.4174,1.5304
150,-0.115,1.7627,-1.3029,139.4087,-44.5913,3.2
155,0.0,3.0273,-1.8777,135.3043,-49.2522,5.287
160,0.3066,4.2152,-2.1459,124.7304,-52.8,7.3043
165,0.5748,4.9433,-2.2992,109.0783,-54.887,8.6261
170,0.4598,5.1349,-2.5675,90.6435,-55.9304,9.5304
175,0.6131,4.8667,-2.7974,72.1391,-56.2783,9.9478
180,0.9963,4.5218,-3.1039,55.0957,-56.2783,10.1565
185,1.1113,3.7554,-4.4452,36.6609,-56.3478,9.8783
190,1.6478,2.874,-6.3612,19.4783,-56.9043,9.7391
195,1.6861,2.4142,-8.1622,0.0696,-57.9478,7.4435
200,1.6861,3.0656,-10.2315,-20.9391,-58.2957,3.8261
205,2.1459,4.4068,-13.9869,-43.687,-54.3304,-0.5565
210,3.1806,6.0163,-18.4321,-69.4261,-41.8087,-5.287
215,3.1806,6.4761,-20.693,-95.7913,-23.0957,-10.713
