timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-8.5454,1.9543,23.3043,44.8,23.1652
5,-0.6131,-7.8557,2.1076,28.8696,36.7304,20.2435
10,-1.073,-7.3192,1.7244,37.4957,28.1043,17.8087
15,-1.6861,-6.821,1.4562,47.4435,19.2696,15.0957
20,-2.1843,-6.1696,1.0346,57.7391,10.9217,12.5913
25,-2.4908,-5.7097,0.7281,67.5478,3.2696,11.2
30,-2.6441,-5.4032,0.0766,76.0348,-3.2696,8.9739
35,-2.6441,-5.02,-0.4215,82.4348,-8.3478,4.313
40,-2.4142,-4.5218,-1.1113,86.0522,-12.5217,-0.0696
45,-1.8011,-4.1769,-1.4945,86.4,-15.513,-3.687
50,-0.9963,-3.7554,-1.9543,83.687,-16.9739,-7.2348
55,-0.1916,-3.4105,-2.4525,78.1217,-16.6957,-10.9913
60,0.3066,-3.3339,-2.5675,69.6348,-14.0522,-15.0957
65,0.958,-3.5638,-2.4525,59.7565,-8.9739,-18.9217
70,1.3795,-4.2152,-2.4142,49.4609,-1.7391,-22.4696
75,1.4945,-5.2882,-1.9927,39.7217,7.7217,-26.0174
80,1.2263,-6.3612,-1.4562,32.1391,18.7826,-29.3565
85,0.7281,-7.0509,-1.3795,27.6174,30.5391,-32.487
90,-0.0383,-7.3192,-1.7244,24.6261,43.2,-34.4348
95,-0.843,-7.3575,-2.4908,21.4261,55.7913,-33.8087
100,-1.1879,-7.1659,-3.947,15.0957,67.7565,-30.9565
105,-0.5365,-7.1659,-5.978,1.9478,74.8522,-27.1304
110,0.2299,-8.1239,-8.6604,-23.8609,71.3739,-18.087
115,0.7664,-10.9213,-11.3428,-68.313,57.2522,3.8957
120,0.8047,-14.7533,-13.1055,-128.487,37.0783,34.0174
125,0.5365,-18.1638,-13.2205,-193.7391,12.5217,63.1652
130,0.4598,-19.8882,-12.7607,-248.0696,-15.3043,85.287
135,0.1533,-20.1182,-11.1512,-273.9478,-40.4174,98.5739
140,0.5748,-20.5397,-8.852,-258.6435,-54.8174,109.8435
145,1.6095,-21.6127,-6.5911,-205.3565,-55.2348,121.0435
150,1.8011,-21.9575,-4.062,-131.4087,-44.313,125.3565
155,1.3029,-20.9995,-1.4945,-55.8609,-30.5391,118.4696
160,0.6131,-19.1985,0.2682,11.2,-24.2783,103.513
165,0.0,-17.5507,0.9963,65.8087,-29.7739,85.3565
170,-0.0766,-16.0179,0.9963,107.8957,-40.9043,65.9478
175,-0.115,-14.6384,0.5365,137.3217,-48.487,45.2174
180,-0.2299,-13.4121,0.3449,153.3217,-48.2087,24.0696
185,-0.5748,-12.0709,0.5365,157.5652,-40.6957,2.9217
190,-1.1496,-10.9596,0.9963,152.6261,-29.4261,-18.1565
195,-1.3795,-9.81,1.4945,140.9391,-17.3217,-38.5391
200,-1.5328,-8.8903,1.6861,124.313,-5.0087,-56.9739
205,-1.5711,-7.894,1.6861,103.2348,6.887,-71.7217
