timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,-10.0016,0.8814,-8.0,39.7913,-2.9217
5,0.8814,-10.0782,0.958,-7.7913,39.0957,-1.8087
10,0.9963,-10.0399,1.0346,-8.0,37.0087,-2.713
15,0.9197,-10.1549,0.958,-7.7913,38.1217,-1.8087
20,1.073,-10.0782,0.9197,-7.2348,37.3565,-4.1043
25,0.958,-10.1549,0.9197,-6.7478,37.7043,-2.2261
30,0.9197,-10.0399,0.9963,-6.8174,37.5652,-2.087
35,0.958,-10.0016,0.9197,-7.6522,37.0783,-1.9478
40,0.958,-10.1932,1.073,-5.7739,38.887,-1.8783
45,0.9197,-10.1166,0.9197,-8.9043,37.4261,-3.2
50,0.958,-10.0782,0.9197,-7.1652,36.9391,-2.6435
55,0.9963,-9.9633,0.9963,-7.2348,38.1217,-0.3478
60,0.9963,-10.1166,0.8814,-6.6783,37.9826,-1.113
65,0.9197,-10.0016,0.958,-9.113,37.5652,-0.6957
70,0.958,-10.0782,0.6898,-11.2,37.4957,-2.4348
75,0.9963,-10.0399,1.073,-9.1826,38.6087,-0.9043
80,0.958,-10.0016,0.8814,-10.0174,38.0522,-2.1565
85,0.8814,-10.1549,0.9963,-8.6261,38.8174,-0.3478
90,0.958,-10.1166,0.958,-9.113,37.6348,-0.6261
95,0.958,-10.1166,0.8814,-8.2087,38.887,-2.9217
100,0.9197,-9.9633,0.843,-9.6,38.5391,-2.2957
105,0.8814,-10.0399,0.9197,-7.2348,38.9565,-0.7652
110,0.8814,-10.0782,0.9197,-7.7913,38.5391,-2.5043
115,0.9963,-10.0399,0.7664,-9.3217,38.9565,-0.487
120,1.0346,-9.9633,0.9963,-8.9043,37.9826,-1.1826
125,0.958,-10.1166,1.073,-7.4435,40.8348,-1.6
130,0.9963,-10.0016,0.9963,-7.9304,39.3739,0.0
135,1.073,-10.0399,0.958,-7.9304,39.3043,-1.7391
140,0.843,-10.0399,1.0346,-7.1652,37.287,0.2087
145,0.8814,-10.0782,0.9197,-6.1217,39.2348,-1.6
150,0.9963,-10.0399,0.958,-8.2087,41.0435,-2.4348
155,1.0346,-10.1166,0.9197,-7.4435,40.4174,-1.6696
160,0.958,-10.0782,1.0346,-8.487,41.8783,-2.2261
165,0.958,-10.1549,1.0346,-8.9739,39.8609,-1.8783
170,0.843,-10.0399,1.0346,-6.5391,37.8435,-2.7826
175,0.843,-10.0782,0.9197,-8.1391,38.5391,0.1391
180,0.9197,-10.0782,0.9963,-8.5565,38.9565,-1.6
185,0.958,-10.0399,0.9197,-5.913,37.913,-1.6
190,1.0346,-10.1166,1.073,-5.5652,40.0696,0.8348
195,0.8814,-10.0016,0.9963,-5.6348,39.0261,1.8783
200,1.0346,-10.1549,0.9963,-6.5391,41.4609,0.9739
205,0.843,-10.0016,0.958,-5.1478,39.1652,1.3217
210,0.9197,-10.0782,1.0346,-6.6087,39.7217,0.4174
215,0.958,-10.0782,0.958,-6.7478,39.7217,0.9043
220,1.1113,-10.0399,0.9197,-8.0696,39.2348,1.5304
225,0.9197,-10.0399,0.9197,-9.0435,40.3478,0.0
230,0.9963,-10.1166,1.073,-9.9478,40.4174,1.4609
235,0.958,-10.1549,0.843,-11.2696,40.9739,1.3217
240,0.958,-10.1932,0.958,-10.3652,41.3217,0.3478
245,1.0346,-10.1166,1.0346,-11.2,42.0174,0.0
250,0.958,-10.0782,0.958,-11.2,39.0957,-0.9043
255,0.9197,-10.0782,0.8814,-10.8522,41.3913,0.0696
260,0.958,-10.0399,1.1113,-11.8957,39.7913,-0.5565
265,0.9963,-10.0016,0.8814,-11.0609,41.3913,1.3217
270,0.958,-10.1932,0.958,-10.9913,38.4,-0.2087
275,0.958,-10.0782,0.958,-8.9043,38.8174,-0.4174
280,0.9963,-10.1549,0.8814,-9.3913,40.6261,-0.1391
285,0.958,-10.0782,0.8814,-8.2087,39.7913,1.6
290,0.8814,-10.1166,0.958,-7.5826,36.7304,-0.4174
295,0.958,-10.1549,0.843,-8.5565,37.2174,0.3478
300,0.843,-10.0399,1.0346,-7.7913,38.4,1.4609
305,0.8814,-10.0399,1.073,-7.5826,37.7739,2.1565
310,0.843,-10.0782,1.0346,-8.3478,35.7565,0.8348
315,0.9197,-10.1166,0.9197,-9.2522,37.6348,1.1826
320,1.0346,-10.2315,0.9963,-10.087,37.3565,1.2522
325,0.958,-10.1166,0.9963,-9.4609,36.9391,0.487
330,0.9963,-10.0016,0.958,-9.0435,37.913,1.6696
335,1.073,-10.1549,0.958,-8.0696,39.3739,-0.9043
340,0.958,-10.0399,0.958,-10.8522,40.487,0.8348
