timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-9.2735,-2.3375,-10.1565,-97.7391,-18.7826
5,0.0383,-9.5034,-2.3759,-10.1565,-97.9478,-18.713
10,0.0,-9.3885,-2.1076,-9.6,-98.087,-18.713
15,-0.0766,-9.5801,-1.916,-8.0696,-98.5739,-18.5043
20,-0.0766,-9.695,-1.8394,-6.1217,-98.8522,-18.6435
25,0.0766,-9.695,-1.7627,-3.7565,-99.2,-18.6435
30,0.0383,-9.7334,-1.8394,-1.4609,-99.5478,-18.9217
35,0.0766,-9.7334,-1.6478,0.5565,-99.7565,-19.5478
40,0.2299,-9.7334,-1.5711,2.2957,-99.8261,-20.4522
45,0.4215,-9.695,-1.6478,3.687,-99.8957,-21.6348
50,0.4598,-9.7334,-1.6095,4.5913,-99.7565,-22.8174
55,0.3832,-9.81,-1.6478,5.287,-99.6174,-24.1391
60,0.5748,-9.8866,-1.916,5.6348,-99.7565,-25.5304
65,0.3066,-9.925,-1.9543,5.9826,-100.313,-26.8522
70,0.4215,-9.925,-2.031,6.7478,-101.287,-28.1739
75,0.115,-10.0782,-2.1459,7.7217,-102.7478,-29.287
80,-0.0766,-10.1549,-2.2992,9.3217,-104.4174,-30.3304
85,0.0,-10.2698,-2.1076,11.2,-106.2957,-31.3739
90,-0.0766,-10.1549,-2.1076,13.5652,-108.5217,-32.2087
95,-0.3449,-10.0399,-1.9543,15.8609,-110.8174,-32.7652
100,-0.3066,-10.1166,-1.916,18.2957,-113.1826,-32.9739
105,-0.4982,-10.0016,-1.9543,20.3826,-115.2,-32.5565
110,-0.3832,-9.8483,-1.916,21.9826,-116.5217,-31.9304
115,-0.115,-9.7717,-2.1076,22.9565,-117.3565,-30.887
120,-0.2682,-9.6184,-1.9927,23.4435,-117.6348,-29.4957
125,-0.115,-9.695,-2.1843,23.513,-117.4957,-28.1043
130,0.0383,-9.6184,-2.4142,22.887,-117.0087,-26.5043
135,-0.0383,-9.1969,-2.2992,21.4957,-116.2435,-24.9739
140,-0.1533,-9.2735,-2.4142,19.8957,-115.3391,-23.5826
145,-0.0383,-9.2735,-2.6058,18.0174,-114.5043,-22.4696
150,-0.0383,-9.2352,-2.7207,16.0696,-114.0174,-21.4261
155,-0.2299,-9.1202,-2.9123,14.4,-113.8783,-20.5913
160,-0.3066,-9.0819,-3.2572,12.5913,-113.9478,-19.687
165,-0.4598,-9.0053,-3.4871,10.5739,-113.8087,-18.9217
170,-0.6514,-8.967,-3.6021,8.0696,-113.113,-18.5043
175,-0.4982,-8.9286,-3.6787,5.2174,-111.3739,-18.4348
180,-0.4982,-8.852,-3.7171,2.5739,-108.2435,-18.8522
185,-0.2299,-8.852,-3.0273,0.2087,-104.0,-19.8957
190,-0.115,-8.4688,-2.9123,-1.6696,-98.9913,-21.4957
195,-0.115,-8.3155,-2.7207,-3.1304,-94.1913,-23.3043
200,0.0383,-8.1622,-2.2992,-4.6609,-90.0174,-24.6957
205,0.3832,-8.0856,-2.1843,-6.4,-86.6783,-25.7391
210,0.5748,-8.2005,-2.1843,-8.4174,-83.8261,-26.5043
215,0.3449,-8.1239,-2.2226,-10.8522,-80.9739,-27.5478
220,0.3066,-8.3538,-2.4525,-13.5652,-79.0957,-28.7304
225,0.2299,-8.5454,-2.8357,-16.0696,-78.3304,-29.4957
230,0.115,-8.737,-2.9507,-17.8783,-78.5391,-30.0522
235,0.0383,-8.852,-2.9123,-18.713,-79.513,-29.9826
240,-0.0383,-8.6987,-2.9123,-18.4348,-81.3217,-29.4261
245,-0.2682,-9.0053,-3.1423,-17.0435,-83.9652,-28.6609
250,-0.4598,-9.3118,-3.1423,-15.0957,-87.0957,-27.5478
255,-0.7281,-9.1969,-3.1039,-12.5913,-90.2261,-26.2261
260,-0.7664,-9.2352,-2.874,-9.7391,-93.2174,-24.9043
265,-0.9197,-9.2352,-2.874,-6.4696,-95.9304,-23.5826
270,-1.1113,-8.9286,-2.6441,-2.9913,-98.5739,-22.1217
275,-1.3795,-8.8137,-2.6058,0.1391,-101.2174,-20.4522
280,-1.6095,-8.7754,-2.6058,2.7826,-103.2348,-18.7826
285,-1.6861,-8.5454,-2.6058,4.1739,-104.9043,-17.113
290,-1.3795,-8.5454,-2.4525,4.313,-105.7391,-15.7217
295,-1.7627,-8.5454,-2.7974,3.5478,-105.8783,-14.6783
300,-1.5711,-8.6221,-2.6441,1.8087,-105.4609,-13.913
305,-1.4562,-8.6221,-2.5291,-0.2087,-104.2087,-13.6348
310,-1.3412,-8.6221,-2.5291,-2.4348,-102.5391,-13.9826
315,-1.3029,-8.7754,-2.4525,-4.4522,-101.0783,-14.4696
320,-1.2263,-8.6604,-2.4525,-5.7739,-99.8261,-15.3043
325,-1.3029,-8.9286,-2.3375,-6.3304,-98.9217,-16.1391
330,-1.1879,-9.1969,-2.5291,-6.1217,-98.3652,-16.6957
335,-1.3795,-8.967,-2.6058,-5.287,-98.4348,-17.3217
340,-1.4562,-9.1202,-2.6441,-3.8957,-98.9913,-17.6696
345,-1.6095,-8.852,-2.6441,-2.3652,-99.8957,-17.8087
350,-1.4945,-8.967,-2.6441,-0.8348,-101.0087,-17.6696
355,-1.4562,-9.1586,-2.5675,0.4174,-102.1217,-17.6696
360,-1.4562,-8.8903,-2.4525,1.3913,-103.5826,-17.7391
365,-1.5711,-8.8903,-2.4908,2.2957,-105.0435,-17.6696
370,-1.5328,-8.9286,-2.4142,2.7826,-106.8522,-17.8087
375,-1.6095,-8.967,-2.3375,3.0609,-108.7304,-17.8783
380,-1.6478,-8.9286,-2.3759,3.1304,-110.4,-17.8087
385,-1.6478,-8.852,-2.4142,2.8522,-111.7913,-17.6
390,-1.7244,-8.8903,-2.4525,2.2261,-112.9043,-17.5304
395,-1.6861,-8.967,-2.3375,1.3217,-113.8087,-17.1826
400,-1.8011,-8.737,-2.1843,0.0,-114.5043,-17.113
405,-1.8777,-9.0053,-2.2992,-1.3913,-114.9913,-17.113
410,-1.8011,-9.0819,-2.4142,-2.6435,-115.4087,-17.1826
415,-1.7627,-9.2735,-2.3375,-3.7565,-115.687,-17.5304
420,-1.5328,-9.3118,-2.2226,-4.7304,-115.9652,-18.0174
425,-1.4562,-9.3502,-2.4525,-5.2174,-116.2435,-18.7826
430,-1.3029,-9.5034,-2.1076,-5.4261,-116.7304,-19.6174
435,-1.3412,-9.4651,-2.3759,-5.1478,-117.3565,-20.4522
440,-1.2646,-9.5034,-2.2226,-4.8,-118.0522,-21.2174
445,-1.2646,-9.4268,-2.1843,-4.313,-118.887,-22.2609
450,-0.958,-9.5801,-2.1459,-3.4087,-119.5826,-23.0957
455,-0.958,-9.4651,-2.2226,-2.2957,-120.1391,-23.7913
460,-0.8814,-9.2735,-2.3759,-1.113,-120.4174,-24.2783
465,-0.9197,-9.2735,-2.3375,-0.2783,-120.6261,-24.6261
470,-0.7281,-9.3118,-2.2992,0.2783,-120.7652,-25.113
475,-0.7664,-9.2352,-2.2226,0.6261,-121.0435,-25.2522
480,-0.6898,-9.2735,-2.3375,0.7652,-121.2522,-25.3913
485,-0.6131,-9.0819,-2.1076,1.0435,-121.1826,-25.5304
490,-0.6898,-9.1586,-2.2992,1.4609,-120.9739,-25.3913
495,-0.6514,-9.0819,-2.031,1.9478,-120.487,-25.0435
500,-0.5748,-9.2352,-1.9927,2.3652,-119.7913,-24.6261
505,-0.1533,-9.1202,-2.3375,2.5739,-118.8174,-24.0
510,-0.5748,-9.0819,-2.0693,2.6435,-117.8435,-23.3043
515,-0.4215,-9.1202,-2.2609,2.5043,-116.9391,-22.6087
520,-0.4598,-9.0819,-2.1459,2.087,-115.9652,-21.9826
525,-0.4215,-9.0436,-2.1843,1.5304,-114.713,-21.4261
530,-0.3449,-9.1202,-2.2992,1.0435,-113.7391,-20.9391
535,-0.3449,-9.2352,-2.0693,0.6957,-112.487,-20.6609
540,-0.4215,-9.1202,-1.9927,0.7652,-111.2348,-20.4522
545,-0.4982,-9.1969,-1.9543,1.113,-109.8435,-20.3826
550,-0.5365,-9.1969,-1.916,1.5304,-108.4522,-20.2435
555,-0.4598,-9.2352,-1.8777,1.8783,-106.9217,-20.5217
560,-0.6131,-9.0436,-2.0693,2.2261,-105.3913,-20.8
565,-0.6131,-9.0819,-1.8011,2.5043,-103.8609,-21.2174
570,-0.5748,-9.1586,-1.8394,2.3652,-102.2609,-21.6348
575,-0.6514,-9.0819,-1.8011,2.1565,-100.6609,-22.1217
580,-0.7281,-9.1586,-1.7627,1.8783,-99.2,-22.6087
585,-0.7281,-9.1586,-1.7244,1.4609,-97.9478,-23.1652
590,-0.8047,-9.1586,-1.6861,1.3217,-96.9043,-23.7217
595,-0.9197,-9.2352,-1.6861,1.2522,-96.3478,-24.2087
600,-1.073,-9.2735,-1.6478,1.3217,-96.0,-24.6957
605,-1.1496,-9.4651,-1.6095,1.6,-95.513,-24.9043
610,-1.1496,-9.6567,-1.2646,2.3652,-95.3043,-25.113
615,-1.2263,-9.5801,-1.6095,3.3391,-94.8174,-25.2522
620,-1.3029,-9.5418,-1.4945,4.4522,-94.4696,-25.3217
625,-1.4179,-9.4651,-1.4945,5.6348,-94.1913,-25.113
630,-1.3412,-9.6184,-1.5328,6.4696,-93.8435,-24.9739
635,-1.3795,-9.695,-1.6478,7.2348,-93.6348,-24.9043
640,-1.3795,-9.695,-1.6478,7.7217,-93.5652,-24.8348
645,-1.3795,-9.7717,-1.7627,8.0696,-93.4261,-24.8348
650,-1.6095,-9.6184,-1.7244,8.487,-93.5652,-24.7652
655,-1.6478,-9.6184,-1.6478,9.113,-93.7739,-24.8348
660,-1.6861,-9.7334,-1.7627,9.6,-94.1913,-24.9739
665,-1.4945,-9.81,-1.7244,10.2957,-94.4696,-25.113
670,-1.4945,-9.7717,-1.6478,10.9217,-94.6783,-25.3217
675,-1.5328,-9.6184,-1.5711,11.5478,-94.9565,-25.5304
