timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.81,1.9543,-31.1652,5.6348,6.4696
5,0.0383,-9.8483,1.9927,-31.7913,6.1217,7.0261
10,0.0766,-9.8866,1.8011,-32.1391,6.5391,7.3043
15,0.115,-9.81,1.9543,-32.3478,6.8174,7.3043
20,0.0766,-9.8866,1.9927,-32.5565,6.6783,6.9565
25,-0.0766,-10.0016,1.9543,-32.9043,6.1217,6.6087
30,0.0383,-9.8483,1.916,-33.1826,5.4261,6.1913
35,0.0,-9.8483,1.8777,-33.6696,4.6609,5.8435
40,0.2299,-9.6184,1.9543,-34.2261,3.687,5.4957
45,0.0766,-9.81,1.7627,-34.713,3.0609,5.3565
50,-0.0383,-9.7717,1.916,-34.4348,2.5739,5.3565
55,-0.0766,-9.81,1.8394,-33.6696,2.3652,5.4957
60,-0.0766,-9.8866,1.916,-32.8348,2.2261,5.7739
65,-0.1916,-9.81,1.7627,-32.0,2.1565,6.1217
70,-0.0383,-9.7717,1.6861,-31.3043,2.087,6.5391
75,-0.0766,-9.81,1.8011,-30.887,1.8087,6.7478
80,-0.115,-9.925,1.6478,-30.8174,1.4609,7.0261
85,-0.1916,-9.8866,1.7627,-30.9565,1.2522,7.3739
90,-0.0383,-9.7717,1.6095,-31.0957,1.113,7.7217
95,-0.0383,-9.81,1.6478,-31.3043,1.0435,7.8609
100,-0.0383,-9.8483,1.6095,-31.3043,1.1826,8.2783
105,0.0,-9.8483,1.5711,-31.0957,1.4609,8.6957
110,0.0,-9.81,1.5711,-30.9565,1.8783,8.9739
115,0.0766,-9.81,1.4179,-30.6087,2.2261,9.113
120,0.0383,-9.6567,1.5328,-30.4,2.713,9.1826
125,0.0766,-9.6567,1.5328,-30.0522,3.2,9.3913
130,0.0383,-9.7334,1.3795,-29.7739,3.8261,9.6
135,0.115,-9.7334,1.4562,-29.7739,4.5217,9.7391
140,0.0766,-9.7717,1.4562,-29.8435,5.0783,9.8087
145,0.115,-9.695,1.4945,-29.913,5.2174,9.7391
150,0.1916,-9.4651,1.4945,-30.1217,5.4261,9.5304
155,0.115,-9.6567,1.5328,-30.6087,5.7043,9.3217
160,0.115,-9.5801,1.4179,-31.0261,5.7043,8.9739
165,0.0766,-9.5034,1.4945,-31.7217,5.5652,8.6261
170,0.0,-9.4651,1.4562,-32.487,5.0087,8.6261
175,0.0766,-9.5034,1.4945,-33.4609,4.5913,8.5565
180,0.0383,-9.4268,1.4945,-34.3652,4.0348,8.6957
185,0.0,-9.4268,1.3029,-35.3391,3.687,8.8348
190,0.0,-9.6567,1.3412,-36.3826,3.7565,8.9043
195,-0.115,-9.7334,1.1496,-37.2174,3.687,8.9043
200,-0.0766,-9.81,1.1879,-38.1217,3.6174,8.6957
205,0.0,-9.925,1.1113,-38.4,3.4783,8.6261
210,0.0,-10.0016,0.9963,-38.3304,3.3391,8.487
215,0.0,-10.0399,0.9197,-37.9826,2.9913,8.487
220,0.0,-10.1166,0.7281,-37.5652,2.1565,8.4174
225,-0.115,-9.8866,0.6514,-37.2174,1.3217,8.3478
230,-0.1916,-9.81,0.843,-37.3565,0.487,8.2783
235,-0.1916,-9.81,0.843,-38.1913,-0.0696,8.2783
240,-0.0766,-10.0016,1.1879,-39.5826,-0.1391,8.0
245,-0.3449,-9.9633,1.4945,-41.4609,0.3478,7.3739
250,-0.3449,-10.2698,1.7244,-43.6174,1.113,6.9565
255,-0.3832,-10.3465,1.9927,-45.913,2.4348,6.887
260,0.0766,-10.5381,2.2609,-48.2087,4.0348,6.887
265,-0.0766,-11.1512,2.1843,-50.6435,6.1217,7.0957
270,0.0383,-11.4578,1.9927,-53.0087,8.2783,7.7217
275,0.0766,-11.5344,1.7244,-56.0696,10.2957,7.7913
280,0.1533,-11.6877,1.2646,-60.7304,12.1739,7.3043
285,0.0,-11.726,0.8814,-67.0609,13.6348,6.1913
290,0.0,-11.6877,0.1916,-75.6174,14.4696,4.8
295,-0.3832,-11.4195,-0.4215,-86.3304,14.6087,3.4783
300,-0.4598,-11.0746,-0.9197,-98.9217,13.913,2.3652
305,-0.6514,-10.6147,-1.8777,-113.6,12.313,1.8087
310,-0.958,-10.0399,-2.3759,-131.1304,10.2261,2.087
315,-0.8047,-10.0016,-2.7974,-150.0522,7.513,3.6174
320,-0.843,-9.8483,-3.0273,-168.7652,4.5913,5.9826
325,-0.9197,-10.0782,-3.0273,-186.087,1.3217,8.8348
330,-1.1113,-10.1932,-3.2955,-201.3217,-2.3652,11.4087
335,-0.9197,-10.6914,-3.6787,-215.0261,-6.2609,13.1478
340,-0.9197,-10.9596,-3.7554,-228.0348,-9.6696,14.0522
345,-0.8814,-11.3045,-3.6787,-240.2783,-12.1043,14.6087
350,-0.8047,-11.726,-3.5255,-250.713,-14.2609,14.5391
355,-0.8047,-12.3008,-2.7207,-257.9478,-16.2783,14.3304
360,-0.6131,-13.1439,-1.9927,-259.8261,-18.4348,14.1913
365,-0.4598,-14.3701,-1.1113,-255.3739,-20.1739,14.1913
370,-0.0383,-15.4814,-0.4982,-244.0348,-21.4261,14.4696
375,0.1916,-16.4394,0.1916,-226.1565,-21.4261,14.3304
380,0.3066,-17.2441,0.2299,-203.6174,-19.8261,14.1217
385,0.2299,-17.3974,-0.3066,-178.5043,-16.8348,13.913
390,0.1916,-17.2441,-1.3029,-153.5304,-12.8,14.2609
395,0.115,-16.8993,-2.4525,-130.6435,-8.5565,14.4
400,-0.115,-16.5544,-3.4488,-111.3739,-4.7304,14.2609
405,-0.3832,-15.9796,-3.9087,-96.4174,-2.087,13.1478
410,-0.843,-15.6347,-4.79,-84.9391,-0.9043,10.9913
415,-0.9963,-15.3281,-5.4798,-75.2,-0.2087,7.8609
420,-1.1113,-14.715,-5.978,-66.0174,1.0435,4.2435
425,-1.3412,-14.1402,-6.2845,-56.487,2.2261,1.8087
430,-1.2263,-13.6804,-6.4761,-47.3739,3.687,-0.3478
435,-0.958,-13.3355,-6.7444,-41.2522,5.287,-2.5043
440,-1.1879,-12.9139,-6.7827,-34.9217,6.887,-4.5913
445,-1.3029,-12.7223,-6.4378,-29.5652,7.8609,-6.1217
450,-1.4562,-12.3008,-6.1313,-24.3478,8.4174,-7.4435
455,-1.3795,-11.9943,-5.6714,-18.9217,8.6957,-7.8609
460,-1.3795,-11.5344,-5.4415,-13.6348,8.4174,-7.4435
465,-1.5328,-10.9596,-5.1732,-8.8348,8.3478,-6.4696
470,-1.3412,-10.4614,-5.2499,-4.7304,8.0,-4.8696
475,-1.4562,-10.0782,-5.0583,-1.6696,7.513,-2.8522
480,-1.1879,-9.81,-4.9816,0.3478,6.6087,-0.487
485,-1.1496,-9.5034,-5.0966,1.6696,5.8435,1.6
490,-1.1496,-9.1202,-5.2499,2.3652,5.2174,3.0609
495,-1.073,-8.737,-5.3265,2.1565,5.0783,3.6174
500,-1.0346,-8.5454,-5.4415,1.113,5.1478,3.687
505,-1.0346,-8.2005,-5.5564,-0.2783,5.2174,3.8957
510,-1.0346,-8.2005,-5.7097,-2.087,5.0087,3.687
515,-0.958,-8.0473,-5.7097,-3.6174,4.5217,3.4783
520,-0.958,-8.0856,-5.5181,-4.4522,4.1739,3.2
525,-0.8814,-8.1622,-5.3648,-4.6609,4.1043,2.5043
530,-0.843,-8.1622,-5.2116,-4.1739,4.0348,1.5304
535,-0.7281,-8.3155,-4.8284,-2.713,4.1739,0.487
540,-0.9197,-8.2772,-4.6751,-0.6261,4.6609,-0.6957
545,-0.8047,-8.2005,-4.5218,1.7391,5.2174,-1.7391
550,-0.843,-8.0856,-4.3302,4.0348,5.913,-2.4348
555,-0.8814,-7.9323,-4.2536,5.7739,6.6087,-3.1304
560,-0.9197,-7.7024,-4.1386,6.9565,7.2348,-3.8261
565,-0.843,-7.5491,-4.1386,7.2348,7.5826,-4.313
570,-0.9197,-7.3192,-3.8704,6.6783,7.7217,-4.7304
575,-1.073,-7.0893,-4.0236,5.287,7.6522,-4.8696
580,-0.8814,-7.0509,-3.832,2.9913,7.2348,-4.7304
585,-0.8814,-6.7827,-3.7554,0.0,6.887,-4.2435
590,-0.6131,-6.6677,-3.6021,-3.5478,6.7478,-4.313
595,-0.4598,-6.4761,-3.6021,-7.4435,6.9565,-4.6609
600,-0.3832,-6.3995,-3.5255,-11.3391,7.5826,-5.0783
605,-0.3066,-6.3229,-3.1806,-14.6087,8.4174,-5.3565
610,-0.2682,-6.0929,-2.9123,-17.1826,9.113,-5.6348
615,-0.1533,-6.1313,-3.0273,-18.8522,10.5043,-5.7043
620,-0.115,-6.2079,-2.6824,-19.6174,11.8957,-5.1478
625,-0.0766,-6.1696,-2.5291,-19.2,13.5652,-4.4522
630,-0.0766,-6.0546,-2.4142,-17.6,15.5826,-3.687
635,0.0,-6.1313,-2.1459,-14.9565,17.9478,-2.5043
640,0.115,-6.0929,-1.916,-11.7565,20.1043,-1.3913
645,0.115,-6.1313,-1.8777,-7.6522,22.2609,-0.1391
650,0.0766,-6.0546,-1.8011,-3.2,24.487,1.113
655,0.2299,-6.0546,-1.6478,1.6,26.9913,2.6435
660,0.2299,-5.863,-1.6095,6.4696,29.1478,3.9652
665,0.4598,-5.978,-1.5711,11.1304,31.3043,5.0087
670,0.7664,-5.748,-1.4562,15.3739,33.4609,5.8435
675,0.6898,-5.5564,-1.5328,19.1304,35.4783,5.8435
680,0.8814,-5.5948,-1.6861,21.913,37.4957,5.9826
685,0.958,-5.5181,-1.6861,23.7217,39.513,6.2609
690,0.9963,-5.4415,-1.916,24.5565,41.3913,6.1913
695,1.073,-5.1732,-2.2609,24.5565,42.9913,5.913
700,0.843,-4.905,-2.3759,23.7217,44.1043,5.1478
705,0.6131,-4.8667,-2.5675,21.9826,44.5913,4.2435
710,0.4982,-4.6751,-2.7974,19.6174,44.1739,3.2
715,0.115,-4.4068,-2.989,16.7652,43.1304,1.9478
720,-0.0766,-4.2536,-3.2572,13.4261,40.7652,0.6957
725,-0.4598,-4.1003,-3.3722,10.0174,37.3565,-0.487
730,-0.8047,-3.947,-3.6021,6.4696,32.9739,-1.6
735,-1.073,-3.7171,-3.5638,3.687,28.0348,-2.6435
740,-1.1879,-3.7937,-3.6787,0.2783,22.8174,-3.8261
745,-1.5328,-3.5255,-3.8704,-3.2696,17.5304,-5.0783
750,-1.8394,-3.5255,-3.8704,-6.6783,13.4957,-6.3304
755,-2.031,-3.2955,-3.9853,-9.6696,8.4174,-7.5826
760,-2.4142,-3.3722,-3.9087,-12.5913,3.3391,-8.8348
765,-2.2992,-3.4488,-4.2152,-14.9565,-1.3913,-9.4609
770,-2.4525,-3.4871,-4.2152,-16.4174,-5.5652,-9.7391
