timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.7717,0.115,1.3029,18.8522,0.4174,3.7565
5,9.9633,0.3832,1.3412,17.3913,1.6696,3.3391
10,10.0016,0.3832,1.3795,15.4435,3.4783,2.8522
15,10.0782,0.3832,1.3412,13.287,6.0522,2.3652
20,10.2315,0.5365,1.4562,11.2,8.7652,1.6696
25,10.1932,0.5748,1.5328,9.6696,10.9217,1.1826
30,10.0782,0.6131,1.4562,8.7652,12.1043,0.7652
35,10.1549,0.5365,1.4945,8.5565,12.313,0.5565
40,10.0399,0.5748,1.4562,8.9739,12.0348,0.5565
45,10.1932,0.4982,1.4179,9.6,11.9652,0.6957
50,10.1166,0.3449,1.5328,10.7826,12.2435,1.113
55,10.0399,0.3449,1.6095,12.1739,12.4522,1.8783
60,9.8483,0.4215,1.4179,13.4957,12.1043,2.8522
65,9.8483,0.3066,1.7244,14.8174,11.1304,4.0348
70,9.925,0.4982,1.6095,15.8609,10.0174,4.7304
75,10.0399,0.4982,1.7244,16.4174,8.5565,6.3304
80,10.0399,0.7281,1.6861,16.9043,7.5826,8.2783
85,10.0016,0.8047,1.6478,16.9739,6.6783,9.6696
90,9.8483,0.958,1.7244,16.4174,5.9826,10.9217
95,9.7334,0.9197,1.6095,14.887,5.287,11.8261
100,9.81,1.1113,1.6478,12.7304,5.0087,11.4783
105,9.8483,1.2263,1.5711,9.6696,4.313,11.9652
110,9.6184,1.073,1.6095,6.6783,3.8261,12.5217
115,9.695,0.958,1.4562,4.1739,3.3391,12.5913
120,9.5801,0.8814,1.3412,2.713,3.2696,12.1739
125,9.5034,0.5365,1.4562,2.2957,3.6174,10.713
130,9.6567,0.6131,1.5711,2.5739,4.1043,9.3217
135,9.4651,0.5748,1.3412,2.9913,4.8696,8.7652
140,9.5801,0.3832,1.4562,3.9652,6.1913,7.8609
145,9.695,0.4215,1.3029,5.0783,7.8609,6.8174
150,9.6567,0.3066,1.1879,6.4696,9.5304,5.8435
155,9.695,0.1533,1.4179,7.5826,11.3391,4.6609
160,9.6567,0.3066,1.3795,8.2783,13.2174,3.7565
165,9.695,0.1916,1.3795,8.6261,14.9565,2.7826
170,9.81,0.1533,1.3795,8.4174,16.4174,1.7391
175,9.6567,0.115,1.3412,8.3478,17.6,1.5304
180,9.7717,-0.0766,1.5711,8.487,18.5043,1.4609
185,9.695,0.0383,1.6095,8.9043,19.0609,1.3217
190,9.5801,-0.115,1.7244,9.6696,19.2,1.5304
195,9.4651,-0.0766,1.6478,10.5739,19.0609,1.7391
200,9.3502,-0.115,1.8394,11.1304,18.7826,1.2522
205,9.4268,-0.1916,1.8011,11.2,18.3652,0.9043
210,9.5418,-0.0766,1.6861,10.7826,17.9478,0.9739
215,9.5418,0.0766,1.7244,10.3652,17.3913,1.5304
220,9.6184,-0.2682,1.7627,9.8087,16.9043,2.087
225,9.5034,-0.1533,1.7244,8.7652,16.5565,2.1565
230,9.6567,-0.1916,1.8394,7.5826,16.2783,2.0174
