timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.2352,-2.4908,2.5291,22.6783,-10.7826,39.8609
5,-9.2735,-2.3759,2.4908,22.5391,-10.8522,39.8609
10,-9.0053,-2.3759,2.6058,22.5391,-10.9913,39.5826
15,-9.1586,-2.5291,2.6441,22.6783,-11.3391,39.3739
20,-9.1202,-2.3759,2.6058,23.0261,-11.4087,38.8174
25,-8.7754,-2.3759,2.6441,23.3739,-11.7565,38.4
30,-9.0436,-2.4908,2.5675,24.2783,-12.1043,37.7043
35,-9.0436,-2.4525,2.6824,25.4609,-12.3826,36.8696
40,-9.1202,-2.3759,2.6441,26.8522,-12.6609,36.1739
45,-9.1586,-2.3759,2.8357,27.7565,-12.9391,35.5478
50,-9.1969,-2.1843,2.7591,28.4522,-13.2174,34.9913
55,-9.2735,-2.1459,2.7974,29.0087,-13.6348,34.713
60,-9.1586,-2.2226,2.989,29.7739,-14.0522,34.3652
65,-9.1586,-2.0693,3.1423,30.5391,-14.3304,34.0174
70,-9.0436,-1.9927,2.9123,31.0957,-14.5391,33.7391
75,-9.1202,-1.9543,2.874,31.3739,-14.6087,33.4609
80,-9.0053,-1.916,2.7974,31.3739,-14.4696,33.3217
85,-8.967,-1.8777,2.7974,31.0261,-14.2609,33.1826
90,-8.9286,-1.8394,2.7591,30.2609,-14.1217,32.7652
95,-8.852,-1.8394,2.874,29.4261,-14.1913,32.2783
100,-8.7754,-1.8011,2.874,28.8,-14.3304,31.6522
105,-8.9286,-1.7627,2.8357,28.4522,-14.3304,30.887
110,-8.8903,-1.8394,2.9123,28.5913,-14.2609,30.3304
115,-8.737,-1.7627,2.989,28.8696,-14.6087,30.0522
120,-8.852,-1.7627,3.0656,29.4261,-15.4435,29.9826
125,-8.852,-1.7627,3.2189,30.0522,-16.5565,29.8435
130,-8.852,-1.5711,3.1806,31.0261,-17.6696,29.5652
135,-8.852,-1.6478,3.2189,31.6522,-18.7826,29.6348
140,-8.967,-1.5328,3.4105,32.4174,-19.7565,29.4957
145,-8.967,-1.4562,3.2572,32.9043,-20.8696,29.4261
150,-9.0053,-1.4179,3.4488,33.3913,-21.9826,29.2174
155,-9.1586,-1.4179,3.3722,33.9478,-23.0261,28.8
160,-9.1586,-1.4945,3.2572,34.5043,-23.8609,28.5217
165,-9.1202,-1.3795,3.0656,35.1304,-24.3478,27.9652
170,-9.3502,-1.2646,3.0273,35.8261,-24.2783,27.4783
175,-9.4651,-1.1879,2.9123,36.4522,-23.9304,26.9913
180,-9.3118,-1.1496,2.8357,36.7304,-23.2348,26.5043
185,-9.4268,-0.8814,2.7974,36.9391,-22.5391,26.0174
190,-9.4651,-0.9963,2.8357,36.4522,-21.5652,25.6696
195,-9.5418,-0.8814,2.874,35.7565,-20.8,25.4609
200,-9.4651,-0.7664,3.1039,34.6435,-20.2435,25.3913
205,-9.5418,-0.7664,3.1423,33.3217,-19.7565,25.6
210,-9.5801,-0.7664,3.4105,31.8609,-19.6174,25.8087
215,-9.5034,-0.7664,3.4871,30.4,-20.0348,25.7391
220,-9.3118,-0.7664,3.5638,29.2174,-20.5913,25.6
225,-9.2735,-0.8814,3.5255,28.3826,-21.1478,25.6696
230,-9.2735,-0.8814,3.6787,27.9652,-21.4261,25.5304
235,-9.1586,-0.958,3.4488,28.1043,-21.913,25.2522
240,-9.1969,-0.8814,3.5638,28.5217,-22.4696,24.9043
245,-9.0436,-0.9197,3.6404,29.1478,-22.9565,24.5565
250,-9.1586,-0.843,3.5255,29.6348,-23.3043,24.2087
255,-9.0053,-0.7664,3.5255,30.1913,-23.3739,23.7217
