timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-1.5328,-10.2698,84.7304,6.5391,14.6783
5,1.1879,-1.8394,-10.1932,84.7304,6.4,14.5391
10,1.2263,-1.8011,-10.0399,85.0783,6.0522,14.6783
15,1.1113,-1.9543,-10.2315,86.2609,6.0522,14.6783
20,1.0346,-2.1076,-10.1932,87.7217,6.0522,14.887
25,1.1879,-2.2226,-10.1166,89.3217,6.2609,14.9565
30,1.2263,-2.4525,-10.1549,90.9217,6.4696,15.4435
35,1.2263,-2.6058,-10.1549,92.8,6.5391,15.7217
40,1.2646,-2.5675,-10.1549,94.4696,6.6087,16.4174
45,1.2263,-2.6824,-10.2698,95.8609,6.6783,16.9043
50,1.2263,-2.7591,-10.1166,96.9739,6.8174,17.6
55,1.2263,-2.7974,-10.1166,97.8087,7.1652,17.9478
60,1.2646,-2.7591,-10.0399,98.6435,7.6522,18.5043
65,1.1879,-2.7207,-10.0399,99.2,8.487,18.8522
70,1.4179,-2.7207,-9.8483,99.7565,9.3217,19.4087
75,1.1496,-2.6824,-9.695,100.3826,9.8783,19.4783
80,1.2646,-3.2955,-9.5418,100.9391,10.2957,19.7565
85,1.3029,-3.9087,-9.3118,100.6609,9.8087,19.4783
90,1.8777,-4.7134,-9.4651,99.9652,9.6,19.6174
95,1.1496,-5.9396,-9.2352,101.3565,9.0435,18.5739
100,1.4945,-7.3958,-9.5034,102.4696,8.3478,18.1565
105,1.8777,-8.1622,-10.883,103.0957,8.8348,18.2261
110,1.916,-9.4651,-11.9176,104.5565,10.713,18.5043
115,2.0693,-10.6147,-13.1439,107.687,12.313,17.7391
120,2.2992,-11.841,-15.0216,110.7478,14.5391,17.1826
125,2.2992,-11.4578,-17.8189,112.4174,16.6957,16.0696
130,2.5675,-9.7717,-19.8882,109.0783,18.0174,16.0696
135,2.989,-7.779,-20.2331,99.0609,17.8783,16.5565
140,2.989,-5.9396,-19.2368,84.8,16.0,17.4609
145,3.0273,-5.02,-17.8189,72.487,12.4522,18.4348
150,3.0656,-4.3302,-16.1329,65.6696,7.6522,19.8261
155,3.1039,-4.0236,-14.1402,65.0435,2.8522,20.7304
160,2.5675,-3.9853,-11.9176,69.7739,-1.2522,21.5652
165,2.2609,-4.1386,-9.6567,79.2348,-5.2174,21.0783
170,1.5711,-3.3339,-7.5108,94.5391,-7.7913,20.6609
175,0.7664,-2.1459,-5.8247,106.5739,-10.2957,20.7304
180,0.0766,-0.9197,-4.3302,113.4609,-12.0348,21.0783
185,-0.3066,-0.1916,-3.4871,113.3217,-12.1043,20.7304
190,-0.6898,0.2299,-2.7974,106.3652,-9.8783,19.6174
195,-0.7281,0.0,-2.6058,94.9565,-5.4261,17.8087
200,-0.843,-0.4982,-3.1039,81.4609,0.0,15.5826
205,-0.6131,-1.4562,-3.8704,68.8696,4.9391,12.6609
210,-0.3832,-2.4908,-5.02,58.087,8.2087,10.2957
215,0.0,-3.6787,-6.1313,49.0435,9.3913,8.1391
220,0.1533,-4.6368,-6.8977,41.3913,8.6261,6.8174
225,0.3832,-5.2882,-7.2042,32.1391,7.0261,5.7043
230,0.4982,-6.0929,-7.8173,24.1391,4.9391,4.8696
235,0.6131,-6.7827,-8.2389,16.1391,2.8522,3.4783
240,0.5748,-7.1276,-8.5454,9.0435,1.1826,2.4348
245,0.5748,-7.4725,-8.7754,3.8261,0.2087,1.3217
250,0.5365,-7.5874,-8.737,1.2522,-0.4174,1.113
255,0.5365,-7.5108,-8.5454,1.5304,-0.8348,0.7652
260,0.6514,-7.4341,-8.6221,4.5913,-0.9043,0.8348
265,0.6131,-7.3192,-8.7754,10.4348,-0.9043,1.4609
270,0.6131,-7.1276,-8.737,17.7391,-0.487,2.3652
275,0.4215,-6.821,-8.6604,26.2957,-0.2087,3.4783
280,0.4598,-6.6294,-8.8903,37.8435,0.2783,4.6609
285,0.5365,-6.2462,-8.8903,48.0696,0.6957,5.4957
290,0.5365,-6.0546,-8.8903,57.8087,1.113,6.6783
295,0.6131,-5.6714,-9.0053,66.087,1.2522,6.9565
300,0.7281,-5.3265,-8.9286,71.8609,1.5304,7.4435
305,0.843,-5.1349,-8.7754,75.4783,1.5304,7.5826
310,0.5748,-4.9433,-8.5838,76.9391,0.9739,8.2087
315,0.5365,-4.905,-8.4305,76.5217,0.1391,8.6957
320,0.6131,-4.8667,-8.2389,75.2696,-0.7652,9.3217
325,0.6898,-4.5984,-8.1622,73.3217,-1.5304,9.5304
330,0.6514,-4.6368,-8.0089,70.3304,-2.3652,10.0174
335,0.5748,-4.5218,-7.8557,65.3913,-3.4783,10.0174
340,0.6131,-4.5601,-8.0089,60.1739,-4.1043,10.0174
345,0.7281,-4.4068,-7.7407,54.2609,-4.5913,9.3913
350,0.8047,-4.6368,-8.0089,48.0,-4.1739,8.6957
355,0.6131,-4.7134,-7.9706,42.0174,-3.3391,7.3739
360,0.9197,-4.9433,-7.7407,36.9391,-2.4348,6.3304
365,0.8047,-5.0583,-7.9706,33.0435,-1.1826,4.9391
370,0.7664,-5.1732,-7.9323,29.8435,0.5565,3.9652
375,0.958,-5.3265,-7.9323,27.1304,2.087,3.0609
380,0.7281,-5.4032,-7.8557,24.487,3.2,2.5739
385,0.843,-5.5948,-7.8557,22.3304,3.7565,2.0174
390,0.8814,-5.5564,-7.9323,20.5913,4.3826,2.2957
395,0.843,-5.748,-7.7407,20.0348,4.5217,2.6435
400,0.843,-5.863,-7.7024,20.4522,4.3826,3.4087
405,0.9963,-6.0163,-7.5108,21.4957,4.6609,3.7565
410,0.6131,-6.2079,-7.5874,22.5391,4.7304,4.5913
415,0.7664,-6.2845,-7.4341,23.7217,4.5217,5.1478
420,0.7281,-6.5145,-7.3575,24.7652,4.5913,5.913
425,0.6131,-6.4761,-7.4725,25.7391,4.5217,5.7043
430,0.6514,-6.7444,-7.3575,26.9913,4.313,5.913
435,0.7664,-6.936,-7.2425,28.313,3.8261,5.8435
440,0.6131,-6.9743,-7.0509,30.1217,3.1304,6.2609
445,0.6131,-7.0126,-7.1276,31.6522,2.3652,6.2609
450,0.7281,-6.9743,-7.0893,32.9043,1.5304,6.6087
455,0.8047,-7.0893,-7.0509,33.8087,1.0435,6.6087
460,0.8047,-7.1276,-7.0126,34.713,0.5565,7.0957
465,0.843,-7.0893,-6.9743,35.4783,0.2087,7.0957
470,0.9197,-7.1659,-6.8593,36.2435,0.0696,7.513
475,1.0346,-7.0509,-6.7061,36.9391,-0.2087,7.3043
480,1.1113,-7.1659,-6.7061,37.4261,-0.2087,7.7217
485,0.8814,-6.8977,-6.7061,37.9826,0.2087,7.7913
490,0.8814,-6.8977,-6.821,38.3304,0.4174,8.3478
495,0.843,-6.7827,-6.8593,38.3304,1.0435,8.9043
500,0.5748,-6.7444,-6.9743,37.5652,0.9739,8.2783
505,0.7664,-6.7827,-7.1276,36.9391,1.113,7.0957
510,0.8047,-6.821,-6.9743,36.2435,1.6,6.6783
515,0.7664,-6.7444,-7.0509,35.7565,2.2261,5.913
520,0.7664,-6.8977,-7.1659,35.0609,3.0609,5.4957
525,0.7664,-6.821,-7.3575,34.5739,3.6174,5.0087
530,0.6131,-6.821,-7.3192,34.5043,3.8957,4.8
535,0.7664,-6.936,-7.3958,34.713,4.0348,4.2435
540,0.4598,-6.8593,-7.3192,34.9913,4.0348,4.0348
545,0.5748,-6.936,-7.2042,35.1304,3.8957,3.3391
550,0.6898,-6.8977,-7.3575,34.9913,3.5478,3.2
555,0.6898,-6.8977,-7.2042,34.9217,3.2,2.9217
560,0.8047,-6.8593,-7.1659,35.2696,2.7826,3.0609
565,0.7281,-6.9743,-7.2042,35.8261,2.087,2.6435
570,0.6514,-7.0509,-7.0509,36.3826,1.3913,2.6435
575,0.7664,-6.8593,-6.9743,36.8696,0.487,2.4348
580,0.6514,-6.936,-7.0893,36.8,0.0696,2.8522
585,0.6514,-6.821,-7.0126,36.313,0.0,2.7826
590,0.5748,-6.821,-7.0509,35.2696,0.4174,2.7826
595,0.4982,-6.7827,-7.1276,34.2261,0.7652,2.4348
600,0.5748,-6.821,-7.0126,33.113,1.113,2.1565
605,0.6514,-7.1276,-6.8977,32.1391,1.4609,1.8087
610,0.4598,-6.8593,-6.936,31.513,1.8783,1.7391
615,0.5365,-6.9743,-6.9743,31.3043,1.8783,1.3217
620,0.6131,-6.8593,-6.8977,31.4435,1.7391,1.4609
625,0.6131,-6.8593,-6.8593,31.8609,1.4609,1.3913
630,0.6514,-7.0126,-6.7061,31.9304,0.9739,1.6
635,0.6514,-7.2425,-6.7061,31.7913,0.6957,1.4609
640,0.5748,-7.0509,-6.5911,31.0957,0.3478,1.6
645,0.5365,-7.1276,-6.7061,29.913,0.0,1.3217
650,0.4598,-7.2042,-6.821,28.2435,-0.2783,1.1826
655,0.4598,-7.2425,-6.7444,26.087,-0.487,0.6957
660,0.3832,-7.2425,-6.821,24.1391,-0.3478,0.3478
665,0.3449,-7.3958,-6.8593,22.4696,-0.2783,-0.1391
670,0.3066,-7.4725,-6.8593,21.7043,-0.0696,-0.2087
675,0.4982,-7.4725,-6.8593,21.4957,0.4174,-0.6957
680,0.4215,-7.4725,-6.7444,21.7043,0.8348,-0.8348
685,0.4982,-7.3958,-6.7444,22.1913,1.2522,-1.1826
690,0.6131,-7.5108,-6.6677,22.887,1.4609,-1.2522
695,0.6131,-7.4725,-6.8593,23.5826,1.3913,-1.4609
700,0.5365,-7.3575,-6.8593,24.2087,1.3217,-1.3217
705,0.7281,-7.4341,-6.8593,24.9739,1.113,-1.1826
710,0.7281,-7.3192,-6.8977,25.8783,1.113,-0.487
715,0.6898,-7.4341,-6.936,26.5739,1.1826,-0.0696
720,0.6514,-7.4725,-6.7444,27.2,1.3913,1.0435
725,0.5748,-7.5874,-6.7061,27.7565,1.5304,1.6
730,0.4982,-7.4341,-6.6677,28.4522,1.9478,2.2261
735,0.5748,-7.3575,-6.5528,29.0087,2.4348,2.6435
740,0.5365,-7.4341,-6.4761,28.8696,2.8522,3.2696
745,0.4982,-7.3575,-6.4378,28.4522,3.2696,3.4087
750,0.5365,-7.3575,-6.2462,27.8261,3.8261,3.8261
755,0.5365,-7.3958,-6.2079,26.713,4.313,3.6174
760,0.3832,-7.3958,-6.3229,24.8348,4.8696,3.5478
765,0.2682,-7.2425,-6.3229,22.2609,5.4261,3.1304
770,0.2682,-7.2042,-6.2079,18.9217,5.913,2.9217
775,0.0383,-7.2042,-6.2462,14.887,6.2609,2.1565
780,0.115,-7.1659,-6.0929,10.713,6.6783,1.6696
785,-0.0383,-7.2809,-6.1696,8.0696,6.7478,0.6261
790,0.0,-7.5108,-6.3612,6.3304,6.4,0.1391
795,0.0,-7.4341,-6.1696,5.2174,5.7739,-0.6261
800,0.0,-7.5108,-6.0546,4.9391,4.8,-1.2522
805,0.1916,-7.5491,-6.0929,5.1478,3.5478,-1.8783
810,0.2299,-7.5491,-5.863,5.6348,2.2261,-2.2261
815,0.3832,-7.5874,-5.978,6.1913,0.9043,-2.5739
820,0.4215,-7.6257,-6.0163,6.887,-0.2087,-2.5043
825,0.4982,-7.779,-5.9396,7.7217,-1.3913,-2.6435
830,0.4215,-7.8173,-6.0546,8.8348,-2.2261,-2.3652
835,0.4598,-7.779,-6.0546,10.5043,-2.5739,-2.2261
840,0.5748,-7.6641,-6.0546,11.7565,-2.6435,-1.8087
845,0.6131,-7.6257,-6.0546,12.9391,-2.3652,-1.5304
850,0.7281,-7.5874,-6.2079,14.3304,-2.0174,-1.1826
855,0.8047,-7.5874,-6.1313,15.5826,-1.4609,-1.113
860,0.843,-7.6257,-6.1313,16.6261,-0.5565,-1.0435
865,0.843,-7.5491,-6.1313,17.113,0.2087,-1.3913
870,0.7664,-7.5491,-6.0546,16.9739,0.8348,-1.6
875,0.6898,-7.5108,-6.0546,16.2783,1.4609,-2.0174
880,0.7281,-7.4725,-6.1313,15.4435,2.087,-2.2261
885,0.7281,-7.4725,-5.978,14.6087,2.9913,-2.713
890,0.7664,-7.5874,-5.9396,13.7043,3.5478,-2.8522
895,0.6898,-7.5874,-5.9396,13.2174,4.2435,-3.2
900,0.6898,-7.5108,-5.748,12.6609,4.8,-3.4087
905,0.6514,-7.5108,-5.863,12.3826,5.287,-3.7565
910,0.6131,-7.3958,-6.0546,12.0348,5.8435,-3.7565
915,0.5748,-7.5108,-6.0546,11.0609,6.4696,-3.8261
920,0.6131,-7.4341,-6.1696,9.8783,6.9565,-3.8261
925,0.6898,-7.5108,-6.2462,8.2087,7.3043,-3.7565
930,0.4598,-7.5491,-6.2462,6.6783,7.6522,-3.5478
935,0.4598,-7.7024,-6.2462,5.287,7.7217,-3.3391
940,0.3066,-7.6641,-6.2462,4.1043,7.5826,-3.1304
945,0.4215,-7.7024,-6.1696,3.2696,7.3043,-3.0609
950,0.3832,-7.7407,-6.2079,2.9217,6.887,-2.5043
955,0.4215,-7.894,-6.1696,3.1304,6.6087,-2.4348
960,0.4215,-7.9706,-6.1313,4.2435,6.0522,-2.087
965,0.4598,-7.894,-6.0546,5.8435,5.4957,-2.087
970,0.5365,-7.894,-6.0929,7.2348,4.9391,-1.8087
975,0.4215,-7.8557,-6.2079,7.9304,4.3826,-1.6696
980,0.843,-6.6294,-5.1732,7.4435,4.0348,-1.5304
985,0.6514,-7.5874,-6.0546,5.913,3.9652,-1.4609
990,0.5748,-7.5874,-6.0929,4.1739,3.9652,-1.5304
995,0.6131,-7.5491,-5.978,3.2,3.8957,-1.6
1000,0.4982,-7.6257,-6.0163,2.2261,3.7565,-1.5304
1005,0.4982,-7.7024,-6.0929,1.2522,3.8957,-1.6696
1010,0.6131,-7.5874,-6.0163,0.2783,4.313,-1.6696
1015,0.4982,-7.5108,-6.0546,-0.5565,4.8,-1.8087
1020,0.5748,-7.5108,-5.863,-0.9739,5.2174,-1.7391
1025,0.6131,-7.5491,-5.863,-0.9043,5.4957,-1.5304
1030,0.6514,-7.6641,-5.9013,-0.4174,5.7043,-1.5304
1035,0.7281,-7.7024,-5.7864,0.2783,5.8435,-1.6
1040,0.7281,-7.8173,-5.7097,0.9043,6.2609,-1.5304
1045,0.6131,-7.779,-5.978,1.4609,6.6783,-1.5304
1050,0.6898,-7.8557,-5.9013,1.7391,7.3739,-1.7391
1055,0.7281,-7.8173,-6.0163,2.0174,8.0,-1.6696
1060,0.6898,-7.779,-6.0929,2.2261,8.5565,-1.3217
1065,0.6131,-7.7407,-6.0546,2.2957,8.9739,-1.1826
1070,0.6898,-7.779,-6.1313,2.3652,9.6,-0.8348
1075,0.5748,-7.779,-6.2462,2.2957,10.087,-0.6957
1080,0.5365,-7.7407,-6.2462,2.2261,10.2261,-0.4174
1085,0.6131,-7.8173,-6.0929,2.0174,10.087,-0.3478
1090,0.4982,-7.7024,-6.3995,1.7391,9.7391,-0.2087
1095,0.6131,-7.7407,-6.0546,1.6,9.3217,0.0
1100,0.4982,-7.779,-6.0546,1.6,8.7652,0.1391
1105,0.5748,-7.9323,-5.9013,1.3913,8.0,0.2087
1110,0.4982,-7.9706,-5.9396,1.113,7.4435,0.4174
1115,0.4982,-8.0089,-5.8247,0.9739,6.5391,0.4174
1120,0.4598,-8.0856,-5.9396,1.113,5.7739,0.5565
1125,0.4982,-8.1239,-5.863,1.4609,4.9391,0.487
1130,0.4982,-8.2005,-5.9396,2.2261,4.1739,0.5565
1135,0.4598,-8.0856,-5.748,3.0609,3.6174,0.5565
1140,0.4982,-8.1622,-5.8247,3.687,3.1304,0.5565
1145,0.4982,-8.0473,-5.9013,4.2435,2.6435,0.6261
1150,0.6131,-8.0473,-5.978,4.5217,2.4348,0.6957
1155,0.4215,-8.0089,-6.0163,4.8696,2.3652,0.8348
1160,0.6514,-8.0856,-6.2079,4.8696,2.5739,0.9739
