timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-6.3229,-7.4725,-20.5217,-5.1478,-7.6522
5,1.0346,-6.2462,-7.5491,-19.687,-4.8696,-7.2348
10,1.3029,-6.3229,-7.6257,-18.7826,-4.3826,-6.9565
15,1.1496,-6.3612,-7.6257,-18.2261,-3.7565,-5.913
20,1.2263,-6.3612,-7.7024,-17.9478,-3.2,-5.3565
25,1.1496,-6.4761,-7.6641,-17.3217,-2.9913,-4.8
30,1.3795,-6.4378,-7.5491,-16.6957,-2.8522,-4.7304
35,1.2263,-6.5145,-7.5491,-16.2087,-2.5043,-3.8957
40,1.2646,-6.3612,-7.6257,-15.7913,-2.2261,-3.4783
45,1.3412,-6.3995,-7.7024,-15.7217,-2.2957,-2.8522
50,1.2263,-6.3995,-7.6257,-15.6522,-2.087,-2.3652
55,1.1113,-6.3229,-7.7024,-15.6522,-1.8783,-1.8783
60,1.2263,-6.4761,-7.9323,-15.7913,-1.6,-1.7391
65,1.2263,-6.4378,-7.6641,-15.8609,-1.3217,-1.1826
70,1.0346,-6.3229,-7.7407,-15.6522,-0.8348,-1.1826
75,1.073,-6.3995,-7.6641,-15.3739,-0.6957,-0.7652
80,1.0346,-6.4378,-7.5874,-15.0261,-0.4174,-0.8348
85,1.0346,-6.3612,-7.7407,-14.6087,-0.1391,-0.487
90,1.073,-6.3995,-7.7024,-14.1217,0.1391,-0.4174
95,1.0346,-6.3229,-7.6257,-13.8435,0.487,-0.0696
100,0.9197,-6.2845,-7.6257,-13.7739,0.8348,0.0
105,0.843,-6.2079,-7.5874,-13.7043,0.9043,0.2783
110,0.958,-6.2079,-7.6641,-13.913,0.9043,0.487
115,0.8814,-6.2079,-7.6257,-14.3304,1.0435,0.8348
120,0.8814,-6.1696,-7.6641,-14.7478,1.1826,0.9043
125,0.9197,-6.1313,-7.8173,-15.0957,1.4609,1.1826
130,0.958,-6.3229,-7.7407,-15.4435,1.7391,0.9739
135,0.9197,-6.1696,-7.8173,-15.5826,2.0174,1.1826
140,0.9963,-6.2079,-7.8557,-15.7217,2.3652,1.113
145,0.958,-6.1696,-7.8173,-15.7217,2.5043,1.113
150,0.9963,-6.1696,-7.8173,-15.513,2.7826,1.0435
155,0.958,-6.1696,-7.7024,-15.0957,2.9913,1.1826
160,1.1113,-6.3612,-7.779,-14.7478,3.2,1.113
165,0.9963,-6.1696,-7.8557,-13.9826,3.2696,1.3913
170,1.0346,-6.2462,-7.894,-13.4261,3.5478,1.113
175,1.073,-6.3612,-7.8173,-12.6609,3.6174,1.2522
180,1.073,-6.2845,-7.9706,-11.8261,3.687,1.113
185,1.0346,-6.0929,-7.7407,-10.9217,3.8957,1.3913
190,1.1879,-6.1313,-7.9323,-9.9478,3.6174,1.0435
195,1.2263,-6.1313,-7.9706,-8.5565,3.5478,1.1826
200,0.9963,-6.1696,-7.8557,-7.513,3.8261,1.2522
205,1.1496,-6.0929,-7.8557,-6.6087,3.687,1.6
210,1.1496,-6.0546,-7.779,-5.7739,3.4783,1.4609
215,1.0346,-6.0546,-7.7407,-5.1478,3.2696,1.7391
220,1.073,-6.1313,-7.779,-4.8696,3.0609,1.8087
225,1.0346,-6.0546,-7.7407,-4.9391,2.7826,2.2261
230,0.9963,-6.2079,-7.8173,-5.2174,2.5043,2.2261
235,1.0346,-6.1696,-7.894,-5.5652,2.1565,2.5739
240,0.958,-6.0929,-7.894,-5.7043,2.1565,2.5739
245,0.843,-5.978,-7.9706,-5.913,1.8783,2.8522
250,0.8814,-6.0929,-7.9706,-6.0522,1.7391,2.8522
255,0.8814,-6.0546,-7.894,-5.6348,1.6,3.2
260,0.8814,-6.0163,-7.779,-5.0783,1.6,3.0609
265,1.073,-6.0546,-7.8557,-4.3826,1.8783,3.3391
270,0.8814,-5.978,-7.894,-3.687,2.087,3.1304
275,0.9197,-6.0163,-7.9706,-2.9913,2.3652,3.2696
280,0.9197,-6.0546,-7.9706,-2.3652,2.5739,2.9913
285,0.8814,-6.0546,-7.9323,-2.0174,2.7826,2.9913
290,0.8814,-5.9013,-7.894,-1.8087,3.1304,2.9217
295,0.9963,-6.0163,-7.7407,-1.8087,3.4087,2.8522
300,0.9963,-6.0546,-7.8557,-1.6696,3.6174,2.5739
305,0.958,-6.0546,-7.9323,-1.6,3.8261,2.7826
310,1.073,-6.0163,-7.9323,-1.4609,3.8261,2.5739
315,0.9197,-5.863,-7.894,-1.3217,3.8957,2.713
320,1.0346,-5.978,-7.8557,-1.2522,3.8957,2.713
325,1.073,-5.863,-7.9323,-1.113,3.687,2.9217
330,0.9963,-5.748,-8.0473,-0.9739,3.687,2.7826
335,0.9963,-5.7864,-7.8173,-0.6957,3.6174,2.9913
340,1.073,-5.7864,-7.9706,-0.4174,3.6174,2.7826
345,1.073,-5.8247,-7.779,-0.1391,3.5478,2.713
350,0.9197,-5.8247,-7.9323,0.0696,3.5478,2.3652
355,1.073,-5.978,-8.0473,-0.1391,3.687,1.9478
360,0.958,-5.9013,-7.8557,-0.2783,4.1043,1.1826
365,0.9963,-6.0929,-7.9323,-0.8348,4.5217,0.6957
370,1.0346,-6.0546,-7.894,-1.5304,5.0783,-0.2087
375,0.8814,-6.1696,-8.0089,-2.2957,5.7043,-0.9739
380,0.8814,-6.1313,-7.779,-3.2,6.5391,-2.0174
385,0.8814,-6.1696,-7.8557,-3.4783,7.3739,-2.4348
390,0.9197,-6.1313,-7.9323,-3.4783,8.0,-3.2
395,0.8814,-6.1313,-7.894,-3.2696,8.6957,-3.3391
400,0.8814,-5.978,-7.9323,-2.9913,9.3913,-3.6174
405,0.843,-6.0546,-7.779,-2.7826,9.7391,-3.2
410,0.958,-5.9396,-7.8557,-2.6435,9.8783,-2.9913
415,0.9963,-6.0163,-7.894,-2.3652,9.8783,-2.4348
420,1.073,-5.9013,-7.6641,-1.8087,9.8783,-2.0174
425,1.1879,-5.978,-7.7024,-0.9739,9.6,-1.1826
430,1.1496,-5.9396,-7.8173,-0.0696,9.113,-0.487
435,1.1879,-5.9396,-7.6257,1.1826,8.8348,0.3478
