timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.7717,-1.6861,-9.2522,7.5826,-0.0696
5,-0.1916,-9.695,-1.8394,-9.3217,7.7217,-0.1391
10,-0.1533,-9.81,-1.7627,-9.4609,7.5826,0.0
15,-0.2299,-9.695,-1.7627,-9.5304,7.3043,-0.2087
20,-0.0766,-9.81,-1.9543,-9.4609,6.887,-0.2087
25,-0.0766,-9.8483,-1.6861,-9.2522,6.5391,-0.2783
30,-0.0766,-9.925,-1.7244,-9.0435,6.4,-0.2783
35,-0.115,-9.8866,-1.6478,-8.8348,6.3304,-0.4174
40,-0.0383,-9.8483,-1.6095,-8.4174,6.4,-0.5565
45,-0.0766,-9.81,-1.7627,-8.1391,6.5391,-0.8348
50,-0.0383,-9.9633,-1.6861,-7.8609,6.887,-0.6957
55,-0.0766,-9.8866,-1.6861,-7.4435,7.0957,-0.9739
60,-0.1916,-9.8483,-1.5711,-7.1652,7.1652,-0.9043
65,-0.115,-9.7334,-1.5328,-6.8174,7.513,-1.0435
70,0.0,-9.8483,-1.6478,-6.5391,7.6522,-0.9043
75,-0.115,-9.81,-1.5711,-6.1913,7.7913,-0.9739
80,-0.0766,-9.7717,-1.5328,-5.913,7.7913,-0.7652
85,-0.0766,-9.7717,-1.6861,-5.9826,7.6522,-0.7652
90,-0.1916,-9.7717,-1.6861,-5.913,7.3043,-0.487
95,-0.0766,-9.7334,-1.7244,-6.0522,7.0957,-0.6261
100,-0.2299,-9.695,-1.6861,-6.1217,6.7478,-0.487
105,-0.1916,-9.7334,-1.6861,-6.2609,6.6087,-0.487
110,-0.1916,-9.8483,-1.7244,-6.3304,6.4696,-0.3478
115,-0.1533,-9.6567,-1.8777,-6.3304,6.2609,-0.4174
120,-0.1533,-9.7717,-1.8394,-6.1217,6.1913,-0.3478
125,-0.0383,-9.8866,-1.916,-6.0522,6.1913,-0.2783
130,-0.2299,-9.8483,-1.7627,-5.7043,5.9826,-0.1391
135,-0.1533,-9.81,-1.8011,-5.1478,6.0522,-0.2087
140,-0.1916,-9.8866,-1.7627,-4.5913,6.0522,-0.2087
145,-0.2682,-9.81,-1.8394,-3.9652,5.9826,-0.3478
150,-0.1916,-9.81,-1.8777,-3.2696,5.9826,-0.2087
155,-0.1533,-9.695,-1.916,-2.6435,5.913,-0.487
160,-0.1916,-9.81,-1.8777,-2.1565,5.913,-0.5565
165,-0.0766,-9.81,-1.8011,-1.7391,5.7739,-0.7652
170,-0.1916,-9.695,-1.8011,-1.6696,5.5652,-0.6957
175,-0.1916,-9.695,-1.7627,-1.5304,5.3565,-0.7652
180,-0.0383,-9.695,-1.8777,-1.5304,5.287,-0.487
185,-0.115,-9.7717,-1.9543,-1.6696,5.1478,-0.6261
190,-0.0766,-9.8866,-1.8777,-1.6,5.0087,-0.4174
195,-0.1916,-9.7334,-1.8777,-1.2522,4.9391,-0.6261
200,-0.1916,-9.8483,-1.8011,-0.8348,4.8696,-0.487
205,-0.1916,-9.8866,-1.8777,-0.2783,4.7304,-0.2783
210,-0.115,-9.8866,-1.9927,0.487,4.8696,0.1391
215,-0.1533,-9.7717,-1.8777,0.9739,4.9391,-0.1391
220,-0.115,-9.7717,-1.9543,1.6,4.9391,0.0
225,-0.115,-9.925,-1.8777,2.1565,5.0087,-0.2087
230,-0.0766,-9.7334,-1.8777,2.5043,4.7304,-0.0696
235,-0.0766,-9.8866,-2.031,2.6435,4.4522,-0.2087
240,-0.0766,-9.7717,-1.916,2.8522,4.1043,0.0
245,0.0,-9.8483,-2.0693,3.2696,3.8957,-0.0696
250,-0.0766,-9.695,-1.8394,3.8957,3.5478,0.3478
255,-0.0383,-9.6184,-1.9543,4.7304,3.2696,0.3478
260,-0.115,-9.6567,-1.8777,5.4957,3.2,0.5565
265,-0.0766,-9.5801,-1.8011,5.913,3.2,0.4174
270,-0.1533,-9.6567,-1.7627,6.3304,3.4087,0.6957
275,-0.0383,-9.6567,-1.7627,6.4696,3.7565,0.5565
280,-0.115,-9.5418,-1.5711,6.3304,3.9652,0.6261
285,-0.0766,-9.5034,-1.8011,5.913,4.2435,0.5565
290,-0.0766,-9.7717,-1.7627,5.3565,4.4522,0.7652
295,-0.1916,-9.5801,-1.5328,4.5913,4.5913,0.6261
300,-0.1533,-9.6184,-1.7244,3.6174,4.7304,0.7652
305,-0.1533,-9.695,-1.6095,2.8522,4.8696,0.6957
310,-0.1916,-9.7717,-1.7244,2.3652,5.0087,0.8348
