timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.9927,-7.2425,5.7097,0.487,4.5217,-0.487
5,1.9927,-7.1659,5.6714,0.1391,4.6609,-0.487
10,1.916,-7.2042,5.6714,-0.1391,4.7304,-0.6957
15,1.9927,-7.2809,5.6331,-0.3478,4.8,-0.6261
20,1.9543,-7.2809,5.7097,-0.5565,4.8,-0.8348
25,1.916,-7.1276,5.6331,-0.6957,4.8,-0.8348
30,1.9927,-7.2042,5.5564,-0.9043,4.7304,-0.9739
35,1.9543,-7.2809,5.5948,-0.9739,4.8,-0.8348
40,1.916,-7.2809,5.5181,-0.9739,4.9391,-1.1826
45,1.9927,-7.2809,5.4415,-0.9739,4.8696,-1.113
50,1.9927,-7.3575,5.3648,-0.9043,4.9391,-1.3217
55,1.9543,-7.3575,5.5564,-0.8348,5.0087,-1.1826
60,1.9543,-7.2809,5.5948,-0.6261,5.0087,-1.3217
65,1.9927,-7.2425,5.4032,0.0,5.1478,-1.0435
70,1.9543,-7.3575,5.6714,0.5565,5.2174,-1.113
75,1.916,-7.2425,5.5564,1.1826,5.1478,-0.7652
80,1.9927,-7.2425,5.6714,1.8087,5.0783,-0.8348
85,1.9543,-7.2042,5.6714,2.2261,5.0087,-0.5565
90,1.916,-7.1276,5.748,2.6435,4.9391,-0.5565
95,1.9543,-7.2425,5.7097,3.0609,4.8,-0.2087
100,1.9543,-7.1276,5.5948,3.3391,4.8,-0.3478
105,1.916,-7.2042,5.7097,3.6174,4.7304,-0.0696
110,1.9927,-7.2425,5.8247,3.7565,4.7304,-0.2087
115,1.9927,-7.0509,5.6714,3.8261,4.8696,0.0
120,1.9927,-7.1276,5.7864,3.9652,4.8696,-0.1391
125,1.9543,-7.1659,5.7097,3.8261,4.8,-0.0696
130,1.9927,-7.0509,5.7864,3.7565,4.8,-0.1391
135,1.9927,-7.1276,5.8247,3.5478,4.6609,-0.0696
140,1.9927,-7.0893,5.8247,3.3391,4.6609,-0.2783
145,1.9543,-7.0509,5.8247,3.0609,4.6609,-0.2087
150,1.9927,-7.0893,5.7864,2.6435,4.6609,-0.487
155,1.9543,-7.1276,5.7864,2.2261,4.5913,-0.4174
160,2.031,-7.2042,5.5564,1.8087,4.7304,-0.5565
165,2.031,-7.2042,5.6331,1.3913,4.7304,-0.487
170,1.9543,-7.1276,5.6331,0.9043,4.7304,-0.6957
175,1.916,-7.0893,5.7097,0.487,4.6609,-0.5565
180,1.9543,-7.1276,5.7864,0.2087,4.6609,-0.7652
185,1.9927,-7.1659,5.7864,0.0,4.6609,-0.6261
190,1.9927,-7.1276,5.5948,-0.2783,4.6609,-0.7652
