timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1879,-9.3502,0.958,-13.4261,4.5913,-11.0609
5,1.1496,-9.695,0.8814,-8.5565,4.5217,-9.7391
10,1.0346,-9.6567,1.073,-2.3652,4.7304,-8.487
15,0.8047,-9.7717,0.9963,3.0609,5.1478,-7.513
20,0.8814,-9.8866,0.9197,8.9043,5.7739,-6.7478
25,0.7281,-10.0399,0.9963,14.6783,6.4,-6.2609
30,0.6514,-10.0782,1.1879,20.5913,7.0957,-5.6348
35,0.5748,-10.0016,1.3029,26.4348,7.5826,-5.2174
40,0.5748,-10.1932,1.5328,32.2783,8.2087,-4.3826
45,0.6131,-10.2315,1.4562,38.2609,9.3913,-3.2696
50,0.4982,-10.2698,1.4562,44.5217,11.1304,-1.7391
55,0.5365,-10.3082,1.6095,50.8522,13.2174,-0.2783
60,0.5365,-10.1549,1.7627,57.113,16.0,2.0174
65,0.4982,-10.2315,1.8011,62.5391,18.8522,5.3565
70,0.4598,-10.1166,1.8011,66.713,20.2435,8.2087
75,0.4598,-10.0399,1.7244,67.8261,20.3826,10.9217
80,0.5365,-9.81,1.7244,67.3391,19.5478,13.287
85,0.5365,-9.6567,1.7627,65.4609,18.4348,15.513
90,0.7281,-9.4268,1.7244,62.4,17.3217,17.6696
95,0.8047,-9.2735,1.7627,58.8522,15.8609,18.5043
100,0.6898,-9.3502,1.8394,55.3043,14.0522,19.0609
105,0.8814,-9.2735,1.7244,52.1739,12.6609,19.2696
110,0.958,-9.3118,1.8011,49.4609,11.7565,19.6174
115,1.0346,-9.1586,1.8011,47.0957,11.3391,19.687
120,1.073,-9.1202,1.9543,44.5913,11.1304,19.3391
125,1.073,-9.0053,1.9927,41.8087,11.2,18.9217
130,0.958,-9.1202,1.9927,39.7913,11.1304,18.2261
135,1.073,-9.1202,1.9543,38.1913,11.1304,17.6
140,1.1496,-9.2352,2.2226,37.1478,11.1304,16.6957
145,1.1879,-9.3118,2.2609,36.5913,11.4087,15.7913
150,1.1113,-9.2352,2.2226,37.2174,12.0348,14.8174
155,1.1496,-9.3502,2.4142,38.5391,13.2174,13.9826
160,0.8047,-9.4268,2.4525,40.6957,14.4,13.2174
165,0.7664,-9.4651,2.4525,43.5478,15.5826,12.8696
170,0.6898,-9.5034,2.4142,46.9565,16.4174,12.5217
175,0.6131,-9.5801,2.4142,50.9913,16.6261,12.4522
180,0.5748,-9.5418,2.3759,55.513,16.4174,12.5913
185,0.5365,-9.5034,2.2992,61.5652,16.0696,12.9391
190,0.5748,-9.5801,2.3375,66.5739,15.6522,13.1478
195,0.7281,-9.6567,2.3375,71.3739,15.3739,13.0087
200,0.6131,-9.5034,2.1459,75.687,14.7478,12.7304
205,0.6898,-9.4651,2.2609,79.8609,14.887,12.6609
210,0.8814,-9.5801,2.2992,84.2435,15.2348,12.313
215,0.7664,-9.5801,2.2609,89.0435,15.6522,11.8957
220,0.7281,-9.4651,2.6058,93.8435,16.0696,11.4087
225,0.8814,-9.5034,2.874,98.6435,16.0696,11.6174
230,0.9197,-9.4268,2.9123,103.3043,15.5826,11.8261
235,0.843,-9.1969,3.0656,108.1043,14.887,12.313
240,0.958,-9.3885,3.1806,113.8087,13.7043,13.2174
245,1.1113,-9.2735,3.4871,118.8174,12.5913,14.2609
250,1.1113,-9.0819,3.2955,123.4087,11.4783,14.3304
255,1.2646,-9.1202,3.4105,127.2348,10.3652,14.4
260,1.4562,-8.8903,3.6021,130.4348,8.9043,14.1913
265,1.3795,-8.9286,3.1423,132.5217,7.513,13.287
270,1.3795,-8.6987,3.0273,132.2435,6.6783,12.5913
275,1.3795,-8.6221,2.9123,129.113,6.7478,12.8
280,1.4945,-8.4305,2.874,123.9652,6.5391,12.8
285,1.4179,-8.2772,2.7207,117.5652,5.3565,13.1478
290,1.2263,-8.4305,2.5291,110.2609,3.5478,13.4957
295,1.3795,-8.4688,2.6824,102.4,1.3913,14.1217
300,1.4562,-8.8137,2.7974,94.1913,-0.7652,13.287
305,1.5328,-9.1586,3.1806,88.487,-3.0609,12.5217
310,1.6478,-9.5034,3.1806,84.6609,-5.0783,10.9217
315,1.6861,-9.6567,3.4488,82.2957,-5.6348,9.4609
320,1.6861,-9.7334,3.832,82.6435,-5.6348,7.5826
325,1.3795,-9.81,4.1386,84.8696,-5.6348,6.0522
330,1.1496,-9.9633,4.3302,88.1391,-5.4957,5.1478
335,1.2263,-9.925,4.4452,92.1043,-5.2174,5.3565
340,1.2646,-10.0399,4.2536,96.6261,-6.4,4.5913
345,0.9963,-9.925,3.832,99.0609,-7.4435,3.9652
350,0.7664,-9.7334,3.5638,99.4783,-8.2087,2.5043
355,0.8814,-9.5034,3.6021,97.113,-9.4609,1.4609
360,0.8047,-9.2735,3.2955,94.1913,-10.2957,0.0696
365,0.8047,-9.0053,3.1806,89.6,-10.5739,-0.9739
370,0.843,-8.7754,3.2955,84.4522,-10.5739,-1.6696
375,0.8814,-8.3538,4.2919,79.1652,-9.9478,-0.9043
380,0.6898,-8.6604,3.9087,76.313,-9.7391,-0.6957
385,0.7664,-8.737,4.2152,74.6435,-10.2261,0.487
390,0.9963,-8.6604,4.4452,73.2522,-10.3652,1.5304
395,1.1113,-8.737,4.4835,72.7652,-10.3652,2.3652
400,1.2263,-8.6987,4.4452,73.2522,-10.2957,2.087
405,1.1496,-8.5071,4.6368,74.5739,-10.6435,1.3217
410,1.1879,-8.3921,4.8284,75.9652,-10.713,-0.2087
415,0.9197,-8.5454,4.6368,77.0087,-9.9478,-1.4609
420,1.2646,-8.2772,4.8667,77.287,-8.7652,-2.4348
425,1.3412,-8.1239,4.7517,77.0087,-7.8609,-3.6174
430,1.2263,-7.8557,4.6751,75.8957,-7.4435,-5.0087
435,1.3412,-7.8557,4.5218,74.8522,-7.6522,-5.287
440,1.2646,-7.5491,4.7134,73.113,-8.1391,-5.7739
445,1.3029,-7.4341,4.5984,70.9565,-8.1391,-4.8
