timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-9.3118,-3.5638,-9.5304,3.8957,-1.4609
5,-0.6898,-9.2735,-3.7171,-9.6,3.8957,-1.3913
10,-0.7664,-9.2352,-3.6021,-9.5304,4.0348,-1.5304
15,-0.6898,-9.2352,-3.6021,-9.3217,3.9652,-1.3913
20,-0.6514,-9.3118,-3.4871,-8.9043,4.1739,-1.3913
25,-0.7664,-9.3502,-3.5638,-8.487,4.313,-1.1826
30,-0.8814,-9.3118,-3.4488,-7.8609,4.5217,-0.9739
35,-0.8047,-9.2735,-3.3722,-7.3043,4.6609,-0.8348
40,-0.843,-9.3502,-3.5255,-6.8174,5.0087,-0.487
45,-0.8814,-9.2735,-3.5255,-6.4696,5.287,-0.2783
50,-0.8047,-9.2352,-3.3339,-6.3304,5.5652,0.0
55,-0.843,-9.2352,-3.4871,-6.3304,5.7739,0.2087
60,-0.843,-9.2352,-3.4105,-6.4,6.0522,0.487
65,-0.843,-9.0819,-3.3722,-6.7478,6.1913,0.6261
70,-0.7664,-9.2352,-3.4105,-7.0957,6.4,0.9043
75,-0.8814,-9.0819,-3.4488,-7.7217,6.6087,0.9739
80,-0.843,-9.1202,-3.5255,-8.4174,6.8174,1.113
85,-0.8047,-9.1586,-3.4488,-9.113,6.7478,1.1826
90,-0.7664,-9.2352,-3.5255,-9.6696,6.9565,1.3217
95,-0.7281,-9.2352,-3.5638,-10.087,7.0261,1.2522
100,-0.843,-9.3502,-3.4871,-10.2957,7.0957,1.3217
105,-0.8047,-9.2735,-3.5638,-10.4348,7.1652,1.3913
110,-0.7281,-9.1586,-3.5255,-10.3652,7.2348,1.3913
115,-0.843,-9.2735,-3.6404,-10.2261,7.3043,1.3217
120,-0.8047,-9.2352,-3.4871,-9.9478,7.3043,1.4609
125,-0.7281,-9.1586,-3.6021,-9.6,7.1652,1.3913
130,-0.7664,-9.0053,-3.6404,-9.2522,7.1652,1.3913
135,-0.6898,-9.2735,-3.6787,-8.9739,7.2348,1.3913
140,-0.7281,-9.0819,-3.7554,-8.8348,7.3043,1.3217
145,-0.7281,-9.2352,-3.5638,-8.6261,7.1652,1.2522
150,-0.7281,-9.1586,-3.6787,-8.487,7.0957,0.9739
155,-0.7281,-9.2735,-3.5255,-8.5565,7.1652,0.8348
160,-0.7664,-9.1586,-3.6787,-8.6261,7.1652,0.6957
165,-0.7281,-9.2352,-3.7937,-8.6261,7.0957,0.5565
170,-0.7281,-9.1586,-3.7937,-8.6261,6.9565,0.2783
175,-0.6898,-9.1969,-3.832,-8.6261,6.887,0.1391
180,-0.7281,-9.0819,-3.7554,-8.5565,7.0261,0.0
185,-0.6514,-9.2352,-3.7937,-8.3478,7.3043,-0.0696
190,-0.843,-9.1202,-3.6021,-8.2783,7.5826,0.0
195,-0.7664,-9.0819,-3.8704,-8.1391,7.7913,0.0
