timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-8.852,-4.2536,-1.113,4.8,-0.1391
5,-0.4215,-8.852,-4.4068,-0.9739,4.8696,-0.3478
10,-0.4215,-9.0053,-4.3302,-0.9739,4.8696,-0.2783
15,-0.4215,-8.7754,-4.3685,-1.0435,4.9391,-0.2783
20,-0.3832,-8.967,-4.2536,-1.0435,5.0087,-0.4174
25,-0.3832,-8.852,-4.1769,-1.1826,4.9391,-0.2087
30,-0.3832,-8.852,-4.3685,-1.1826,4.9391,-0.2087
35,-0.3832,-8.8137,-4.5218,-1.0435,4.9391,-0.3478
40,-0.4215,-8.7754,-4.3302,-1.0435,5.0087,-0.3478
45,-0.3449,-8.8137,-4.2152,-1.0435,5.0783,-0.2783
50,-0.3449,-8.7754,-4.3302,-1.0435,4.9391,-0.2783
55,-0.3449,-8.7754,-4.4068,-1.113,4.8696,-0.2783
60,-0.3832,-8.7754,-4.2152,-1.0435,4.9391,-0.3478
65,-0.4215,-8.8137,-4.1769,-0.9739,4.9391,-0.2783
70,-0.3832,-8.737,-4.2536,-1.0435,4.8696,-0.2783
75,-0.4598,-8.7754,-4.2152,-1.0435,4.9391,-0.2783
80,-0.3449,-8.7754,-4.3302,-1.0435,4.9391,-0.2087
85,-0.3449,-8.9286,-4.2152,-1.0435,4.9391,-0.2087
90,-0.5365,-8.6987,-4.1386,-0.9739,5.0087,-0.2087
95,-0.4598,-8.8137,-4.4068,-0.9043,5.0087,-0.1391
100,-0.3449,-8.8137,-4.4452,-0.9739,5.0087,-0.2087
105,-0.4598,-8.7754,-4.2919,-0.9739,4.9391,-0.2783
110,-0.3449,-8.737,-4.1769,-0.9739,5.0087,-0.2087
115,-0.3832,-8.8137,-4.4068,-1.113,4.9391,-0.2783
120,-0.3832,-8.7754,-4.2919,-1.1826,4.8696,-0.2087
125,-0.4215,-8.8137,-4.4452,-1.3217,4.8,-0.1391
130,-0.3449,-8.7754,-4.3302,-1.4609,4.9391,-0.1391
135,-0.3832,-8.737,-4.2536,-1.5304,4.9391,-0.1391
