timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-9.81,-0.8814,2.713,4.5913,-1.2522
5,0.6131,-9.8483,-0.9963,1.6696,4.8696,-1.0435
10,0.4982,-9.8483,-0.8047,0.6957,5.1478,-0.9043
15,0.5748,-9.925,-0.8814,-0.2783,5.4261,-0.7652
20,0.5748,-9.8866,-0.9197,-0.6957,5.5652,-0.5565
25,0.4982,-9.8483,-0.958,-1.0435,5.5652,-0.4174
30,0.4215,-10.0016,-0.7281,-1.3217,5.5652,-0.3478
35,0.3449,-9.9633,-0.8814,-1.3913,5.4957,-0.2087
40,0.4598,-9.8866,-0.8814,-1.6,5.287,0.0
45,0.7281,-9.9633,-0.8047,-1.5304,5.0783,0.2783
50,0.6131,-10.0782,-0.8814,-1.5304,4.7304,0.3478
55,0.5365,-10.0782,-0.958,-1.4609,4.3826,0.487
60,0.6131,-9.9633,-0.8814,-1.3913,4.1043,0.487
65,0.4982,-10.0782,-0.9197,-1.113,3.8957,0.487
70,0.5748,-10.1932,-0.9197,-0.9043,3.5478,0.5565
75,0.5365,-9.9633,-0.9197,-0.487,3.2696,0.487
80,0.6514,-10.0399,-1.0346,0.0,3.0609,0.4174
85,0.6131,-10.0782,-0.8047,0.4174,2.8522,0.4174
90,0.6514,-10.0016,-0.843,1.0435,2.7826,0.3478
95,0.5365,-9.9633,-0.843,1.5304,2.5739,0.4174
100,0.5748,-10.0016,-0.9197,1.8783,2.5043,0.2783
105,0.6131,-10.0782,-0.9963,2.0174,2.5739,0.2783
110,0.6131,-9.8483,-0.843,2.2957,2.5043,0.2087
115,0.4982,-9.8483,-1.0346,2.2957,2.5043,0.2783
120,0.5365,-9.8866,-0.9197,2.1565,2.6435,0.0
125,0.6514,-9.925,-0.9963,1.8783,2.7826,-0.2087
130,0.5365,-9.8483,-0.9963,1.3217,2.8522,-0.2783
135,0.4598,-9.81,-1.0346,0.8348,2.9913,-0.487
140,0.6514,-9.8483,-1.1496,0.0,3.1304,-0.5565
145,0.4982,-9.8483,-0.958,-0.9043,2.9913,-0.6957
150,0.4598,-9.81,-0.9963,-1.9478,3.0609,-0.7652
155,0.3449,-9.8866,-0.9963,-2.713,2.9913,-0.8348
160,0.5365,-9.8483,-0.843,-3.4783,2.7826,-0.8348
165,0.5365,-9.9633,-0.9963,-4.1739,2.6435,-0.7652
170,0.4982,-9.8866,-0.8814,-4.5217,2.3652,-0.6957
175,0.4598,-10.0016,-0.958,-4.8,2.2261,-0.6957
180,0.4215,-10.0399,-0.8814,-4.8696,2.0174,-0.6957
185,0.5365,-10.0399,-0.843,-4.8,2.0174,-0.6957
190,0.4598,-9.925,-0.7281,-4.8696,1.9478,-0.6957
195,0.4982,-9.9633,-0.843,-4.8,2.0174,-0.6261
200,0.5748,-9.9633,-0.9197,-4.6609,2.0174,-0.6957
205,0.3832,-10.0782,-0.9963,-4.3826,2.1565,-0.6957
210,0.5365,-10.0399,-0.8047,-4.2435,2.1565,-0.6957
215,0.6514,-10.0782,-0.9197,-4.2435,2.1565,-0.6261
