timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.3759,4.3302,-5.5181,1.3217,-28.0348,16.2087
5,-1.6478,2.8357,-5.6714,-42.6435,-31.8609,25.0435
10,-0.6131,1.2646,-5.3648,-81.6,-33.5304,32.3478
15,-0.2682,-0.0383,-4.5601,-110.5391,-33.9478,35.6174
20,-0.3066,-0.8047,-3.5638,-125.3565,-33.6696,36.5913
25,-0.6514,-1.5711,-2.8357,-124.9391,-33.0435,37.287
30,-1.073,-2.2609,-2.3375,-110.9565,-31.7217,37.913
35,-0.9963,-2.874,-2.3375,-86.8174,-29.6348,37.287
40,-1.3795,-3.6787,-2.6058,-56.0696,-26.9913,35.1304
45,-1.5328,-4.2919,-3.1423,-22.8174,-23.7913,31.4435
50,-0.5748,-4.905,-3.4488,9.6,-18.7826,28.313
55,0.9963,-5.6714,-3.947,40.0,-9.8087,26.0174
60,2.6441,-6.7061,-4.4068,62.4,4.5217,22.6783
65,5.0583,-8.4305,-4.8284,88.3478,21.0783,16.9739
70,6.7444,-10.2315,-4.9816,110.1217,35.7565,6.8174
75,5.863,-11.9943,-4.0236,123.9652,43.8957,-7.7913
80,3.4488,-13.0289,-3.3339,124.5217,44.3826,-26.1565
85,0.0766,-13.9869,-2.7207,108.5913,36.3826,-46.4
90,-2.3375,-14.3701,-2.4525,76.5913,29.8435,-61.4957
95,-2.5291,-15.0982,-2.8357,31.513,33.9478,-78.1913
100,-1.6095,-15.8646,-2.9507,-24.6261,48.6261,-94.8174
105,-0.4598,-17.0525,-3.5255,-91.6174,61.7739,-112.6957
110,-0.1916,-18.7003,-5.1732,-166.7478,58.1565,-130.8522
115,-1.2263,-21.1911,-6.821,-240.8348,38.4,-143.9304
120,-2.7974,-23.9885,-7.3192,-304.7652,15.1652,-151.3739
125,-4.062,-26.5177,-6.936,-348.4522,-0.9043,-149.4261
130,-3.6404,-28.7786,-5.02,-360.2087,-5.2174,-132.3826
135,-2.4525,-30.503,-2.6058,-330.8522,-1.1826,-103.0957
140,-2.1076,-31.1544,0.2682,-260.0348,5.5652,-73.8783
145,-2.2992,-30.5413,2.0693,-156.8,12.1043,-50.3652
150,-2.4142,-28.5103,3.1806,-37.5652,16.6261,-29.7043
155,-2.4142,-25.4064,3.6021,77.2174,16.7652,-6.887
160,-2.1459,-21.9575,3.6021,172.6609,12.0348,19.2
165,-1.2646,-18.4704,3.2572,240.8348,4.0348,44.4522
170,-0.2299,-15.2898,2.9123,279.513,-5.287,65.8783
175,0.2299,-12.5307,2.4908,291.1304,-18.2261,83.687
180,0.4215,-10.3465,2.1076,282.6435,-37.7739,98.087
185,0.6514,-8.6221,1.2646,256.3478,-60.9391,109.5652
190,0.9963,-7.3575,0.2682,214.1217,-81.4609,117.0087
195,1.4945,-6.7444,-0.0383,155.8261,-95.3739,117.8435
200,1.916,-6.8593,-0.3066,85.0783,-100.1739,110.6087
205,2.4142,-7.5108,0.0,8.2087,-95.3739,97.3217
210,3.0273,-9.0053,0.958,-66.6435,-82.8522,81.3913
215,3.3722,-10.4231,2.4908,-131.5478,-65.8087,65.4609
220,3.2955,-12.1859,4.1003,-180.7304,-47.1652,51.2696
225,2.989,-14.2552,5.4798,-212.1043,-28.4522,42.087
230,2.5291,-15.8646,6.6294,-225.0435,-11.9652,38.2609
235,1.916,-17.1292,7.1659,-219.2,-0.4174,38.8174
240,1.2263,-17.7423,7.3958,-196.7304,4.9391,41.6696
245,0.3066,-17.6657,7.3192,-158.3304,4.7304,44.3826
250,-0.1916,-17.0909,6.821,-106.5043,0.0696,48.2087
255,-0.3449,-16.3245,5.7864,-45.6348,-6.2609,52.5913
260,-0.3066,-14.9066,4.905,17.2522,-12.5217,57.4609
265,0.0,-13.4504,3.5638,78.1913,-18.5739,61.1478
270,0.115,-11.726,2.2609,134.9565,-24.4174,63.0261
275,0.1533,-9.7717,0.5748,186.4348,-28.5913,63.6522
280,0.843,-7.779,-0.6514,230.1913,-30.5391,64.6261
285,1.4179,-5.7097,-1.8777,265.2522,-29.913,64.7652
290,2.0693,-3.6787,-3.2955,290.2957,-26.3652,63.5826
295,2.5291,-1.5711,-4.7517,304.3478,-21.6348,61.0783
300,2.9123,1.3029,-6.2079,305.6,-15.7913,58.1565
305,3.4488,3.7171,-7.4341,293.0087,-8.3478,55.3739
310,4.2536,6.1696,-7.9323,265.3217,0.9739,50.3652
315,4.905,8.5838,-7.7407,221.6348,13.8435,40.7652
320,5.0583,10.653,-7.5874,164.6609,30.1913,26.5739
325,5.02,12.0326,-7.4725,96.9043,46.3304,10.1565
330,4.6368,12.3391,-7.5108,22.8174,56.4174,-5.3565
335,3.947,11.3428,-7.894,-51.1304,56.2783,-17.6
340,2.9507,9.5034,-8.4688,-122.0174,44.4522,-26.713
345,1.7627,7.4341,-8.9286,-188.4522,22.6783,-33.3217
350,0.4215,5.2499,-9.1969,-249.4609,-3.6174,-37.5652
355,-0.2682,3.1039,-8.8903,-304.6261,-27.8957,-39.9304
360,-0.8047,1.1496,-8.1622,-350.6087,-46.4696,-41.113
365,-0.9963,-1.4179,-4.7517,-383.0957,-57.6696,-42.8522
370,-0.8814,-4.1769,-0.9963,-385.0435,-57.113,-45.287
375,-0.6131,-6.4761,0.6131,-348.4522,-48.1391,-48.7652
380,-0.7664,-7.9323,1.7244,-287.513,-37.9826,-57.2522
385,-0.9963,-9.5034,2.1076,-210.5739,-27.8957,-68.8696
390,-1.073,-10.0782,1.1879,-123.5478,-16.0696,-77.0783
395,-0.6898,-10.5764,0.115,-32.9739,-4.8,-80.6957
400,-1.4562,-10.0016,-0.2299,55.4435,4.6609,-82.7826
405,-3.2572,-9.6184,0.3449,119.513,12.8696,-83.5478
410,-5.5564,-9.7717,0.3832,183.8609,21.1478,-79.7217
415,-8.1239,-10.1166,-0.1916,223.0261,29.1478,-67.2696
420,-10.0399,-10.9979,-1.8777,233.7391,35.3391,-42.9217
425,-10.2315,-12.3391,-3.832,219.8957,38.1217,-5.913
430,-8.3155,-13.9869,-5.6714,190.4696,39.0957,39.0261
435,-5.4798,-15.788,-7.2042,149.287,40.2783,81.2522
440,-3.7554,-18.1638,-8.2389,85.1478,42.8522,107.1304
445,-3.4105,-22.0725,-11.6877,-19.0609,46.7478,126.1217
450,-2.9123,-26.7859,-17.6273,-166.4,63.3043,138.5739
455,-1.9927,-31.7292,-21.7659,-337.8087,92.4522,156.6609
460,1.9543,-35.5613,-19.3134,-493.3565,106.4348,173.0087
465,1.916,-33.7602,-10.3465,-574.0522,79.9304,162.9217
470,0.2299,-30.6179,-1.6861,-521.8783,23.4435,132.8696
475,0.3066,-29.1618,2.7591,-350.0522,-33.2522,101.0783
480,1.6095,-28.8169,4.0236,-133.1478,-65.4609,73.6
485,2.989,-27.8205,4.3302,56.487,-64.6957,49.8087
490,3.6404,-25.5213,4.0236,187.6174,-41.1826,27.9652
495,3.4871,-22.3407,3.1806,261.4957,-11.1304,8.9043
500,2.7591,-18.3171,2.7591,290.8522,14.3304,-7.5826
505,1.7627,-14.83,2.2992,295.0957,28.1043,-22.2609
510,0.2682,-12.1859,1.8394,285.7739,30.4696,-34.8522
515,-0.1916,-10.3848,1.4179,268.9391,26.1565,-44.4522
520,-0.1533,-9.0436,1.6861,247.3043,20.1043,-52.9391
525,0.0,-8.0856,1.7244,221.3565,14.8174,-62.0522
530,0.0766,-6.6677,1.8011,187.6174,12.1739,-69.2174
535,0.1916,-5.9396,1.4179,140.8,15.7217,-73.3913
540,0.3066,-5.863,0.9197,77.9826,28.1043,-73.1826
545,0.115,-6.2845,0.7281,0.8348,48.7652,-68.0348
550,-0.0383,-7.779,0.7664,-85.0087,71.7217,-58.713
555,0.1916,-10.1166,0.958,-171.7565,88.6261,-47.4435
560,0.5748,-12.9139,2.1076,-250.5739,93.4957,-37.913
565,1.0346,-15.4048,3.2189,-312.9043,86.4696,-31.6522
570,1.6095,-17.3974,4.3302,-349.3565,72.487,-27.6174
575,2.2609,-19.0835,4.8667,-354.4348,58.5739,-25.3217
580,3.0273,-20.1948,4.905,-330.3652,49.7391,-23.6522
585,3.7937,-20.7696,4.6751,-283.2,47.7913,-23.7913
590,3.832,-20.5397,4.3302,-218.7826,50.5043,-26.6435
595,3.8704,-19.7733,3.7937,-142.9565,53.5652,-32.6261
600,3.3722,-18.2405,2.7974,-60.5913,53.8435,-41.3913
605,2.9123,-16.7843,1.6861,22.0522,50.2261,-51.6174
610,2.4142,-14.9066,0.3832,98.1565,43.4783,-62.3304
615,1.8777,-13.1439,-0.4982,162.8522,34.713,-72.3478
620,1.073,-10.9213,-1.9543,214.6783,24.0,-81.3217
625,-0.0766,-8.737,-2.4142,251.8957,11.7565,-88.0
630,-0.7664,-6.2845,-2.8357,273.3913,-0.6957,-89.9478
635,-1.4562,-3.7554,-3.0273,279.7913,-12.0348,-88.2087
640,-2.031,-1.1879,-3.3339,274.1565,-21.1478,-83.8261
645,-2.1076,1.1113,-3.7554,258.6435,-26.8522,-76.9391
650,-2.3375,2.9507,-4.1003,234.2261,-28.6609,-68.8
655,-2.6058,4.5984,-4.2152,202.6435,-27.7565,-60.1043
