timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-9.2352,-3.2189,6.4,-0.1391,-0.2087
5,0.9963,-9.2352,-3.2955,6.2609,-0.0696,-0.6957
10,1.1879,-9.2735,-3.3339,6.2609,0.0696,-1.2522
15,0.8814,-9.2735,-3.3722,6.4696,0.0,-1.5304
20,0.958,-9.2352,-3.2189,6.7478,0.0696,-2.0174
25,1.2263,-9.2735,-3.1806,7.2348,0.0,-2.2261
30,0.9197,-9.3118,-3.2189,7.6522,-0.1391,-2.6435
35,1.0346,-9.2352,-3.4105,8.2783,-0.4174,-2.6435
40,0.958,-9.4651,-3.3722,8.5565,-0.7652,-2.6435
45,1.0346,-9.3502,-3.4105,8.6261,-1.2522,-2.5043
50,0.8814,-9.4268,-3.2955,8.2087,-1.8087,-2.5043
55,1.0346,-9.3502,-3.3722,7.8609,-2.4348,-2.2261
60,1.073,-9.4268,-3.2955,7.2348,-3.1304,-2.2261
65,1.073,-9.4268,-3.4105,6.2609,-3.8261,-1.8783
70,1.073,-9.3118,-3.4105,5.4957,-4.1043,-1.8087
75,0.9963,-9.1969,-3.3722,4.6609,-4.6609,-1.6696
80,0.9197,-9.2352,-3.4871,3.4783,-5.0087,-1.9478
85,0.9963,-9.3118,-3.4488,2.2261,-5.287,-2.0174
90,0.843,-9.1586,-3.2572,0.9739,-5.7739,-2.3652
95,0.9963,-9.2352,-3.2189,-0.2087,-5.9826,-2.6435
100,0.958,-9.1586,-3.2572,-1.1826,-6.1217,-3.2
105,0.9197,-9.1586,-3.1039,-1.6,-5.9826,-3.4087
110,0.8814,-9.2352,-3.1806,-1.6,-5.7043,-3.8957
115,0.8814,-9.2352,-3.0656,-1.3217,-5.3565,-4.1739
120,0.843,-9.1969,-3.2572,-0.9739,-4.9391,-4.6609
125,0.9963,-9.1202,-3.1806,-0.5565,-4.6609,-4.6609
130,0.9197,-9.1586,-3.2189,-0.487,-4.2435,-5.1478
135,0.9963,-9.1202,-3.6021,-0.4174,-3.9652,-5.0783
140,0.8047,-9.1202,-3.1423,-0.4174,-3.687,-5.287
145,0.8814,-9.1969,-3.2189,-0.2783,-3.4087,-5.1478
150,0.9197,-9.1202,-3.1423,0.0,-3.2696,-5.4261
155,0.8814,-9.2352,-3.1806,0.1391,-3.1304,-5.287
160,0.9197,-9.2735,-3.2189,0.2087,-3.2,-5.4261
165,0.8047,-9.2735,-3.1806,0.2783,-3.1304,-5.2174
170,0.843,-9.3502,-3.2189,0.4174,-3.1304,-5.3565
175,0.843,-9.1969,-3.2955,0.4174,-3.2,-5.0783
180,0.7664,-9.3885,-3.2189,0.487,-3.4783,-5.2174
185,0.8047,-9.3502,-3.2189,0.5565,-3.6174,-4.9391
190,0.8047,-9.4268,-3.3722,0.4174,-3.8261,-4.9391
195,0.843,-9.2735,-3.3339,0.1391,-3.8957,-4.6609
200,0.8814,-9.2735,-3.2189,-0.2087,-4.0348,-4.5913
205,0.9963,-9.3502,-3.1423,-0.5565,-4.1043,-4.313
210,0.9963,-9.3502,-3.3339,-1.113,-4.2435,-4.2435
215,0.8047,-9.2352,-3.1806,-1.2522,-4.313,-4.0348
220,0.9963,-9.3502,-3.2189,-1.1826,-4.5217,-3.9652
225,0.958,-9.3502,-3.1423,-1.1826,-4.7304,-3.7565
230,0.9963,-9.3502,-3.1423,-1.113,-4.8696,-3.8261
235,1.0346,-9.3502,-3.2189,-1.1826,-4.8696,-3.5478
240,0.9963,-9.3502,-3.1423,-1.2522,-4.9391,-3.7565
245,0.5365,-9.3885,-3.0273,-1.3913,-4.8696,-3.6174
250,1.0346,-9.3118,-3.3339,-1.5304,-4.8,-3.8261
255,1.073,-9.3502,-3.1039,-1.6,-4.6609,-3.687
260,0.9963,-9.3502,-3.0273,-1.6696,-4.5913,-3.9652
265,1.073,-9.3118,-2.989,-1.6,-4.4522,-3.8261
270,0.9197,-9.2352,-2.989,-1.4609,-4.3826,-3.9652
275,1.0346,-9.3502,-2.9507,-1.2522,-4.313,-3.8261
280,0.9197,-9.4268,-3.0656,-0.9739,-4.2435,-4.1043
285,1.0346,-9.3502,-2.9507,-0.6957,-4.2435,-3.9652
290,0.9963,-9.5034,-3.0273,-0.4174,-4.0348,-4.1043
295,0.9197,-9.3885,-3.1039,-0.2783,-4.1043,-3.8957
300,0.9197,-9.3502,-3.1423,-0.0696,-4.1739,-3.8261
305,0.8047,-9.3885,-3.0656,-0.0696,-4.2435,-3.5478
310,0.9197,-9.3502,-3.1423,-0.0696,-4.2435,-3.5478
315,0.843,-9.3118,-3.2189,-0.487,-4.313,-2.9217
