timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-5.9013,-2.8357,6.9743,2.2261,0.5565,-1.8783
5,-5.863,-2.989,7.0126,2.3652,0.7652,-1.9478
10,-5.863,-2.9507,7.0509,2.5739,0.9739,-1.9478
15,-5.8247,-2.989,6.8977,2.9913,1.1826,-1.9478
20,-5.7097,-2.9123,7.0126,3.2696,1.3913,-1.9478
25,-5.8247,-2.989,6.7444,3.6174,1.6,-1.9478
30,-5.7864,-3.0273,7.0893,3.8261,1.6696,-1.8087
35,-5.748,-2.9507,7.0509,3.9652,1.6696,-1.6
40,-5.7097,-2.7974,6.8977,3.8957,1.6696,-1.4609
45,-5.8247,-2.7207,7.1659,3.7565,1.8087,-1.4609
50,-5.748,-2.7207,6.7444,3.6174,1.9478,-1.3913
55,-5.8247,-2.874,7.0126,3.4087,1.9478,-0.2087
60,-5.863,-2.7591,7.0509,3.5478,2.087,-0.3478
65,-5.7864,-2.8357,6.8593,3.6174,2.2957,-0.7652
70,-5.7864,-2.874,6.8593,3.7565,2.2261,-0.6261
75,-6.0546,-2.7591,7.0509,3.7565,2.1565,-0.5565
80,-5.863,-2.9507,7.0893,3.7565,2.087,-0.6957
85,-5.9396,-2.7974,7.1276,3.8261,2.1565,-0.6957
90,-5.9396,-2.7591,7.0126,3.7565,2.1565,-0.8348
95,-5.9013,-2.7591,7.0509,3.8261,2.1565,-0.6957
100,-5.978,-2.7591,6.9743,3.8261,2.1565,-0.7652
105,-5.9396,-2.6441,6.936,3.8261,2.0174,-0.7652
110,-5.9013,-2.7591,6.936,3.8957,1.9478,-0.6957
115,-5.9013,-2.7591,6.821,3.8261,1.7391,-0.6261
120,-6.0546,-2.6824,6.821,3.7565,1.4609,-0.487
125,-5.9396,-2.6824,6.821,3.687,1.2522,-0.6261
130,-6.0163,-2.7591,6.8593,3.6174,1.113,-0.6261
135,-6.0163,-2.7591,6.936,3.6174,1.0435,-0.6957
140,-5.7864,-2.9507,7.1659,3.5478,0.9739,-0.6261
145,-5.978,-2.7591,6.821,3.6174,0.6261,-0.7652
150,-5.9013,-2.9123,6.8977,3.8261,0.4174,-0.8348
155,-5.9396,-2.7974,6.936,3.9652,0.1391,-0.9043
160,-6.0163,-2.8357,6.821,3.8957,0.0696,-0.8348
165,-6.0163,-2.7591,6.936,3.8957,-0.0696,-0.7652
170,-5.9396,-2.874,6.8593,4.0348,-0.0696,-0.6957
175,-5.8247,-2.7207,6.936,4.1043,-0.1391,-0.5565
180,-6.0163,-2.8357,6.7827,4.1043,-0.2087,-0.6261
185,-5.8247,-2.7207,6.8977,3.9652,-0.3478,-0.487
190,-6.0163,-2.7207,6.936,3.7565,-0.4174,-0.4174
195,-5.7864,-2.6441,6.7061,3.3391,-0.5565,-0.5565
