timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8866,-0.4215,0.115,2.9217,3.2696,-2.6435
5,9.9633,-0.3832,0.0766,2.9217,3.3391,-2.5043
10,10.0016,-0.4598,0.0766,3.0609,3.2696,-2.5043
15,9.925,-0.4598,0.115,3.2,3.2,-2.4348
20,10.1166,-0.5365,0.1533,3.5478,3.0609,-2.5739
25,9.925,-0.4598,0.2682,3.7565,2.8522,-2.5739
30,10.0016,-0.4215,0.2299,4.1739,2.5043,-2.6435
35,9.925,-0.4982,0.1533,4.5217,2.087,-2.8522
40,9.9633,-0.4598,0.1916,4.8,1.8087,-2.9913
45,10.0016,-0.4982,0.2682,5.0087,1.2522,-3.2696
50,9.925,-0.4598,0.1533,5.2174,0.9043,-3.2696
55,9.9633,-0.1916,0.2299,5.3565,0.3478,-3.2696
60,9.9633,-0.4215,0.0766,5.4261,0.0,-3.2696
65,9.9633,-0.2682,0.115,5.3565,-0.3478,-3.3391
70,9.925,-0.4215,0.1533,5.287,-0.8348,-3.2696
75,9.9633,-0.2682,0.1533,5.1478,-1.113,-3.2696
80,10.0399,-0.3066,0.1533,5.0087,-1.3913,-3.2
85,10.0399,-0.2299,0.1916,4.8696,-1.4609,-3.2
90,9.925,-0.1916,0.1916,4.6609,-1.4609,-3.2
95,9.9633,-0.3066,0.2682,4.5913,-1.4609,-2.9913
100,10.0782,-0.3066,0.0,4.5913,-1.2522,-3.0609
105,10.1166,-0.2682,0.1916,4.5913,-1.2522,-3.1304
110,9.925,-0.1533,0.0766,4.4522,-0.9739,-2.9913
115,9.9633,-0.0766,0.1916,4.2435,-0.6957,-2.9913
120,9.9633,-0.2299,0.115,4.0348,-0.487,-2.9217
125,9.9633,-0.2299,0.0766,3.7565,-0.1391,-2.9217
130,9.925,-0.1533,0.2299,3.3391,0.1391,-2.9217
135,10.0399,-0.1533,0.0766,2.9913,0.3478,-2.7826
140,10.0016,-0.0766,0.0766,2.5739,0.6957,-2.6435
145,10.0399,-0.3449,0.2299,2.1565,1.113,-2.5739
150,10.0399,-0.115,0.115,1.8087,1.3217,-2.5739
155,10.0016,-0.1916,0.115,1.2522,1.5304,-2.5043
160,9.9633,0.0,0.1533,1.0435,1.8087,-2.3652
165,9.8866,-0.115,0.0766,0.8348,1.9478,-2.3652
170,10.0016,-0.0766,0.115,0.5565,2.1565,-2.3652
175,9.8483,-0.1533,0.2682,0.2783,2.2261,-2.3652
180,10.0016,-0.1533,0.0766,0.2783,2.2957,-2.4348
185,10.0782,-0.2682,0.2299,0.1391,2.2261,-2.4348
190,9.925,-0.3449,0.0766,0.0696,2.087,-2.5043
195,10.0016,-0.2299,0.2299,0.1391,2.0174,-2.4348
200,10.0016,-0.2299,0.2299,0.2783,1.8783,-2.4348
205,9.925,-0.2682,0.1533,0.2783,1.7391,-2.5739
210,9.9633,-0.2299,0.1916,0.2783,1.3913,-2.4348
215,10.0016,-0.3449,0.1533,0.487,1.3217,-2.4348
220,10.0016,-0.3066,0.1916,0.487,1.113,-2.5739
225,10.0016,-0.3066,0.2299,0.5565,0.9043,-2.5043
230,10.0016,-0.3066,0.1533,0.6261,0.8348,-2.5043
235,9.925,-0.3066,0.0383,0.8348,0.6261,-2.4348
240,10.0016,-0.1916,0.115,0.9043,0.5565,-2.4348
245,9.9633,-0.4982,0.1533,1.113,0.3478,-2.4348
250,10.0399,-0.3066,0.1533,1.2522,0.2783,-2.4348
255,9.8866,-0.3066,0.1533,1.4609,0.2783,-2.2957
260,10.0016,-0.3449,0.1916,1.6,0.1391,-2.3652
265,9.925,-0.1533,0.115,1.7391,0.1391,-2.3652
270,9.925,-0.4215,0.1533,1.7391,-0.0696,-2.3652
275,10.0399,-0.3066,0.1533,1.6696,-0.0696,-2.3652
280,9.9633,-0.3066,0.2682,1.6696,-0.1391,-2.4348
285,9.9633,-0.3066,0.0,1.6,-0.2783,-2.3652
290,10.0399,-0.1916,0.2682,1.4609,-0.4174,-2.2957
295,9.9633,-0.1533,0.1533,1.2522,-0.5565,-2.2957
300,9.925,-0.1533,0.2299,1.113,-0.6261,-2.3652
305,10.0016,-0.2682,0.115,0.9043,-0.7652,-2.3652
310,10.0782,-0.3449,0.5365,0.8348,-0.9043,-2.5043
315,9.9633,-0.115,0.2299,0.7652,-0.9739,-2.4348
320,10.0016,-0.2682,0.115,0.6957,-0.9043,-2.3652
325,9.9633,-0.1916,0.115,0.5565,-0.8348,-2.5043
330,9.9633,-0.2299,0.115,0.3478,-0.8348,-2.5043
335,10.0016,-0.1916,0.1916,0.2783,-0.8348,-2.5739
340,9.925,-0.2682,0.1533,0.1391,-0.7652,-2.4348
345,10.0016,-0.3066,0.1916,-0.0696,-0.6957,-2.4348
350,10.0016,-0.1916,0.0766,-0.2783,-0.5565,-2.5043
355,10.0399,-0.2682,0.0383,-0.2783,-0.487,-2.5739
360,10.0782,-0.2682,0.1533,-0.3478,-0.3478,-2.5739
365,9.925,-0.2682,0.1916,-0.3478,-0.2783,-2.5043
370,10.0399,-0.2682,-0.0383,-0.2783,-0.2087,-2.6435
375,9.9633,-0.1533,0.115,-0.1391,-0.1391,-2.713
380,10.0016,-0.2299,0.0383,-0.2087,-0.1391,-2.7826
385,10.0016,-0.0383,0.2299,-0.1391,-0.2087,-2.713
390,9.8483,-0.2299,0.0766,-0.0696,-0.2783,-2.9913
395,10.0399,-0.0766,0.1533,-0.1391,-0.4174,-2.9217
400,9.9633,-0.3066,0.1533,-0.1391,-0.4174,-2.9217
405,9.925,-0.0766,0.1916,-0.2087,-0.6957,-2.9217
410,9.8866,-0.115,0.0383,-0.2783,-0.8348,-2.9217
415,10.0399,-0.2299,0.1916,-0.4174,-1.0435,-2.9217
420,9.9633,-0.115,0.115,-0.4174,-1.113,-2.8522
425,9.8866,-0.1916,0.0766,-0.3478,-1.1826,-2.9913
430,9.9633,-0.1533,0.115,-0.4174,-1.1826,-2.9913
435,9.9633,-0.1533,0.0766,-0.4174,-1.113,-2.8522
440,9.925,-0.0383,0.115,-0.3478,-1.113,-2.8522
445,9.925,-0.0766,0.0766,-0.2783,-1.0435,-2.9217
450,9.925,-0.3066,0.115,-0.2783,-0.9739,-2.7826
