timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.843,-4.0236,-8.2005,7.6522,1.6,-1.5304
5,-0.8814,-3.8704,-8.2005,7.8609,1.4609,-1.5304
10,-0.8047,-3.9087,-8.1622,8.0,0.9739,-1.3217
15,-0.8047,-3.8704,-8.2389,8.0696,0.6957,-1.2522
20,-0.843,-3.947,-8.2005,8.2783,0.487,-1.3217
25,-0.6514,-3.9853,-8.0089,8.2087,0.3478,-1.113
30,-0.7281,-4.0236,-8.2005,8.0696,0.4174,-1.0435
35,-0.7281,-3.9087,-8.1239,7.9304,0.4174,-0.9043
40,-0.6898,-3.7937,-8.1239,7.5826,0.5565,-0.6957
45,-0.6898,-3.7937,-8.2005,7.4435,0.6957,-0.5565
50,-0.4598,-3.9087,-8.0473,7.1652,1.0435,-0.5565
55,-0.4215,-3.7554,-8.0856,6.8174,1.3217,-0.6261
60,-0.3449,-3.832,-8.1239,6.6087,1.8783,-0.7652
65,-0.4215,-3.8704,-8.0856,6.4,2.5043,-0.9739
70,-0.5365,-3.8704,-8.2389,6.1913,3.2,-1.2522
75,-0.4598,-4.062,-8.2389,5.9826,3.8957,-1.3913
80,-0.6131,-3.9087,-8.0856,5.8435,4.5913,-1.4609
85,-0.6514,-4.0236,-8.1239,5.9826,5.1478,-1.4609
90,-0.7281,-3.9853,-8.0089,5.913,5.6348,-1.3913
95,-0.7281,-3.9853,-8.2005,5.913,6.1217,-1.4609
100,-0.3066,-3.7937,-8.0856,5.6348,6.2609,-1.5304
105,-0.8047,-3.9087,-8.0473,5.2174,6.0522,-1.6
110,-0.6514,-3.9853,-8.2005,4.8696,5.6348,-1.6696
115,-0.7664,-3.947,-8.1239,4.7304,5.0783,-1.8783
120,-0.843,-4.0236,-8.1622,4.8696,4.2435,-2.0174
125,-0.8814,-3.9087,-8.2772,5.0783,3.4783,-2.1565
130,-0.9197,-3.8704,-8.0856,5.5652,2.5739,-2.4348
135,-0.7664,-3.832,-8.3921,6.1217,1.8783,-2.713
140,-1.073,-3.7171,-8.3538,6.7478,1.2522,-3.1304
145,-0.7664,-3.6787,-8.2389,7.1652,0.8348,-3.6174
150,-0.9197,-3.8704,-8.2389,7.8609,0.487,-4.2435
155,-0.8047,-3.6787,-8.4305,8.6261,0.2087,-4.8
160,-0.7664,-3.947,-8.3155,9.3913,0.0696,-5.287
165,-0.7664,-3.7937,-8.2772,9.9478,0.1391,-5.7043
170,-0.6898,-3.8704,-8.2389,10.3652,0.1391,-5.7043
175,-0.6514,-3.7937,-8.2389,10.7826,0.3478,-5.4957
180,-0.6898,-3.8704,-8.1622,10.6435,0.487,-5.287
185,-0.6514,-3.7937,-8.1622,10.4348,0.6261,-5.2174
190,-0.5748,-3.832,-8.1622,9.9478,0.7652,-5.0783
195,-0.5748,-3.8704,-8.2772,9.1826,0.8348,-5.0087
200,-0.6514,-3.832,-8.0856,8.2783,1.0435,-5.287
205,-0.8047,-3.6021,-8.2005,7.3043,1.3217,-5.4957
210,-0.5748,-3.7937,-8.2772,6.4696,1.3217,-5.6348
215,-0.5365,-3.7937,-8.1239,5.7739,1.3913,-5.7739
220,-0.6898,-3.7171,-8.4305,5.3565,1.6,-5.8435
