timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.9853,-13.0289,-9.2352,-40.7652,-81.8087,85.6348
5,2.8357,-16.5544,-9.8483,-74.7826,-88.6261,87.4435
10,6.7061,-21.3061,-8.2005,-109.287,-93.7043,91.8261
15,10.2698,-24.7549,-5.9396,-132.6609,-97.8783,92.8696
20,8.6987,-28.3187,-5.7097,-146.0174,-82.7826,87.6522
25,3.9853,-30.5413,-5.4415,-161.7391,-46.6087,70.887
30,1.3795,-31.7292,-5.9396,-169.7391,-2.6435,38.4
35,0.1916,-31.7675,-6.1696,-160.1391,40.9043,7.3043
40,-0.4215,-30.8862,-6.3229,-129.113,64.8348,-17.8087
45,-1.3029,-28.9702,-6.4378,-75.6174,76.3826,-32.0696
50,-1.1496,-26.6326,-6.936,-11.7565,75.4783,-40.0
55,-1.5711,-23.7586,-6.5145,44.6609,65.4609,-47.3043
60,-0.843,-20.3098,-5.5948,82.7826,53.4261,-53.1478
65,-0.4982,-16.6693,-4.3302,102.887,44.0348,-58.6435
70,-0.115,-13.5271,-3.0656,108.8,38.8174,-62.6087
75,0.3066,-10.653,-2.5291,105.1826,34.9217,-64.4174
80,0.6131,-8.3155,-2.2992,96.5565,31.9304,-63.513
85,1.3412,-7.0893,-2.9507,84.7304,28.6609,-59.9652
90,1.9543,-5.9013,-3.3722,68.4522,25.6696,-53.6348
95,2.3375,-5.1732,-3.6787,48.7652,23.7217,-47.4435
100,2.5291,-5.02,-3.7554,21.7043,24.1391,-41.3913
105,2.4142,-5.0966,-3.1423,-2.2261,25.3217,-36.5217
110,2.6824,-5.5181,-2.5675,-24.5565,26.2957,-33.0435
115,2.874,-6.1696,-1.8777,-43.1304,27.2696,-32.6957
120,2.989,-6.5528,-1.4945,-56.3478,28.1739,-31.7217
125,3.1423,-6.9743,-1.3412,-64.0,29.0087,-29.7043
130,3.3339,-7.1659,-0.958,-66.4348,29.9826,-27.2696
135,3.4488,-7.3192,-1.073,-64.6261,32.2087,-25.3913
140,3.2572,-7.5491,-0.958,-61.4261,36.0348,-23.8609
145,2.4525,-7.4725,-0.6898,-58.6435,41.113,-23.5826
150,1.7627,-7.4725,-0.3449,-56.2087,47.0261,-23.6522
155,1.4179,-7.4341,0.115,-55.3739,52.8696,-23.3043
160,0.9963,-7.2425,0.4598,-55.3043,56.4174,-22.7478
165,0.8814,-6.936,0.8814,-54.2609,58.4348,-21.9826
170,1.0346,-6.7827,0.7664,-50.087,58.7826,-21.0087
175,0.9197,-6.3995,0.5365,-42.5043,58.5739,-20.1043
180,1.2263,-6.0546,0.5748,-33.0435,57.1826,-18.087
185,1.2646,-5.4415,0.3449,-21.4957,54.887,-16.1391
190,1.0346,-4.9433,0.4598,-8.1391,51.3391,-13.4261
195,1.2646,-4.3302,0.1533,5.7739,46.887,-10.7826
200,1.1113,-3.4871,0.0,17.6696,42.5043,-10.087
205,0.8047,-2.7207,0.0766,27.8957,40.9043,-8.7652
210,0.6898,-2.2226,-0.0383,37.7739,40.4174,-7.0957
215,0.4598,-1.6095,0.2682,46.4,39.513,-2.8522
220,1.073,-1.073,0.0,53.9826,37.5652,-0.4174
225,0.7281,-0.4982,0.4598,58.0174,34.9913,-1.3217
230,-0.115,-0.0383,0.4982,61.913,32.9739,-0.6957
235,-0.1533,0.4215,0.2299,64.5565,30.4696,2.2261
240,-0.3449,0.958,0.0,65.3913,27.4783,4.1739
245,-0.5748,1.3795,-0.6131,64.8348,25.1826,4.8696
250,-0.1533,1.6861,-2.1459,62.6783,25.1826,5.913
255,0.3449,1.8394,-3.6404,59.1304,28.3826,7.3043
260,0.843,1.9927,-5.7097,53.4957,35.4087,8.9739
265,0.7664,2.2609,-7.0509,44.8696,44.5217,10.2957
270,1.2263,2.2992,-8.3155,33.3217,52.5913,11.3391
275,1.6861,1.7627,-9.4268,19.4087,56.5565,11.4087
280,1.4179,0.2299,-10.9213,0.8348,50.0174,9.113
285,0.3449,-2.4525,-10.5764,-13.6348,33.113,3.7565
290,-0.5748,-5.9396,-7.894,-19.5478,10.4348,-2.8522
295,-1.2646,-8.3538,-5.5181,-11.1304,-9.0435,-7.3739
300,-1.6478,-10.768,-3.7171,5.913,-19.5478,-9.8783
305,-2.2992,-12.4924,-3.4488,19.9652,-22.0522,-10.4348
310,-3.3722,-13.9869,-4.7134,23.7217,-18.713,-7.3739
315,-4.2152,-15.2515,-7.7407,14.2609,-10.087,-8.0
320,-4.5601,-15.5964,-10.768,-12.1043,-4.2435,-17.5304
325,-5.3265,-15.2515,-11.841,-52.0348,-8.9739,-29.0783
330,-3.9087,-16.4394,-11.3045,-88.6261,-20.313,-31.7217
335,-1.9543,-20.8846,-10.9979,-102.1217,-35.8261,-29.8435
340,1.3795,-25.6363,-11.4195,-87.5826,-40.2087,-29.3565
345,4.062,-29.1618,-8.5838,-71.0957,-25.1826,-40.6957
350,3.1423,-29.6216,-3.3339,-56.3478,-1.6696,-52.1739
355,2.7974,-29.8898,-0.6898,-45.4261,14.2609,-54.2609
360,2.9507,-29.0468,0.3832,-39.2348,17.2522,-50.3652
365,2.989,-27.2457,0.1533,-30.7478,13.8435,-41.0435
370,2.2226,-24.8699,-1.2263,-13.3565,6.6087,-24.2783
375,1.6861,-22.6473,-3.4871,9.8783,-1.1826,-0.5565
380,1.1496,-20.5014,-5.0966,31.5826,-10.2261,22.1217
385,0.8814,-19.2368,-5.9013,47.3739,-20.6609,39.513
390,1.1879,-17.3591,-6.4761,58.1565,-29.7739,49.9478
395,1.2263,-15.5964,-6.5911,66.2957,-36.1043,54.9565
400,1.6095,-13.8336,-5.8247,74.1565,-37.4957,55.2348
405,2.1076,-12.2242,-5.2882,79.2348,-36.2435,54.3304
410,2.1076,-10.5764,-4.5984,81.8087,-33.6696,52.1739
415,1.8011,-9.5418,-4.4068,80.4174,-29.1478,49.113
420,1.1879,-8.5454,-4.0236,73.7391,-22.6087,45.7739
425,0.2299,-7.8557,-3.832,63.0957,-15.0261,44.0348
430,-0.3449,-7.5108,-3.7937,49.3913,-8.0696,43.8261
435,-0.3066,-6.6677,-3.2189,34.713,-4.7304,43.0609
440,-0.0383,-5.9013,-2.6058,22.6087,-4.1739,41.1826
445,-0.3066,-5.2499,-2.031,13.0087,-3.9652,38.887
450,-0.5365,-4.7134,-0.9963,5.4957,-2.6435,37.0087
455,-1.2646,-3.832,-0.4598,1.3217,-1.4609,37.0783
460,-1.1879,-3.5638,-0.6514,-4.8,-0.9043,37.4261
465,-1.3412,-3.6021,-0.4598,-20.8696,-0.1391,37.4261
470,-1.4945,-3.7937,0.115,-37.0783,1.6696,38.1217
475,-1.4945,-4.1769,0.5365,-52.0348,0.8348,39.0261
480,-1.5711,-4.3685,0.5748,-64.6957,-1.4609,38.4696
485,-1.2263,-4.6751,0.5748,-76.8696,-4.5913,37.0087
490,-1.2646,-5.0966,0.5748,-88.6261,-8.4174,33.9478
495,-1.0346,-5.2499,0.4598,-97.5304,-12.1739,31.2348
500,-0.843,-5.4415,0.3449,-103.8609,-16.1391,27.687
505,-0.8047,-5.2499,-0.115,-106.9217,-19.5478,24.4174
510,-0.843,-5.2116,-0.115,-106.8522,-22.7478,21.9826
515,-0.6514,-5.2882,-0.3066,-103.513,-25.6696,20.6609
520,-0.4215,-5.4415,-0.2299,-97.113,-29.0087,16.8348
525,-0.4215,-5.748,-0.4215,-84.8,-31.4435,11.6174
530,-0.5365,-5.978,-0.2299,-72.4174,-32.2087,4.9391
535,-0.6131,-6.0546,-0.3066,-57.5304,-31.4435,-2.0174
540,-0.9197,-5.9396,-0.3832,-40.9043,-29.9826,-10.6435
545,-1.3029,-5.7097,-0.4982,-21.1478,-28.6609,-17.8783
550,-1.3795,-5.2882,-0.4982,2.087,-27.5478,-22.7478
555,-1.6861,-4.7517,-0.6898,29.1478,-26.5739,-25.6696
560,-1.6095,-3.7937,-0.7281,57.7391,-26.0174,-26.2261
565,-1.6478,-3.1039,-0.8814,83.6174,-25.5304,-24.7652
570,-1.6095,-2.4142,-1.5328,104.0696,-24.487,-24.8348
575,-1.7244,-1.8394,-1.7627,115.4087,-22.1913,-27.3391
580,-1.7627,-1.0346,-1.8777,118.7478,-18.5043,-32.0
585,-1.6095,-0.1916,-2.1076,117.7043,-17.2522,-33.6696
590,-2.0693,0.4982,-3.3339,113.113,-18.5739,-34.0174
595,-2.7207,0.9963,-5.2116,103.7217,-22.887,-34.087
600,-2.9123,1.6095,-7.0509,88.2087,-29.0783,-34.9913
605,-2.9123,2.4142,-9.4268,66.2261,-32.0696,-34.2957
610,-2.5675,2.4142,-12.4158,39.9304,-24.4174,-31.3739
615,-2.031,1.2263,-14.9066,14.4696,-5.4957,-26.1565
620,-1.916,-1.5711,-14.3701,-4.3826,13.7043,-20.2435
625,-1.8011,-4.6368,-10.3082,-10.5739,20.1739,-15.6522
630,-1.6861,-6.936,-5.5181,-0.9043,12.3826,-11.2
635,-0.6131,-9.0053,-1.9543,16.1391,1.0435,-2.5739
640,1.1113,-10.3082,-0.5748,27.9652,-13.2174,7.4435
645,4.3685,-11.6111,0.6514,24.0696,-36.4522,16.6261
650,5.4032,-12.9906,-1.3795,16.6957,-65.7391,32.1391
655,5.4032,-12.799,-6.936,3.8957,-87.513,49.5304
660,5.8247,-12.4924,-11.1129,-24.5565,-98.4348,61.287
665,4.4835,-13.5654,-12.4924,-62.6783,-99.7565,66.2261
670,3.4871,-17.704,-11.9559,-101.7043,-93.1478,69.0783
675,7.894,-21.7659,-7.6641,-135.513,-87.0957,73.6
680,11.4961,-26.7093,-6.0163,-145.8087,-84.8,71.3043
685,8.5454,-29.1234,-5.5948,-147.0609,-61.0783,54.8174
690,3.6404,-30.8095,-5.3648,-153.7391,-17.4609,34.9913
695,0.7281,-31.7292,-5.2882,-159.3043,22.0522,16.2087
700,-0.3832,-31.5759,-5.02,-153.0435,53.0783,-5.7739
705,-1.1496,-30.0814,-4.4835,-116.6609,66.4348,-18.9913
710,-1.1879,-27.6673,-4.7134,-62.0522,68.4522,-25.8783
715,-0.9963,-25.1764,-5.5181,-0.5565,61.7043,-30.2609
720,-0.9197,-22.4174,-5.3648,49.9478,51.8261,-36.313
725,-0.6131,-20.3481,-5.0966,80.1391,44.1739,-41.9478
730,-0.115,-17.3974,-4.4068,91.6174,38.1913,-44.8
735,0.6898,-14.5617,-3.9853,92.3826,33.7391,-45.287
740,1.3412,-11.8793,-4.062,88.487,31.0261,-44.7304
745,1.9543,-9.8866,-4.4452,83.2696,29.0087,-43.0609
750,2.3759,-8.4305,-4.7517,76.7304,26.7826,-42.5043
755,2.3375,-7.2809,-4.5218,67.4783,26.1565,-43.5478
760,2.2609,-6.5528,-4.3685,54.6783,26.9913,-43.6174
765,2.5675,-6.3229,-3.3339,35.4783,28.313,-40.9739
770,2.7974,-5.978,-2.7974,18.7826,29.287,-38.1217
775,3.1423,-5.9013,-1.9543,3.687,30.6087,-35.9652
780,3.0273,-5.8247,-1.073,-9.2522,33.8087,-34.9217
785,3.2189,-6.1313,-0.4982,-19.5478,38.2609,-33.3217
790,3.0656,-6.2845,0.0383,-27.8261,42.0174,-31.0957
795,3.0273,-6.4761,0.2682,-34.3652,44.5217,-29.0783
800,2.6058,-6.6294,0.115,-39.6522,45.4261,-28.7304
805,2.1459,-6.936,0.1533,-43.7565,46.1217,-29.0783
810,1.6861,-6.7444,0.0383,-47.4435,48.0696,-29.3565
815,1.1113,-6.5911,0.2682,-49.7391,51.3391,-29.3565
820,0.4982,-6.3229,0.3449,-50.3652,54.9565,-29.7043
825,0.4598,-6.2845,0.5365,-49.113,58.9217,-29.0087
830,0.2682,-6.0546,0.5748,-45.7739,61.6348,-27.9652
835,0.2682,-5.5948,0.6898,-39.6522,63.3043,-25.2522
840,0.6131,-5.2116,0.958,-30.4696,63.6522,-22.7478
845,0.4982,-4.6368,0.8047,-18.5043,62.8174,-20.6609
850,0.5365,-4.062,0.7664,-5.4261,60.313,-19.687
855,0.7664,-3.4488,0.5748,8.0,57.3217,-18.2957
860,0.8047,-2.7591,0.4982,19.8261,53.4261,-16.3478
865,0.7664,-1.7627,0.4598,30.4,50.1565,-13.3565
870,0.7664,-1.3795,0.7664,38.9565,46.4,-10.0174
875,0.6898,-0.7281,0.843,47.5826,42.0174,-5.7739
880,0.8047,-0.3832,0.8814,55.0957,36.8696,0.7652
885,0.4598,-0.115,0.958,61.4957,29.6348,4.6609
890,0.2682,0.4598,0.6514,63.4435,24.0696,8.2087
895,-0.2682,0.6131,0.5748,61.3565,18.0174,11.1304
