timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-8.2389,4.5218,-32.1391,0.1391,-36.2435
5,-0.3066,-8.0856,4.5218,-34.1565,-2.4348,-37.4261
10,-0.3832,-8.0473,4.5984,-36.2435,-4.8,-38.4696
15,-0.4982,-8.1239,4.7517,-38.1913,-6.887,-39.2348
20,-0.5748,-8.1239,4.8284,-40.0,-8.5565,-39.7913
25,-0.843,-8.2005,4.9433,-41.6,-9.9478,-40.4174
30,-0.8047,-8.3538,5.0583,-42.8522,-10.9217,-40.9043
35,-0.8814,-8.3538,5.2116,-43.8957,-11.4783,-41.113
40,-0.9963,-8.5071,5.2499,-44.7304,-11.4087,-41.5304
45,-1.1879,-8.6604,5.4798,-45.287,-10.9217,-41.6696
50,-1.5328,-8.6604,5.4032,-45.7739,-10.0174,-41.4609
55,-1.5711,-8.737,5.5564,-45.8435,-9.0435,-41.0435
60,-1.6861,-8.7754,5.6714,-45.4261,-7.7217,-40.3478
65,-1.8777,-8.9286,5.7097,-44.7304,-6.2609,-39.7217
70,-1.916,-9.0053,5.8247,-43.687,-4.4522,-39.0261
75,-1.9543,-9.1202,5.7864,-42.5043,-2.7826,-38.3304
80,-2.031,-9.1202,5.9013,-41.3217,-1.0435,-37.6348
85,-2.1076,-9.2735,5.863,-40.2783,0.5565,-36.8696
90,-2.1076,-9.2352,5.8247,-39.3043,1.8087,-36.4522
95,-1.6861,-9.2352,5.9396,-38.5391,2.5739,-36.1043
100,-1.9927,-9.3118,6.0163,-37.913,3.2,-35.7565
105,-1.9543,-9.3885,5.7864,-37.287,3.6174,-35.3391
110,-1.9927,-9.4268,5.9013,-36.8,3.8957,-35.0609
115,-1.8011,-9.4651,5.978,-36.1739,3.7565,-34.9217
120,-1.8011,-9.5034,5.9013,-35.3391,3.3391,-34.6435
125,-1.5711,-9.6184,6.2079,-34.087,2.6435,-34.5043
130,-1.6861,-9.6567,5.9396,-32.487,1.9478,-34.1565
135,-1.7244,-9.4651,6.0546,-30.6783,1.2522,-33.8087
140,-1.7244,-9.4268,6.0546,-28.4522,0.5565,-33.3217
145,-1.5711,-9.4268,6.1313,-26.087,-0.1391,-32.7652
150,-1.4562,-9.3885,6.0929,-23.5826,-0.8348,-32.2087
155,-1.3795,-9.3502,6.0929,-21.1478,-1.3913,-31.5826
160,-1.4562,-9.2735,6.0929,-18.6435,-1.8087,-30.9565
165,-1.3795,-9.2352,6.0546,-16.2783,-2.087,-30.1913
170,-1.5328,-9.2352,5.978,-14.1217,-2.0174,-29.4261
175,-1.3412,-8.9286,5.9396,-12.313,-2.0174,-28.8
180,-1.2646,-9.0819,5.9013,-10.7826,-1.6,-27.8957
185,-1.3029,-9.0053,5.748,-9.7391,-0.9739,-27.0609
190,-1.3029,-8.852,5.7864,-8.9739,-0.3478,-26.4348
195,-1.2263,-8.8137,5.5948,-8.5565,0.3478,-25.6
200,-1.2263,-8.8903,5.6331,-8.4174,1.3913,-24.8348
205,-1.6095,-8.737,5.6331,-8.4174,2.2957,-24.4174
210,-1.3412,-8.852,5.5948,-8.5565,3.3391,-23.5826
215,-1.1879,-8.7754,5.5948,-8.7652,4.0348,-22.887
220,-1.073,-8.852,5.2499,-8.9043,5.0783,-22.4
225,-1.1113,-8.9286,5.3265,-8.9043,6.4,-21.4957
230,-1.0346,-8.967,5.3265,-9.0435,7.5826,-20.6609
235,-1.2646,-8.9286,5.2499,-9.2522,8.4174,-20.2435
240,-0.7664,-8.967,5.1349,-9.113,8.9739,-19.8261
245,-0.8814,-9.0436,5.2116,-9.0435,10.087,-19.4087
250,-0.7664,-9.0053,5.1349,-9.0435,11.2696,-18.4348
255,-0.7664,-9.0053,5.1732,-8.8348,11.8261,-17.6
260,-0.9197,-8.8137,5.0583,-8.6261,11.8957,-17.3913
265,-0.5365,-8.967,5.0583,-8.2087,12.0348,-16.7652
270,-0.6514,-9.0436,5.0966,-7.2348,12.313,-15.7217
275,-0.7281,-9.0436,4.9433,-6.3304,12.0348,-15.0957
280,-0.6898,-8.967,5.02,-5.1478,11.6174,-14.0522
285,-0.4215,-8.967,4.8667,-4.1043,10.9913,-13.1478
290,-0.4598,-9.0053,4.7517,-2.9217,10.4348,-12.5913
295,-0.4215,-9.0819,4.8284,-1.9478,9.8087,-11.9652
300,-0.3832,-9.0819,4.7134,-1.0435,9.113,-11.687
305,-0.3449,-9.0819,4.7517,-0.3478,8.4174,-11.4087
310,-0.958,-9.1586,4.6368,0.4174,7.7217,-11.2
315,-0.3449,-9.0436,4.5601,1.113,7.0957,-10.8522
320,-0.3066,-9.0819,4.4835,1.7391,6.2609,-10.713
325,-0.4215,-8.9286,4.4452,2.4348,5.6348,-10.5043
330,-0.3832,-9.0053,4.5218,3.0609,4.9391,-10.2957
335,-0.3832,-9.1586,4.5218,3.687,4.2435,-10.3652
340,-0.4598,-9.1586,4.3685,4.1043,3.6174,-10.5043
345,-0.4598,-9.1202,4.4068,4.5217,3.1304,-10.6435
350,-0.4215,-9.1969,4.4068,5.1478,2.5739,-10.5739
355,-0.4598,-9.0819,4.3685,5.6348,2.1565,-10.713
360,-0.6131,-9.1202,4.4068,6.1217,1.8087,-10.713
365,-0.4982,-9.1969,4.4068,6.3304,1.5304,-10.9217
370,-0.5365,-9.1969,4.5984,6.5391,1.2522,-11.1304
375,-0.4598,-9.0819,4.4835,6.6087,1.113,-11.3391
380,-0.5365,-9.2352,4.6368,6.6087,1.113,-11.4087
385,-0.5365,-9.1969,4.5218,6.887,1.1826,-11.4087
390,-0.5748,-9.2352,4.7134,7.0261,1.2522,-11.2696
395,-0.4982,-9.2735,4.6368,7.0957,1.3217,-11.1304
400,-0.6131,-9.2735,4.8284,7.2348,1.2522,-11.0609
405,-0.5365,-9.1586,4.9433,7.4435,1.3217,-10.9913
410,-0.4215,-9.3118,4.8667,7.513,1.3217,-10.9217
415,-0.4215,-9.3118,4.905,7.5826,1.2522,-10.7826
420,-0.3832,-9.3118,5.1732,7.7913,1.3217,-10.7826
425,-0.4215,-9.2735,5.02,7.8609,1.113,-10.5739
430,-0.4598,-9.2352,5.0583,7.8609,0.9043,-10.3652
435,-0.1916,-9.3118,5.02,7.8609,0.6957,-10.087
440,-0.2682,-9.1586,5.2882,7.7217,0.4174,-9.9478
445,-0.2299,-9.1202,5.0583,7.4435,0.2087,-9.7391
450,-0.2682,-9.2735,5.0966,7.0957,-0.0696,-9.3913
455,-0.3066,-8.9286,5.0966,6.7478,-0.1391,-9.0435
460,-0.0766,-9.1202,5.3265,6.3304,-0.1391,-8.6261
465,-0.115,-8.967,5.1349,5.913,-0.1391,-8.1391
470,0.0,-9.0436,5.1349,5.5652,-0.2087,-7.6522
475,-0.0383,-9.0053,5.2499,5.2174,-0.2087,-7.0957
480,0.1533,-9.0053,5.2116,4.8696,-0.2087,-6.5391
485,0.0766,-8.967,5.2499,4.5913,-0.1391,-5.8435
490,0.1533,-8.852,5.2882,4.3826,0.0696,-5.0087
495,0.115,-8.8903,5.3648,4.1739,0.2087,-4.1739
500,0.1533,-8.8137,5.3265,4.1739,0.6261,-3.1304
505,0.0,-8.8903,5.4032,4.2435,1.2522,-1.7391
510,-0.0383,-8.967,5.3265,3.8957,1.113,-1.1826
515,0.1533,-8.852,5.1732,3.687,1.0435,-0.7652
520,0.115,-8.7754,5.2116,3.6174,0.9739,-0.2783
525,0.115,-8.8137,5.1732,3.687,1.1826,0.2087
530,0.0383,-8.5454,5.1349,3.6174,1.1826,0.9739
535,-0.1533,-8.737,5.0966,3.5478,1.3217,1.6696
540,-0.0766,-8.6987,5.0966,3.4783,1.4609,2.087
545,-0.115,-8.6221,5.2882,3.4783,1.6,2.5739
550,-0.115,-8.737,5.1732,3.4087,1.8783,2.9913
555,-0.0766,-8.6604,5.2499,3.2696,2.087,3.2696
560,-0.0766,-8.6604,5.0966,3.0609,2.2957,3.5478
565,-0.115,-8.6987,5.0966,2.9217,2.5739,3.687
570,-0.2299,-8.7754,5.0583,2.713,2.7826,3.8957
575,-0.1533,-8.737,5.2116,2.5739,3.2,3.9652
580,-0.1916,-8.6604,5.0966,2.2261,3.5478,4.1043
585,-0.2299,-8.5838,5.1732,2.0174,4.1043,4.1739
590,-0.2682,-8.6221,5.1349,1.7391,4.5913,4.5217
595,-0.2299,-8.6221,5.1349,1.2522,5.0783,4.7304
600,-0.2299,-8.5838,5.0583,0.6957,5.7043,4.9391
605,-0.2299,-8.6987,5.2116,0.2783,6.1913,5.1478
610,-0.3066,-8.737,5.1732,-0.3478,6.6783,5.287
615,-0.0383,-8.8137,5.1349,-0.8348,7.1652,5.4957
620,-0.2299,-8.6604,5.1349,-1.2522,7.513,5.6348
625,-0.2299,-8.6987,5.1349,-1.7391,7.8609,5.8435
630,-0.1533,-8.737,5.2499,-2.1565,8.1391,5.9826
635,-0.0766,-8.8903,5.0966,-2.4348,8.2783,6.0522
640,0.0383,-9.0053,4.8667,-2.8522,8.4174,6.3304
645,-0.0766,-8.737,5.02,-3.3391,8.4174,6.5391
650,0.0383,-8.852,4.9816,-3.687,8.4174,6.6783
655,0.0,-8.967,5.2116,-3.9652,8.2783,6.6783
660,0.1533,-9.0053,5.0966,-4.313,8.2087,6.8174
665,0.0766,-8.9286,5.2116,-4.6609,8.1391,6.6783
670,0.1533,-8.967,5.0583,-4.8696,8.0,6.5391
675,0.115,-8.8137,4.9816,-5.1478,8.0,6.5391
680,0.1533,-8.852,5.1349,-5.5652,7.9304,6.4
685,0.115,-8.8903,5.0583,-5.913,7.7913,6.4696
690,0.1533,-8.9286,4.9816,-6.3304,7.7217,6.4
695,0.0766,-8.8903,5.0583,-6.7478,7.513,6.3304
700,0.115,-9.0436,5.2499,-6.9565,7.3739,6.2609
705,0.1533,-9.0053,5.02,-7.1652,7.2348,6.0522
710,0.1533,-9.1202,5.02,-7.3043,6.9565,5.9826
715,0.1533,-8.967,4.9816,-7.4435,6.7478,5.7043
720,-0.0383,-8.967,4.9433,-7.4435,6.6087,5.4957
725,0.1533,-9.0053,4.9816,-7.4435,6.4,5.3565
730,0.0,-8.9286,5.0966,-7.4435,6.1913,5.1478
735,-0.0766,-9.0053,5.2116,-7.3043,5.8435,5.0087
740,-0.0383,-8.967,5.0583,-7.2348,5.7739,4.8
745,-0.0766,-9.0436,5.02,-7.0957,5.5652,4.5913
750,0.115,-9.0436,5.3265,-6.9565,5.3565,4.5913
755,-0.1916,-8.967,4.9816,-6.6783,5.2174,4.4522
760,-0.115,-9.0436,5.02,-6.4,5.0783,4.313
765,-0.1533,-9.0436,4.9816,-6.1913,5.0087,4.1739
770,-0.1916,-8.967,4.9816,-5.913,4.9391,4.1043
775,-0.1916,-9.0819,4.9816,-5.6348,4.9391,4.1043
780,-0.3449,-9.0819,4.9816,-5.4261,5.0087,3.9652
785,-0.2682,-9.1202,4.9433,-5.2174,4.9391,3.7565
