timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,1.9543,-10.3465,1.7391,5.7739,-0.5565
5,0.0383,1.8777,-10.1166,2.713,5.3565,-1.3913
10,-0.0383,1.9927,-10.3082,3.4087,5.0783,-2.087
15,0.0383,1.9927,-10.1549,3.8261,4.5913,-2.713
20,0.0,2.1076,-10.0399,4.1043,4.1043,-3.2696
25,0.0,2.1843,-10.4231,4.313,3.5478,-3.687
30,0.0383,2.1843,-10.1549,4.5217,3.2,-4.1739
35,0.115,2.0693,-10.2698,4.5913,2.9217,-4.3826
40,0.0766,2.2226,-10.2315,4.8,2.713,-4.8
45,0.2682,2.1459,-10.2698,4.7304,2.6435,-5.0783
50,0.1533,2.2992,-10.1549,4.8,2.6435,-5.6348
55,0.1916,2.2992,-10.1549,5.0087,2.7826,-5.913
60,0.2299,2.4142,-10.1932,5.0087,2.8522,-6.3304
65,0.1916,2.2992,-10.2315,4.9391,2.8522,-6.5391
70,0.3066,2.2226,-10.4231,4.9391,2.9913,-6.9565
75,0.1916,2.2609,-10.4614,4.8,3.0609,-6.8174
80,0.2682,2.2226,-10.5381,4.7304,3.0609,-7.0261
85,0.2682,2.2226,-10.3465,4.3826,3.2,-6.887
90,0.3066,2.2992,-10.5381,4.1043,3.1304,-6.9565
95,0.3832,2.2992,-10.5764,3.5478,2.9217,-6.6783
100,0.3066,2.2992,-10.653,2.9913,2.9913,-6.6087
105,0.2299,2.2992,-10.6914,2.5043,2.8522,-6.4
110,0.1916,2.3375,-10.653,1.9478,2.6435,-6.4696
115,0.3832,2.2609,-10.6147,1.3217,2.4348,-6.3304
120,0.2299,2.2992,-10.6147,0.7652,2.2957,-6.4696
125,0.2299,2.2609,-10.6914,0.1391,2.087,-6.3304
130,0.3066,2.2226,-10.8063,-0.4174,1.6696,-6.6087
135,0.1916,2.3375,-10.768,-0.9043,1.2522,-6.4696
140,0.1916,2.2992,-10.7297,-1.6,0.8348,-6.6783
145,0.2299,2.2609,-10.8063,-2.4348,0.487,-6.5391
150,0.3066,2.3375,-10.9213,-3.1304,0.1391,-6.6087
155,0.1533,2.4142,-10.653,-4.0348,0.0,-6.5391
160,0.3066,2.2992,-10.6147,-4.6609,0.1391,-6.6087
165,0.2682,2.3375,-10.6147,-5.2174,0.3478,-6.6783
170,0.2682,2.3759,-10.5764,-6.0522,0.6261,-6.887
175,0.2299,2.4525,-10.8063,-6.887,0.9739,-7.0261
180,0.2682,2.4525,-10.4998,-7.7913,1.3217,-7.3043
185,0.1533,2.4142,-10.768,-8.7652,1.6,-7.3739
190,0.2299,2.3759,-10.6914,-9.8087,1.8783,-7.6522
195,0.1533,2.5675,-10.653,-10.9913,2.2261,-7.5826
200,0.0766,2.4908,-10.3848,-12.313,2.3652,-7.7217
205,0.1916,2.4142,-10.3465,-13.7043,2.4348,-7.7913
210,0.115,2.5291,-10.3082,-14.6087,2.4348,-8.1391
215,0.0766,2.5291,-10.1549,-15.3739,2.5739,-8.2087
220,0.0766,2.4908,-10.0782,-16.1391,2.713,-8.4174
225,0.115,2.3759,-10.3082,-16.5565,2.5739,-8.4174
230,0.0766,2.2609,-10.2315,-17.0435,2.2957,-8.6261
235,0.0383,2.2992,-10.1932,-17.3913,1.8783,-8.487
240,0.0,2.1459,-10.3465,-17.6696,1.3913,-8.5565
245,0.0383,2.1843,-10.2315,-18.087,0.9739,-8.3478
250,0.0,2.1843,-10.0782,-18.2957,0.3478,-8.4174
255,0.2299,1.9927,-10.1549,-18.5739,-0.2087,-8.3478
260,0.0,2.2226,-10.2315,-18.5043,-0.5565,-8.487
265,0.0383,2.1843,-10.0782,-18.3652,-0.7652,-8.4174
270,0.1533,2.2226,-9.9633,-17.8783,-0.9043,-8.487
275,0.0766,2.1459,-9.8866,-17.3913,-0.6957,-8.3478
280,0.1533,2.2609,-9.7334,-16.6957,-0.487,-8.2087
285,0.115,2.2609,-9.6567,-16.0696,0.0,-8.0
290,0.0383,2.2226,-9.695,-15.3739,0.6261,-7.9304
295,0.1533,2.2226,-9.7717,-14.6783,1.3217,-7.513
300,0.1533,2.2609,-9.7717,-13.8435,2.087,-7.0261
305,0.1533,2.2226,-9.8483,-13.1478,2.5043,-6.4696
310,0.1916,2.2226,-9.8866,-12.6609,2.7826,-6.1913
315,0.0,2.1843,-9.925,-12.313,2.9217,-5.7043
320,-0.0766,2.2609,-9.9633,-12.0348,3.0609,-5.4957
325,-0.115,2.1843,-9.8483,-11.6174,3.0609,-5.287
330,0.0,2.2226,-9.8866,-11.5478,3.1304,-5.287
335,-0.0766,2.2226,-9.81,-11.5478,3.1304,-5.2174
340,-0.115,2.3375,-9.8866,-11.4087,3.0609,-5.4261
345,0.0383,2.2609,-9.7717,-11.0609,3.0609,-5.3565
350,-0.115,2.3375,-9.695,-10.8522,3.0609,-5.4957
355,-0.0383,2.4142,-9.6184,-10.3652,2.9217,-5.4957
360,-0.115,2.3375,-9.7334,-10.087,3.0609,-5.6348
365,-0.0766,2.3759,-9.7334,-9.8087,3.2,-5.6348
370,-0.0766,2.3375,-9.81,-9.3913,3.2696,-5.6348
375,-0.1533,2.3759,-9.695,-9.3217,3.2696,-5.4957
380,-0.0766,2.2992,-9.81,-9.0435,3.1304,-5.4957
385,-0.1533,2.3375,-9.81,-8.9739,2.9217,-5.3565
390,-0.0766,2.2609,-9.7334,-8.9043,2.713,-5.287
395,-0.3066,2.3759,-9.6567,-9.0435,2.5739,-5.2174
400,-0.3066,2.3759,-9.7717,-9.1826,2.5043,-5.1478
405,-0.1916,2.2992,-9.7334,-9.4609,2.713,-5.0783
410,-0.1916,2.2992,-9.5034,-9.6,2.8522,-5.0087
415,-0.2682,2.2992,-9.695,-9.6696,2.9217,-4.9391
420,-0.2682,2.3375,-9.5801,-9.7391,2.9217,-5.0087
425,-0.2299,2.2992,-9.6567,-9.8087,2.7826,-4.8696
430,-0.1916,2.2226,-9.695,-9.9478,2.5739,-4.8
