timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-4.905,7.4725,-5.3565,4.8696,-2.1565
5,0.0,-4.8284,7.3958,-5.287,4.7304,-2.2957
10,0.0,-4.8667,7.2809,-5.6348,4.3826,-2.6435
15,0.0766,-4.8284,7.3192,-6.0522,4.1043,-2.4348
20,0.0766,-4.9433,7.3575,-6.7478,3.8261,-2.6435
25,0.0383,-4.905,7.2809,-7.3739,3.5478,-2.3652
30,0.115,-4.8284,7.0893,-8.0,3.5478,-2.3652
35,0.115,-4.9433,7.1659,-8.6261,3.4783,-2.0174
40,0.115,-4.905,7.0893,-9.0435,3.4087,-2.0174
45,0.115,-4.905,7.1276,-9.4609,3.3391,-1.5304
50,0.115,-4.905,7.2042,-9.8783,3.2,-1.4609
55,0.0383,-4.905,7.1659,-10.1565,2.9217,-0.8348
60,0.1533,-5.02,7.0893,-10.3652,2.9217,-0.6261
65,0.2299,-4.9816,7.0893,-10.4348,2.7826,0.2087
70,0.3066,-5.0583,7.1659,-10.2957,2.6435,0.6957
75,0.0766,-5.0966,7.1276,-10.087,2.5739,1.5304
80,0.0766,-5.1732,7.2425,-9.5304,2.4348,2.087
85,0.2299,-5.2116,7.3192,-8.9739,2.2957,3.1304
90,0.115,-5.2499,7.3575,-8.2087,1.9478,3.6174
95,0.115,-5.2499,7.4341,-7.5826,1.6,4.5217
100,0.2299,-5.2116,7.3192,-6.9565,1.1826,5.0087
105,0.115,-5.2116,7.3575,-6.1913,0.7652,5.7043
110,0.1533,-5.2116,7.2425,-5.5652,0.2783,6.0522
115,0.115,-5.2116,7.3958,-4.8696,-0.3478,6.6087
120,0.1916,-5.1732,7.3575,-4.2435,-1.113,6.6783
125,0.1533,-5.1349,7.2042,-3.687,-1.8087,6.9565
130,0.1533,-5.02,7.2809,-3.2,-2.4348,6.8174
135,0.2299,-5.0583,7.3575,-2.713,-2.8522,7.0261
140,0.3066,-5.02,7.3192,-2.3652,-3.2696,6.8174
145,0.1916,-4.905,7.3192,-1.8783,-3.5478,6.887
150,0.3066,-4.9433,7.4341,-1.4609,-3.8957,6.6783
155,0.2682,-4.8667,7.5108,-1.0435,-3.9652,6.7478
160,0.3066,-4.905,7.3958,-0.487,-3.8261,6.5391
165,0.3832,-4.905,7.3575,0.2087,-3.4783,6.5391
170,0.3066,-4.8284,7.3958,0.6957,-3.1304,6.1913
175,0.3066,-4.7134,7.3958,1.113,-2.5043,6.2609
180,0.3832,-4.79,7.3958,1.3913,-1.8783,6.0522
185,0.4215,-4.8667,7.3958,1.5304,-1.4609,5.9826
190,0.3449,-4.8284,7.4725,1.6,-1.1826,5.8435
195,0.2682,-4.7134,7.4341,1.5304,-0.9739,5.913
200,0.3832,-4.7134,7.4341,1.3217,-0.5565,5.7739
205,0.3066,-4.7134,7.4725,1.113,-0.5565,5.7739
210,0.1916,-4.79,7.4341,0.6957,-0.5565,5.6348
215,0.3066,-4.79,7.4341,0.1391,-0.2783,5.8435
220,0.2682,-4.7517,7.3958,-0.6957,-0.2783,5.7043
225,0.2682,-4.8284,7.3958,-1.6,-0.0696,5.8435
230,0.3449,-4.8667,7.3958,-2.6435,0.1391,5.7043
235,0.3832,-4.9433,7.4341,-3.7565,0.487,5.913
240,0.3832,-4.9433,7.2425,-4.8,0.6957,5.7043
245,0.3832,-4.9433,7.5108,-5.9826,0.9739,5.913
250,0.3449,-4.9433,7.3958,-6.6783,0.9739,5.913
255,0.3449,-5.0583,7.3958,-7.2348,0.9739,6.0522
260,0.4598,-5.1732,7.4725,-7.6522,1.0435,6.0522
265,0.3832,-5.1349,7.4725,-7.7217,0.9739,6.3304
270,0.4215,-5.0966,7.4725,-7.6522,0.9043,6.3304
275,0.3066,-5.0966,7.5491,-7.3043,0.8348,6.4696
280,0.3449,-5.1732,7.5491,-6.7478,0.6261,6.6783
285,0.4215,-5.1349,7.3958,-5.9826,0.5565,6.8174
290,0.3066,-5.0966,7.4725,-5.3565,0.487,6.7478
295,0.3449,-5.02,7.3575,-4.6609,0.4174,6.9565
300,0.3832,-5.0966,7.3192,-4.0348,0.2783,7.0957
305,0.2682,-5.0966,7.3958,-3.2696,0.2783,7.0957
310,0.3832,-4.9816,7.3575,-2.8522,0.2087,7.0957
315,0.3449,-5.02,7.5108,-2.1565,0.0696,7.0261
320,0.4215,-5.02,7.3575,-1.8783,-0.2087,7.0261
325,0.4215,-4.905,7.2809,-1.4609,-0.4174,6.9565
330,0.3449,-4.9433,7.5108,-1.2522,-0.487,6.9565
335,0.3449,-4.8667,7.3958,-1.2522,-0.5565,6.887
340,0.3832,-4.905,7.4341,-1.1826,-0.6261,6.887
345,0.3449,-4.905,7.3575,-1.1826,-0.6261,6.8174
350,0.3449,-4.9433,7.3575,-1.2522,-0.4174,6.6087
355,0.4215,-4.9433,7.4725,-1.5304,-0.3478,6.3304
360,0.2682,-4.8284,7.4725,-1.7391,-0.1391,6.1913
365,0.3449,-4.9433,7.3958,-2.0174,-0.1391,6.1217
370,0.2682,-4.9433,7.3958,-2.4348,0.0,5.8435
375,0.3066,-5.02,7.3192,-2.713,0.0,5.4957
380,0.3449,-5.1349,7.3192,-3.2,0.3478,5.2174
385,0.2682,-5.1349,7.2425,-3.5478,0.487,4.9391
390,0.3066,-5.2116,7.2809,-3.9652,0.7652,4.5217
395,0.1916,-5.2116,7.3575,-4.4522,1.113,4.1739
400,0.1916,-5.2499,7.2809,-4.8696,1.6696,3.8261
405,0.1533,-5.1732,7.4341,-5.1478,2.1565,3.4087
410,0.2682,-5.2116,7.2809,-5.287,2.713,2.9913
415,0.2299,-5.3648,7.2809,-5.2174,3.3391,2.6435
420,0.3066,-5.3265,7.2809,-4.8696,3.8957,2.3652
425,0.1916,-5.2882,7.3958,-4.2435,4.3826,1.9478
430,0.3832,-5.2882,7.3575,-3.4783,4.7304,1.7391
435,0.2682,-5.3648,7.3192,-2.5739,5.2174,1.5304
440,0.4215,-5.3265,7.2425,-1.7391,5.6348,1.2522
445,0.3449,-5.2882,7.2809,-0.6261,5.913,1.113
450,0.2682,-5.2499,7.3192,0.3478,6.1217,0.9043
455,0.4982,-5.2882,7.1659,1.2522,6.4696,0.8348
460,0.3449,-5.1349,7.2042,2.087,6.6087,0.7652
465,0.3066,-5.1732,7.3192,2.6435,6.7478,0.5565
470,0.3832,-5.2499,7.1659,3.2,6.6087,0.5565
475,0.3832,-5.1732,7.2042,3.4087,6.6783,0.2783
480,0.4215,-5.0583,7.3575,3.3391,6.5391,0.3478
485,0.4598,-5.02,7.1659,3.2,6.5391,0.0696
490,0.4215,-5.0966,7.1659,2.9913,6.4696,0.0696
495,0.3449,-5.1349,7.1276,2.713,6.5391,-0.3478
500,0.2299,-5.0583,7.2042,2.4348,6.4696,-0.4174
505,0.3066,-5.0583,7.2425,2.1565,6.4,-0.6261
510,0.1916,-5.0583,7.2809,1.8783,6.4696,-0.6261
515,0.2682,-5.1349,7.2425,1.6696,6.6783,-0.6957
520,0.4215,-5.2882,7.3575,1.6,6.6087,-0.7652
525,0.3066,-5.2116,7.3958,1.6,6.6783,-1.0435
530,0.3066,-5.2116,7.4341,1.8087,6.6783,-0.8348
535,0.2682,-5.2882,7.3575,2.2261,6.7478,-1.113
540,0.2299,-5.2499,7.2809,2.713,6.7478,-0.9739
545,0.1533,-5.2116,7.4725,3.1304,6.6783,-1.3217
550,0.1916,-5.1349,7.4725,3.4087,6.6087,-1.3217
555,0.2682,-5.1349,7.3958,3.8957,6.4,-1.5304
560,0.1533,-5.2116,7.4725,4.313,6.2609,-1.4609
565,0.2299,-5.1349,7.3958,4.7304,5.9826,-1.7391
570,0.0766,-5.1732,7.5874,5.287,5.7043,-1.6696
575,0.115,-5.02,7.5874,5.7739,5.4261,-1.9478
580,0.0383,-5.02,7.3575,6.1913,5.0783,-1.9478
585,0.0383,-5.02,7.4341,6.6783,4.7304,-2.1565
590,-0.0766,-4.9433,7.5108,7.0957,4.5217,-2.1565
595,0.0,-4.905,7.4341,7.3043,4.3826,-2.2261
600,0.0,-4.9433,7.4725,7.513,4.2435,-2.0174
605,0.0,-4.905,7.5108,7.5826,3.9652,-2.087
610,0.0,-4.8284,7.4341,7.7217,4.0348,-1.9478
615,0.0383,-4.8284,7.5108,7.6522,4.0348,-2.1565
620,-0.0766,-4.79,7.4341,7.4435,4.0348,-1.8783
625,-0.0383,-4.7517,7.4725,7.0261,4.1739,-2.0174
630,-0.0383,-4.6751,7.3575,6.7478,4.4522,-1.6696
635,-0.115,-4.79,7.3958,6.4696,4.7304,-1.5304
640,-0.115,-4.7134,7.3575,6.1217,5.0087,-1.1826
645,0.0,-4.79,7.4341,5.913,5.3565,-1.2522
650,-0.0383,-4.8284,7.3575,5.7043,5.5652,-0.9043
655,-0.0383,-4.6751,7.3575,5.7043,5.8435,-0.9739
660,-0.115,-4.79,7.3192,5.5652,6.1217,-0.7652
665,-0.0766,-4.7134,7.3575,5.5652,6.2609,-0.8348
670,-0.0766,-4.7517,7.3575,5.4261,6.4,-0.5565
675,0.0,-4.79,7.3958,5.2174,6.5391,-0.6957
680,0.0,-4.79,7.3958,4.9391,6.7478,-0.6957
685,0.0,-4.79,7.3958,4.8,6.7478,-0.9043
690,0.0,-4.905,7.4341,4.5217,6.9565,-0.8348
695,0.0383,-4.8284,7.6257,4.5217,7.1652,-1.113
700,0.0766,-4.8667,7.4725,4.5217,7.3739,-1.1826
705,0.115,-4.7517,7.4341,4.5217,7.5826,-1.4609
710,0.0766,-4.8667,7.4341,4.3826,7.6522,-1.5304
715,0.0383,-4.8284,7.5108,4.1739,7.8609,-1.8783
720,0.115,-4.7134,7.6641,3.8957,8.0696,-2.0174
725,0.1916,-4.79,7.5108,3.4783,8.1391,-2.4348
730,0.1916,-4.7134,7.5108,2.8522,8.3478,-2.4348
735,0.115,-4.6751,7.5874,2.1565,8.2087,-2.713
740,0.1533,-4.6751,7.5491,1.5304,8.1391,-2.713
745,0.2682,-4.7517,7.6257,0.8348,8.1391,-2.9217
750,0.2299,-4.7134,7.6257,0.3478,8.1391,-2.6435
755,0.1916,-4.7134,7.6641,-0.2783,7.8609,-2.713
760,0.1533,-4.7134,7.5108,-0.5565,7.6522,-2.4348
765,0.115,-4.6751,7.6641,-0.9043,7.3043,-2.5043
770,0.115,-4.6751,7.4725,-1.2522,7.0957,-2.3652
775,0.1916,-4.7517,7.5108,-1.5304,6.6087,-2.2957
780,0.1533,-4.7134,7.4725,-1.7391,6.1217,-2.087
785,0.115,-4.6751,7.3192,-1.8783,5.7739,-2.087
790,0.115,-4.7134,7.5491,-2.087,5.4261,-1.8087
795,0.0766,-4.7134,7.3575,-2.2261,4.9391,-1.8087
800,0.115,-4.8667,7.4341,-2.087,4.5913,-1.5304
805,0.1533,-4.905,7.5108,-2.0174,4.1043,-1.5304
810,0.2299,-4.8667,7.5108,-1.8087,3.7565,-1.3913
815,0.0383,-4.8284,7.3958,-1.6,3.4087,-1.2522
820,0.0766,-4.905,7.3958,-1.2522,3.1304,-1.113
825,0.2299,-4.8667,7.5491,-0.9739,2.9913,-1.0435
830,0.1533,-4.8284,7.2425,-0.5565,2.7826,-0.7652
835,0.0766,-4.8284,7.3575,-0.1391,2.713,-0.6261
840,0.115,-4.905,7.3192,0.3478,2.5043,-0.4174
845,0.0766,-4.8284,7.3958,0.9043,2.4348,-0.3478
850,0.0383,-4.905,7.3575,1.2522,2.3652,0.0
855,0.0766,-4.9433,7.5491,1.6,2.2957,0.1391
860,0.0766,-4.9433,7.3958,1.9478,2.2261,0.4174
865,0.0766,-4.8667,7.3958,2.4348,2.087,0.6957
870,0.115,-4.9816,7.3958,2.8522,2.2261,0.9739
875,0.1533,-4.8667,7.4341,3.0609,2.2261,1.113
880,0.115,-4.8284,7.3958,3.2,2.1565,1.2522
885,0.0,-4.79,7.5491,3.4087,2.087,1.4609
890,0.1916,-4.8284,7.5108,3.5478,2.087,1.5304
895,0.0766,-4.79,7.3575,3.4087,2.0174,1.5304
