timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.1202,4.79,-1.113,5.0783,-0.6261
5,-0.0383,-9.1969,4.7517,-1.113,4.8696,-0.5565
10,0.0383,-9.1202,4.7134,-1.3217,4.8696,-0.6261
15,-0.1533,-9.1202,4.5984,-1.5304,4.8696,-0.5565
20,-0.0383,-9.0436,4.6751,-1.6,4.8696,-0.5565
25,-0.0383,-9.0436,4.5601,-1.8087,4.8,-0.487
30,0.0383,-9.1586,4.79,-1.9478,4.8,-0.487
35,-0.0383,-9.2352,4.6751,-1.8087,4.7304,-0.4174
40,-0.115,-9.1969,4.5601,-1.6696,4.8696,-0.4174
45,0.0,-9.1969,4.7134,-1.6696,4.7304,-0.3478
50,-0.115,-9.1969,4.8667,-1.8783,4.7304,-0.2087
55,-0.0766,-9.1586,4.6751,-1.3913,4.7304,-0.2087
60,-0.0383,-9.2352,4.6751,-0.8348,4.7304,-0.2087
65,-0.115,-9.1586,4.7134,-0.4174,4.5913,-0.2087
70,-0.1533,-9.1202,4.5984,-0.2087,4.5217,-0.1391
75,-0.0766,-8.967,4.6368,-0.1391,4.313,-0.1391
80,-0.0383,-9.1202,4.7134,-0.0696,4.1739,-0.1391
85,-0.115,-9.1586,4.5218,0.0,4.1043,-0.2087
90,0.0,-9.2735,4.7134,-0.0696,3.9652,-0.1391
95,-0.0383,-9.2735,4.6751,-0.3478,3.9652,-0.2087
100,-0.115,-9.0053,4.5601,-0.4174,3.9652,-0.2783
105,-0.0766,-9.0819,4.6368,-0.5565,4.2435,-0.2087
110,-0.115,-9.1202,4.6751,-0.6957,4.4522,-0.2783
115,-0.0383,-9.1586,4.7134,-0.8348,4.7304,-0.3478
120,-0.0766,-9.1202,4.7517,-0.6957,4.8696,-0.3478
125,0.0383,-9.1586,4.79,-0.5565,5.0783,-0.4174
130,-0.115,-9.0819,4.7134,-0.4174,5.2174,-0.487
135,-0.0383,-9.1202,4.8284,-0.2087,5.4261,-0.5565
140,0.0,-9.1202,4.79,0.0696,5.4957,-0.5565
145,-0.0383,-9.1969,4.7517,0.2783,5.6348,-0.487
150,0.0,-9.1202,4.6368,0.4174,5.5652,-0.5565
