timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.81,-0.8814,0.4982,-6.1217,1.9478,5.4261
5,-9.8483,-0.8814,0.6514,-6.9565,0.9043,5.7739
10,-10.0399,-1.1879,0.7664,-7.1652,0.1391,6.0522
15,-10.0016,-1.3795,0.958,-6.6087,-0.487,6.1217
20,-10.0016,-1.3029,0.9963,-5.4261,-1.113,6.1217
25,-9.925,-1.4945,0.9197,-3.8261,-1.7391,6.2609
30,-9.9633,-1.6478,0.9963,-1.8783,-2.2261,6.2609
35,-9.8866,-1.6478,0.9197,0.0696,-2.6435,6.3304
40,-9.8483,-1.6095,0.958,1.8783,-2.9217,6.4
45,-9.8483,-1.4945,1.2263,3.3391,-3.2696,6.4
50,-9.7717,-1.6478,1.1113,4.5913,-3.4783,6.3304
55,-9.6567,-1.6861,0.9963,5.4957,-3.7565,6.4
60,-9.7717,-1.5711,1.073,6.2609,-4.2435,6.6087
65,-9.5801,-1.6861,1.1113,6.7478,-4.5913,6.6783
70,-9.5418,-1.6861,1.0346,7.0261,-5.0087,7.0261
75,-9.4651,-1.6861,1.1879,7.3043,-5.4261,7.513
80,-9.5418,-1.5711,1.2263,7.4435,-5.7739,8.0
85,-9.4651,-1.7244,1.2646,7.6522,-6.3304,8.6957
90,-9.3885,-1.4562,1.2646,7.7913,-7.0261,9.2522
95,-9.3118,-1.4945,1.5328,8.0,-7.7913,9.6696
100,-9.2735,-1.4179,1.3795,8.3478,-8.7652,10.2261
105,-9.3118,-1.3412,1.5711,8.7652,-9.6696,10.3652
110,-9.3502,-1.1113,1.6861,9.3217,-10.713,10.6435
115,-9.3118,-0.958,1.6861,10.2957,-11.8261,10.6435
120,-9.3502,-0.9963,1.7627,11.3391,-12.8696,10.4348
125,-9.4268,-0.8814,1.5711,12.7304,-13.7739,10.1565
130,-9.3502,-0.9197,1.6861,14.4696,-14.5391,9.9478
135,-9.3885,-0.7664,1.7244,16.4174,-15.3043,9.6
140,-9.4651,-0.8047,1.6861,18.713,-15.9304,9.1826
145,-9.3502,-0.6898,1.8011,21.4261,-16.1391,8.6957
150,-9.4268,-0.5365,1.6478,24.1391,-16.2783,8.2783
155,-9.5034,-0.5365,1.8011,27.4783,-16.2087,7.7913
160,-9.5418,-0.4215,1.7244,30.0522,-15.8609,7.513
165,-9.5801,-0.4598,1.5711,32.3478,-15.513,7.3043
170,-9.6567,-0.3066,1.6478,34.087,-15.0261,7.0957
175,-9.6567,-0.1916,1.5328,35.0609,-14.2609,6.887
180,-9.5418,-0.0383,1.6861,34.9217,-13.6348,6.887
185,-9.6567,0.0,1.8011,33.4609,-12.8,6.9565
190,-9.2352,0.0766,1.6478,30.8174,-12.0348,7.1652
195,-9.6567,0.2299,1.6478,26.5739,-11.3391,7.4435
200,-9.6184,0.3449,1.6861,21.3565,-10.8522,7.6522
205,-9.5801,0.2682,1.6478,15.1652,-10.5739,8.1391
210,-9.5801,0.4598,1.8011,8.3478,-10.3652,8.5565
215,-9.695,0.4982,1.7244,1.113,-10.2261,8.6261
220,-9.695,0.4215,1.7627,-6.1217,-10.2261,8.8348
225,-9.7717,0.2682,1.9543,-13.0087,-10.2261,8.7652
230,-9.81,0.4982,1.9927,-19.2696,-10.1565,8.6261
235,-9.7717,0.2299,1.9927,-24.6957,-9.8783,8.0696
240,-9.81,0.3066,1.9927,-29.3565,-9.4609,7.7913
245,-9.8483,0.3449,2.031,-33.3217,-8.6261,7.3043
250,-9.81,0.2682,1.8394,-36.5913,-7.513,6.887
255,-9.81,0.2299,1.7627,-39.3043,-6.1217,6.3304
260,-9.8866,0.2682,1.8777,-41.6696,-4.313,5.7043
265,-9.8483,0.2299,1.7244,-43.687,-2.4348,4.9391
270,-9.7334,0.1533,1.7244,-45.3565,-0.9043,4.4522
275,-9.7717,0.1533,1.6095,-46.6783,0.487,3.5478
280,-9.81,0.0766,1.8777,-47.7217,1.3913,2.9913
285,-9.5418,0.0383,1.8394,-48.2783,2.087,2.2261
290,-9.6184,0.0383,1.6861,-48.3478,2.3652,1.3217
295,-9.5034,0.0,2.0693,-47.9304,2.2957,0.6261
300,-9.3118,-0.115,1.916,-46.9565,1.8783,-0.2783
305,-9.4268,-0.115,1.9927,-45.4957,0.9739,-0.8348
310,-9.3885,-0.2682,2.0693,-43.4783,-0.2783,-1.3217
315,-9.4268,-0.4215,2.1076,-41.113,-1.9478,-1.6
320,-9.5801,-0.5365,1.9927,-38.4,-3.5478,-1.6
325,-9.695,-0.5748,2.1076,-35.3391,-5.2174,-1.3913
330,-9.5034,-0.6898,2.1076,-31.7217,-6.7478,-1.2522
