timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-9.1586,3.0273,1.1826,4.1043,-0.5565
5,1.073,-9.1202,2.9507,1.1826,4.0348,-0.4174
10,1.1113,-8.967,2.9507,1.113,4.2435,-0.5565
15,1.073,-9.0819,2.989,1.113,4.1739,-0.5565
20,1.0346,-9.0819,2.989,0.9043,4.1739,-0.5565
25,0.958,-9.0436,3.0273,0.6261,4.1043,-0.487
30,1.0346,-9.0053,2.9507,0.2783,4.1739,-0.5565
35,1.0346,-9.0053,3.1806,0.0,4.1043,-0.4174
40,1.073,-9.0436,2.989,-0.2087,4.2435,-0.3478
45,0.958,-8.967,2.989,-0.3478,4.2435,-0.2783
50,1.1113,-9.0436,3.1423,-0.4174,4.313,-0.3478
55,0.958,-9.0436,2.9507,-0.4174,4.313,-0.2087
60,0.9197,-9.1202,2.9123,-0.5565,4.313,-0.2783
65,1.073,-9.1202,2.9507,-0.6261,4.313,-0.2783
70,1.0346,-9.1586,2.989,-0.5565,4.2435,-0.4174
75,0.958,-9.2352,2.9123,-0.5565,4.313,-0.2783
80,0.8814,-9.0819,2.874,-0.3478,4.1739,-0.5565
85,1.0346,-9.0053,2.989,-0.1391,4.1739,-0.487
90,1.0346,-9.1586,2.9123,0.1391,4.1043,-0.5565
95,0.9963,-9.0819,2.874,0.2783,4.0348,-0.487
100,0.9963,-9.0819,2.874,0.6957,3.8957,-0.5565
105,1.073,-8.967,2.989,0.9739,3.8957,-0.4174
110,1.073,-8.967,2.989,1.113,3.9652,-0.6261
115,1.0346,-9.0053,2.989,1.2522,4.0348,-0.487
120,0.9963,-8.967,2.9507,1.4609,4.0348,-0.6957
125,1.073,-9.0436,2.989,1.3913,4.1739,-0.487
130,1.073,-8.967,2.9123,1.3913,4.0348,-0.7652
135,0.9963,-8.9286,3.0656,1.3217,4.1043,-0.6261
140,1.1113,-9.0053,2.9507,1.4609,4.1739,-0.7652
145,0.9197,-9.0053,3.2189,1.4609,4.2435,-0.5565
150,1.1113,-9.0053,2.9123,1.3913,4.1739,-0.6957
155,1.073,-8.9286,3.0273,1.3913,4.1739,-0.487
160,1.1113,-8.967,3.0656,1.1826,4.1739,-0.5565
165,0.958,-9.0053,3.2189,1.0435,4.1739,-0.487
170,0.9963,-9.0819,3.0273,0.7652,4.1043,-0.5565
175,1.073,-9.0819,3.1423,0.2783,4.1043,-0.4174
180,1.073,-8.967,3.1806,-0.0696,4.1043,-0.5565
185,1.0346,-8.967,3.0273,-0.3478,4.1043,-0.4174
190,0.9963,-9.0053,3.0273,-0.7652,4.0348,-0.5565
195,0.9963,-9.0819,3.1423,-1.1826,4.1043,-0.2783
200,1.0346,-9.0436,3.1806,-1.5304,4.0348,-0.4174
205,1.0346,-9.0436,3.0656,-1.7391,3.8957,-0.2087
210,0.9197,-8.967,3.0656,-1.8087,4.0348,-0.2783
