timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-8.3538,-4.3302,-12.1739,21.7043,5.4261
5,0.1916,-8.4688,-4.2536,-11.8957,21.4957,5.1478
10,0.1533,-8.4688,-4.2919,-11.687,21.3565,5.0783
15,0.115,-8.4305,-4.2919,-11.4783,21.2174,5.0783
20,0.1533,-8.5071,-4.2919,-11.1304,21.0783,5.0087
25,0.0766,-8.4688,-4.2536,-10.6435,20.8696,4.6609
30,0.1533,-8.5454,-4.1769,-10.087,20.5217,4.4522
35,0.115,-8.4688,-4.2919,-9.2522,20.2435,4.313
40,0.115,-8.5071,-4.1769,-8.4174,19.9652,4.0348
45,0.0383,-8.5838,-4.2919,-7.5826,19.5478,3.7565
50,0.1533,-8.6987,-4.3302,-6.7478,19.3391,3.8261
55,0.0,-8.6987,-4.2536,-5.6348,18.8522,3.6174
60,0.1533,-8.6987,-4.2536,-4.5217,18.5043,3.687
65,0.1533,-8.737,-4.3302,-3.2696,18.087,3.6174
70,0.0766,-8.6604,-4.4068,-2.087,17.6,3.5478
75,0.1533,-8.8137,-4.4835,-0.6957,17.2522,3.6174
80,0.1533,-8.7754,-4.3302,0.5565,16.8348,3.687
85,0.115,-8.8137,-4.5218,1.6696,16.5565,3.687
90,0.0,-8.5071,-4.4835,2.713,16.2087,3.687
95,0.0,-8.6987,-4.5218,3.6174,15.7913,3.687
100,0.0766,-8.7754,-4.4835,4.4522,15.4435,3.7565
105,0.0,-8.6987,-4.5601,5.1478,15.3043,3.7565
110,0.0766,-8.6987,-4.6368,5.7739,15.0957,3.8261
115,0.1533,-8.6987,-4.79,6.3304,15.0261,3.9652
120,0.115,-8.7754,-4.79,6.6087,15.0261,4.1043
125,0.115,-8.737,-4.6751,6.8174,14.9565,4.2435
130,-0.0383,-8.8137,-4.79,7.0261,14.9565,4.1739
135,-0.0766,-8.7754,-4.6751,7.2348,15.0957,4.2435
140,0.115,-8.7754,-4.79,7.3739,15.2348,4.3826
145,-0.0383,-8.852,-4.79,7.513,15.2348,4.4522
150,0.0383,-8.7754,-4.79,7.5826,15.3739,4.4522
155,-0.0766,-8.737,-4.7517,7.3739,15.4435,4.5217
160,0.0,-8.8137,-4.79,7.0957,15.3739,4.4522
165,0.0766,-8.7754,-4.8284,6.7478,15.1652,4.4522
