timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.0346,-5.7097,-9.4651,14.9565,-7.8609,-14.1913
5,-1.073,-5.5564,-9.4651,14.8174,-7.3043,-14.7478
10,-1.0346,-5.4415,-9.5034,14.8174,-6.6087,-15.2348
15,-0.958,-5.4032,-9.3502,14.6783,-5.9826,-15.513
20,-0.9197,-5.4798,-9.5034,14.6087,-5.2174,-15.7913
25,-0.843,-5.4032,-9.3885,14.4696,-4.313,-15.9304
30,-0.7664,-5.4415,-9.3502,14.3304,-3.3391,-15.8609
35,-0.6514,-5.4032,-9.3502,14.0522,-2.0174,-15.7913
40,-0.7281,-5.2116,-9.4268,13.7043,-0.8348,-15.5826
45,-0.6514,-5.2499,-9.3502,13.2174,0.4174,-15.3043
50,-0.6514,-5.1732,-9.3502,12.5913,1.7391,-14.8174
55,-0.4982,-5.2882,-9.2352,12.2435,3.1304,-14.3304
60,-0.4598,-5.2499,-9.2735,11.7565,4.2435,-13.7043
65,-0.4598,-5.2882,-9.1586,11.3391,5.287,-13.2174
70,-0.3832,-5.3265,-9.3118,10.7826,6.2609,-12.7304
75,-0.3449,-5.2499,-9.1969,10.1565,7.3043,-12.4522
80,-0.3449,-5.4032,-9.1202,9.6,8.487,-12.1739
85,-0.2299,-5.3265,-9.1586,9.0435,9.5304,-12.0348
90,-0.3832,-5.2882,-9.0053,8.2783,10.713,-11.8957
95,-0.3832,-5.2116,-8.967,7.6522,11.8261,-11.687
100,-0.4215,-5.0966,-8.9286,7.0957,12.7304,-11.4087
105,-0.4982,-5.0583,-9.0053,6.6783,13.3565,-10.9913
110,-0.4982,-5.0583,-8.7754,6.4,13.6348,-10.5043
115,-0.6131,-5.02,-8.7754,6.2609,13.913,-10.087
120,-0.4982,-4.9816,-8.6987,6.1913,13.8435,-9.4609
125,-0.5748,-4.9433,-8.6987,6.1217,13.6348,-8.8348
130,-0.6131,-5.02,-8.6604,6.0522,13.0783,-8.1391
135,-0.6898,-4.8667,-8.6604,5.7739,12.5217,-7.3043
140,-0.843,-4.9816,-8.7754,5.5652,11.8957,-6.3304
145,-0.843,-4.9816,-8.5838,5.2174,10.9913,-5.5652
150,-0.843,-4.9433,-8.6604,4.7304,10.087,-4.8696
155,-0.843,-4.9816,-8.5071,4.2435,9.1826,-4.2435
160,-0.8814,-5.02,-8.5071,3.4783,8.1391,-3.687
165,-0.8047,-5.02,-8.3921,2.8522,7.1652,-3.2
170,-0.958,-4.905,-8.3921,2.4348,6.3304,-2.5739
175,-0.8814,-5.02,-8.4688,2.1565,5.4957,-2.087
180,-0.7664,-4.9433,-8.2389,2.1565,4.9391,-1.5304
185,-0.6898,-4.8667,-8.2389,2.2261,4.4522,-1.0435
190,-0.7281,-4.9816,-8.2389,2.6435,4.0348,-0.4174
195,-0.7664,-4.9433,-8.2005,3.0609,3.8957,0.0696
200,-0.7281,-4.8284,-8.1239,3.4087,3.687,0.5565
205,-0.5365,-5.0966,-8.0089,3.8957,3.7565,0.9739
210,-0.4598,-5.0583,-7.9706,4.1739,3.8261,1.3913
215,-0.4982,-5.02,-8.0856,4.4522,3.8957,1.6696
220,-0.5365,-5.02,-7.894,4.4522,4.0348,2.087
225,-0.3066,-5.0966,-7.6257,4.3826,4.2435,2.3652
230,-0.3449,-5.0583,-7.6641,4.1739,4.5217,2.6435
235,-0.4215,-5.0966,-7.8557,3.8957,4.8696,2.9217
240,-0.3832,-5.1732,-7.7024,3.5478,5.1478,2.9913
245,-0.3449,-5.2499,-7.8557,3.3391,5.3565,3.1304
250,-0.2682,-5.1349,-7.7407,3.2,5.6348,3.3391
255,-0.3832,-5.4032,-7.7407,3.2,5.7739,3.4783
260,-0.4215,-5.4032,-7.8173,3.2696,5.913,3.4783
265,-0.4598,-5.4032,-7.894,3.4087,6.0522,3.3391
270,-0.5748,-5.3648,-7.894,3.7565,6.1913,3.4783
275,-0.6898,-5.4415,-7.9323,4.2435,6.3304,3.2696
280,-0.5748,-5.4798,-7.9706,4.8,6.3304,3.2
285,-0.6131,-5.3265,-8.0089,5.4261,6.4696,3.0609
290,-0.5748,-5.3648,-7.894,6.0522,6.6087,3.2
295,-0.6131,-5.3265,-7.9706,6.5391,6.8174,3.4783
300,-0.6514,-5.4415,-7.7024,7.1652,7.0957,3.7565
305,-0.5365,-5.2499,-7.9706,7.3043,7.3043,4.1043
310,-0.4982,-5.2499,-8.0473,7.4435,7.5826,4.5217
315,-0.4215,-5.2499,-8.0089,7.513,7.7217,4.7304
320,-0.4982,-5.1349,-7.8173,7.3739,8.0,5.1478
325,-0.2299,-5.3648,-7.9706,7.3739,8.1391,5.4261
330,-0.4982,-5.2499,-7.7407,7.5826,8.0696,5.7043
335,-0.3066,-5.1732,-7.9706,7.7913,8.2783,6.0522
340,-0.3449,-5.2499,-7.7024,8.2783,8.487,6.5391
345,-0.3449,-5.2882,-7.9323,8.7652,8.8348,6.887
350,-0.5365,-5.2116,-7.8173,9.113,9.2522,7.3739
355,-0.4598,-5.3648,-7.8173,9.3217,9.6696,7.6522
360,-0.5748,-5.3648,-7.9706,9.2522,10.1565,7.8609
365,-0.4982,-5.4032,-7.8173,9.0435,10.6435,8.0
370,-0.6898,-5.3648,-7.9323,8.5565,10.9913,7.9304
375,-0.6514,-5.4798,-7.894,8.0696,11.1304,7.7913
380,-0.7281,-5.4032,-8.0089,7.5826,11.4087,7.6522
385,-0.7281,-5.4798,-8.1239,7.3043,11.5478,7.3739
390,-0.6898,-5.6714,-7.9323,7.1652,11.6174,7.1652
395,-0.7664,-5.748,-8.0856,7.3739,11.9652,6.6783
400,-0.6514,-5.6714,-8.0856,7.5826,12.313,6.4696
405,-0.7281,-5.6714,-8.1622,7.8609,12.5913,6.2609
410,-0.7281,-5.7864,-8.2389,8.1391,12.8,5.9826
415,-0.6898,-5.863,-8.1622,8.2783,12.8,5.913
420,-0.6131,-5.7864,-8.3155,8.5565,12.8696,5.7043
425,-0.7281,-5.9013,-8.1622,8.8348,12.8,5.7739
430,-0.6514,-5.7864,-8.4688,9.0435,12.7304,5.7739
435,-0.6514,-5.9013,-8.2772,9.1826,12.5217,5.6348
440,-0.6514,-5.7864,-8.3155,9.6,12.3826,5.5652
445,-0.6514,-5.6714,-8.3921,9.8783,12.4522,5.6348
450,-0.4215,-5.7864,-8.5454,10.2957,12.5913,5.6348
455,-0.4598,-5.748,-8.4305,10.713,12.8,5.6348
460,-0.4598,-5.6331,-8.5071,11.2696,12.8696,5.5652
465,-0.4982,-5.6331,-8.3155,11.8957,13.1478,5.5652
470,-0.3066,-5.5948,-8.3155,12.4522,13.3565,5.5652
475,-0.3832,-5.5564,-8.2772,12.8696,13.4957,5.4957
480,-0.4215,-5.4798,-8.2005,13.3565,13.5652,5.4957
485,-0.3066,-5.5564,-8.1622,13.5652,13.4957,5.6348
490,-0.4982,-5.4798,-8.2389,13.5652,13.4261,5.5652
495,-0.4215,-5.3648,-8.0089,13.287,13.2174,5.4261
500,-0.4982,-5.3265,-8.0856,12.9391,12.8696,5.1478
505,-0.5748,-5.5564,-8.0473,12.5217,12.4522,5.0087
510,-0.6131,-5.3648,-8.0473,12.0348,11.9652,4.8696
515,-0.5748,-5.5948,-8.0473,11.5478,11.4783,4.7304
520,-0.6131,-5.4798,-8.0473,10.9913,10.9913,4.4522
525,-0.6131,-5.5181,-8.0089,10.6435,10.3652,4.313
530,-0.6514,-5.6331,-8.0089,10.2957,9.7391,4.2435
535,-0.6131,-5.5564,-7.9706,9.8087,9.113,3.9652
540,-0.6131,-5.5948,-8.0089,9.3913,8.4174,3.8261
545,-0.5748,-5.748,-8.0856,8.9739,7.6522,3.687
550,-0.5365,-5.6714,-8.0089,8.487,6.9565,3.6174
555,-0.4982,-5.6331,-8.0473,8.0696,6.1913,3.3391
560,-0.4982,-5.6331,-7.894,7.6522,5.5652,3.1304
565,-0.5365,-5.748,-8.0473,7.2348,4.9391,2.7826
570,-0.3832,-5.7864,-7.9706,6.9565,4.5217,2.4348
575,-0.4598,-5.8247,-8.0856,6.6087,3.9652,2.087
580,-0.4982,-5.6714,-8.1239,6.3304,3.6174,1.8087
585,-0.4982,-5.7864,-8.1239,6.1913,3.5478,1.5304
590,-0.4598,-5.748,-8.0473,6.0522,3.4087,1.2522
595,-0.4598,-5.8247,-8.0856,6.0522,3.4783,1.0435
600,-0.4598,-5.7864,-8.0089,5.913,3.4783,0.8348
605,-0.4215,-5.6714,-8.0473,5.7739,3.5478,0.6261
610,-0.5748,-5.748,-7.894,5.5652,3.7565,0.487
615,-0.5365,-5.7097,-7.9706,5.287,4.1043,0.3478
620,-0.4598,-5.748,-7.8173,5.1478,4.5217,0.2087
625,-0.4982,-5.7097,-7.8173,4.9391,4.8696,0.1391
630,-0.4215,-5.8247,-7.7024,4.9391,5.2174,0.1391
635,-0.4215,-5.748,-7.894,4.9391,5.4957,0.0
640,-0.4982,-5.7864,-7.7407,4.9391,5.9826,0.0
645,-0.4598,-5.7097,-7.779,5.0783,6.3304,0.0
650,-0.4982,-5.5948,-7.6641,5.2174,6.6087,0.0696
655,-0.4215,-5.5948,-7.7407,5.3565,6.8174,0.2087
660,-0.5748,-5.5564,-7.779,5.287,6.7478,0.3478
665,-0.5365,-5.6331,-7.6641,5.0783,6.8174,0.4174
670,-0.4215,-5.7097,-7.7024,4.7304,6.6783,0.4174
675,-0.3449,-5.7097,-7.7407,4.313,6.6087,0.4174
680,-0.4598,-5.7097,-7.779,3.8957,6.7478,0.2783
685,-0.3066,-5.7864,-7.779,3.4783,6.887,0.2783
690,-0.2682,-5.8247,-7.7024,3.1304,6.9565,0.1391
695,-0.3066,-5.7097,-7.779,2.7826,7.3043,0.1391
700,-0.4215,-5.748,-7.779,2.4348,7.513,0.1391
705,-0.4215,-5.7097,-7.779,1.9478,7.7913,0.0696
710,-0.3449,-5.5948,-7.9706,1.6696,7.8609,0.0
715,-0.4598,-5.7864,-7.779,1.5304,7.9304,-0.1391
720,-0.3832,-5.7864,-7.7024,1.4609,7.8609,-0.0696
725,-0.5748,-5.6331,-7.6257,1.3913,7.7913,-0.0696
730,-0.4598,-5.8247,-7.8173,1.3913,7.5826,-0.2087
735,-0.4982,-5.863,-7.7024,1.4609,7.4435,-0.2783
740,-0.4982,-5.748,-7.894,1.6,7.3043,-0.1391
745,-0.6131,-5.8247,-7.894,1.7391,7.0957,-0.0696
750,-0.5748,-5.8247,-7.779,1.8783,6.887,0.0
755,-0.6131,-5.8247,-7.8557,2.0174,6.7478,0.0696
760,-0.5748,-5.863,-7.779,2.1565,6.6087,0.1391
765,-0.6131,-5.748,-7.779,2.2261,6.4,0.2783
