timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-2.8357,-8.852,1.6,1.8087,-2.1565
5,-1.073,-2.6824,-8.8903,1.5304,1.6,-2.087
10,-1.0346,-2.7974,-8.6987,1.5304,1.4609,-2.0174
15,-1.1113,-2.7207,-8.8137,1.4609,1.4609,-2.087
20,-0.958,-2.6441,-8.8903,1.3913,1.6,-2.1565
25,-0.8814,-2.7974,-8.967,1.3913,1.6,-2.087
30,-1.1113,-2.7207,-8.852,1.4609,1.6,-1.8087
35,-1.0346,-2.6441,-8.967,1.5304,1.7391,-1.7391
40,-0.958,-2.7207,-8.967,1.6,1.8087,-1.8087
45,-0.9197,-2.7591,-9.1586,1.7391,1.8087,-1.6
50,-0.9963,-2.6824,-8.9286,1.6696,1.7391,-1.6696
55,-0.958,-2.7207,-8.9286,1.9478,1.8087,-1.6696
60,-0.8814,-2.7591,-8.9286,2.087,1.6696,-1.5304
65,-1.1113,-2.874,-8.8903,2.087,1.6,-1.6
70,-1.073,-2.7207,-8.852,1.9478,1.6,-1.5304
75,-0.958,-2.7974,-8.967,1.8783,1.5304,-1.4609
80,-1.0346,-2.7591,-8.852,1.8087,1.4609,-1.5304
85,-0.958,-2.7207,-9.0436,1.8783,1.3913,-1.3913
90,-0.958,-2.874,-9.0053,1.9478,1.5304,-1.2522
95,-0.8814,-2.7974,-9.0436,2.087,1.5304,-1.3217
100,-0.9197,-2.7974,-9.1202,2.2957,1.6,-1.113
105,-0.8814,-2.8357,-9.0053,2.5043,1.7391,-1.0435
110,-0.958,-2.6441,-9.1202,2.6435,1.8087,-1.113
115,-0.9197,-2.8357,-9.0819,2.8522,1.9478,-0.9739
120,-0.8814,-2.7591,-8.9286,2.8522,2.087,-0.9043
125,-0.958,-2.6441,-9.0053,2.9217,2.2957,-0.9043
130,-0.8814,-2.7974,-9.0436,2.8522,2.2261,-0.7652
135,-0.843,-2.8357,-9.2352,2.8522,2.3652,-0.6957
140,-0.9197,-2.8357,-9.0053,2.713,2.3652,-0.6261
145,-0.9963,-2.6441,-9.0819,2.6435,2.4348,-0.5565
150,-0.9197,-2.7974,-9.1202,2.7826,2.4348,-0.487
155,-0.958,-2.7591,-9.1969,2.9217,2.4348,-0.4174
160,-0.843,-2.6058,-9.0819,3.0609,2.4348,-0.3478
165,-0.8814,-2.8357,-9.1586,3.1304,2.3652,-0.3478
170,-1.0346,-2.6058,-9.1202,3.0609,2.2957,-0.3478
175,-0.8814,-2.7207,-9.1586,2.9217,2.3652,-0.487
180,-0.9197,-2.6824,-9.0819,2.713,2.3652,-0.487
185,-0.958,-2.6441,-9.1202,2.5043,2.4348,-0.487
190,-1.2263,-2.7974,-9.1969,2.1565,2.3652,-0.487
195,-0.9963,-2.6058,-9.1586,2.1565,2.5043,-0.487
200,-0.9963,-2.6441,-9.1202,2.087,2.3652,-0.5565
205,-0.958,-2.6824,-9.1202,1.9478,2.4348,-0.4174
210,-0.958,-2.7591,-9.1202,1.9478,2.4348,-0.487
215,-0.843,-2.8357,-9.2735,1.8783,2.3652,-0.4174
220,-0.9963,-2.6824,-9.1586,1.7391,2.3652,-0.487
225,-0.8814,-2.7591,-9.1202,1.4609,2.2957,-0.6261
230,-0.8814,-2.7974,-9.2352,1.3217,2.1565,-0.5565
235,-1.073,-2.6441,-9.0053,1.2522,2.0174,-0.6261
240,-0.958,-2.6824,-8.967,1.2522,1.9478,-0.6261
245,-1.1113,-2.5675,-9.1586,1.2522,1.8087,-0.6261
250,-0.7664,-2.7207,-8.9286,1.3913,1.6696,-0.6957
255,-0.9963,-2.7207,-9.0819,1.5304,1.6,-0.6261
260,-0.958,-2.7207,-9.1969,1.6,1.5304,-0.6261
265,-0.9197,-2.7591,-9.0053,1.6696,1.2522,-0.6261
270,-1.0346,-2.7591,-9.0053,1.6696,1.2522,-0.5565
275,-0.8814,-2.6824,-9.0819,1.6696,1.2522,-0.487
280,-0.9963,-2.7591,-9.1202,1.6696,1.1826,-0.3478
