timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-10.1166,1.1879,-0.1391,4.1043,0.4174
5,0.6131,-10.0782,1.073,-0.0696,4.313,0.3478
10,0.6514,-10.1166,1.1879,-0.1391,4.313,0.2087
15,0.6514,-10.0399,1.1496,-0.2087,4.313,0.2087
20,0.6514,-10.0399,1.1113,-0.2783,4.3826,0.3478
25,0.7281,-10.1549,1.1879,-0.4174,4.4522,0.3478
30,0.5748,-10.0016,1.2263,-0.4174,4.4522,0.2087
35,0.5365,-10.0782,1.3029,-0.487,4.5217,0.3478
40,0.4598,-10.0399,1.1113,-0.487,4.5217,0.2783
45,0.6514,-10.1932,1.1496,-0.5565,4.5217,0.2087
50,0.6514,-9.925,1.1113,-0.487,4.5217,0.2087
55,0.5365,-10.0782,1.1879,-0.5565,4.4522,0.1391
60,0.4982,-10.0782,1.1496,-0.6261,4.3826,0.1391
65,0.6131,-10.0782,0.958,-0.6261,4.313,0.2783
70,0.5365,-10.0399,1.1496,-0.5565,4.2435,0.2087
75,0.6131,-10.0399,1.073,-0.487,4.1043,0.0696
80,0.4598,-9.925,1.1113,-0.5565,3.9652,0.0696
85,0.6514,-10.0782,1.1496,-0.5565,3.8957,0.0
90,0.5365,-10.0016,1.1496,-0.487,3.7565,-0.0696
95,0.5365,-10.0782,1.073,-0.5565,3.687,-0.1391
100,0.5748,-10.0782,1.1496,-0.6957,3.6174,-0.1391
105,0.5748,-10.0782,1.3029,-0.8348,3.6174,-0.0696
110,0.5748,-10.0016,1.2263,-0.7652,3.5478,0.0696
115,0.5365,-10.0399,1.1113,-0.8348,3.5478,-0.0696
120,0.6514,-10.0399,1.2263,-0.7652,3.6174,-0.0696
125,0.6898,-10.1166,1.1879,-0.7652,3.7565,0.0
130,0.6514,-10.0399,1.2263,-0.7652,3.9652,-0.1391
135,0.6514,-10.0782,1.2263,-0.6957,4.0348,0.0
140,0.6898,-10.0782,1.1879,-0.6261,4.1739,-0.0696
145,0.5748,-9.8866,1.1879,-0.5565,4.313,-0.0696
150,0.7664,-10.1549,1.2263,-0.5565,4.313,-0.1391
155,0.6898,-9.9633,1.3029,-0.5565,4.4522,-0.2087
160,0.6514,-10.0782,1.1113,-0.5565,4.5217,-0.2087
165,0.6131,-10.0782,1.1496,-0.5565,4.5913,-0.2087
170,0.5748,-10.0782,1.2263,-0.487,4.5913,-0.2783
175,0.5365,-10.1166,1.1496,-0.5565,4.4522,-0.2087
180,0.6514,-10.0399,1.2263,-0.6261,4.3826,-0.2783
185,0.5748,-10.0399,1.2646,-0.5565,4.3826,-0.2783
190,0.7664,-10.0016,0.958,-0.6261,4.4522,-0.2783
195,0.6514,-10.0782,1.1496,-0.6957,4.313,-0.2783
200,0.5748,-10.0016,1.1496,-0.6957,4.2435,-0.2783
205,0.5365,-10.0782,1.1113,-0.6261,4.2435,-0.1391
210,0.6898,-10.1166,1.2263,-0.6261,4.313,-0.2087
215,0.6514,-10.0782,1.0346,-0.6261,4.313,-0.2087
220,0.8047,-10.0782,1.1879,-0.6261,4.4522,-0.0696
225,0.5748,-10.1166,1.1496,-0.6261,4.5913,-0.1391
230,0.5365,-10.0399,1.1113,-0.6261,4.5913,-0.1391
235,0.6898,-9.9633,1.1113,-0.6957,4.7304,-0.2783
240,0.7281,-10.1549,1.2263,-0.6957,4.6609,-0.3478
245,0.6514,-10.1166,1.073,-0.6261,4.8696,-0.487
250,0.6514,-10.1549,1.1496,-0.5565,4.8696,-0.5565
255,0.7281,-10.1166,1.1496,-0.4174,4.9391,-0.6957
260,0.6514,-10.1166,1.1113,-0.487,4.9391,-0.6261
265,0.7281,-10.2315,1.1496,-0.4174,5.0087,-0.6261
270,0.6514,-10.0782,1.1496,-0.4174,4.9391,-0.6261
275,0.5365,-10.0782,1.1496,-0.3478,5.0087,-0.6261
280,0.6514,-10.2315,1.1496,-0.3478,5.0087,-0.6261
285,0.6131,-10.0782,1.073,-0.4174,4.9391,-0.6957
290,0.5748,-10.0782,1.073,-0.3478,4.8696,-0.5565
295,0.6514,-10.0782,1.1879,-0.3478,4.9391,-0.5565
300,0.7281,-10.1166,0.9963,-0.2783,4.9391,-0.487
305,0.6131,-10.1166,1.2646,-0.1391,4.8,-0.4174
310,0.6514,-10.0782,1.1496,-0.1391,4.8696,-0.3478
315,0.6514,-9.9633,1.073,-0.0696,4.8,-0.4174
320,0.4982,-10.0782,1.1496,-0.1391,4.8,-0.5565
