timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.0819,2.7591,2.5043,-0.6261,-0.487
5,0.115,-9.0819,2.9507,2.3652,-0.6261,-0.487
10,0.115,-9.0819,2.874,2.2957,-0.6957,-0.6261
15,0.1533,-8.967,2.9123,2.087,-0.7652,-0.7652
20,0.0766,-8.9286,2.874,1.6696,-0.8348,-0.7652
25,0.0383,-8.967,2.989,1.3217,-0.7652,-0.9043
30,0.0766,-9.0819,3.0273,0.9739,-0.6261,-0.9043
35,0.115,-9.1202,2.8357,0.6957,-0.6957,-0.9739
40,0.1533,-9.1586,2.989,0.6957,-0.5565,-0.9739
45,0.1533,-9.0819,2.7591,0.7652,-0.5565,-0.9043
50,0.0383,-9.1202,3.0656,1.113,-0.5565,-0.7652
55,0.0766,-9.1586,2.7591,1.4609,-0.5565,-0.6957
60,0.115,-9.1586,2.9507,1.8087,-0.5565,-0.6261
65,0.0383,-9.0053,2.8357,2.2957,-0.5565,-0.6957
70,0.0766,-8.9286,2.7974,2.4348,-0.5565,-0.6261
75,0.115,-9.1969,2.8357,2.8522,-0.5565,-0.6957
80,0.0766,-9.1586,2.7974,2.9913,-0.487,-0.7652
85,0.0766,-9.0436,2.7207,3.2,-0.487,-0.6261
90,0.0766,-9.0819,2.7974,3.4087,-0.2783,-0.7652
95,0.0766,-9.0053,2.8357,3.5478,-0.1391,-0.7652
100,0.115,-8.967,2.6824,3.7565,-0.0696,-0.7652
105,0.0766,-9.0053,2.6824,3.8957,-0.1391,-0.8348
110,0.1533,-9.1586,2.6058,4.1043,-0.0696,-0.9043
115,0.115,-9.1586,2.5291,4.2435,0.0,-0.9739
120,0.0383,-9.1969,2.5675,4.5217,0.0,-0.9043
125,-0.0383,-9.1586,2.5291,4.9391,0.0,-0.8348
130,0.115,-9.2352,2.5291,5.287,0.0,-0.8348
135,0.0766,-9.1969,2.5291,5.4957,0.0696,-0.8348
140,-0.0383,-9.0053,2.6441,5.4957,0.0,-0.9043
145,0.0383,-8.9286,2.6058,5.4261,0.0696,-0.9043
150,0.0383,-9.1586,2.6441,5.2174,0.1391,-0.9739
155,0.0,-9.1202,2.6824,5.0087,0.2783,-0.9739
160,0.0,-9.0819,2.5291,4.7304,0.487,-1.0435
165,0.0383,-9.1586,2.6058,4.6609,0.6261,-1.0435
170,0.0,-9.0819,2.6058,4.5217,0.7652,-1.0435
175,0.0,-9.2352,2.6058,4.313,0.9043,-1.0435
180,0.0,-9.2352,2.6441,4.1043,0.9043,-0.7652
185,0.115,-9.1969,2.7591,3.9652,0.8348,-0.7652
190,0.0,-9.2352,2.7974,3.8261,0.6957,-0.9043
195,0.0,-9.1586,2.5675,3.687,0.6957,-1.113
200,0.0383,-9.1969,2.5291,3.4783,0.6261,-1.0435
205,0.1533,-9.1969,2.7974,3.3391,0.5565,-1.1826
210,0.0,-9.0819,2.7591,3.1304,0.487,-1.113
215,0.0383,-9.0436,2.7207,2.9217,0.4174,-1.1826
220,0.0,-9.0436,2.6441,2.6435,0.3478,-1.0435
225,0.1533,-9.1202,2.7591,2.4348,0.4174,-0.9043
230,0.0766,-8.967,2.9123,2.2261,0.5565,-0.7652
235,0.0383,-9.0436,2.9507,2.1565,0.6957,-0.8348
240,0.0,-9.0819,2.6441,2.1565,0.6261,-0.9043
245,0.0,-8.967,2.6824,2.2957,0.6261,-0.9043
250,0.0383,-9.0819,2.6441,2.4348,0.6261,-0.9043
255,0.0,-9.0436,2.7591,2.713,0.6957,-1.0435
260,0.0,-9.0053,2.7591,2.9913,0.5565,-1.0435
265,0.115,-9.0436,2.8357,3.0609,0.5565,-1.0435
270,0.0383,-9.0053,2.9123,3.1304,0.6957,-0.9739
275,0.115,-9.0053,2.7974,3.0609,0.6957,-0.9739
280,0.1533,-9.0436,2.874,3.0609,0.7652,-0.9043
285,0.1916,-9.0819,2.9123,3.0609,0.8348,-0.9043
290,0.115,-8.9286,2.9507,3.0609,0.9043,-0.9043
295,0.115,-8.967,2.7974,3.2696,0.9739,-0.8348
300,0.1533,-8.967,2.9507,3.5478,1.0435,-0.9739
305,0.0383,-9.0436,2.8357,3.4783,1.113,-0.9739
310,0.0,-9.0436,2.7974,3.2696,1.113,-0.9739
315,0.0766,-9.0436,2.8357,3.2696,1.2522,-0.9043
320,0.1533,-9.1586,2.7974,3.3391,1.2522,-0.9739
325,0.0383,-9.2352,2.7974,3.4087,1.2522,-0.9739
330,0.0383,-9.0819,2.6824,3.687,1.1826,-0.9739
335,0.1916,-9.1202,2.8357,4.0348,1.113,-1.0435
340,0.0766,-9.1586,2.7974,4.2435,1.0435,-0.9739
345,0.0383,-9.0053,2.6058,4.313,1.0435,-0.9043
350,0.0766,-9.0436,2.6058,4.313,0.9043,-1.0435
355,-0.0383,-8.967,2.6441,4.1739,0.8348,-1.1826
360,0.1533,-9.0819,2.7591,3.9652,0.8348,-1.3913
365,0.0,-9.0819,2.5291,3.9652,0.6957,-1.5304
370,0.0766,-9.1202,2.6824,3.9652,0.487,-1.6696
375,0.1533,-8.967,2.7974,4.1043,0.5565,-1.7391
380,0.115,-8.8903,2.874,4.2435,0.5565,-1.7391
385,0.0766,-8.967,2.874,4.3826,0.6261,-1.6
390,0.115,-9.1202,2.7974,4.313,0.6261,-1.6
395,0.0383,-9.0053,2.9507,4.0348,0.7652,-1.4609
400,0.0383,-9.0819,2.7591,3.8261,0.9043,-1.3217
405,0.0766,-9.0819,2.9123,3.6174,0.9739,-1.1826
410,0.0766,-9.0819,2.7974,3.4087,1.113,-1.113
415,0.0766,-9.0436,2.8357,3.1304,1.0435,-1.113
420,-0.0383,-9.1202,2.7591,3.1304,1.113,-1.0435
425,0.0766,-9.0819,2.7974,3.1304,1.113,-0.9043
430,0.0383,-9.0819,2.7974,3.3391,1.113,-0.8348
435,0.0766,-9.1202,2.6058,3.4783,1.113,-0.8348
440,0.0383,-9.1586,2.7207,3.7565,0.9739,-0.8348
445,0.1533,-9.1969,2.874,3.8261,0.9043,-0.7652
450,0.1916,-9.1969,2.9123,3.8261,0.7652,-0.7652
455,0.0383,-9.2352,2.6441,3.8261,0.6957,-0.8348
460,0.0383,-9.0436,2.6441,3.687,0.6261,-0.7652
465,0.0766,-9.0053,2.8357,3.6174,0.6261,-0.6957
470,0.115,-9.1202,2.5291,3.4783,0.5565,-0.8348
475,0.115,-9.1202,2.7591,3.3391,0.487,-0.7652
480,0.115,-8.967,2.6058,3.2,0.487,-0.7652
485,0.0766,-9.1202,2.7974,3.1304,0.4174,-0.6261
490,0.1533,-8.967,2.7591,3.1304,0.487,-0.5565
495,0.115,-9.0819,2.6824,3.1304,0.5565,-0.6957
500,0.0383,-9.1202,2.6824,3.2,0.5565,-0.8348
505,0.0383,-9.0819,2.7591,3.2696,0.5565,-0.7652
510,0.2299,-9.0436,3.1039,3.4783,0.6957,-0.7652
515,0.0766,-9.0053,2.8357,3.5478,0.5565,-0.7652
520,0.0383,-8.967,2.7591,3.687,0.6261,-0.8348
525,0.0383,-9.0053,2.6441,3.8261,0.7652,-0.8348
530,0.0766,-9.0053,2.6824,3.8261,0.7652,-0.9043
535,0.0766,-8.8903,2.6824,3.7565,0.6957,-0.8348
540,0.1533,-8.967,2.7974,3.687,0.7652,-0.7652
545,0.1533,-9.0819,2.7591,3.6174,0.8348,-0.7652
550,0.0383,-9.2352,2.6441,3.6174,0.7652,-0.8348
555,0.0766,-8.967,2.7591,3.6174,0.6957,-0.8348
560,0.1533,-9.0819,2.874,3.6174,0.6957,-0.8348
565,0.0383,-9.0819,3.0273,3.4783,0.6957,-0.7652
570,0.0383,-9.1202,2.9507,3.5478,0.6261,-0.8348
575,0.1533,-9.1202,2.9123,3.6174,0.6261,-0.9043
580,0.0383,-9.0053,2.874,3.687,0.6261,-0.7652
585,0.0,-9.1202,2.8357,3.6174,0.6957,-0.8348
590,0.0,-9.1586,2.9123,3.5478,0.6261,-0.9043
