timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.0016,0.3066,-5.9396,11.4783,8.4174,-7.0261
5,9.7717,0.4982,-6.0163,11.7565,8.9043,-7.2348
10,9.8866,0.5365,-5.978,11.7565,9.5304,-7.3043
15,9.81,0.5365,-5.978,11.8957,10.2957,-7.0261
20,9.81,0.4982,-5.8247,11.9652,10.9913,-6.8174
25,9.81,0.5365,-5.7097,12.1043,11.5478,-6.4696
30,9.8483,0.5365,-5.7864,12.0348,12.1739,-6.1217
35,9.8866,0.5365,-5.5948,11.8957,13.0783,-5.7043
40,9.8866,0.4982,-5.4415,11.8957,13.7739,-5.2174
45,10.0016,0.5365,-5.4798,11.8957,14.2609,-4.8
50,9.81,0.6514,-5.5564,11.8261,14.4696,-4.1739
55,10.1932,0.5748,-5.3648,11.1304,14.4696,-2.0174
60,10.2315,0.5748,-5.3648,11.0609,13.913,-0.6957
65,10.2315,0.6131,-5.5564,12.1739,13.2174,-1.1826
70,10.3465,0.4982,-5.4798,12.3826,12.8,-1.3217
75,10.1932,0.7664,-5.4798,11.6174,12.8,-1.0435
80,10.1549,0.5365,-5.5564,10.8522,13.0783,-0.6957
85,10.2315,0.4982,-5.3648,10.3652,13.4261,-0.2783
90,10.0399,0.5748,-5.4415,9.6696,13.5652,0.1391
95,10.0016,0.4982,-5.4032,9.4609,13.4957,0.5565
100,9.9633,0.4982,-5.2116,9.3217,12.9391,1.1826
105,9.8483,0.4982,-5.4032,9.3913,12.1043,1.8087
110,9.9633,0.4982,-5.2882,9.5304,10.9913,2.1565
115,9.8866,0.3832,-5.3265,9.4609,10.0174,2.2957
120,10.0016,0.4598,-5.2882,9.1826,9.1826,2.2957
125,9.925,0.5365,-5.4032,8.8348,8.3478,2.3652
130,9.9633,0.6514,-5.0966,8.2783,7.5826,2.2261
135,9.8483,0.4215,-5.2499,7.7913,6.7478,2.2261
140,9.925,0.4215,-5.2499,7.1652,6.0522,2.2261
145,9.7717,0.3832,-5.3648,6.6087,5.5652,2.1565
150,9.81,0.3066,-5.2499,6.2609,5.0087,1.8783
155,9.7334,0.3832,-5.2116,6.0522,4.6609,1.8783
160,9.81,0.3449,-5.1732,5.8435,4.4522,1.6
165,9.7717,0.2299,-5.2499,5.9826,4.1043,1.3217
170,9.81,0.3066,-5.1732,5.9826,3.8957,1.0435
175,9.81,0.2682,-5.1349,6.1217,3.4783,0.7652
180,9.7334,0.2682,-5.4032,6.1217,3.2696,0.487
185,9.7334,0.3066,-5.5564,6.0522,2.9217,0.1391
190,9.7717,0.3066,-5.4032,5.9826,2.713,-0.0696
195,9.7334,0.3832,-5.5948,5.7043,2.3652,-0.487
200,10.1166,0.3449,-5.5948,5.2174,1.8783,-0.8348
205,9.8866,0.4215,-5.5564,4.5217,1.6,-1.3217
210,9.7334,0.4598,-5.5564,3.687,1.1826,-1.7391
215,9.8866,0.2682,-5.5181,2.8522,0.7652,-2.1565
220,10.0016,0.6514,-5.7864,1.9478,0.6261,-2.4348
225,10.0782,0.4982,-5.6331,0.6957,0.7652,-2.5739
230,10.1166,0.2682,-5.4798,-0.2783,0.9739,-2.8522
235,9.8866,0.2682,-5.4798,-1.4609,1.3217,-3.0609
240,10.1166,0.4598,-5.4032,-2.3652,1.7391,-3.2
245,9.925,0.5365,-5.5948,-3.4087,2.2261,-3.4783
250,9.8866,0.5365,-5.1732,-4.1043,2.5043,-3.687
255,9.8866,0.4598,-5.2499,-4.7304,2.7826,-3.9652
260,10.0016,0.115,-5.2499,-5.2174,2.713,-4.3826
265,10.4231,0.115,-5.4798,-5.913,2.5739,-4.5913
270,9.81,0.2682,-5.2116,-6.1217,2.1565,-4.6609
275,9.9633,0.2682,-5.02,-5.913,1.7391,-5.0087
280,9.9633,0.4598,-5.0583,-5.3565,1.3217,-5.287
285,9.8483,0.1916,-5.02,-4.7304,0.9043,-5.3565
290,9.8866,0.5748,-4.905,-3.7565,0.2783,-5.287
295,9.925,0.3449,-4.7517,-2.8522,-0.5565,-5.287
300,9.925,0.0383,-4.9433,-1.5304,-1.4609,-5.3565
305,9.81,0.4598,-5.0583,-0.2087,-2.3652,-5.4261
310,9.8866,0.1916,-4.8667,0.9043,-3.1304,-5.4261
315,9.8483,0.1533,-4.9433,1.8087,-3.8261,-5.287
320,9.81,0.3832,-5.02,2.5043,-4.5913,-5.287
325,9.7717,0.2682,-5.02,3.2,-5.3565,-5.1478
330,9.8483,0.4215,-4.9816,3.6174,-6.1913,-5.0087
335,9.8483,0.3832,-5.0583,3.8957,-6.887,-4.9391
340,9.81,0.4982,-5.0583,3.6174,-7.6522,-4.8
345,9.81,0.4215,-5.02,3.2696,-8.2087,-4.7304
350,9.8483,0.4215,-5.2116,2.6435,-8.7652,-4.7304
355,9.8483,0.5748,-5.4032,1.7391,-9.3913,-4.5913
360,9.7334,0.5365,-5.2882,0.7652,-9.8087,-4.5913
365,9.925,0.5748,-5.4415,-0.3478,-10.3652,-4.3826
370,9.7717,0.8814,-5.1349,-1.4609,-10.6435,-4.1739
375,9.8866,0.5748,-5.4032,-2.7826,-11.0609,-3.9652
380,10.0016,0.6131,-5.3648,-3.8957,-11.3391,-3.7565
385,9.8866,0.5748,-5.7097,-4.8696,-11.5478,-3.4783
390,9.81,0.6898,-5.4798,-5.7043,-11.6174,-3.0609
395,9.9633,0.7664,-5.5948,-6.6783,-11.6174,-2.2957
400,10.0016,0.4982,-5.7097,-7.0261,-11.7565,-2.3652
405,10.1166,0.4598,-5.863,-7.3043,-11.687,-2.5043
410,10.0399,0.4982,-5.863,-7.513,-11.5478,-2.3652
415,9.925,0.6131,-5.8247,-7.6522,-11.5478,-2.0174
420,10.0016,0.4982,-6.0546,-7.7217,-11.2,-1.8783
425,9.8483,0.4215,-5.7864,-7.5826,-10.9217,-1.6
430,9.925,0.5365,-5.8247,-7.1652,-10.6435,-1.4609
435,9.8483,0.5748,-5.9013,-6.6087,-10.2261,-1.1826
440,10.0782,0.3449,-5.978,-5.913,-9.7391,-1.113
445,10.0016,0.4215,-5.8247,-5.2174,-9.3913,-0.9043
450,10.0016,0.3449,-5.9013,-4.4522,-8.9043,-0.8348
455,9.8866,0.4598,-5.7864,-3.7565,-8.5565,-0.6261
460,9.925,0.3832,-5.5181,-3.0609,-8.1391,-0.5565
465,9.8483,0.3066,-5.7097,-2.5043,-8.0,-0.5565
470,9.81,0.3066,-5.6714,-2.0174,-7.8609,-0.6261
475,9.7717,0.3449,-5.6331,-1.5304,-7.7217,-0.5565
480,9.7717,0.4215,-5.5564,-1.0435,-7.7217,-0.6261
485,9.7334,0.3832,-5.6331,-0.6261,-7.9304,-0.5565
490,9.7717,0.3449,-5.5948,-0.487,-8.4174,-0.6261
495,9.7717,0.6131,-5.6714,-0.4174,-8.9739,-0.6957
500,9.7334,0.4215,-5.5564,-0.5565,-9.4609,-0.7652
505,9.7717,0.4982,-5.8247,-0.9043,-10.0174,-0.9739
510,9.7717,0.4982,-5.6331,-1.0435,-10.5739,-1.0435
515,9.5034,0.5748,-5.6331,-1.3913,-10.8522,-1.1826
520,9.81,0.5365,-5.5948,-1.8783,-11.0609,-1.1826
525,9.7717,0.3832,-5.8247,-2.3652,-11.2,-1.1826
530,9.7334,0.5748,-5.7864,-2.9913,-11.2,-0.9739
535,9.8483,0.4598,-5.8247,-3.5478,-11.0609,-0.9739
540,9.81,0.5365,-6.0163,-4.2435,-10.8522,-0.8348
545,9.7717,0.4598,-5.9396,-4.9391,-10.5739,-0.7652
550,9.695,0.4598,-5.978,-5.7043,-10.2261,-0.8348
555,9.7717,0.3449,-6.0929,-6.4696,-9.9478,-0.8348
560,9.695,0.4598,-5.978,-7.0957,-9.8087,-0.9043
565,9.81,0.4215,-6.0163,-7.7217,-9.8087,-1.113
570,9.8483,0.5748,-5.9013,-8.2087,-9.8783,-1.2522
575,9.7334,0.5365,-6.0929,-8.3478,-10.0174,-1.4609
580,9.81,0.4598,-5.863,-8.487,-10.087,-1.7391
585,9.7717,0.4215,-5.9013,-8.4174,-10.1565,-2.1565
590,9.695,0.1916,-5.9396,-8.0696,-10.3652,-2.4348
595,9.7717,0.3066,-6.0163,-7.3043,-10.9217,-2.5043
