timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.5034,1.916,30.1217,-42.9217,11.3391
5,-0.1916,-9.1202,1.8777,31.1652,-44.9391,11.9652
10,-0.3449,-8.8903,2.0693,31.6522,-46.5391,12.4522
15,-0.5748,-8.5454,2.0693,31.3043,-47.7913,12.8
20,-0.843,-8.2389,1.9927,30.3304,-48.8348,12.7304
25,-0.843,-8.2005,1.9543,28.8696,-49.3217,12.5217
30,-1.0346,-8.1239,2.1076,26.9217,-49.3913,12.1739
35,-1.1496,-7.9706,2.1843,24.4174,-49.2522,11.6174
40,-1.2263,-7.8557,2.1459,21.913,-48.7652,11.1304
45,-1.1496,-7.8557,2.2609,19.5478,-48.0696,10.6435
50,-1.3795,-7.7407,2.3759,17.2522,-47.1652,10.087
55,-1.3029,-7.7407,2.3375,15.1652,-46.1217,9.7391
60,-1.4562,-7.5108,2.4908,13.0087,-45.0783,9.1826
65,-1.3795,-7.779,2.3759,10.3652,-44.1043,8.6261
70,-1.4945,-7.8557,2.3759,7.2348,-43.3391,7.9304
75,-1.2646,-7.8557,2.2609,4.1739,-42.5739,7.2348
80,-1.1879,-8.1622,2.1459,-0.0696,-42.087,6.2609
85,-1.073,-8.3921,1.9543,-4.7304,-41.6,5.2174
90,-0.9197,-8.4688,1.9543,-9.4609,-41.3217,4.0348
95,-0.8814,-8.7754,1.7244,-13.7739,-40.9739,2.8522
100,-0.7281,-9.1202,1.8394,-17.3913,-40.5565,1.8087
105,-0.7281,-9.3885,1.6478,-20.1043,-40.0,0.8348
110,-0.6131,-9.5034,1.6095,-21.7043,-39.3739,-0.2087
115,-0.4215,-9.6567,1.4945,-22.5391,-38.6783,-1.3913
120,-0.2682,-9.925,1.4179,-22.7478,-38.0522,-2.5043
125,-0.115,-10.0399,1.5328,-22.4696,-37.2174,-3.6174
130,0.0383,-10.1549,1.4179,-21.5652,-36.313,-4.8
135,0.0383,-10.2315,1.3412,-20.313,-35.2,-5.913
140,0.115,-10.3082,1.4562,-18.3652,-33.9478,-7.0261
145,0.2682,-10.4998,1.3795,-16.1391,-32.6957,-8.0696
150,0.2682,-10.3465,1.4179,-13.6348,-31.5826,-8.9043
155,0.4982,-10.3848,1.3029,-10.8522,-30.3304,-9.8783
160,0.6131,-10.3082,1.3029,-8.1391,-29.1478,-10.713
165,0.6898,-10.2698,1.3795,-5.4261,-27.9652,-11.3391
170,0.9963,-10.0399,1.3029,-2.713,-26.713,-11.8261
175,0.7281,-10.1166,1.6095,0.0696,-25.7391,-12.313
180,0.7664,-10.0399,1.5711,2.8522,-24.8348,-12.7304
185,0.7664,-9.8866,1.5328,5.287,-23.9304,-13.4261
190,0.7664,-9.81,1.4945,7.5826,-23.0957,-13.7739
195,0.6898,-9.7334,1.4945,9.7391,-22.2609,-14.2609
200,0.6898,-9.5801,1.4562,11.687,-21.3565,-14.6087
205,0.6131,-9.3118,1.5711,13.1478,-20.5217,-14.9565
210,0.6514,-9.1202,1.4179,14.3304,-19.4783,-15.5826
215,0.6131,-9.0053,1.6095,15.0957,-18.6435,-16.0
220,0.5365,-8.9286,1.5328,15.4435,-17.6696,-16.4174
225,0.3832,-8.7754,1.4945,15.3739,-16.8348,-16.9043
230,0.3832,-8.5838,1.5711,15.0261,-16.1391,-17.3217
235,0.3832,-8.6221,1.5711,14.4696,-15.4435,-17.7391
240,0.1916,-8.5071,1.6095,13.9826,-15.0261,-18.0174
245,0.1916,-8.3921,1.8011,13.4957,-14.887,-18.3652
250,0.1533,-8.3538,1.7244,13.2174,-14.9565,-18.4348
255,0.1533,-8.2772,1.7244,12.8696,-15.1652,-18.5043
260,-0.115,-8.2389,1.7244,12.7304,-15.513,-18.5043
265,-0.0383,-8.2772,1.8394,12.7304,-15.7913,-18.3652
270,0.0,-8.1239,1.8777,12.8696,-16.4174,-18.087
275,0.0,-8.1622,1.9927,13.0783,-16.9739,-17.8087
280,0.0766,-8.1622,1.9927,13.4261,-17.4609,-17.5304
285,-0.0766,-8.2389,2.0693,13.7739,-17.9478,-17.2522
290,-0.115,-8.2005,2.031,13.913,-18.3652,-16.9739
295,-0.115,-8.1239,2.2992,13.9826,-18.7826,-16.7652
300,0.0,-8.2005,2.1843,13.913,-19.2696,-16.6261
305,-0.0383,-8.2772,2.4142,13.6348,-19.8261,-16.6261
310,0.0383,-8.5071,2.3759,13.4261,-20.5217,-16.7652
315,-0.0383,-8.5454,2.3759,13.4261,-21.2174,-16.9043
320,-0.1533,-8.6987,2.4525,13.5652,-22.4,-17.1826
325,-0.3066,-8.852,2.6824,13.7043,-23.5826,-17.3217
330,-0.3449,-9.0436,2.6441,14.2609,-25.113,-17.6696
335,-0.3449,-9.2352,2.6058,15.3043,-26.713,-18.087
340,-0.6514,-9.1586,2.874,16.5565,-28.3826,-18.4348
345,-0.7281,-9.3885,2.7207,18.0174,-30.1217,-18.9913
350,-0.8047,-9.5034,2.7207,19.687,-31.9304,-19.5478
355,-0.6514,-9.6184,2.7974,21.4261,-33.6,-20.1739
360,-1.073,-9.7717,2.8357,23.0957,-35.2696,-21.287
365,-0.9963,-9.8483,2.7591,24.7652,-37.0783,-21.4261
370,-0.7281,-9.8483,2.8357,25.8783,-38.9565,-21.6348
375,-1.1496,-9.925,2.6824,27.6174,-40.2087,-22.887
380,-1.4562,-9.8866,2.5291,29.0783,-41.3913,-22.6087
385,-1.6478,-9.695,2.7974,30.2609,-42.8522,-22.1217
390,-1.4945,-9.695,2.3759,31.0261,-44.0348,-21.7043
395,-1.4562,-9.3885,2.2992,31.3043,-45.2174,-20.9391
