timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.1202,-4.2919,-0.4598,5.0783,78.6783,-35.8957
5,8.8903,-4.1386,-0.4982,7.4435,78.4,-36.4522
10,9.0053,-4.0236,-0.3449,8.9739,77.7043,-36.8
15,8.8137,-3.9853,0.0,10.087,76.7304,-37.1478
20,8.6987,-3.8704,0.0,10.5739,75.5478,-37.4261
25,8.6221,-3.9087,0.0766,10.5739,74.2261,-37.4957
30,8.737,-3.7171,0.115,9.8087,73.113,-37.287
35,8.6604,-3.8704,0.115,8.3478,71.9304,-36.5217
40,8.5838,-3.9087,0.0766,6.2609,70.9565,-35.3391
45,8.6221,-3.947,0.0,3.6174,69.8435,-33.8783
50,8.7754,-4.2536,0.1533,1.5304,68.6609,-32.6957
55,8.8137,-4.4452,0.3066,1.1826,67.8957,-31.2348
60,8.852,-4.3685,0.3066,1.8783,67.2,-30.1913
65,8.9286,-4.4835,0.4215,3.0609,66.3652,-29.4261
70,9.1202,-4.4068,0.4215,4.3826,65.4609,-29.0783
75,9.3118,-4.2919,0.4215,6.1217,64.8348,-28.7304
80,9.5034,-4.2919,0.4982,7.9304,64.5565,-27.6174
85,9.3885,-4.062,0.4982,10.087,64.4174,-26.8522
90,9.5034,-4.0236,0.6514,12.5217,63.9304,-26.5043
95,9.8483,-3.6404,0.4982,14.6087,62.9565,-26.4348
100,9.695,-3.7554,0.7664,16.9043,62.1217,-26.087
105,9.8483,-3.3722,0.8814,19.0609,61.4957,-26.9913
110,10.0016,-3.0656,0.843,20.5217,60.5217,-26.1565
115,9.81,-3.0273,0.8814,21.4957,60.0348,-24.6261
120,9.8483,-2.6058,1.0346,21.7739,59.4783,-24.6957
125,9.81,-2.7207,0.9197,20.8696,57.8783,-23.1652
130,10.0782,-2.4908,0.9963,19.2696,57.0435,-22.3304
135,9.925,-2.4142,1.3412,16.6261,56.0,-19.8261
140,9.5801,-2.4142,1.3412,13.9826,55.3739,-18.2261
145,9.6567,-2.2226,1.4945,10.9913,54.9565,-17.3913
150,9.6567,-2.0693,1.4945,7.8609,54.7478,-15.1652
155,9.5034,-1.9543,1.6861,5.0783,55.1652,-13.0783
160,9.2352,-1.8777,1.8394,2.5739,55.5826,-11.4087
165,9.3118,-2.031,2.2609,0.1391,56.0,-10.0174
170,9.1586,-1.9543,2.2609,-2.2957,56.9043,-8.7652
175,9.3118,-1.7627,2.4525,-4.8696,58.087,-7.7217
180,9.1586,-1.9927,2.5675,-7.513,58.9913,-6.4696
185,9.0819,-1.916,2.9123,-9.7391,59.7565,-7.6522
190,9.1586,-1.8777,3.1423,-11.8957,60.1043,-8.5565
195,9.5418,-1.6861,3.2189,-13.913,60.3826,-7.8609
200,9.5801,-1.7627,3.4488,-15.0957,60.313,-6.1217
205,9.1586,-1.8394,3.3722,-15.3043,59.687,-5.7043
210,8.6221,-1.916,3.2572,-14.4696,59.3391,-8.0696
215,9.6184,-1.4945,3.5638,-13.7739,58.5739,-12.8
220,9.4268,-1.5328,3.4105,-13.4957,56.9043,-13.6348
225,9.6184,-1.3795,3.5255,-12.6609,56.0,-14.6783
230,9.81,-1.4562,3.6404,-12.1043,54.5391,-14.6783
235,9.7334,-1.5711,3.5255,-11.4087,53.0783,-13.3565
240,9.6567,-1.7244,3.6404,-10.5739,52.1043,-13.1478
245,9.0819,-1.8777,3.6787,-8.9739,51.3391,-15.3043
250,9.5801,-1.6478,3.947,-7.6522,50.1565,-19.687
255,9.7717,-1.5711,4.062,-6.4696,48.487,-20.5217
260,9.8483,-1.4945,4.1003,-5.287,47.3739,-18.1565
265,9.4651,-1.5328,3.9087,-3.8957,47.3043,-14.6087
270,9.3118,-1.5711,3.8704,-2.5739,47.513,-13.2174
275,8.5071,-1.7627,3.7937,-1.6,47.0261,-13.4957
280,9.0819,-1.3412,4.0236,-0.4174,46.1913,-17.6
285,9.3118,-1.1879,3.947,-0.6957,44.1739,-17.3913
290,9.2735,-1.3029,3.9087,-0.6957,42.5043,-14.0522
295,9.0053,-1.4179,4.0236,-0.0696,41.5304,-11.3391
300,8.737,-1.6095,4.062,0.8348,40.7652,-10.087
305,8.852,-1.3412,4.1769,2.0174,39.7217,-12.5217
310,9.3885,-1.1113,4.1386,1.8783,37.0087,-12.4522
315,9.1586,-1.3412,4.0236,2.2957,34.1565,-9.8087
320,9.1586,-1.4562,4.1386,4.0348,31.7217,-8.2087
325,8.6221,-1.7244,4.1003,6.6087,29.4957,-7.6522
330,8.967,-1.3029,4.3302,10.087,27.7565,-10.6435
335,9.0819,-1.1879,4.2919,11.687,25.6,-10.2261
340,9.0436,-1.3412,4.4452,12.8,24.2087,-7.3043
345,8.7754,-1.1496,4.3685,14.4,23.1652,-5.4261
350,8.5838,-1.1879,4.5218,15.513,22.2609,-4.5217
355,8.6221,-1.073,4.5601,15.9304,21.287,-3.8957
360,8.4688,-0.958,4.4452,15.7913,20.5217,-3.2696
365,8.6221,-1.1113,4.4452,15.3043,19.687,-2.7826
370,8.737,-1.1879,4.5601,14.5391,18.9913,-1.9478
375,8.6604,-0.9963,4.5218,13.7739,17.8783,-1.0435
380,8.5838,-1.1113,4.5984,12.8,16.9043,-0.2087
385,8.6221,-1.073,4.5218,11.9652,15.9304,0.5565
390,8.6221,-1.0346,4.5218,10.8522,14.6783,1.2522
395,8.5454,-1.1879,4.4068,9.6696,13.1478,2.0174
400,8.8137,-1.2263,4.4068,8.2783,11.6174,2.713
405,8.8137,-1.2263,4.4068,6.7478,10.0174,3.4783
410,8.8903,-1.4179,4.4068,5.287,8.5565,4.4522
415,8.8137,-1.3795,4.1769,4.1043,7.1652,5.0783
420,8.9286,-1.4179,4.2152,3.1304,5.8435,5.8435
425,8.967,-1.5328,4.1003,2.087,4.5217,6.4696
430,9.0436,-1.6478,4.1386,1.2522,3.1304,6.887
435,9.0053,-1.6478,4.062,0.487,1.6,7.3739
440,9.1586,-1.6478,4.1003,0.0,0.0696,8.0
445,9.1202,-1.7627,4.062,-0.4174,-1.4609,8.5565
450,9.1202,-1.8394,3.947,-0.5565,-2.9217,9.2522
455,9.1969,-1.8777,3.947,-0.4174,-4.6609,9.7391
460,9.1202,-1.9927,3.9087,0.0,-6.3304,10.2261
465,9.2352,-2.0693,3.947,0.7652,-8.0,10.6435
470,9.2735,-2.2992,3.947,1.6,-9.3913,11.1304
475,9.1586,-2.2992,3.8704,2.5043,-10.5739,11.3391
480,9.0053,-2.4908,3.6404,3.4087,-11.5478,11.3391
485,9.1969,-2.3375,3.7171,4.6609,-12.3826,11.3391
490,9.1586,-2.4525,3.6787,5.8435,-13.1478,11.2
495,9.2352,-2.4525,3.5255,7.1652,-13.3565,10.9217
500,9.0819,-2.4908,3.6021,8.2087,-13.7043,10.713
505,9.1969,-2.4525,3.6404,9.0435,-13.8435,10.4348
510,9.3118,-2.5291,3.4871,9.7391,-13.913,10.2261
515,9.1969,-2.4525,3.4871,10.1565,-13.8435,10.0174
520,9.1586,-2.3759,3.2572,10.4348,-13.8435,9.8783
525,9.2735,-2.2609,3.2189,10.5043,-13.7043,9.8783
530,9.3885,-2.2226,3.0273,10.2957,-13.5652,10.087
535,9.3118,-2.3759,3.1423,9.8087,-13.287,10.3652
540,9.3885,-2.3375,3.0273,9.1826,-13.1478,10.5739
545,9.5034,-2.4142,2.989,8.4174,-12.8696,10.9913
550,9.3502,-2.2992,2.9507,7.7217,-12.8,11.2696
555,9.5034,-2.3759,2.7974,7.0261,-12.6609,11.6174
560,9.4268,-2.4142,2.874,6.4696,-12.4522,11.7565
565,9.4651,-2.4908,2.7591,6.1913,-12.5913,11.9652
570,9.5801,-2.4908,2.7591,6.1217,-12.5217,11.9652
575,9.5418,-2.4908,2.5291,6.0522,-12.5913,11.7565
580,9.6184,-2.4908,2.4908,6.1913,-12.6609,11.4087
585,9.6184,-2.5675,2.5675,6.3304,-12.8,10.9217
590,9.5418,-2.7207,2.4142,6.4,-12.8696,10.5739
595,9.5418,-2.4908,2.4525,6.7478,-12.7304,10.2957
600,9.695,-2.4908,2.3375,6.887,-12.5913,9.8783
605,9.81,-2.5291,2.3759,6.8174,-12.3826,9.8087
610,9.6567,-2.5291,2.4142,6.8174,-12.0348,9.5304
615,9.7717,-2.5291,2.3759,6.8174,-11.687,9.2522
620,9.695,-2.5675,2.2992,6.4696,-11.2696,9.0435
625,9.7717,-2.6441,2.1843,5.9826,-10.8522,8.7652
630,9.7717,-2.5291,2.2226,5.4957,-10.087,8.4174
